Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-02-05,35.48,38.25,34.79,36.26,1224200,35.77,-0.006112809113642648
2008-02-06,37.62,37.68,33.8,33.95,1144700,33.49,-0.06374056471903833
2008-02-07,33.14,34.45,31.4,31.73,1816400,31.3,-0.06539265452373844
2008-02-08,32.0,32.94,31.0,31.72,1221600,31.29,-0.00031948881789145567
2008-02-11,32.51,36.48,32.25,36.15,2545000,35.66,0.13966123362096505
2008-02-12,37.4,38.87,34.11,34.61,2550200,34.14,-0.042624789680314024
2008-02-13,35.48,36.9,34.0,36.75,1228100,36.25,0.06180433509080263
2008-02-14,37.3,38.41,35.0,35.39,1330200,34.91,-0.03696551724137942
2008-02-15,35.27,36.3,34.43,35.79,658000,35.3,0.01117158407333152
2008-02-19,37.06,37.48,34.58,34.63,970200,34.16,-0.032294617563739414
2008-02-20,33.75,35.43,32.91,34.58,807600,34.11,-0.0014637002341919558
2008-02-21,34.9,35.19,32.98,33.15,518100,32.7,-0.041336851363236504
2008-02-22,33.08,33.89,32.21,33.4,456900,32.95,0.007645259938837912
2008-02-25,33.32,33.99,32.67,33.83,610600,33.37,0.012746585735963434
2008-02-26,33.1,34.02,32.75,33.38,575700,32.93,-0.013185495954450066
2008-02-27,33.05,37.01,33.0,36.63,1515200,36.13,0.09717582751290621
2008-02-28,35.92,38.41,35.92,37.38,1410300,36.87,0.020481594243011214
2008-02-29,36.82,37.58,35.85,36.15,694800,35.66,-0.032818009221589395
2008-03-03,38.35,39.45,37.06,37.59,1285500,37.08,0.0398205272013461
2008-03-04,36.86,37.77,34.1,35.87,1227700,35.38,-0.045846817691477804
2008-03-05,36.73,38.05,36.4,37.13,1374800,36.63,0.03533069530808364
2008-03-06,38.27,41.8,37.82,39.24,3316500,38.71,0.056784056784056736
2008-03-07,37.6,39.72,35.24,36.55,1555100,36.05,-0.06871609403254986
2008-03-10,36.86,37.21,33.71,33.95,735700,33.49,-0.071012482662968
2008-03-11,35.42,36.65,34.76,36.49,727100,35.99,0.07464914899970143
2008-03-12,36.5,40.0,35.96,38.83,1288200,38.3,0.06418449569324802
2008-03-13,37.45,39.0,35.56,38.6,1311400,38.08,-0.005744125326370697
2008-03-14,39.23,40.0,37.12,38.24,789800,37.72,-0.009453781512605008
2008-03-17,36.03,37.78,35.14,35.15,954700,34.67,-0.08085896076352062
2008-03-18,36.56,37.75,35.79,37.23,704900,36.72,0.05912892991058549
2008-03-19,37.43,38.89,36.26,36.35,719600,35.86,-0.023420479302832198
2008-03-20,37.08,37.5,35.74,36.35,751400,35.86,0.0
2008-03-24,36.57,39.75,36.57,38.5,798300,37.98,0.059118795315114214
2008-03-25,39.08,40.94,37.34,40.45,1434200,39.9,0.050552922590837435
2008-03-26,41.57,42.58,39.83,41.55,1917100,40.99,0.02731829573934852
2008-03-27,41.71,41.72,38.75,38.89,1013300,38.36,-0.06416199072944628
2008-03-28,39.47,39.75,36.89,37.04,596500,36.54,-0.04744525547445255
2008-03-31,37.32,40.39,36.64,39.76,1572400,39.22,0.07334428024083195
2008-04-01,40.52,40.82,38.57,40.82,1222000,40.27,0.02677205507394187
2008-04-02,40.11,40.37,39.0,39.21,515700,38.68,-0.03948348646635225
2008-04-03,38.95,39.79,38.25,39.64,578500,39.1,0.01085832471561532
2008-04-04,39.85,43.55,39.25,43.22,2068800,42.63,0.09028132992327365
2008-04-07,44.11,44.4,42.75,43.7,1195000,43.11,0.011259676284306686
2008-04-08,43.42,45.83,42.81,45.36,1485000,44.74,0.03781025284156825
2008-04-09,46.72,46.72,43.86,45.15,1125600,44.54,-0.004470272686633914
2008-04-10,45.05,47.24,43.39,47.14,1378100,46.5,0.044005388414907864
2008-04-11,45.65,47.4,45.02,46.49,1471000,45.86,-0.013763440860215082
2008-04-14,45.8,46.79,44.69,44.69,870800,44.08,-0.0388137810728304
2008-04-15,45.02,46.0,44.6,45.84,648300,45.22,0.02586206896551735
2008-04-16,46.9,49.35,46.73,48.98,1183400,48.31,0.06833259619637344
2008-04-17,48.78,50.73,47.45,50.02,1123900,49.34,0.021320637549161692
2008-04-18,52.4,53.6,50.24,50.25,1539700,49.57,0.004661532225374909
2008-04-21,50.25,53.24,49.5,51.84,875200,51.14,0.03167238248940896
2008-04-22,51.88,52.98,50.0,50.52,562500,49.83,-0.02561595619867041
2008-04-23,50.9,51.95,49.63,51.4,449800,50.7,0.017459361830222786
2008-04-24,50.94,52.76,48.71,51.81,796600,51.11,0.008086785009861819
2008-04-25,52.12,52.49,50.85,51.9,536600,51.2,0.0017609078458227234
2008-04-28,52.12,53.03,51.17,52.0,442400,51.29,0.0017578124999999556
2008-04-29,52.06,52.33,49.53,49.87,499900,49.19,-0.04094365373367126
2008-04-30,49.87,51.25,48.0,50.58,1059300,49.89,0.01423053466151658
2008-05-01,50.45,51.4,49.37,50.25,742900,49.57,-0.006414111044297455
2008-05-02,51.5,52.0,49.8,49.99,553900,49.31,-0.005245107928182335
2008-05-05,50.74,56.78,50.23,56.0,2908000,55.24,0.1202595822348409
2008-05-06,56.2,57.25,53.0,54.75,1472900,54.01,-0.022266473569876988
2008-05-07,55.56,57.56,54.0,56.05,1631600,55.29,0.02369931494167754
2008-05-08,56.36,57.71,54.27,55.0,1597600,54.25,-0.018809911376379107
2008-05-09,54.64,55.98,53.65,54.02,1059600,53.29,-0.017695852534562184
2008-05-12,53.8,53.99,50.11,52.26,1473600,51.55,-0.032651529367611176
2008-05-13,52.59,56.56,52.59,55.86,2504400,55.1,0.06886517943743953
2008-05-14,50.9,55.98,50.68,53.89,3763700,53.16,-0.03520871143375692
2008-05-15,54.65,55.44,54.03,54.49,814300,53.75,0.011098570353649473
2008-05-16,55.0,55.2,53.75,54.7,827400,53.96,0.003906976744186164
2008-05-19,54.59,55.5,52.88,53.39,1018800,52.66,-0.024091919940696926
2008-05-20,52.18,53.72,51.5,53.56,653100,52.83,0.0032282567413597363
2008-05-21,53.0,53.5,48.75,50.42,1475800,49.74,-0.05848949460533781
2008-05-22,50.33,51.79,44.25,44.63,2082500,44.02,-0.11499798954563734
2008-05-23,44.0,46.35,40.41,45.29,2973900,44.67,0.014766015447523761
2008-05-27,45.35,45.35,42.8,43.45,731200,42.86,-0.040519364226550336
2008-05-28,44.9,46.16,43.56,44.9,843900,44.29,0.03336444237050862
2008-05-29,44.6,44.89,43.56,44.78,584200,44.17,-0.0027094152178820385
2008-05-30,44.44,47.32,44.44,46.95,1236000,46.31,0.04844917364727186
2008-06-02,47.6,48.68,45.88,46.33,721400,45.7,-0.01317210105808675
2008-06-03,46.34,47.77,43.89,45.47,547800,44.85,-0.018599562363238564
2008-06-04,45.12,47.13,44.48,46.28,467700,45.65,0.017837235228539416
2008-06-05,46.68,47.9,46.5,47.88,610900,47.23,0.03461117196056951
2008-06-06,47.47,47.56,44.08,44.5,848700,43.9,-0.07050603430023283
2008-06-09,44.03,44.4,39.65,40.41,1676300,39.86,-0.09202733485193615
2008-06-10,39.0,39.4,37.0,38.75,1427900,38.22,-0.04114400401404916
2008-06-11,39.25,39.46,37.62,37.86,596200,37.35,-0.02276295133437989
2008-06-12,38.5,39.19,36.77,37.11,614800,36.61,-0.019812583668005423
2008-06-13,37.28,38.97,37.28,38.28,497900,37.76,0.031412182463807614
2008-06-16,38.06,40.5,37.87,39.95,565700,39.41,0.04369703389830515
2008-06-17,40.63,43.37,40.61,41.14,986100,40.58,0.029687896472976538
2008-06-18,40.7,40.98,39.08,39.68,993200,39.14,-0.03548546081813697
2008-06-19,39.64,41.03,38.61,40.64,421300,40.09,0.024271844660194164
2008-06-20,39.21,40.16,38.28,38.75,674000,38.22,-0.04664504864055885
2008-06-23,38.87,39.19,37.05,37.45,444100,36.94,-0.03349031920460499
2008-06-24,37.1,38.9,37.0,37.86,514300,37.35,0.011099079588521965
2008-06-25,37.87,39.45,37.87,38.8,372100,38.27,0.024631860776439085
2008-06-26,37.03,38.34,34.73,35.22,1215900,34.74,-0.09223935197282473
2008-06-27,35.1,36.2,33.13,35.9,2374000,35.41,0.01928612550374198
2008-06-30,35.56,36.34,34.46,34.49,575600,34.02,-0.03925444789607435
2008-07-01,34.08,35.44,32.55,35.02,1256700,34.54,0.01528512639623747
2008-07-02,35.28,35.83,32.75,32.95,623400,32.5,-0.05906195715112905
2008-07-03,32.56,32.85,28.31,29.52,1149800,29.12,-0.10399999999999998
2008-07-07,29.53,29.97,26.0,27.47,2456200,27.1,-0.06936813186813184
2008-07-08,27.5,28.0,25.85,26.79,1447700,26.43,-0.024723247232472434
2008-07-09,28.5,32.65,27.65,31.23,3833400,30.81,0.1657207718501703
2008-07-10,30.55,31.98,29.66,30.96,997700,30.54,-0.008763388510223957
2008-07-11,30.26,30.94,27.9,30.15,1004300,29.74,-0.026195153896529155
2008-07-14,31.35,31.7,29.27,30.54,941400,30.13,0.01311365164761269
2008-07-15,30.14,33.15,27.94,31.75,1337100,31.32,0.0394955194158646
2008-07-16,32.0,34.28,30.81,34.15,942800,33.69,0.07567049808429105
2008-07-17,34.22,35.25,33.1,33.3,898800,32.85,-0.024933214603739873
2008-07-18,33.02,34.46,32.54,33.72,582900,33.26,0.01248097412480953
2008-07-21,33.88,34.78,33.12,34.44,526700,33.97,0.021346963319302414
2008-07-22,33.79,34.99,33.05,34.3,652000,33.83,-0.004121283485428284
2008-07-23,34.11,34.3,33.35,33.95,570800,33.49,-0.01005025125628134
2008-07-24,34.38,34.48,32.33,32.91,670100,32.46,-0.030755449387877
2008-07-25,33.0,33.36,32.32,33.0,400400,32.55,0.0027726432532346745
2008-07-28,32.96,33.76,30.82,31.09,587200,30.67,-0.057757296466973806
2008-07-29,29.75,34.34,29.03,33.39,1157700,32.94,0.07401369416367776
2008-07-30,32.57,34.27,31.98,33.25,380300,32.8,-0.004250151791135415
2008-07-31,32.76,36.56,32.12,35.85,909800,35.36,0.07804878048780495
2008-08-01,35.32,36.69,34.59,35.84,415500,35.35,-0.0002828054298642524
2008-08-04,35.68,35.68,32.6,32.64,627000,32.2,-0.08910891089108908
2008-08-05,33.12,34.97,32.63,33.17,633800,32.72,0.01614906832298124
2008-08-06,33.54,36.34,33.38,35.29,594200,34.81,0.06387530562347199
2008-08-07,35.0,35.98,33.85,35.61,440500,35.13,0.0091927607009481
2008-08-08,35.57,37.5,35.11,36.8,412800,36.3,0.033304867634500246
2008-08-11,37.5,38.54,36.45,36.98,976200,36.48,0.0049586776859504855
2008-08-12,35.87,37.95,35.55,36.05,573700,35.56,-0.025219298245613864
2008-08-13,34.41,35.28,32.49,34.62,1321700,34.15,-0.03965129358830155
2008-08-14,34.45,35.12,33.95,34.61,565600,34.14,-0.0002928257686676261
2008-08-15,35.12,35.12,33.71,34.6,337100,34.13,-0.00029291154071464653
2008-08-18,34.71,34.75,31.98,32.3,500900,31.86,-0.06651040140638742
2008-08-19,32.01,32.19,31.13,31.85,573400,31.42,-0.013810420590081529
2008-08-20,31.97,32.5,30.37,31.0,616500,30.58,-0.026734563971992475
2008-08-21,30.78,30.78,29.75,30.13,630600,29.72,-0.028122956180510084
2008-08-22,30.23,31.19,29.95,30.0,634700,29.59,-0.004374158815612317
2008-08-25,30.11,30.41,29.56,30.05,387100,29.64,0.0016897600540723978
2008-08-26,29.81,30.22,28.93,29.31,512800,28.91,-0.02462887989203777
2008-08-27,29.21,30.41,29.21,29.99,347400,29.58,0.023175371843652703
2008-08-28,30.06,31.28,30.06,31.06,482800,30.64,0.03583502366463831
2008-08-29,30.79,31.0,29.91,30.87,299300,30.45,-0.006201044386422994
2008-09-02,31.41,31.43,29.4,29.68,346600,29.28,-0.03842364532019693
2008-09-03,29.64,29.78,28.33,28.93,359700,28.54,-0.025273224043715903
2008-09-04,28.66,28.66,26.0,26.5,737200,26.14,-0.08409250175192706
2008-09-05,26.57,29.2,26.31,28.83,640700,28.44,0.08798775822494265
2008-09-08,29.88,30.3,27.22,28.62,415600,28.23,-0.007383966244725815
2008-09-09,28.55,28.68,26.28,26.43,538800,26.07,-0.07651434643995747
2008-09-10,26.59,26.98,26.01,26.1,515200,25.75,-0.012274645186037603
2008-09-11,25.6,25.81,23.55,24.8,1023200,24.46,-0.050097087378640714
2008-09-12,24.51,26.1,24.1,25.86,967100,25.51,0.04292722812755523
2008-09-15,25.44,26.8,24.52,25.53,802600,25.18,-0.01293610348882801
2008-09-16,24.45,26.0,24.44,25.92,1006900,25.57,0.015488482922954683
2008-09-17,25.27,25.85,22.76,23.85,1354700,23.53,-0.07978099335158384
2008-09-18,23.44,28.4,22.37,28.4,1625100,28.01,0.190395240118997
2008-09-19,30.1,30.79,28.12,30.74,1550000,30.32,0.08247054623348804
2008-09-22,30.38,30.38,26.61,26.65,586400,26.29,-0.1329155672823219
2008-09-23,26.51,26.87,24.46,25.26,658400,24.92,-0.05211106884747041
2008-09-24,25.01,25.51,24.22,24.3,418800,23.97,-0.03812199036918151
2008-09-25,24.75,25.0,23.38,23.63,778800,23.31,-0.027534418022528206
2008-09-26,22.91,22.91,21.5,22.46,894600,22.15,-0.0497640497640498
2008-09-29,21.83,21.84,17.05,20.1,1246500,19.83,-0.10474040632054182
2008-09-30,20.2,21.21,18.85,20.35,1221300,20.07,0.01210287443267788
2008-10-01,20.21,21.13,19.66,20.36,514700,20.08,0.0004982561036370736
2008-10-02,20.06,20.06,17.16,17.63,1319200,17.39,-0.1339641434262947
2008-10-03,18.04,19.05,17.35,17.37,743200,17.13,-0.014951121334100148
2008-10-06,16.59,19.95,15.11,19.12,2063800,18.86,0.10099241097489786
2008-10-07,19.99,19.99,17.66,17.77,1108400,17.53,-0.07051961823966058
2008-10-08,16.88,20.85,16.5,19.28,1748800,19.02,0.08499714774671974
2008-10-09,19.76,20.33,16.9,17.35,831400,17.11,-0.10042060988433232
2008-10-10,16.6,18.19,16.12,17.2,1641000,16.97,-0.008182349503214503
2008-10-13,18.27,21.59,18.27,21.14,1321200,20.85,0.2286387743076017
2008-10-14,23.0,23.26,21.02,21.58,912000,21.29,0.021103117505995028
2008-10-15,20.51,20.96,18.08,18.2,499800,17.95,-0.15688116486613435
2008-10-16,18.56,19.44,16.68,19.0,920800,18.74,0.044011142061281205
2008-10-17,18.17,19.36,17.16,17.59,744800,17.35,-0.07417289220917811
2008-10-20,17.94,18.46,17.18,18.1,339300,17.85,0.028818443804034644
2008-10-21,17.76,18.8,15.95,16.02,730900,15.8,-0.11484593837535018
2008-10-22,15.81,16.29,14.13,14.25,1038000,14.06,-0.11012658227848104
2008-10-23,14.33,14.37,11.81,12.36,1026600,12.19,-0.1330014224751067
2008-10-24,9.83,12.66,9.76,12.24,905000,12.07,-0.009844134536505234
2008-10-27,11.87,12.09,10.75,11.06,523800,10.91,-0.09610604805302403
2008-10-28,11.4,12.25,10.73,12.13,763600,11.97,0.09715857011915685
2008-10-29,12.3,13.4,11.99,12.89,550700,12.71,0.061821219715956666
2008-10-30,13.59,14.1,13.19,13.35,683800,13.17,0.03619197482297398
2008-10-31,13.19,14.0,13.12,13.67,391800,13.48,0.023538344722854987
2008-11-03,13.78,14.43,12.95,13.2,267900,13.02,-0.03412462908011871
2008-11-04,13.13,15.01,13.13,14.92,679700,14.72,0.13056835637480813
2008-11-05,14.85,14.85,13.86,13.92,597600,13.73,-0.06725543478260876
2008-11-06,13.81,14.08,12.27,12.36,659200,12.19,-0.11216314639475611
2008-11-07,12.65,12.97,11.81,12.15,456200,11.98,-0.01722723543888427
2008-11-10,12.6,12.6,11.13,11.63,372700,11.47,-0.04257095158597657
2008-11-11,11.21,11.8,10.13,10.33,808400,10.19,-0.11159546643417617
2008-11-12,11.45,13.17,10.68,10.78,1620100,10.63,0.04317958783120712
2008-11-13,10.51,11.48,9.35,11.17,1153200,11.02,0.036688617121354516
2008-11-14,10.9,10.9,9.95,10.27,679900,10.13,-0.08076225045372043
2008-11-17,10.27,10.85,10.01,10.15,552700,10.01,-0.01184600197433372
2008-11-18,10.27,10.46,9.72,10.08,493200,9.94,-0.006993006993006978
2008-11-19,10.09,10.39,9.16,9.21,459200,9.08,-0.08651911468812867
2008-11-20,9.0,9.16,8.06,8.28,571200,8.17,-0.10022026431718067
2008-11-21,8.47,9.08,7.91,8.88,1152800,8.76,0.07221542227662181
2008-11-24,9.06,10.41,8.89,10.37,498900,10.23,0.1678082191780823
2008-11-25,10.56,11.2,10.16,10.62,516700,10.48,0.024437927663734094
2008-11-26,10.35,12.11,10.16,12.1,367300,11.94,0.1393129770992365
2008-11-28,11.94,12.32,11.6,12.32,126500,12.15,0.017587939698492594
2008-12-01,12.0,12.17,10.22,10.25,592800,10.11,-0.1679012345679013
2008-12-02,10.57,11.44,10.41,10.81,545400,10.66,0.054401582591493636
2008-12-03,10.47,11.84,10.34,11.67,409000,11.51,0.07973733583489673
2008-12-04,11.43,12.12,10.88,11.07,343800,10.92,-0.051259774109470024
2008-12-05,10.9,11.75,10.5,11.75,316000,11.59,0.06135531135531136
2008-12-08,12.09,16.11,12.01,15.98,922800,15.76,0.35979292493528914
2008-12-09,15.0,15.75,13.89,14.35,740800,14.16,-0.10152284263959388
2008-12-10,14.6,16.46,14.6,15.69,510800,15.48,0.09322033898305082
2008-12-11,15.45,16.85,15.26,15.55,532900,15.34,-0.009043927648578864
2008-12-12,15.0,17.17,14.75,17.17,501300,16.94,0.10430247718383323
2008-12-15,17.26,17.75,14.91,15.1,565700,14.89,-0.12101534828807559
2008-12-16,15.41,15.84,14.54,14.97,721900,14.77,-0.008059100067159264
2008-12-17,14.74,15.13,13.93,14.58,861500,14.38,-0.026404874746106866
2008-12-18,14.85,15.75,14.2,14.55,549700,14.35,-0.0020862308762170656
2008-12-19,14.91,15.66,14.69,15.36,852800,15.15,0.05574912891986061
2008-12-22,15.47,15.81,13.09,13.58,645800,13.4,-0.11551155115511547
2008-12-23,13.75,14.61,13.37,14.23,387600,14.04,0.04776119402985057
2008-12-24,14.1,14.23,13.88,13.96,92000,13.77,-0.019230769230769162
2008-12-26,14.05,14.48,13.93,14.06,98600,13.87,0.0072621641249090985
