Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-21,2.15,2.15,2.06,2.08,2970700,2.08,-0.028037383177570097
2011-07-22,2.08,2.08,1.95,1.99,5903900,1.99,-0.04326923076923084
2011-07-25,1.96,2.1,1.95,2.06,2089700,2.06,0.035175879396984966
2011-07-26,2.01,2.09,1.96,2.0,3493000,2.0,-0.029126213592232997
2011-07-27,2.0,2.01,1.95,2.0,990900,2.0,0.0
2011-07-28,1.16,1.22,1.12,1.2,40485300,1.2,-0.4
2011-07-29,1.2,1.23,1.15,1.16,1326500,1.16,-0.033333333333333326
2011-08-01,1.16,1.22,1.14,1.15,1040000,1.15,-0.008620689655172376
2011-08-02,1.14,1.17,1.13,1.13,610600,1.13,-0.017391304347826098
2011-08-03,1.12,1.15,1.06,1.07,9423400,1.07,-0.05309734513274322
2011-08-04,1.08,1.12,1.03,1.03,2238200,1.03,-0.03738317757009346
2011-08-05,1.08,1.08,1.03,1.04,2385800,1.04,0.009708737864077666
2011-08-08,1.03,1.07,1.01,1.04,1092700,1.04,0.0
2011-08-09,1.03,1.05,1.01,1.01,938100,1.01,-0.028846153846153855
2011-08-10,1.02,1.03,0.96,0.99,8108400,0.99,-0.01980198019801982
2011-08-11,0.99,1.02,0.99,0.99,1378300,0.99,0.0
2011-08-12,1.02,1.08,1.0,1.08,2472500,1.08,0.09090909090909105
2011-08-15,1.07,1.11,1.03,1.04,374600,1.04,-0.03703703703703709
2011-08-16,1.03,1.07,1.02,1.03,450300,1.03,-0.009615384615384581
2011-08-17,1.02,1.1,1.02,1.03,2126600,1.03,0.0
2011-08-18,1.03,1.08,1.02,1.03,457900,1.03,0.0
2011-08-19,1.01,1.05,1.01,1.03,2007600,1.03,0.0
2011-08-22,1.03,1.07,1.03,1.06,861000,1.06,0.029126213592232997
2011-08-23,1.04,1.05,1.03,1.04,1054800,1.04,-0.018867924528301883
2011-08-24,1.04,1.05,1.03,1.03,263600,1.03,-0.009615384615384581
2011-08-25,1.03,1.04,1.03,1.03,615300,1.03,0.0
2011-08-26,1.04,1.06,1.02,1.03,1035100,1.03,0.0
2011-08-29,1.03,1.06,1.03,1.05,1178000,1.05,0.01941747572815533
2011-08-30,1.04,1.06,1.03,1.05,1116700,1.05,0.0
2011-08-31,1.05,1.09,1.04,1.05,2424800,1.05,0.0
2011-09-01,1.05,1.07,1.05,1.05,555300,1.05,0.0
2011-09-02,1.04,1.07,1.03,1.05,153100,1.05,0.0
2011-09-06,1.04,1.09,1.04,1.05,139100,1.05,0.0
2011-09-07,1.07,1.11,1.05,1.09,590400,1.09,0.03809523809523818
2011-09-08,1.06,1.08,1.06,1.07,213800,1.07,-0.01834862385321101
2011-09-09,1.07,1.09,1.06,1.06,225800,1.06,-0.009345794392523366
2011-09-12,1.06,1.15,1.06,1.13,942800,1.13,0.06603773584905648
2011-09-13,1.1,1.15,1.08,1.1,152600,1.1,-0.0265486725663715
2011-09-14,1.1,1.14,1.06,1.13,669000,1.13,0.027272727272727115
2011-09-15,1.1,1.1,1.06,1.1,468600,1.1,-0.0265486725663715
2011-09-16,1.07,1.09,1.05,1.05,977000,1.05,-0.045454545454545525
2011-09-19,1.05,1.1,1.05,1.05,853200,1.05,0.0
2011-09-20,1.07,1.08,1.05,1.06,1886000,1.06,0.00952380952380949
2011-09-21,1.06,1.08,1.05,1.05,1892000,1.05,-0.009433962264150941
2011-09-22,1.05,1.08,1.04,1.08,4112200,1.08,0.028571428571428692
2011-09-23,1.05,1.08,1.05,1.05,195300,1.05,-0.02777777777777779
2011-09-26,1.05,1.07,1.04,1.06,1532300,1.06,0.00952380952380949
2011-09-27,1.05,1.09,1.05,1.07,2856300,1.07,0.009433962264151052
2011-09-28,1.05,1.07,1.05,1.05,2866200,1.05,-0.01869158878504673
2011-09-29,1.06,1.09,1.05,1.09,173400,1.09,0.03809523809523818
2011-09-30,1.06,1.06,1.03,1.06,641000,1.06,-0.02752293577981657
2011-10-03,1.06,1.06,1.04,1.04,2806100,1.04,-0.018867924528301883
2011-10-04,1.05,1.05,0.97,1.04,1504900,1.04,0.0
2011-10-05,1.02,1.05,1.02,1.03,286100,1.03,-0.009615384615384581
2011-10-06,1.02,1.04,1.0,1.03,356600,1.03,0.0
2011-10-07,1.01,1.03,1.0,1.0,151900,1.0,-0.029126213592232997
2011-10-10,1.0,1.04,1.0,1.04,193700,1.04,0.040000000000000036
2011-10-11,1.03,1.04,1.0,1.01,348400,1.01,-0.028846153846153855
2011-10-12,1.01,1.02,0.98,1.01,1701000,1.01,0.0
2011-10-13,1.0,1.05,1.0,1.01,671200,1.01,0.0
2011-10-14,1.01,1.04,1.0,1.04,130600,1.04,0.02970297029702973
2011-10-17,1.01,1.03,0.9,1.0,3099400,1.0,-0.03846153846153855
2011-10-18,0.98,1.0,0.98,1.0,2447000,1.0,0.0
2011-10-19,0.98,1.0,0.98,0.98,481500,0.98,-0.020000000000000018
2011-10-20,0.98,1.0,0.98,0.99,381100,0.99,0.010204081632652962
2011-10-21,0.98,1.01,0.98,1.0,723300,1.0,0.010101010101010166
2011-10-24,1.0,1.01,0.98,0.99,706900,0.99,-0.010000000000000009
2011-10-25,0.98,1.0,0.98,0.99,803300,0.99,0.0
2011-10-26,0.98,1.0,0.98,0.99,156900,0.99,0.0
2011-10-27,1.0,1.01,0.98,1.01,1919700,1.01,0.02020202020202011
2011-10-28,0.98,1.02,0.98,1.02,9036100,1.02,0.00990099009900991
2011-10-31,1.0,1.0,0.89,0.89,2767300,0.89,-0.12745098039215685
2011-11-01,1.0,1.0,0.95,0.98,2001900,0.98,0.101123595505618
2011-11-02,0.98,1.0,0.98,0.98,694100,0.98,0.0
2011-11-03,0.98,1.0,0.98,0.98,501800,0.98,0.0
2011-11-04,0.98,0.99,0.98,0.99,83800,0.99,0.010204081632652962
2011-11-07,0.99,1.0,0.97,0.99,861000,0.99,0.0
2011-11-08,0.98,0.98,0.92,0.98,288300,0.98,-0.010101010101010055
2011-11-09,0.95,0.99,0.95,0.98,314300,0.98,0.0
2011-11-10,0.93,0.98,0.93,0.97,265300,0.97,-0.010204081632653073
2011-11-11,0.97,0.98,0.93,0.95,502500,0.95,-0.020618556701030966
2011-11-14,1.15,1.18,1.06,1.13,9519200,1.13,0.18947368421052624
2011-11-15,1.12,1.12,1.08,1.1,560100,1.1,-0.0265486725663715
2011-11-16,1.08,1.11,1.06,1.09,618000,1.09,-0.00909090909090915
2011-11-17,1.08,1.32,1.06,1.29,11072500,1.29,0.1834862385321101
2011-11-18,1.37,1.37,1.29,1.34,4025400,1.34,0.03875968992248069
2011-11-21,1.33,1.33,1.25,1.32,1627000,1.32,-0.014925373134328401
2011-11-22,1.28,1.33,1.26,1.28,1364100,1.28,-0.030303030303030276
2011-11-23,1.28,1.3,1.28,1.28,1673800,1.28,0.0
2011-11-25,1.29,1.3,1.26,1.28,266700,1.28,0.0
2011-11-28,1.21,1.28,1.21,1.28,1816900,1.28,0.0
2011-11-29,1.27,1.33,1.27,1.32,1244500,1.32,0.03125
2011-11-30,1.3,1.34,1.26,1.3,479100,1.3,-0.015151515151515138
2011-12-01,1.27,1.31,1.27,1.3,727600,1.3,0.0
2011-12-02,1.28,1.34,1.28,1.33,1123300,1.33,0.023076923076922995
2011-12-05,1.34,1.34,1.29,1.33,963000,1.33,0.0
2011-12-06,1.31,1.32,1.31,1.32,430400,1.32,-0.007518796992481258
2011-12-07,1.3,1.32,1.28,1.31,2212900,1.31,-0.007575757575757569
2011-12-08,1.29,1.3,1.25,1.28,245300,1.28,-0.022900763358778664
2011-12-09,1.26,1.27,1.25,1.27,635500,1.27,-0.0078125
2011-12-12,1.26,1.29,1.25,1.25,867600,1.25,-0.015748031496062964
2011-12-13,1.24,1.27,1.24,1.27,4123700,1.27,0.016000000000000014
2011-12-14,1.25,1.26,1.23,1.26,834600,1.26,-0.007874015748031482
2011-12-15,1.25,1.27,1.25,1.26,2066200,1.26,0.0
2011-12-16,1.25,1.27,1.22,1.26,4915000,1.26,0.0
2011-12-19,1.25,1.26,1.2,1.22,982600,1.22,-0.031746031746031744
2011-12-20,1.2,1.24,1.2,1.22,650700,1.22,0.0
2011-12-21,1.23,1.25,1.18,1.25,1180700,1.25,0.024590163934426146
2011-12-22,1.21,1.26,1.2,1.26,910300,1.26,0.008000000000000007
2011-12-23,1.23,1.27,1.19,1.22,1152100,1.22,-0.031746031746031744
2011-12-27,1.19,1.22,1.17,1.19,1318600,1.19,-0.024590163934426257
2011-12-28,1.16,1.2,1.14,1.2,608500,1.2,0.008403361344537785
2011-12-29,1.16,1.23,1.15,1.17,481300,1.17,-0.025000000000000022
2011-12-30,1.15,1.21,1.15,1.2,370500,1.2,0.025641025641025772
2012-01-03,1.18,1.27,1.18,1.24,517400,1.24,0.03333333333333344
2012-01-04,1.23,1.28,1.21,1.26,104100,1.26,0.016129032258064502
2012-01-05,1.26,1.3,1.2,1.29,898600,1.29,0.023809523809523725
2012-01-06,1.32,1.32,1.25,1.25,88900,1.25,-0.03100775193798455
2012-01-09,1.25,1.3,1.24,1.25,406500,1.25,0.0
2012-01-10,1.27,1.29,1.25,1.26,177300,1.26,0.008000000000000007
2012-01-11,1.22,1.29,1.22,1.28,1839400,1.28,0.015873015873015817
2012-01-12,1.29,1.29,1.24,1.25,804300,1.25,-0.0234375
2012-01-13,1.3,1.3,1.24,1.29,476200,1.29,0.03200000000000003
2012-01-17,1.26,1.29,1.24,1.27,163800,1.27,-0.015503875968992276
2012-01-18,1.27,1.29,1.24,1.29,306100,1.29,0.015748031496062964
2012-01-19,1.29,1.3,1.27,1.29,417000,1.29,0.0
2012-01-20,1.3,1.3,1.27,1.3,134600,1.3,0.007751937984496138
2012-01-23,1.26,1.3,1.26,1.29,418200,1.29,-0.007692307692307665
2012-01-24,1.27,1.29,1.27,1.29,76400,1.29,0.0
2012-01-25,1.27,1.29,1.26,1.29,175100,1.29,0.0
2012-01-26,1.26,1.29,1.25,1.29,77300,1.29,0.0
2012-01-27,1.27,1.29,1.25,1.26,116900,1.26,-0.023255813953488413
2012-01-30,1.25,1.27,1.25,1.26,110700,1.26,0.0
2012-01-31,1.25,1.3,1.24,1.29,417100,1.29,0.023809523809523725
2012-02-01,1.28,1.3,1.25,1.25,170100,1.25,-0.03100775193798455
2012-02-02,1.27,1.27,1.22,1.27,88400,1.27,0.016000000000000014
2012-02-03,1.26,1.28,1.23,1.25,208800,1.25,-0.015748031496062964
2012-02-06,1.22,1.28,1.22,1.28,196400,1.28,0.02400000000000002
2012-02-07,1.25,1.3,1.25,1.29,101500,1.29,0.0078125
2012-02-08,1.26,1.29,1.25,1.29,117400,1.29,0.0
2012-02-09,1.29,1.31,1.26,1.29,427800,1.29,0.0
2012-02-10,1.27,1.29,1.27,1.29,311300,1.29,0.0
2012-02-13,1.27,1.3,1.26,1.29,332100,1.29,0.0
2012-02-14,1.27,1.29,1.25,1.29,64500,1.29,0.0
2012-02-15,1.27,1.29,1.27,1.29,646800,1.29,0.0
2012-02-16,1.27,1.29,1.26,1.28,112100,1.28,-0.007751937984496138
2012-02-17,1.28,1.35,1.28,1.35,388700,1.35,0.0546875
2012-02-21,1.35,1.35,1.29,1.35,341800,1.35,0.0
2012-02-22,1.32,1.34,1.3,1.33,246500,1.33,-0.014814814814814836
2012-02-23,1.3,1.32,1.3,1.32,203900,1.32,-0.007518796992481258
2012-02-24,1.3,1.32,1.3,1.32,201600,1.32,0.0
2012-02-27,1.3,1.32,1.3,1.31,450400,1.31,-0.007575757575757569
2012-02-28,1.31,1.34,1.3,1.34,189200,1.34,0.022900763358778553
2012-02-29,1.31,1.33,1.28,1.3,2073300,1.3,-0.02985074626865669
2012-03-01,1.29,1.3,1.25,1.27,578400,1.27,-0.023076923076923106
2012-03-02,1.27,1.28,1.24,1.28,88200,1.28,0.007874015748031482
2012-03-05,1.26,1.28,1.25,1.28,309200,1.28,0.0
2012-03-06,1.28,1.34,1.23,1.31,242600,1.31,0.0234375
2012-03-07,1.29,1.34,1.29,1.32,558600,1.32,0.007633587786259444
2012-03-08,1.3,1.35,1.3,1.35,376800,1.35,0.022727272727272707
2012-03-09,1.34,1.36,1.33,1.36,434200,1.36,0.007407407407407307
2012-03-12,1.36,1.36,1.32,1.36,555400,1.36,0.0
2012-03-13,1.34,1.37,1.33,1.37,242300,1.37,0.007352941176470562
2012-03-14,1.35,1.37,1.33,1.35,111400,1.35,-0.014598540145985384
2012-03-15,1.35,1.37,1.31,1.37,94600,1.37,0.014814814814814836
2012-03-16,1.34,1.37,1.32,1.36,353600,1.36,-0.007299270072992692
2012-03-19,1.33,1.36,1.3,1.3,137400,1.3,-0.044117647058823595
2012-03-20,1.3,1.33,1.3,1.33,197300,1.33,0.023076923076922995
2012-03-21,1.3,1.33,1.3,1.32,264400,1.32,-0.007518796992481258
2012-03-22,1.3,1.35,1.29,1.32,95800,1.32,0.0
2012-03-23,1.31,1.35,1.31,1.34,67100,1.34,0.015151515151515138
2012-03-26,1.31,1.34,1.3,1.34,335200,1.34,0.0
2012-03-27,1.31,1.37,1.28,1.37,756700,1.37,0.02238805970149249
2012-03-28,1.34,1.37,1.3,1.36,369000,1.36,-0.007299270072992692
2012-03-29,1.33,1.33,1.3,1.31,391800,1.31,-0.03676470588235292
2012-03-30,1.31,1.35,1.3,1.35,813100,1.35,0.03053435114503822
2012-04-02,1.31,1.35,1.3,1.35,436500,1.35,0.0
2012-04-03,1.35,1.35,1.27,1.29,2331600,1.29,-0.04444444444444451
2012-04-04,1.28,1.3,1.27,1.28,277600,1.28,-0.007751937984496138
2012-04-05,1.26,1.3,1.26,1.3,152500,1.3,0.015625
2012-04-09,1.28,1.3,1.28,1.3,94400,1.3,0.0
2012-04-10,1.29,1.3,1.28,1.3,86400,1.3,0.0
2012-04-11,1.29,1.3,1.26,1.29,140900,1.29,-0.007692307692307665
2012-04-12,1.27,1.29,1.26,1.28,265500,1.28,-0.007751937984496138
2012-04-13,1.27,1.29,1.14,1.27,837500,1.27,-0.0078125
2012-04-16,1.26,1.26,1.2,1.25,109900,1.25,-0.015748031496062964
2012-04-17,1.24,1.28,1.19,1.28,2010600,1.28,0.02400000000000002
2012-04-18,1.24,1.29,1.21,1.28,123000,1.28,0.0
2012-04-19,1.25,1.28,1.2,1.25,110500,1.25,-0.0234375
2012-04-20,1.27,1.27,1.19,1.25,432200,1.25,0.0
2012-04-23,1.22,1.25,1.2,1.24,249800,1.24,-0.008000000000000007
2012-04-24,1.21,1.32,1.19,1.31,2784800,1.31,0.056451612903225756
2012-04-25,1.3,1.32,1.27,1.31,1181200,1.31,0.0
2012-04-26,1.28,1.32,1.28,1.31,684200,1.31,0.0
2012-04-27,1.3,1.36,1.29,1.35,2330600,1.35,0.03053435114503822
2012-04-30,1.35,1.35,1.31,1.35,195300,1.35,0.0
2012-05-01,1.31,1.35,1.31,1.35,116000,1.35,0.0
2012-05-02,1.33,1.35,1.33,1.35,201000,1.35,0.0
2012-05-03,1.32,1.38,1.31,1.33,121100,1.33,-0.014814814814814836
2012-05-04,1.34,1.36,1.33,1.34,108100,1.34,0.007518796992481258
2012-05-07,1.35,1.36,1.31,1.36,494400,1.36,0.014925373134328401
2012-05-08,1.32,1.36,1.31,1.36,274000,1.36,0.0
2012-05-09,1.33,1.35,1.32,1.35,106400,1.35,-0.007352941176470562
2012-05-10,1.33,1.36,1.33,1.36,105000,1.36,0.007407407407407307
2012-05-11,1.32,1.37,1.32,1.37,69500,1.37,0.007352941176470562
2012-05-14,1.34,1.36,1.33,1.36,332400,1.36,-0.007299270072992692
2012-05-15,1.33,1.36,1.33,1.35,143000,1.35,-0.007352941176470562
2012-05-16,1.33,1.37,1.33,1.37,169000,1.37,0.014814814814814836
2012-05-17,1.34,1.36,1.33,1.36,276300,1.36,-0.007299270072992692
2012-05-18,1.35,1.36,1.33,1.36,258000,1.36,0.0
2012-05-21,1.34,1.36,1.34,1.36,271400,1.36,0.0
2012-05-22,1.31,1.36,1.31,1.33,1430200,1.33,-0.022058823529411797
2012-05-23,1.34,1.36,1.33,1.36,278600,1.36,0.022556390977443552
2012-05-24,1.34,1.35,1.34,1.35,50900,1.35,-0.007352941176470562
2012-05-25,1.36,1.36,1.34,1.35,33200,1.35,0.0
2012-05-29,1.34,1.36,1.33,1.36,676400,1.36,0.007407407407407307
2012-05-30,1.36,1.37,1.34,1.37,2971700,1.37,0.007352941176470562
2012-05-31,1.36,1.37,1.36,1.36,154900,1.36,-0.007299270072992692
2012-06-01,1.36,1.37,1.35,1.37,353800,1.37,0.007352941176470562
2012-06-04,1.36,1.37,1.35,1.36,1546800,1.36,-0.007299270072992692
2012-06-05,1.36,1.38,1.36,1.38,63600,1.38,0.014705882352941124
2012-06-06,1.36,1.38,1.36,1.38,397000,1.38,0.0
2012-06-07,1.36,1.38,1.36,1.38,652600,1.38,0.0
2012-06-08,1.36,1.38,1.36,1.37,371100,1.37,-0.007246376811594013
2012-06-11,1.36,1.39,1.36,1.39,339100,1.39,0.014598540145985162
2012-06-12,1.37,1.39,1.36,1.36,1283900,1.36,-0.021582733812949506
2012-06-13,1.36,1.38,1.36,1.36,404000,1.36,0.0
2012-06-14,1.36,1.39,1.34,1.39,1878400,1.39,0.022058823529411686
2012-06-15,1.37,1.38,1.35,1.38,1173600,1.38,-0.007194244604316502
2012-06-18,1.36,1.38,1.36,1.38,86400,1.38,0.0
2012-06-19,1.37,1.38,1.37,1.38,191300,1.38,0.0
2012-06-20,1.37,1.38,1.37,1.37,182200,1.37,-0.007246376811594013
2012-06-21,1.37,1.38,1.36,1.37,282700,1.37,0.0
2012-06-22,1.37,1.38,1.36,1.38,37500,1.38,0.007299270072992581
2012-06-25,1.37,1.38,1.36,1.37,38100,1.37,-0.007246376811594013
2012-06-26,1.37,1.4,1.37,1.37,2287800,1.37,0.0
2012-06-27,1.4,1.4,1.37,1.38,4575300,1.38,0.007299270072992581
2012-06-28,1.37,1.4,1.37,1.39,683600,1.39,0.007246376811594235
2012-06-29,1.41,1.42,1.37,1.41,3757900,1.41,0.014388489208633004
2012-07-02,1.42,1.42,1.38,1.38,261700,1.38,-0.021276595744680882
2012-07-03,1.38,1.39,1.35,1.38,750200,1.38,0.0
2012-07-05,1.37,1.38,1.37,1.37,187500,1.37,-0.007246376811594013
2012-07-06,1.37,1.37,1.35,1.36,177200,1.36,-0.007299270072992692
2012-07-09,1.37,1.38,1.36,1.38,113000,1.38,0.014705882352941124
2012-07-10,1.37,1.41,1.37,1.41,187300,1.41,0.021739130434782705
2012-07-11,1.38,1.41,1.35,1.4,113600,1.4,-0.007092198581560294
2012-07-12,1.37,1.41,1.37,1.4,108500,1.4,0.0
2012-07-13,1.37,1.5,1.37,1.42,148300,1.42,0.014285714285714235
2012-07-16,1.42,1.42,1.4,1.41,45000,1.41,-0.007042253521126751
2012-07-17,1.4,1.42,1.38,1.42,18300,1.42,0.007092198581560183
2012-07-18,1.38,1.42,1.38,1.42,48000,1.42,0.0
2012-07-19,1.4,1.49,1.4,1.47,278500,1.47,0.035211267605633756
2012-07-20,1.41,1.47,1.4,1.47,1492000,1.47,0.0
2012-07-23,1.4,1.47,1.4,1.47,47400,1.47,0.0
2012-07-24,1.43,1.47,1.43,1.45,35100,1.45,-0.013605442176870763
2012-07-25,1.43,1.45,1.4,1.4,1380900,1.4,-0.034482758620689724
2012-07-26,1.41,1.47,1.41,1.44,37100,1.44,0.028571428571428692
2012-07-27,1.44,1.46,1.44,1.46,35800,1.46,0.01388888888888884
2012-07-30,1.44,1.45,1.41,1.44,54700,1.44,-0.013698630136986356
2012-07-31,1.41,1.47,1.41,1.44,80900,1.44,0.0
2012-08-01,1.4,1.5,1.4,1.45,206400,1.45,0.00694444444444442
2012-08-02,1.43,1.48,1.42,1.45,92600,1.45,0.0
2012-08-03,1.43,1.45,1.38,1.43,105600,1.43,-0.01379310344827589
2012-08-06,1.4,1.47,1.4,1.41,25700,1.41,-0.013986013986013957
2012-08-07,1.42,1.45,1.41,1.41,22900,1.41,0.0
2012-08-08,1.42,1.45,1.4,1.4,239000,1.4,-0.007092198581560294
2012-08-09,1.39,1.45,1.39,1.42,835100,1.42,0.014285714285714235
2012-08-10,1.4,1.45,1.4,1.43,33700,1.43,0.007042253521126751
2012-08-13,1.41,1.44,1.39,1.43,128700,1.43,0.0
2012-08-14,1.39,1.45,1.39,1.42,72700,1.42,-0.006993006993006978
2012-08-15,1.4,1.45,1.39,1.4,236900,1.4,-0.014084507042253502
2012-08-16,1.4,1.44,1.4,1.4,77500,1.4,0.0
2012-08-17,1.4,1.42,1.4,1.41,87800,1.41,0.0071428571428571175
2012-08-20,1.4,1.44,1.4,1.42,510800,1.42,0.007092198581560183
2012-08-21,1.41,1.47,1.41,1.45,104700,1.45,0.021126760563380254
2012-08-22,1.42,1.6,1.42,1.51,5334000,1.51,0.04137931034482767
2012-08-23,1.53,1.53,1.43,1.47,914900,1.47,-0.026490066225165587
2012-08-24,1.46,1.48,1.45,1.46,2504000,1.46,-0.006802721088435382
2012-08-27,1.42,1.43,1.38,1.39,5367500,1.39,-0.047945205479452135
2012-08-28,1.39,1.42,1.38,1.4,795400,1.4,0.007194244604316502
2012-08-29,1.38,1.43,1.38,1.42,1226000,1.42,0.014285714285714235
2012-08-30,1.42,1.42,1.41,1.42,87700,1.42,0.0
2012-08-31,1.4,1.42,1.4,1.4,52100,1.4,-0.014084507042253502
2012-09-04,1.65,1.7,1.65,1.68,4134700,1.68,0.19999999999999996
2012-09-05,1.66,1.72,1.66,1.72,2195400,1.72,0.023809523809523725
