Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-10-07,6.68,6.68,6.31,6.44,79700,6.44,-0.033033033033032955
2011-10-10,6.55,6.66,6.54,6.62,22200,6.62,0.02795031055900621
2011-10-11,6.63,6.72,6.54,6.72,42200,6.72,0.015105740181268867
2011-10-12,6.75,7.0,6.75,6.92,67400,6.92,0.029761904761904878
2011-10-13,6.86,6.93,6.86,6.9,9000,6.9,-0.0028901734104045396
2011-10-14,6.95,7.1,6.66,6.79,51900,6.79,-0.01594202898550734
2011-10-17,6.78,6.81,6.48,6.56,44000,6.56,-0.03387334315169377
2011-10-18,6.4,6.77,6.38,6.75,90900,6.75,0.028963414634146423
2011-10-19,6.76,7.1,6.7,6.76,139500,6.76,0.001481481481481417
2011-10-20,6.76,6.84,6.6,6.76,26200,6.76,0.0
2011-10-21,6.81,6.93,6.74,6.79,73100,6.79,0.004437869822485174
2011-10-24,6.82,7.14,6.75,6.99,101700,6.99,0.02945508100147287
2011-10-25,6.92,7.04,6.9,7.0,26300,7.0,0.0014306151645206988
2011-10-26,7.07,7.2,6.95,7.11,53200,7.11,0.01571428571428579
2011-10-27,7.32,7.32,7.06,7.09,293400,7.09,-0.002812939521800395
2011-10-28,7.11,7.32,7.07,7.29,262600,7.29,0.028208744710860323
2011-10-31,7.2,7.32,7.15,7.25,261900,7.25,-0.005486968449931462
2011-11-01,7.0,7.24,6.98,7.24,125600,7.24,-0.0013793103448275223
2011-11-02,7.34,7.7,7.18,7.66,125900,7.66,0.058011049723756924
2011-11-03,7.77,7.77,7.6,7.75,93400,7.75,0.011749347258485532
2011-11-04,7.59,7.75,7.56,7.71,15800,7.71,-0.005161290322580614
2011-11-07,7.7,7.75,7.59,7.73,40500,7.73,0.0025940337224383825
2011-11-08,7.74,7.84,7.64,7.84,111700,7.84,0.014230271668822736
2011-11-09,7.68,7.77,7.53,7.67,52400,7.67,-0.02168367346938771
2011-11-10,7.72,7.79,7.58,7.73,66200,7.73,0.007822685788787531
2011-11-11,7.76,8.06,7.72,8.04,66800,8.04,0.040103492884864034
2011-11-14,8.1,8.19,7.82,8.04,61300,8.04,0.0
2011-11-15,8.0,8.1,7.99,8.08,20600,8.08,0.004975124378109541
2011-11-16,8.0,8.14,8.0,8.07,14500,8.07,-0.0012376237623762387
2011-11-17,8.06,8.15,8.0,8.1,69000,8.1,0.0037174721189590088
2011-11-18,8.16,8.2,8.0,8.09,30000,8.09,-0.0012345679012345512
2011-11-21,8.0,8.0,7.72,7.73,41100,7.73,-0.04449938195302838
2011-11-22,7.72,7.87,7.57,7.67,73700,7.67,-0.0077619663648125226
2011-11-23,7.64,7.64,7.37,7.37,35200,7.37,-0.039113428943937434
2011-11-25,7.23,7.43,7.23,7.41,19300,7.41,0.005427408412483015
2011-11-28,7.51,7.62,7.38,7.39,74000,7.39,-0.0026990553306343035
2011-11-29,7.42,7.58,7.39,7.52,24700,7.52,0.017591339648173276
2011-11-30,7.67,8.0,7.41,7.59,180600,7.59,0.009308510638297962
2011-12-01,7.59,7.63,7.31,7.56,24900,7.56,-0.0039525691699605625
2011-12-02,7.6,7.74,7.5,7.53,104200,7.53,-0.003968253968253843
2011-12-05,7.62,7.93,7.52,7.62,51200,7.62,0.01195219123505975
2011-12-06,7.67,7.8,7.61,7.73,45700,7.73,0.014435695538057791
2011-12-07,7.68,8.16,7.63,7.97,106100,7.97,0.031047865459249646
2011-12-08,7.87,7.88,7.61,7.65,58700,7.65,-0.04015056461731481
2011-12-09,7.7,7.93,7.69,7.76,491300,7.76,0.01437908496732021
2011-12-12,7.71,7.9,7.65,7.9,127600,7.9,0.01804123711340222
2011-12-13,7.92,8.04,7.45,7.88,101700,7.88,-0.0025316455696202667
2011-12-14,7.82,7.82,7.39,7.6,74700,7.6,-0.035532994923857864
2011-12-15,7.65,7.76,7.51,7.55,34900,7.55,-0.006578947368421018
2011-12-16,7.57,7.57,7.27,7.49,44400,7.49,-0.007947019867549643
2011-12-19,7.49,7.49,7.11,7.2,61200,7.2,-0.03871829105473967
2011-12-20,7.25,7.61,7.25,7.57,45200,7.57,0.05138888888888893
2011-12-21,7.56,7.7,7.41,7.63,63200,7.63,0.00792602377807139
2011-12-22,7.6,7.66,7.48,7.59,29100,7.59,-0.005242463958060273
2011-12-23,7.59,7.59,7.43,7.53,14200,7.53,-0.007905138339920903
2011-12-27,7.49,7.56,7.47,7.53,11700,7.53,0.0
2011-12-28,7.47,7.47,7.25,7.38,27800,7.38,-0.019920318725099695
2011-12-29,7.46,7.78,7.43,7.74,69300,7.74,0.04878048780487809
2011-12-30,7.75,7.95,7.65,7.81,76900,7.81,0.009043927648578753
2012-01-03,7.96,8.24,7.8,7.93,89900,7.93,0.015364916773367598
2012-01-04,7.91,8.02,7.88,7.99,13800,7.99,0.007566204287515754
2012-01-05,8.0,8.02,7.91,8.0,84800,8.0,0.0012515644555695093
2012-01-06,7.94,8.14,7.93,8.09,82500,8.09,0.011249999999999982
2012-01-09,8.25,8.26,8.14,8.14,56400,8.14,0.006180469715698411
2012-01-10,8.17,8.39,8.17,8.32,74700,8.32,0.02211302211302213
2012-01-11,8.31,8.75,8.31,8.69,112900,8.69,0.044471153846153744
2012-01-12,8.72,9.4,8.66,9.4,170600,9.4,0.08170310701956285
2012-01-13,9.36,9.36,9.15,9.19,52100,9.19,-0.022340425531914954
2012-01-17,9.28,9.53,9.25,9.25,58500,9.25,0.006528835690968515
2012-01-18,9.21,9.46,9.21,9.45,27200,9.45,0.021621621621621623
2012-01-19,9.48,9.48,9.25,9.25,26700,9.25,-0.021164021164021052
2012-01-20,9.18,9.2,8.94,9.0,43300,9.0,-0.027027027027026973
2012-01-23,9.0,9.1,8.87,8.94,28800,8.94,-0.00666666666666671
2012-01-24,8.82,8.9,8.58,8.86,13400,8.86,-0.008948545861297563
2012-01-25,8.87,9.01,8.87,8.97,25800,8.97,0.012415349887133331
2012-01-26,8.96,9.0,8.82,8.88,44200,8.88,-0.010033444816053505
2012-01-27,8.87,9.0,8.82,8.98,9700,8.98,0.011261261261261257
2012-01-30,8.98,8.98,8.64,8.67,15200,8.67,-0.034521158129176
2012-01-31,8.74,8.89,8.65,8.8,18800,8.8,0.014994232987312728
2012-02-01,8.9,9.0,8.86,9.0,45900,9.0,0.022727272727272707
2012-02-02,8.95,9.11,8.95,8.96,24300,8.96,-0.004444444444444362
2012-02-03,8.99,9.35,8.86,9.26,150200,9.26,0.033482142857142794
2012-02-06,9.27,9.38,9.26,9.29,52200,9.29,0.003239740820734305
2012-02-07,9.31,9.38,8.95,9.16,111500,9.16,-0.01399354144241105
2012-02-08,9.21,9.39,9.17,9.25,122000,9.25,0.009825327510917026
2012-02-09,9.24,9.5,9.24,9.44,42600,9.44,0.020540540540540553
2012-02-10,9.4,9.47,9.35,9.41,136600,9.41,-0.0031779661016948513
2012-02-13,9.56,9.81,9.46,9.77,62600,9.77,0.03825717321997879
2012-02-14,9.77,10.0,9.73,9.95,71100,9.95,0.0184237461617196
2012-02-15,10.0,10.32,10.0,10.22,95800,10.22,0.02713567839195985
2012-02-16,10.16,10.59,10.16,10.5,137200,10.5,0.02739726027397249
2012-02-17,10.5,10.63,10.49,10.52,58900,10.52,0.0019047619047618536
2012-02-21,10.52,10.52,10.33,10.5,73500,10.5,-0.0019011406844106071
2012-02-22,10.42,10.42,10.19,10.24,125700,10.24,-0.024761904761904763
2012-02-23,10.25,10.3,10.05,10.26,157700,10.26,0.001953125
2012-02-24,10.2,10.36,10.15,10.26,49200,10.26,0.0
2012-02-27,10.24,10.25,10.12,10.22,27800,10.22,-0.0038986354775827348
2012-02-28,10.16,10.32,10.01,10.07,40600,10.07,-0.014677103718199636
2012-02-29,10.08,10.44,10.05,10.38,477100,10.38,0.030784508440913738
2012-03-01,10.49,10.51,10.21,10.27,333900,10.27,-0.010597302504817052
2012-03-02,10.25,10.29,10.1,10.18,55100,10.18,-0.008763388510223957
2012-03-05,10.17,10.26,10.11,10.2,143300,10.2,0.0019646365422396617
2012-03-06,10.11,10.11,9.75,9.86,111600,9.86,-0.033333333333333326
2012-03-07,9.88,10.28,9.88,10.16,31900,10.16,0.030425963488843966
2012-03-08,10.25,10.41,10.2,10.35,234500,10.35,0.01870078740157477
2012-03-09,10.39,10.75,10.38,10.53,250300,10.53,0.017391304347825987
2012-03-12,10.49,10.78,10.49,10.59,214900,10.59,0.005698005698005826
2012-03-13,10.65,11.3,10.65,11.26,103100,11.26,0.0632672332389046
2012-03-14,11.28,11.29,10.99,11.17,53200,11.17,-0.007992895204262829
2012-03-15,11.19,11.67,11.13,11.65,125700,11.65,0.0429722470904208
2012-03-16,11.59,11.72,11.51,11.72,178100,11.72,0.006008583690987113
2012-03-19,11.71,11.71,11.2,11.4,64900,11.4,-0.027303754266211677
2012-03-20,11.37,11.47,11.1,11.25,68100,11.25,-0.013157894736842146
2012-03-21,11.32,11.38,11.15,11.19,271500,11.19,-0.005333333333333412
2012-03-22,11.03,11.04,10.91,10.97,54600,10.97,-0.01966041108132255
2012-03-23,10.95,10.95,10.59,10.6,156500,10.6,-0.03372835004557895
2012-03-26,10.78,10.78,10.29,10.29,131100,10.29,-0.029245283018867974
2012-03-27,10.28,10.55,10.18,10.42,163100,10.42,0.01263362487852282
2012-03-28,10.39,10.46,10.2,10.23,234900,10.23,-0.018234165067178454
2012-03-29,10.33,10.33,10.1,10.17,267000,10.17,-0.0058651026392961825
2012-03-30,10.3,10.68,10.18,10.58,228800,10.58,0.0403146509341199
2012-04-02,10.63,10.73,10.48,10.54,388300,10.54,-0.003780718336483968
2012-04-03,10.5,10.58,10.47,10.54,148400,10.54,0.0
2012-04-04,10.35,10.5,10.14,10.44,87100,10.44,-0.009487666034155517
2012-04-05,10.37,10.48,10.3,10.43,56200,10.43,-0.0009578544061302763
2012-04-09,10.31,10.34,10.03,10.3,121100,10.3,-0.012464046021092856
2012-04-10,10.32,10.41,10.18,10.25,78800,10.25,-0.004854368932038944
2012-04-11,10.32,10.67,10.31,10.63,104600,10.63,0.03707317073170735
2012-04-12,10.61,10.95,10.56,10.87,102900,10.87,0.022577610536218096
2012-04-13,10.87,10.87,10.59,10.8,95400,10.8,-0.006439742410303428
2012-04-16,10.84,10.9,10.76,10.8,244200,10.8,0.0
2012-04-17,10.86,11.25,10.86,10.92,158100,10.92,0.011111111111111072
2012-04-18,10.92,10.99,10.77,10.82,263700,10.82,-0.009157509157509125
2012-04-19,10.83,10.9,10.67,10.68,189700,10.68,-0.012939001848428888
2012-04-20,10.73,11.08,10.73,10.9,56000,10.9,0.02059925093632975
2012-04-23,10.76,10.82,10.65,10.69,64000,10.69,-0.019266055045871644
2012-04-24,10.65,11.11,10.65,10.9,111300,10.9,0.019644527595884087
2012-04-25,11.01,11.16,10.98,11.09,107100,11.09,0.017431192660550376
2012-04-26,11.12,11.46,11.02,11.43,35200,11.43,0.030658250676284915
2012-04-27,11.47,11.6,11.45,11.53,40700,11.53,0.008748906386701671
2012-04-30,11.53,11.62,11.49,11.62,88000,11.62,0.007805724197744945
2012-05-01,11.62,11.88,11.58,11.88,135400,11.88,0.0223752151462997
2012-05-02,11.79,12.12,11.55,11.9,195000,11.9,0.0016835016835017313
2012-05-03,11.93,11.96,11.75,11.95,366000,11.95,0.004201680672268893
2012-05-04,11.91,11.98,11.59,11.65,299400,11.65,-0.025104602510460206
2012-05-07,11.57,11.83,11.39,11.7,97000,11.7,0.0042918454935620964
2012-05-08,11.61,11.66,11.33,11.43,458500,11.43,-0.023076923076922995
2012-05-09,11.3,11.52,11.21,11.49,76300,11.49,0.005249343832021136
2012-05-10,11.59,11.59,10.99,11.0,180900,11.0,-0.0426457789382072
2012-05-11,10.91,11.21,10.82,11.07,92000,11.07,0.006363636363636349
2012-05-14,10.78,11.12,10.63,10.98,158000,10.98,-0.008130081300812941
2012-05-15,10.98,11.38,10.92,11.21,98000,11.21,0.020947176684881663
2012-05-16,11.15,11.29,11.05,11.17,130000,11.17,-0.003568242640499597
2012-05-17,11.23,11.23,10.8,10.92,142400,10.92,-0.022381378692927445
2012-05-18,10.93,10.93,10.6,10.6,50400,10.6,-0.02930402930402931
2012-05-21,10.64,10.82,10.6,10.81,17300,10.81,0.019811320754717032
2012-05-22,10.76,11.12,10.76,11.08,54200,11.08,0.024976873265494914
2012-05-23,10.99,11.3,10.93,11.26,28000,11.26,0.016245487364620947
2012-05-24,11.32,11.36,10.98,11.36,25500,11.36,0.008880994671403242
2012-05-25,11.31,11.44,11.02,11.16,52800,11.16,-0.017605633802816878
2012-05-29,11.29,11.49,11.23,11.3,38400,11.3,0.012544802867383575
2012-05-30,11.18,11.18,10.99,11.01,53500,11.01,-0.025663716814159354
2012-05-31,11.04,11.04,10.62,10.64,211200,10.64,-0.03360581289736597
2012-06-01,10.38,10.38,10.15,10.21,64000,10.21,-0.04041353383458646
2012-06-04,10.32,10.35,10.02,10.1,86100,10.1,-0.010773751224290029
2012-06-05,10.09,10.61,10.09,10.57,37000,10.57,0.046534653465346576
2012-06-06,10.73,10.81,10.56,10.78,39600,10.78,0.01986754966887405
2012-06-07,10.91,11.0,10.73,10.85,40700,10.85,0.006493506493506551
2012-06-08,10.82,10.93,10.66,10.9,186600,10.9,0.004608294930875667
2012-06-11,10.93,10.96,10.46,10.49,27000,10.49,-0.03761467889908254
2012-06-12,10.54,10.62,10.33,10.47,63200,10.47,-0.0019065776930409228
2012-06-13,10.47,11.28,10.38,10.9,114200,10.9,0.04106972301814715
2012-06-14,10.83,10.94,10.79,10.91,36100,10.91,0.0009174311926605228
2012-06-15,10.9,11.0,10.67,10.9,73500,10.9,-0.0009165902841429263
2012-06-18,10.89,11.0,10.8,10.89,40000,10.89,-0.0009174311926605228
2012-06-19,10.93,11.0,10.93,10.97,74700,10.97,0.007346189164370909
2012-06-20,11.0,11.01,10.84,10.95,36300,10.95,-0.001823154056517895
2012-06-21,10.88,10.9,10.4,10.4,40100,10.4,-0.05022831050228305
2012-06-22,10.5,10.69,10.38,10.63,11800,10.63,0.02211538461538476
2012-06-25,10.61,10.64,10.24,10.42,22900,10.42,-0.019755409219191056
2012-06-26,10.45,10.61,10.34,10.4,24300,10.4,-0.0019193857965450478
2012-06-27,10.5,10.7,10.41,10.65,44300,10.65,0.024038461538461453
2012-06-28,10.6,10.7,10.5,10.63,37500,10.63,-0.00187793427230043
2012-06-29,10.86,10.92,10.64,10.9,196700,10.9,0.02539981185324547
2012-07-02,10.93,11.1,10.88,11.07,216900,11.07,0.015596330275229331
2012-07-03,11.05,11.1,10.91,10.91,154500,10.91,-0.014453477868112019
2012-07-05,10.94,11.15,10.94,11.06,323200,11.06,0.013748854262144894
2012-07-06,11.06,11.14,10.9,10.96,90000,10.96,-0.009041591320072317
2012-07-09,10.9,10.93,10.84,10.93,12500,10.93,-0.0027372262773723843
2012-07-10,10.99,10.99,10.82,10.85,90900,10.85,-0.007319304666056681
2012-07-11,10.9,11.04,10.89,10.91,37000,10.91,0.0055299539170508005
2012-07-12,10.87,10.97,10.82,10.89,40500,10.89,-0.0018331805682859637
2012-07-13,10.93,11.06,10.84,10.87,51100,10.87,-0.0018365472910928382
2012-07-16,10.85,10.86,10.75,10.79,48900,10.79,-0.007359705611775569
2012-07-17,10.77,10.96,10.71,10.91,53000,10.91,0.011121408711770142
2012-07-18,10.91,11.1,10.8,10.91,12600,10.91,0.0
2012-07-19,10.97,11.04,10.9,10.94,48300,10.94,0.00274977085242889
2012-07-20,10.89,11.2,10.86,11.15,28700,11.15,0.019195612431444298
2012-07-23,10.97,11.29,10.8,10.95,37400,10.95,-0.017937219730941756
2012-07-24,10.95,10.95,10.61,10.78,39300,10.78,-0.015525114155251152
2012-07-25,10.8,10.87,10.6,10.71,24200,10.71,-0.006493506493506329
2012-07-26,10.87,11.1,10.87,11.1,13700,11.1,0.0364145658263304
2012-07-27,11.22,11.42,11.15,11.38,66000,11.38,0.02522522522522541
2012-07-30,11.37,11.57,11.27,11.55,65600,11.55,0.01493848857644986
2012-07-31,11.6,11.7,11.22,11.29,73000,11.29,-0.022510822510822592
2012-08-01,11.34,11.44,11.01,11.27,107900,11.27,-0.001771479185119551
2012-08-02,11.18,11.4,11.12,11.33,40900,11.33,0.0053238686779060185
2012-08-03,11.55,11.74,11.52,11.7,45600,11.7,0.032656663724624835
2012-08-06,11.75,11.8,11.65,11.65,19600,11.65,-0.004273504273504147
2012-08-07,11.62,11.9,11.53,11.81,27700,11.81,0.013733905579399242
2012-08-08,11.76,12.41,11.76,12.23,47400,12.23,0.035563082133784896
2012-08-09,12.25,12.5,12.23,12.3,59000,12.3,0.005723630417007408
2012-08-10,12.17,12.27,11.93,12.25,62000,12.25,-0.004065040650406582
2012-08-13,12.12,12.38,11.85,12.07,52100,12.07,-0.014693877551020362
2012-08-14,12.16,12.27,12.09,12.26,23300,12.26,0.0157415078707539
2012-08-15,12.25,12.38,12.17,12.34,113600,12.34,0.006525285481239873
2012-08-16,12.43,13.15,12.36,12.99,355600,12.99,0.05267423014586714
2012-08-17,12.98,13.12,12.88,12.98,105900,12.98,-0.0007698229407235857
2012-08-20,13.02,13.13,12.91,13.02,85000,13.02,0.0030816640986131016
2012-08-21,13.02,13.24,12.97,13.03,300900,13.03,0.0007680491551458335
2012-08-22,13.11,13.18,12.97,13.15,74400,13.15,0.009209516500383819
2012-08-23,13.15,13.3,12.98,13.04,49300,13.04,-0.00836501901140696
