Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-28,10.17,10.2,9.98,10.08,182600,10.08,-0.0039525691699603405
2011-06-29,10.1,10.2,10.03,10.15,32100,10.15,0.00694444444444442
2011-06-30,10.13,10.23,10.09,10.16,39100,10.16,0.0009852216748769127
2011-07-01,10.16,10.18,10.03,10.14,122200,10.14,-0.0019685039370078705
2011-07-05,10.11,10.11,10.0,10.11,40500,10.11,-0.002958579881656931
2011-07-06,10.05,10.15,9.99,10.01,52400,10.01,-0.009891196834816984
2011-07-07,10.03,10.21,10.03,10.1,47600,10.1,0.00899100899100902
2011-07-08,10.0,10.24,9.91,10.01,262600,10.01,-0.008910891089108919
2011-07-11,9.91,10.05,9.75,9.97,40800,9.97,-0.003996003996003861
2011-07-12,9.99,10.18,9.97,10.01,23700,10.01,0.004012036108324901
2011-07-13,10.07,10.08,9.82,9.96,24400,9.96,-0.004995004995004937
2011-07-14,9.94,9.96,9.87,9.9,30000,9.9,-0.006024096385542244
2011-07-15,9.91,10.01,9.85,9.92,83200,9.92,0.002020202020202033
2011-07-18,9.88,9.94,9.8,9.94,38100,9.94,0.002016129032258007
2011-07-19,9.92,10.06,9.88,10.01,148500,10.01,0.007042253521126751
2011-07-20,9.99,9.99,9.6,9.76,25500,9.76,-0.024975024975025018
2011-07-21,9.79,9.97,9.66,9.96,33700,9.96,0.020491803278688714
2011-07-22,9.97,10.1,9.84,10.02,140400,10.02,0.0060240963855420215
2011-07-25,9.93,10.05,9.84,10.0,52800,10.0,-0.001996007984031878
2011-07-26,10.03,10.05,9.92,10.0,120400,10.0,0.0
2011-07-27,10.01,10.01,9.85,9.92,231800,9.92,-0.008000000000000007
2011-07-28,9.89,9.93,9.52,9.68,31800,9.68,-0.024193548387096753
2011-07-29,9.57,9.73,9.46,9.67,38800,9.67,-0.0010330578512396382
2011-08-01,9.73,9.85,9.55,9.81,88000,9.81,0.014477766287487093
2011-08-02,9.82,9.89,9.67,9.69,36200,9.69,-0.012232415902140747
2011-08-03,9.69,9.96,9.56,9.96,40000,9.96,0.02786377708978338
2011-08-04,9.86,9.95,9.44,9.5,54500,9.5,-0.04618473895582342
2011-08-05,9.58,9.7,9.25,9.56,36000,9.56,0.006315789473684275
2011-08-08,9.4,9.59,8.52,8.53,83700,8.53,-0.10774058577405865
2011-08-09,8.73,8.99,8.45,8.98,174400,8.98,0.05275498241500598
2011-08-10,9.76,9.76,8.5,8.52,98700,8.52,-0.051224944320712784
2011-08-11,8.58,9.25,8.58,9.22,77200,9.22,0.08215962441314573
2011-08-12,8.99,9.59,8.0,8.37,546100,8.37,-0.0921908893709329
2011-08-15,8.41,8.41,8.1,8.19,311700,8.19,-0.021505376344086002
2011-08-16,8.15,8.2,7.89,7.99,119600,7.99,-0.024420024420024333
2011-08-17,8.04,8.28,7.69,7.88,210500,7.88,-0.013767209011264159
2011-08-18,7.77,7.85,7.52,7.58,129000,7.58,-0.03807106598984766
2011-08-19,7.55,7.82,7.45,7.5,116000,7.5,-0.01055408970976257
2011-08-22,7.66,7.8,7.5,7.54,134200,7.54,0.005333333333333412
2011-08-23,7.54,7.62,7.45,7.53,113100,7.53,-0.0013262599469495706
2011-08-24,7.45,7.6,7.19,7.2,200500,7.2,-0.043824701195219085
2011-08-25,7.28,7.54,7.18,7.45,192400,7.45,0.03472222222222232
2011-08-26,7.45,7.55,7.41,7.53,300200,7.53,0.010738255033557076
2011-08-29,7.6,7.87,7.56,7.58,181900,7.58,0.006640106241699861
2011-08-30,7.55,7.6,7.41,7.5,142600,7.5,-0.01055408970976257
2011-08-31,7.5,7.6,7.36,7.42,273100,7.42,-0.010666666666666713
2011-09-01,7.5,7.57,7.35,7.4,151600,7.4,-0.0026954177897573484
2011-09-02,7.29,7.39,7.24,7.28,92300,7.28,-0.016216216216216273
2011-09-06,7.14,7.22,6.95,6.95,144500,6.95,-0.04532967032967039
2011-09-07,7.09,7.09,6.53,6.57,477000,6.57,-0.054676258992805704
2011-09-08,6.52,6.72,6.4,6.55,248900,6.55,-0.003044140030441511
2011-09-09,6.41,6.5,6.25,6.44,356100,6.44,-0.016793893129770865
2011-09-12,6.38,6.61,6.32,6.57,186000,6.57,0.020186335403726607
2011-09-13,6.62,7.05,6.61,6.9,128200,6.9,0.05022831050228316
2011-09-14,6.96,7.1,6.9,6.91,304300,6.91,0.0014492753623187582
2011-09-15,6.97,7.02,6.83,6.96,53500,6.96,0.00723589001447178
2011-09-16,6.97,7.03,6.66,6.7,166800,6.7,-0.03735632183908044
2011-09-19,6.59,6.62,6.35,6.53,65500,6.53,-0.025373134328358193
2011-09-20,6.53,6.67,6.49,6.52,64400,6.52,-0.0015313935681471325
2011-09-21,6.52,6.57,6.3,6.32,59600,6.32,-0.030674846625766805
2011-09-22,6.17,6.51,6.17,6.46,102800,6.46,0.02215189873417711
2011-09-23,6.46,6.58,6.4,6.44,84200,6.44,-0.003095975232198067
2011-09-26,6.49,6.52,6.29,6.5,59400,6.5,0.009316770186335255
2011-09-27,6.59,6.59,6.27,6.3,83400,6.3,-0.03076923076923077
2011-09-28,1.55,2.75,1.55,2.19,7765200,2.19,-0.6523809523809524
2011-09-29,2.31,2.85,2.25,2.48,1556700,2.48,0.13242009132420085
2011-09-30,2.51,2.63,2.24,2.4,584700,2.4,-0.032258064516129115
2011-10-03,2.28,2.63,2.28,2.47,303800,2.47,0.029166666666666785
2011-10-04,2.44,2.63,2.43,2.54,370800,2.54,0.028340080971659853
2011-10-05,2.53,2.77,2.48,2.6,783600,2.6,0.023622047244094446
2011-10-06,2.6,2.6,2.54,2.6,95000,2.6,0.0
2011-10-07,2.58,2.6,2.37,2.41,116200,2.41,-0.07307692307692304
2011-10-10,2.47,2.54,2.39,2.54,81600,2.54,0.053941908713692976
2011-10-11,2.5,2.55,2.38,2.38,126800,2.38,-0.06299212598425208
2011-10-12,2.4,2.4,2.29,2.29,234900,2.29,-0.037815126050420145
2011-10-13,2.29,2.3,2.09,2.24,240100,2.24,-0.02183406113537112
2011-10-14,2.25,2.44,2.2,2.42,162300,2.42,0.0803571428571428
2011-10-17,2.5,2.54,2.17,2.18,194700,2.18,-0.09917355371900816
2011-10-18,2.18,2.31,2.18,2.22,419300,2.22,0.01834862385321112
2011-10-19,2.22,2.3,1.9,1.98,193400,1.98,-0.10810810810810823
2011-10-20,1.92,1.98,1.75,1.85,251900,1.85,-0.06565656565656564
2011-10-21,1.88,1.99,1.74,1.81,163100,1.81,-0.021621621621621623
2011-10-24,1.79,2.22,1.76,2.17,1267100,2.17,0.19889502762430933
2011-10-25,2.15,2.21,1.98,2.05,273800,2.05,-0.055299539170507006
2011-10-26,2.08,2.17,1.97,2.11,233900,2.11,0.029268292682926855
2011-10-27,2.28,2.28,2.11,2.26,164900,2.26,0.07109004739336489
2011-10-28,2.19,2.29,2.17,2.24,138400,2.24,-0.008849557522123686
2011-10-31,2.21,2.28,2.2,2.25,77200,2.25,0.004464285714285587
2011-11-01,2.1,2.2,1.89,2.02,219100,2.02,-0.10222222222222221
2011-11-02,2.06,2.34,2.05,2.31,229300,2.31,0.14356435643564347
2011-11-03,2.35,2.5,2.35,2.45,188700,2.45,0.06060606060606055
2011-11-04,2.47,2.5,2.37,2.46,58700,2.46,0.004081632653061051
2011-11-07,2.45,2.72,2.45,2.65,294500,2.65,0.0772357723577235
2011-11-08,2.65,2.69,2.47,2.54,89600,2.54,-0.04150943396226414
2011-11-09,2.49,2.54,2.43,2.44,55500,2.44,-0.03937007874015752
2011-11-10,2.47,2.47,2.28,2.43,83900,2.43,-0.004098360655737654
2011-11-11,2.42,2.51,2.36,2.45,87200,2.45,0.008230452674897082
2011-11-14,2.43,2.47,2.42,2.45,35500,2.45,0.0
2011-11-15,2.4,2.4,1.82,2.07,1012000,2.07,-0.15510204081632661
2011-11-16,2.01,2.21,2.0,2.16,150500,2.16,0.04347826086956541
2011-11-17,2.19,2.19,1.86,1.89,215600,1.89,-0.1250000000000001
2011-11-18,1.88,1.92,1.8,1.84,66100,1.84,-0.026455026455026398
2011-11-21,1.82,1.86,1.6,1.63,231800,1.63,-0.11413043478260876
2011-11-22,1.53,1.7,1.48,1.64,231600,1.64,0.006134969325153339
2011-11-23,1.64,1.68,1.55,1.59,201600,1.59,-0.030487804878048697
2011-11-25,1.6,1.68,1.6,1.65,156200,1.65,0.037735849056603765
2011-11-28,1.73,1.84,1.73,1.8,125100,1.8,0.09090909090909105
2011-11-29,1.81,1.85,1.72,1.78,204600,1.78,-0.011111111111111072
2011-11-30,1.86,1.9,1.78,1.89,287800,1.89,0.061797752808988804
2011-12-01,1.86,1.89,1.77,1.83,141100,1.83,-0.03174603174603163
2011-12-02,1.86,1.89,1.64,1.7,228000,1.7,-0.0710382513661203
2011-12-05,1.7,1.75,1.68,1.7,134800,1.7,0.0
2011-12-06,1.71,1.71,1.54,1.6,160400,1.6,-0.05882352941176461
2011-12-07,1.58,1.61,1.55,1.6,300000,1.6,0.0
2011-12-08,1.58,1.62,1.55,1.6,79400,1.6,0.0
2011-12-09,1.56,1.69,1.53,1.66,89400,1.66,0.03749999999999987
2011-12-12,1.64,1.68,1.6,1.62,149600,1.62,-0.02409638554216853
2011-12-13,1.62,1.66,1.59,1.63,71000,1.63,0.006172839506172645
2011-12-14,1.59,1.73,1.57,1.68,105200,1.68,0.030674846625766916
2011-12-15,1.7,1.7,1.55,1.61,78200,1.61,-0.04166666666666652
2011-12-16,1.7,2.25,1.7,1.85,682600,1.85,0.14906832298136652
2011-12-19,1.84,1.91,1.74,1.87,131300,1.87,0.010810810810810922
2011-12-20,1.9,2.14,1.89,2.11,114600,2.11,0.12834224598930466
2011-12-21,2.07,2.12,1.98,2.04,48400,2.04,-0.033175355450236865
2011-12-22,2.05,2.15,2.04,2.06,87200,2.06,0.009803921568627416
2011-12-23,2.07,2.07,1.88,1.92,89900,1.92,-0.06796116504854377
2011-12-27,1.9,1.92,1.71,1.86,82200,1.86,-0.03124999999999989
2011-12-28,1.84,1.91,1.84,1.88,80800,1.88,0.010752688172043001
2011-12-29,1.88,1.97,1.85,1.94,52300,1.94,0.03191489361702127
2011-12-30,1.91,1.94,1.81,1.88,76400,1.88,-0.030927835051546393
2012-01-03,1.94,1.94,1.83,1.88,81600,1.88,0.0
2012-01-04,1.87,2.03,1.87,1.9,36200,1.9,0.010638297872340496
2012-01-05,1.92,1.94,1.86,1.92,72700,1.92,0.010526315789473717
2012-01-06,1.9,1.91,1.77,1.8,194700,1.8,-0.06249999999999989
2012-01-09,1.89,1.97,1.74,1.87,833700,1.87,0.03888888888888897
2012-01-10,1.9,1.92,1.86,1.9,69700,1.9,0.016042780748662944
2012-01-11,1.9,1.9,1.82,1.86,243300,1.86,-0.021052631578947323
2012-01-12,1.85,1.89,1.84,1.86,194100,1.86,0.0
2012-01-13,1.81,1.89,1.81,1.85,75200,1.85,-0.005376344086021501
2012-01-17,1.9,1.96,1.86,1.94,41300,1.94,0.048648648648648596
2012-01-18,1.98,1.99,1.86,1.99,33400,1.99,0.02577319587628879
2012-01-19,1.99,2.13,1.95,2.12,48600,2.12,0.0653266331658291
2012-01-20,2.08,2.15,2.05,2.14,73600,2.14,0.009433962264151052
2012-01-23,2.13,2.13,2.05,2.12,33400,2.12,-0.009345794392523366
2012-01-24,2.11,2.15,2.1,2.14,28600,2.14,0.009433962264151052
2012-01-25,2.15,2.15,2.07,2.12,24600,2.12,-0.009345794392523366
2012-01-26,2.13,2.33,2.13,2.27,47200,2.27,0.070754716981132
2012-01-27,2.26,2.32,2.25,2.31,52800,2.31,0.017621145374449254
2012-01-30,2.25,2.35,2.25,2.31,33000,2.31,0.0
2012-01-31,2.35,2.38,2.29,2.37,42900,2.37,0.025974025974025983
2012-02-01,2.39,2.46,2.31,2.43,63200,2.43,0.025316455696202445
2012-02-02,2.44,2.63,2.42,2.58,89900,2.58,0.06172839506172845
2012-02-03,2.65,2.8,2.62,2.72,203100,2.72,0.054263565891472965
2012-02-06,2.69,2.72,2.66,2.71,144200,2.71,-0.003676470588235392
2012-02-07,2.72,2.77,2.67,2.69,148100,2.69,-0.0073800738007380184
2012-02-08,2.73,2.75,2.38,2.55,82800,2.55,-0.052044609665427566
2012-02-09,2.55,2.55,2.48,2.52,31500,2.52,-0.0117647058823529
2012-02-10,2.48,2.52,2.45,2.5,43900,2.5,-0.007936507936507908
2012-02-13,2.52,2.55,2.49,2.55,9500,2.55,0.020000000000000018
2012-02-14,2.54,2.55,2.45,2.51,32700,2.51,-0.015686274509803977
2012-02-15,2.55,2.57,2.46,2.5,24600,2.5,-0.003984063745019806
2012-02-16,2.55,2.58,2.52,2.55,26200,2.55,0.020000000000000018
2012-02-17,2.56,2.61,2.46,2.5,37700,2.5,-0.019607843137254832
2012-02-21,2.5,2.55,2.44,2.5,24700,2.5,0.0
2012-02-22,2.5,2.5,2.39,2.43,63200,2.43,-0.027999999999999914
2012-02-23,2.44,2.44,2.3,2.39,36700,2.39,-0.016460905349794275
2012-02-24,2.39,2.46,2.39,2.45,14900,2.45,0.025104602510460206
2012-02-27,2.45,2.49,2.41,2.48,20600,2.48,0.012244897959183598
2012-02-28,2.49,2.54,2.48,2.52,29000,2.52,0.016129032258064502
2012-02-29,2.53,2.55,2.48,2.5,44300,2.5,-0.007936507936507908
2012-03-01,2.52,2.61,2.5,2.5,20000,2.5,0.0
2012-03-02,2.51,2.58,2.39,2.41,71600,2.41,-0.03599999999999992
2012-03-05,2.42,2.52,2.42,2.47,32600,2.47,0.024896265560165887
2012-03-06,2.43,2.54,2.4,2.45,74900,2.45,-0.0080971659919028
2012-03-07,2.46,2.54,2.45,2.51,58000,2.51,0.024489795918367196
2012-03-08,2.52,2.6,2.46,2.58,32400,2.58,0.02788844621513964
2012-03-09,2.57,2.64,2.47,2.5,61400,2.5,-0.03100775193798455
2012-03-12,2.51,2.57,2.49,2.54,85600,2.54,0.016000000000000014
2012-03-13,2.55,2.59,2.5,2.59,93700,2.59,0.019685039370078705
2012-03-14,2.62,2.63,2.52,2.55,53800,2.55,-0.015444015444015413
2012-03-15,2.56,2.68,2.56,2.68,35400,2.68,0.050980392156862786
2012-03-16,2.69,2.69,2.58,2.65,116600,2.65,-0.011194029850746356
2012-03-19,2.63,2.76,2.63,2.75,82200,2.75,0.037735849056603765
2012-03-20,2.72,2.8,2.51,2.58,86900,2.58,-0.06181818181818177
2012-03-21,2.6,2.61,2.54,2.61,33400,2.61,0.011627906976744207
2012-03-22,2.59,2.59,2.48,2.51,21100,2.51,-0.03831417624521072
2012-03-23,2.53,2.71,2.51,2.71,41800,2.71,0.07968127490039856
2012-03-26,2.74,2.79,2.67,2.73,34900,2.73,0.007380073800737907
2012-03-27,2.74,2.75,2.62,2.64,20100,2.64,-0.03296703296703296
2012-03-28,2.65,2.65,2.6,2.65,50400,2.65,0.0037878787878786735
2012-03-29,2.61,2.69,2.55,2.66,44800,2.66,0.0037735849056603765
2012-03-30,2.69,2.72,2.65,2.67,40600,2.67,0.003759398496240518
2012-04-02,2.65,2.89,2.65,2.85,52400,2.85,0.06741573033707882
2012-04-03,2.84,2.88,2.75,2.84,19100,2.84,-0.0035087719298246833
2012-04-04,2.81,2.86,2.73,2.78,53200,2.78,-0.021126760563380254
2012-04-05,2.76,2.77,2.68,2.68,35700,2.68,-0.03597122302158262
2012-04-09,2.65,2.71,2.65,2.67,49400,2.67,-0.003731343283582156
2012-04-10,2.63,2.67,2.57,2.6,111500,2.6,-0.02621722846441943
2012-04-11,2.63,2.77,2.63,2.77,39400,2.77,0.06538461538461537
2012-04-12,2.73,2.81,2.71,2.78,41000,2.78,0.0036101083032489267
2012-04-13,2.75,2.75,2.64,2.72,39100,2.72,-0.021582733812949506
2012-04-16,2.72,2.75,2.61,2.62,38900,2.62,-0.03676470588235292
2012-04-17,2.63,2.72,2.61,2.65,35600,2.65,0.011450381679389166
2012-04-18,2.63,2.76,2.59,2.63,62900,2.63,-0.007547169811320753
2012-04-19,2.63,2.68,2.63,2.66,37800,2.66,0.011406844106463865
2012-04-20,2.74,2.82,2.64,2.66,36700,2.66,0.0
2012-04-23,2.61,2.75,2.57,2.68,38500,2.68,0.007518796992481258
2012-04-24,2.68,3.05,2.6,3.05,102300,3.05,0.1380597014925371
2012-04-25,3.1,3.11,2.79,2.92,53800,2.92,-0.042622950819672045
2012-04-26,2.91,2.99,2.85,2.98,65200,2.98,0.020547945205479534
2012-04-27,2.97,2.97,2.9,2.95,43800,2.95,-0.010067114093959662
2012-04-30,3.44,4.14,3.43,3.83,1306700,3.83,0.29830508474576267
2012-05-01,3.85,3.95,3.81,3.9,785800,3.9,0.018276762402088753
2012-05-02,3.86,4.0,3.82,3.95,402200,3.95,0.012820512820512997
2012-05-03,3.95,4.06,3.94,4.03,144000,4.03,0.020253164556962133
2012-05-04,4.0,4.05,3.97,4.02,63300,4.02,-0.002481389578163906
2012-05-07,4.02,4.1,4.0,4.07,72000,4.07,0.012437810945273853
2012-05-08,4.05,4.12,4.0,4.11,110000,4.11,0.00982800982800991
2012-05-09,4.1,4.18,4.01,4.14,159800,4.14,0.007299270072992581
2012-05-10,4.18,4.18,4.1,4.16,56100,4.16,0.004830917874396157
2012-05-11,4.14,4.2,4.1,4.14,26000,4.14,-0.004807692307692402
2012-05-14,4.07,4.08,4.0,4.03,24400,4.03,-0.02657004830917864
2012-05-15,4.02,4.1,3.99,4.07,122000,4.07,0.00992555831265518
2012-05-16,4.09,4.25,4.07,4.07,68300,4.07,0.0
2012-05-17,4.06,4.18,4.06,4.11,77100,4.11,0.00982800982800991
2012-05-18,4.11,4.13,4.0,4.06,129900,4.06,-0.012165450121654708
2012-05-21,4.06,4.16,4.0,4.13,102300,4.13,0.017241379310344973
2012-05-22,4.15,4.19,4.09,4.11,43700,4.11,-0.004842615012106477
2012-05-23,4.07,4.19,4.0,4.17,44000,4.17,0.014598540145985384
2012-05-24,4.16,4.18,4.11,4.18,20000,4.18,0.0023980815347721673
2012-05-25,4.16,4.21,4.13,4.2,23600,4.2,0.004784688995215447
2012-05-29,4.2,4.2,4.15,4.18,49100,4.18,-0.004761904761904856
2012-05-30,4.15,4.19,4.11,4.15,27400,4.15,-0.007177033492822837
2012-05-31,4.14,4.15,4.01,4.08,288100,4.08,-0.01686746987951815
2012-06-01,4.03,4.13,4.01,4.08,70900,4.08,0.0
2012-06-04,4.09,4.11,4.01,4.09,158400,4.09,0.002450980392156854
2012-06-05,4.08,4.15,4.08,4.13,23300,4.13,0.009779951100244544
2012-06-06,4.14,4.15,4.03,4.11,39300,4.11,-0.004842615012106477
2012-06-07,4.12,4.13,4.08,4.09,81900,4.09,-0.0048661800486619056
2012-06-08,4.06,4.09,4.02,4.06,200500,4.06,-0.007334963325183463
2012-06-11,4.12,4.12,4.01,4.02,210200,4.02,-0.009852216748768461
2012-06-12,3.99,4.05,3.99,4.02,85600,4.02,0.0
2012-06-13,4.03,4.03,3.97,3.99,178300,3.99,-0.007462686567163979
2012-06-14,3.99,4.02,3.95,3.98,176800,3.98,-0.0025062656641604564
2012-06-15,3.96,3.96,3.85,3.88,157200,3.88,-0.025125628140703515
2012-06-18,3.87,3.98,3.81,3.85,102900,3.85,-0.0077319587628865705
2012-06-19,3.85,3.92,3.8,3.83,92700,3.83,-0.0051948051948051965
2012-06-20,3.81,3.96,3.8,3.81,64900,3.81,-0.005221932114882533
2012-06-21,3.8,3.84,3.75,3.75,158500,3.75,-0.015748031496062964
2012-06-22,3.8,4.0,3.8,3.87,2055500,3.87,0.03200000000000003
2012-06-25,3.81,3.97,3.8,3.84,79300,3.84,-0.007751937984496138
2012-06-26,3.85,3.91,3.79,3.84,29000,3.84,0.0
2012-06-27,3.83,3.9,3.76,3.82,22900,3.82,-0.00520833333333337
2012-06-28,3.8,3.88,3.8,3.82,18600,3.82,0.0
2012-06-29,3.88,3.96,3.75,3.83,15100,3.83,0.002617801047120505
2012-07-02,3.87,3.99,3.82,3.87,26800,3.87,0.010443864229765065
2012-07-03,3.91,3.96,3.86,3.93,3100,3.93,0.015503875968992276
2012-07-05,3.93,4.0,3.93,3.96,24100,3.96,0.007633587786259444
