Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-04-09,4.25,4.25,4.2,4.2,3900,1.8,-0.01098901098901095
2001-04-10,4.1,4.1,4.01,4.05,525500,1.73,-0.03888888888888897
2001-04-11,4.15,4.2,4.07,4.07,119700,1.74,0.005780346820809301
2001-04-12,4.1,4.35,4.05,4.21,200300,1.8,0.034482758620689724
2001-04-16,4.1,4.1,4.05,4.05,2500,1.73,-0.03888888888888897
2001-04-17,4.2,4.2,4.04,4.1,29200,1.76,0.01734104046242768
2001-04-18,4.15,4.5,4.15,4.4,1400,1.88,0.06818181818181812
2001-04-19,4.25,4.4,4.25,4.25,16700,1.82,-0.031914893617021156
2001-04-20,4.32,4.35,4.32,4.35,10700,1.86,0.0219780219780219
2001-04-23,4.3,4.4,4.25,4.27,171600,1.83,-0.016129032258064502
2001-04-24,4.26,4.26,4.26,4.26,15100,1.82,-0.005464480874316946
2001-04-25,4.37,4.37,4.1,4.26,223900,1.82,0.0
2001-04-26,4.1,4.1,4.01,4.05,17000,1.73,-0.0494505494505495
2001-04-27,4.0,4.05,3.95,3.98,114900,1.7,-0.017341040462427793
2001-04-30,3.42,3.42,3.41,3.42,33400,1.46,-0.14117647058823535
2001-05-01,3.9,4.0,3.84,4.0,172400,1.71,0.17123287671232879
2001-05-02,4.03,4.06,4.03,4.06,404000,1.74,0.01754385964912286
2001-05-03,4.1,4.5,4.1,4.4,80800,1.88,0.08045977011494254
2001-05-04,4.15,4.2,4.07,4.2,239600,1.8,-0.04255319148936165
2001-05-07,3.59,3.76,3.59,3.59,69500,1.54,-0.1444444444444445
2001-05-08,4.25,4.25,4.2,4.2,8800,1.8,0.16883116883116878
2001-05-09,4.14,4.15,4.0,4.05,112300,1.73,-0.03888888888888897
2001-05-10,4.15,4.15,3.98,3.98,9300,1.7,-0.017341040462427793
2001-05-11,4.05,4.15,4.05,4.08,239700,1.75,0.02941176470588247
2001-05-14,4.0,4.05,3.95,3.95,93500,1.69,-0.034285714285714364
2001-05-15,4.05,4.05,3.9,3.95,237700,1.69,0.0
2001-05-16,4.05,4.1,3.95,4.03,21000,1.73,0.02366863905325456
2001-05-17,4.05,4.15,4.05,4.15,70500,1.78,0.028901734104046284
2001-05-18,4.15,4.15,4.15,4.15,11300,1.78,0.0
2001-05-21,4.0,4.0,3.95,4.0,19700,1.71,-0.0393258426966292
2001-05-22,4.0,4.0,3.85,3.85,2500,1.65,-0.03508771929824561
2001-05-23,3.95,4.01,3.95,4.0,241900,1.71,0.036363636363636376
2001-05-24,4.0,4.08,4.0,4.08,42000,1.75,0.023391812865497075
2001-05-25,4.05,4.05,4.01,4.02,55800,1.72,-0.017142857142857126
2001-05-29,3.95,3.95,3.8,3.86,262000,1.65,-0.04069767441860472
2001-05-30,3.75,3.84,3.65,3.75,785200,1.61,-0.024242424242424176
2001-05-31,3.73,3.75,3.73,3.74,317100,1.6,-0.006211180124223614
2001-06-01,3.74,3.74,3.65,3.65,9700,1.56,-0.025000000000000022
2001-06-04,3.6,3.6,3.5,3.5,28800,1.5,-0.03846153846153855
2001-06-05,3.57,3.7,3.54,3.65,179400,1.56,0.040000000000000036
2001-06-06,3.66,3.66,3.46,3.5,30000,1.5,-0.03846153846153855
2001-06-07,3.52,3.6,3.5,3.6,165100,1.54,0.026666666666666616
2001-06-08,3.5,3.5,3.5,3.5,38100,1.5,-0.025974025974025983
2001-06-11,3.6,3.6,3.55,3.55,190100,1.52,0.01333333333333342
2001-06-12,3.55,3.55,3.5,3.54,2600,1.52,0.0
2001-06-13,3.5,3.5,3.31,3.4,90900,1.46,-0.03947368421052633
2001-06-14,3.41,3.41,3.34,3.35,7400,1.43,-0.020547945205479423
2001-06-15,3.31,3.37,3.3,3.3,161200,1.41,-0.013986013986013957
2001-06-18,3.37,3.37,3.37,3.37,100,1.44,0.02127659574468077
2001-06-19,3.3,3.3,3.3,3.3,28100,1.41,-0.02083333333333337
2001-06-20,3.2,3.27,3.19,3.27,28300,1.4,-0.007092198581560294
2001-06-21,3.17,3.17,3.05,3.1,7000,1.33,-0.04999999999999993
2001-06-22,3.1,3.11,3.05,3.06,75100,1.31,-0.015037593984962405
2001-06-25,3.05,3.13,3.05,3.11,134300,1.33,0.01526717557251911
2001-06-26,3.08,3.08,3.03,3.05,25600,1.31,-0.015037593984962405
2001-06-27,3.07,3.08,2.99,2.99,2001600,1.28,-0.022900763358778664
2001-06-28,3.0,3.06,3.0,3.06,1084600,1.31,0.0234375
2001-06-29,3.08,3.08,3.05,3.05,96800,1.31,0.0
2001-07-02,3.15,3.25,3.15,3.25,49500,1.39,0.061068702290076216
2001-07-03,3.25,3.3,3.25,3.25,295700,1.39,0.0
2001-07-05,3.18,3.25,3.15,3.25,12800,1.39,0.0
2001-07-06,3.25,3.25,3.1,3.15,90900,1.35,-0.028776978417266008
2001-07-09,3.2,3.2,3.2,3.2,7300,1.37,0.014814814814814836
2001-07-10,3.16,3.2,3.15,3.15,106700,1.35,-0.014598540145985384
2001-07-11,3.05,3.05,2.97,3.0,7000,1.28,-0.05185185185185193
2001-07-12,3.09,3.15,3.09,3.15,900,1.35,0.0546875
2001-07-13,3.15,3.15,3.05,3.05,97500,1.31,-0.029629629629629672
2001-07-16,2.75,2.75,2.65,2.75,204400,1.18,-0.0992366412213741
2001-07-17,2.4,2.5,2.35,2.45,153500,1.23,0.04237288135593231
2001-07-18,2.5,2.5,2.4,2.4,9000,1.2,-0.024390243902439046
2001-07-19,2.45,2.5,2.45,2.5,16800,1.25,0.04166666666666674
2001-07-20,2.4,2.49,2.35,2.49,9500,1.25,0.0
2001-07-23,2.55,2.55,2.41,2.5,3800,1.25,0.0
2001-07-24,2.45,2.45,2.32,2.34,58800,1.17,-0.06400000000000006
2001-07-25,2.34,2.45,2.31,2.4,3900,1.2,0.025641025641025772
2001-07-26,2.4,2.45,2.4,2.45,9600,1.23,0.025000000000000133
2001-07-27,2.55,2.6,2.55,2.55,5600,1.28,0.04065040650406515
2001-07-30,2.5,2.54,2.5,2.5,11300,1.25,-0.0234375
2001-07-31,2.4,2.5,2.35,2.49,42400,1.25,0.0
2001-08-01,2.55,2.55,2.5,2.5,17700,1.25,0.0
2001-08-02,2.55,2.7,2.55,2.66,179000,1.33,0.06400000000000006
2001-08-03,2.7,2.78,2.66,2.74,116800,1.37,0.03007518796992481
2001-08-06,2.71,2.8,2.71,2.8,30000,1.4,0.021897810218977964
2001-08-07,2.8,2.85,2.75,2.75,47600,1.38,-0.014285714285714346
2001-08-08,2.76,2.76,2.67,2.71,81600,1.36,-0.014492753623188248
2001-08-09,2.68,2.7,2.68,2.7,48000,1.35,-0.007352941176470562
2001-08-10,2.66,2.66,2.61,2.62,7000,1.31,-0.029629629629629672
2001-08-13,2.68,2.68,2.6,2.6,14900,1.3,-0.007633587786259555
2001-08-14,2.65,2.78,2.65,2.73,10400,1.37,0.05384615384615388
2001-08-15,2.75,2.9,2.75,2.88,13600,1.44,0.05109489051094873
2001-08-16,2.88,3.0,2.8,3.0,37900,1.5,0.04166666666666674
2001-08-17,2.92,2.92,2.83,2.84,28600,1.42,-0.053333333333333344
2001-08-20,2.8,2.8,2.7,2.72,88100,1.36,-0.042253521126760396
2001-08-21,2.72,2.78,2.7,2.7,102300,1.35,-0.007352941176470562
2001-08-22,2.71,2.77,2.68,2.76,77800,1.38,0.022222222222222143
2001-08-23,2.76,2.76,2.62,2.62,132600,1.31,-0.05072463768115931
2001-08-24,2.57,2.69,2.57,2.69,11700,1.35,0.03053435114503822
2001-08-27,2.67,2.67,2.65,2.65,4200,1.33,-0.014814814814814836
2001-08-28,2.61,2.61,2.56,2.57,16900,1.29,-0.03007518796992481
2001-08-29,2.64,2.64,2.57,2.57,1000,1.29,0.0
2001-08-30,2.57,2.6,2.57,2.6,5500,1.3,0.007751937984496138
2001-08-31,2.65,3.0,2.65,3.0,19100,1.5,0.15384615384615374
2001-09-04,2.97,3.0,2.95,2.95,35400,1.48,-0.013333333333333308
2001-09-05,2.96,2.96,2.85,2.85,7400,1.43,-0.03378378378378377
2001-09-06,2.8,2.81,2.8,2.8,2300,1.4,-0.020979020979021046
2001-09-07,2.75,2.76,2.75,2.75,8600,1.38,-0.014285714285714346
2001-09-10,2.75,2.75,2.75,2.75,0,1.38,0.0
2001-09-17,2.7,2.7,2.45,2.5,219700,1.25,-0.09420289855072461
2001-09-18,2.42,2.5,2.3,2.3,131200,1.15,-0.08000000000000007
2001-09-19,2.28,2.28,2.02,2.06,60200,1.03,-0.10434782608695647
2001-09-20,2.03,2.03,1.75,1.8,64600,0.9,-0.12621359223300976
2001-09-21,1.75,1.89,1.75,1.75,80000,0.88,-0.022222222222222254
2001-09-24,1.81,2.1,1.81,2.1,273400,1.05,0.19318181818181812
2001-09-25,2.1,2.1,2.01,2.1,7700,1.05,0.0
2001-09-26,2.05,2.08,2.01,2.04,33500,1.02,-0.02857142857142858
2001-09-27,2.1,2.11,2.06,2.06,2200,1.03,0.009803921568627416
2001-09-28,2.05,2.3,2.05,2.3,362000,1.15,0.11650485436893199
2001-10-01,2.3,2.3,2.15,2.15,39800,1.08,-0.060869565217391175
2001-10-02,2.16,2.2,2.16,2.19,179600,1.1,0.0185185185185186
2001-10-03,2.19,2.2,2.16,2.17,107500,1.09,-0.00909090909090915
2001-10-04,2.19,2.43,2.19,2.42,109400,1.21,0.11009174311926584
2001-10-05,2.42,2.48,2.42,2.48,493100,1.24,0.024793388429751984
2001-10-08,2.46,2.54,2.46,2.54,412300,1.27,0.024193548387096753
2001-10-09,2.54,2.57,2.5,2.55,507900,1.28,0.007874015748031482
2001-10-10,2.52,2.53,2.5,2.51,114300,1.26,-0.015625
2001-10-11,2.6,2.74,2.55,2.66,292000,1.33,0.05555555555555558
2001-10-12,2.5,2.6,2.5,2.57,75900,1.29,-0.03007518796992481
2001-10-15,2.57,2.57,2.52,2.55,133600,1.28,-0.007751937984496138
2001-10-16,2.58,2.7,2.58,2.62,10700,1.31,0.0234375
2001-10-17,2.61,2.65,2.5,2.5,522300,1.25,-0.04580152671755733
2001-10-18,2.52,2.6,2.52,2.6,103100,1.3,0.040000000000000036
2001-10-19,2.6,2.65,2.6,2.65,189000,1.33,0.023076923076922995
2001-10-22,2.6,2.61,2.54,2.6,189700,1.3,-0.022556390977443663
2001-10-23,2.62,2.62,2.57,2.57,103300,1.29,-0.007692307692307665
2001-10-24,2.6,2.62,2.6,2.6,7500,1.3,0.007751937984496138
2001-10-25,2.57,2.6,2.57,2.6,1000,1.3,0.0
2001-10-26,2.55,2.57,2.52,2.57,8000,1.29,-0.007692307692307665
2001-10-29,2.55,2.59,2.55,2.55,247500,1.28,-0.007751937984496138
2001-10-30,2.55,2.55,2.36,2.38,11900,1.19,-0.07031250000000011
2001-10-31,2.31,2.56,2.2,2.56,7800,1.28,0.07563025210084051
2001-11-01,2.55,2.64,2.55,2.64,10900,1.32,0.03125
2001-11-02,2.65,2.65,2.65,2.65,1500,1.33,0.007575757575757569
2001-11-05,2.7,2.81,2.7,2.81,7100,1.41,0.0601503759398494
2001-11-06,2.8,2.8,2.78,2.78,3800,1.39,-0.014184397163120588
2001-11-07,2.85,2.98,2.85,2.96,130700,1.48,0.06474820143884896
2001-11-08,2.93,2.94,2.85,2.85,78400,1.43,-0.03378378378378377
2001-11-09,2.89,2.89,2.85,2.88,135200,1.44,0.006993006993007089
2001-11-12,2.88,2.92,2.85,2.9,637900,1.45,0.00694444444444442
2001-11-13,2.91,3.0,2.9,2.91,221100,1.46,0.006896551724137945
2001-11-14,3.16,3.16,3.1,3.1,71400,1.55,0.06164383561643838
2001-11-15,3.15,3.35,3.15,3.35,165600,1.68,0.08387096774193536
2001-11-16,3.35,3.47,3.35,3.47,267700,1.74,0.03571428571428581
2001-11-19,3.5,3.5,3.47,3.49,21700,1.75,0.005747126436781658
2001-11-20,3.48,3.48,3.4,3.41,41700,1.71,-0.02285714285714291
2001-11-21,3.3,3.3,3.0,3.03,111100,1.52,-0.11111111111111105
2001-11-23,3.17,3.36,3.17,3.34,38600,1.67,0.09868421052631571
2001-11-26,3.44,3.59,3.44,3.59,248900,1.8,0.07784431137724557
2001-11-27,3.6,3.65,3.55,3.56,20300,1.78,-0.011111111111111072
2001-11-28,3.51,3.51,3.28,3.28,189500,1.64,-0.07865168539325851
2001-11-29,3.3,3.35,3.28,3.3,77800,1.65,0.0060975609756097615
2001-11-30,3.35,3.45,3.35,3.35,45100,1.68,0.0181818181818183
2001-12-03,3.46,3.75,3.46,3.75,107200,1.88,0.11904761904761907
2001-12-04,3.75,3.9,3.75,3.8,120700,1.9,0.010638297872340496
2001-12-05,3.86,4.15,3.86,4.1,422500,2.05,0.07894736842105265
2001-12-06,4.12,4.31,4.12,4.21,253000,2.11,0.029268292682926855
2001-12-07,4.31,4.7,4.31,4.7,174400,2.35,0.11374407582938395
2001-12-10,4.63,4.63,4.54,4.56,88000,2.28,-0.029787234042553346
2001-12-11,4.6,4.6,4.58,4.59,95300,2.3,0.00877192982456143
2001-12-12,4.9,5.09,4.85,5.07,221700,2.54,0.10434782608695659
2001-12-13,5.06,5.06,4.65,4.7,213800,2.35,-0.07480314960629919
2001-12-14,4.75,4.85,4.71,4.8,237300,2.4,0.02127659574468077
2001-12-17,4.6,4.6,4.45,4.45,80500,2.23,-0.0708333333333333
2001-12-18,4.45,4.48,4.3,4.4,644600,2.2,-0.013452914798206206
2001-12-19,4.3,4.3,4.0,4.05,262700,2.03,-0.07727272727272738
2001-12-20,4.0,4.11,4.0,4.05,171000,2.03,0.0
2001-12-21,4.0,4.05,3.96,4.05,16500,2.03,0.0
2001-12-24,4.04,4.04,4.03,4.03,1000,2.02,-0.004926108374384119
2001-12-26,4.01,4.01,3.71,3.9,45300,1.95,-0.034653465346534684
2001-12-27,3.8,4.1,3.8,4.01,439000,2.01,0.03076923076923066
2001-12-28,4.1,4.3,4.1,4.16,52900,2.08,0.034825870646766344
2001-12-31,4.2,4.46,4.2,4.39,20300,2.2,0.05769230769230771
2002-01-02,4.5,4.8,4.5,4.78,21100,2.39,0.08636363636363642
2002-01-03,4.78,4.78,4.69,4.76,12900,2.38,-0.004184100418410108
2002-01-04,4.76,4.99,4.76,4.97,42400,2.49,0.04621848739495804
2002-01-07,5.0,5.0,4.85,4.97,284300,2.49,0.0
2002-01-08,4.97,4.98,4.82,4.83,283700,2.42,-0.028112449799196915
2002-01-09,4.8,4.95,4.7,4.75,33400,2.38,-0.016528925619834767
2002-01-10,4.66,4.69,4.41,4.41,58400,2.21,-0.0714285714285714
2002-01-11,4.45,4.45,4.38,4.39,206100,2.2,-0.004524886877827927
2002-01-14,4.0,4.25,4.0,4.15,152500,2.08,-0.054545454545454564
2002-01-15,4.15,4.34,4.15,4.3,62300,2.15,0.033653846153846034
2002-01-16,4.25,4.25,3.85,3.92,427800,1.96,-0.08837209302325577
2002-01-17,3.95,4.28,3.95,4.15,34100,2.08,0.061224489795918435
2002-01-18,4.1,4.1,4.0,4.05,51200,2.03,-0.024038461538461675
2002-01-22,4.05,4.3,4.05,4.2,56700,2.1,0.034482758620689724
2002-01-23,4.23,4.29,4.23,4.29,33400,2.15,0.023809523809523725
2002-01-24,4.34,4.45,4.3,4.42,528900,2.21,0.027906976744185963
2002-01-25,4.5,4.5,4.35,4.35,10700,2.18,-0.013574660633484115
2002-01-28,4.39,4.39,4.25,4.25,2900,2.13,-0.022935779816513846
2002-01-29,4.15,4.19,4.12,4.18,8400,2.09,-0.018779342723004744
2002-01-30,4.1,4.2,4.1,4.2,532000,2.1,0.004784688995215447
2002-01-31,4.19,4.2,4.11,4.19,10900,2.1,0.0
2002-02-04,4.05,4.05,3.96,4.0,4700,2.0,-0.04761904761904767
2002-02-05,3.9,3.9,3.8,3.8,5500,1.9,-0.050000000000000044
2002-02-06,3.85,3.9,3.85,3.86,13800,1.93,0.015789473684210575
2002-02-07,3.86,3.86,3.75,3.75,23800,1.88,-0.025906735751295318
2002-02-08,3.76,3.85,3.76,3.85,7700,1.93,0.02659574468085113
2002-02-11,3.81,3.81,3.81,3.81,200,1.91,-0.010362694300518172
2002-02-12,3.8,3.8,3.8,3.8,1600,1.9,-0.005235602094240788
2002-02-13,3.8,3.86,3.8,3.86,2500,1.93,0.015789473684210575
2002-02-14,3.95,4.15,3.95,4.1,25200,2.05,0.06217616580310881
2002-02-15,4.05,4.05,4.01,4.04,7100,2.02,-0.014634146341463317
2002-02-19,3.97,3.97,3.9,3.9,1900,1.95,-0.034653465346534684
2002-02-20,3.9,4.0,3.86,4.0,331500,2.0,0.025641025641025772
2002-02-21,3.9,4.0,3.85,3.86,75700,1.93,-0.03500000000000003
2002-02-22,3.82,3.9,3.82,3.89,275300,1.95,0.010362694300518172
2002-02-25,3.9,3.9,3.75,3.8,20100,1.9,-0.02564102564102566
2002-02-26,3.8,3.8,3.75,3.79,9600,1.9,0.0
2002-02-27,3.8,4.05,3.8,3.95,324100,1.98,0.04210526315789487
2002-02-28,3.95,4.0,3.89,3.98,142000,1.99,0.005050505050504972
2002-03-01,3.9,4.15,3.9,4.15,158400,2.08,0.045226130653266416
2002-03-04,4.15,4.19,4.12,4.19,120000,2.1,0.009615384615384581
2002-03-05,4.24,4.4,4.24,4.4,94200,2.2,0.04761904761904767
2002-03-06,4.5,4.89,4.5,4.79,188300,2.4,0.09090909090909083
2002-03-07,4.94,5.3,4.94,5.3,672100,2.66,0.10833333333333339
2002-03-08,5.3,5.35,5.25,5.35,832900,2.68,0.007518796992481258
2002-03-11,5.4,5.43,5.21,5.25,311400,2.63,-0.018656716417910557
2002-03-12,5.25,5.25,5.05,5.1,189200,2.55,-0.03041825095057038
