Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-07-11,20.7,20.8,20.39,20.5,9200,19.45,-0.005115089514066584
2013-07-12,20.51,20.75,20.4,20.4,12600,19.36,-0.004627249357326502
2013-07-15,20.53,20.71,20.36,20.4,10700,19.36,0.0
2013-07-16,20.3,20.71,20.3,20.69,16100,19.63,0.013946280991735449
2013-07-17,20.71,20.71,20.47,20.7,14700,19.64,0.0005094243504839557
2013-07-18,20.65,20.65,20.35,20.47,14900,19.42,-0.01120162932790214
2013-07-19,20.5,20.6,20.25,20.6,33900,19.55,0.006694129763130663
2013-07-22,20.62,20.65,20.11,20.6,41700,19.55,0.0
2013-07-23,20.69,20.7,20.1,20.55,67000,19.5,-0.002557544757033292
2013-07-24,20.35,20.61,20.0,20.45,59300,19.41,-0.004615384615384577
2013-07-25,20.29,20.44,19.61,20.19,57200,19.16,-0.01287995878413184
2013-07-26,20.25,20.59,20.08,20.4,56400,19.36,0.010438413361169019
2013-07-29,20.45,20.75,20.2,20.34,105200,19.3,-0.0030991735537189147
2013-07-30,20.14,20.21,20.0,20.1,17000,19.6,0.015544041450777257
2013-07-31,20.23,20.46,20.05,20.2,11800,19.7,0.005102040816326481
2013-08-01,20.22,20.3,20.05,20.25,10100,19.75,0.002538071065989911
2013-08-02,20.42,20.42,20.06,20.32,9200,19.82,0.0035443037974682845
2013-08-05,20.2,20.39,20.15,20.35,29300,19.85,0.0015136226034309086
2013-08-06,20.35,20.5,20.0,20.45,35100,19.95,0.005037783375314797
2013-08-07,20.02,20.32,20.02,20.3,34900,19.8,-0.007518796992481147
2013-08-08,20.06,20.3,20.06,20.3,21000,19.8,0.0
2013-08-09,20.34,20.49,20.14,20.32,19100,19.82,0.0010101010101009056
2013-08-12,20.43,20.47,20.04,20.05,9300,19.56,-0.01311806256306769
2013-08-13,20.02,20.11,19.61,19.65,14900,19.17,-0.01993865030674835
2013-08-14,19.71,20.05,19.71,19.81,10800,19.32,0.00782472613458518
2013-08-15,20.08,20.15,19.8,19.95,23900,19.46,0.007246376811594235
2013-08-16,19.89,20.04,19.65,19.87,33200,19.38,-0.00411099691675243
2013-08-19,20.0,20.2,19.8,19.82,44200,19.33,-0.0025799793601651855
2013-08-20,19.68,20.17,19.68,19.83,19800,19.34,0.0005173305742369738
2013-08-21,19.99,20.13,19.79,19.98,10100,19.49,0.007755946225439514
2013-08-22,19.91,20.09,19.91,20.05,4300,19.56,0.0035915854284247484
2013-08-23,20.01,20.2,20.01,20.09,9000,19.59,0.0015337423312884457
2013-08-26,20.18,20.18,20.1,20.1,2400,19.6,0.0005104645227158588
2013-08-27,20.02,20.1,19.98,20.1,9800,19.6,0.0
2013-08-28,20.19,20.48,20.19,20.3,4400,19.8,0.010204081632652962
2013-08-29,20.25,20.34,20.17,20.31,2500,19.81,0.0005050505050503418
2013-08-30,20.23,20.26,20.06,20.06,2900,19.56,-0.012619888944977231
2013-09-03,20.1,20.21,19.79,19.8,8200,19.31,-0.01278118609406953
2013-09-04,19.9,20.15,19.82,20.0,13200,19.51,0.010357327809425332
2013-09-05,20.0,20.24,19.8,20.03,24100,19.54,0.0015376729882110585
2013-09-06,20.28,20.28,20.01,20.01,19100,19.52,-0.0010235414534288667
2013-09-09,20.12,20.2,20.03,20.15,8600,19.65,0.006659836065573632
2013-09-10,20.14,20.27,20.0,20.11,19200,19.61,-0.0020356234096691184
2013-09-11,20.1,20.19,20.0,20.18,10400,19.68,0.003569607343192338
2013-09-12,20.19,20.55,19.97,19.97,39500,19.48,-0.010162601626016232
2013-09-13,20.17,20.45,20.04,20.33,31200,19.83,0.017967145790554362
2013-09-16,20.64,20.8,20.41,20.73,38800,20.22,0.01966717095310133
2013-09-17,20.8,20.91,20.72,20.9,25500,20.38,0.007912957467853587
2013-09-18,20.92,20.95,20.22,20.45,56500,19.95,-0.021099116781157945
2013-09-19,20.5,20.69,20.25,20.25,20900,19.75,-0.010025062656641603
2013-09-20,20.31,20.44,20.06,20.15,18400,19.65,-0.005063291139240533
2013-09-23,20.29,20.44,20.15,20.22,50900,19.72,0.003562340966921207
2013-09-24,20.38,20.51,20.38,20.5,10800,19.99,0.013691683569979629
2013-09-25,20.5,20.75,20.33,20.33,16300,19.83,-0.008004002001000488
2013-09-26,20.27,20.48,20.15,20.35,7100,19.85,0.0010085728693900453
2013-09-27,20.55,20.55,20.15,20.18,16100,19.68,-0.008564231738035333
2013-09-30,20.25,20.25,20.1,20.16,9100,19.66,-0.00101626016260159
2013-10-01,20.26,20.48,20.16,20.35,16500,19.85,0.009664292980671396
2013-10-02,20.35,20.49,20.26,20.45,17900,19.95,0.005037783375314797
2013-10-03,20.64,20.65,20.33,20.39,35500,19.89,-0.003007518796992459
2013-10-04,20.56,20.98,20.56,20.79,55700,20.28,0.019607843137254832
2013-10-07,20.98,20.98,20.68,20.9,30200,20.38,0.004930966469427922
2013-10-08,20.96,21.15,20.8,21.04,50600,20.52,0.006869479882237517
2013-10-09,21.18,21.42,21.02,21.37,50000,20.84,0.015594541910331383
2013-10-10,21.42,21.81,21.3,21.75,62500,21.21,0.01775431861804222
2013-10-11,21.65,22.14,21.62,21.75,35600,21.21,0.0
2013-10-14,21.57,22.0,21.42,21.95,30300,21.41,0.009429514380009385
2013-10-15,22.0,22.0,21.49,21.53,15800,21.0,-0.019149929939280663
2013-10-16,21.88,21.98,21.41,21.82,23300,21.28,0.01333333333333342
2013-10-17,21.87,23.12,21.87,22.87,61700,22.31,0.048402255639097724
2013-10-18,22.88,22.93,21.99,22.59,23700,22.03,-0.012550425818018685
2013-10-21,22.6,23.65,22.22,22.27,79500,21.72,-0.014071720381298336
2013-10-22,22.49,23.5,22.3,22.98,45900,22.41,0.03176795580110503
2013-10-23,23.16,23.5,22.93,23.1,55900,22.53,0.0053547523427042165
2013-10-24,23.34,23.51,23.11,23.45,37300,22.87,0.015090989791389342
2013-10-25,23.46,24.02,23.38,23.69,29500,23.11,0.010494097070397723
2013-10-28,23.75,23.75,23.25,23.44,20800,22.86,-0.010817827780181699
2013-10-29,23.56,23.61,23.21,23.3,30100,22.72,-0.006124234470691214
2013-10-30,23.16,23.16,22.4,22.8,38300,22.8,0.0035211267605634866
2013-10-31,22.56,22.84,22.47,22.7,8300,22.7,-0.004385964912280715
2013-11-01,22.75,23.4,22.75,23.32,14800,23.32,0.027312775330396555
2013-11-04,23.35,23.35,22.65,22.7,30900,22.7,-0.026586620926243643
2013-11-05,22.7,22.84,22.28,22.31,27700,22.31,-0.017180616740088084
2013-11-06,22.19,22.5,21.57,21.96,29800,21.96,-0.015688032272523467
2013-11-07,22.0,22.33,21.34,21.49,34700,21.49,-0.021402550091074835
2013-11-08,21.4,23.0,21.28,22.87,25700,22.87,0.06421591437878105
2013-11-11,22.95,23.0,22.49,22.75,10600,22.75,-0.005247048535198973
2013-11-12,22.53,22.65,22.05,22.64,11700,22.64,-0.004835164835164774
2013-11-13,22.65,22.65,22.12,22.25,10600,22.25,-0.017226148409894004
2013-11-14,22.25,22.65,21.42,21.42,41200,21.42,-0.0373033707865168
2013-11-15,22.17,22.55,21.17,22.21,24500,22.21,0.03688141923436028
2013-11-18,22.39,22.66,22.26,22.6,24100,22.6,0.01755965781179647
2013-11-19,22.59,22.74,21.83,22.37,34600,22.37,-0.01017699115044246
2013-11-20,22.14,22.39,21.95,22.12,13900,22.12,-0.011175681716584673
2013-11-21,22.1,22.84,21.95,22.81,19600,22.81,0.03119349005424943
2013-11-22,22.7,23.23,22.53,23.1,20900,23.1,0.012713722051731713
2013-11-25,22.94,23.33,22.94,23.15,16700,23.15,0.0021645021645020357
2013-11-26,23.11,23.37,22.9,23.15,17300,23.15,0.0
2013-11-27,23.01,23.2,21.88,22.0,43900,22.0,-0.049676025917926525
2013-11-29,21.93,21.98,21.43,21.96,18200,21.96,-0.0018181818181818299
2013-12-02,21.96,22.56,21.96,22.28,9900,22.28,0.014571948998178597
2013-12-03,22.1,22.23,21.78,22.23,12800,22.23,-0.002244165170556589
2013-12-04,22.33,22.35,21.81,22.21,6500,22.21,-0.0008996851102114345
2013-12-05,22.32,22.9,22.1,22.85,23000,22.85,0.028815848716794212
2013-12-06,22.76,23.24,22.76,22.97,14000,22.97,0.005251641137855367
2013-12-09,23.07,24.28,23.07,23.65,60300,23.65,0.029603831084022536
