Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-10-28,6.44,6.5,6.38,6.5,1300,65.0,0.040000000000000036
1992-10-29,6.56,7.0,6.56,6.94,3700,69.38,0.06738461538461538
1992-10-30,6.94,7.0,6.69,6.94,3200,69.38,0.0
1992-11-02,7.0,7.69,6.88,7.5,8500,75.0,0.08100317094263487
1992-11-03,7.5,7.81,7.5,7.63,6700,76.25,0.016666666666666607
1992-11-04,7.75,7.81,7.5,7.63,3500,76.25,0.0
1992-11-05,7.56,7.75,7.13,7.44,3500,74.38,-0.02452459016393449
1992-11-06,7.44,7.5,7.31,7.31,2600,73.13,-0.016805592901317556
1992-11-09,7.37,8.0,7.37,8.0,7000,80.0,0.09394229454396297
1992-11-10,8.0,8.5,7.81,8.5,10600,85.0,0.0625
1992-11-11,8.5,8.75,8.12,8.19,8600,81.88,-0.036705882352941255
1992-11-12,8.31,8.38,8.12,8.12,3800,81.25,-0.007694186614557785
1992-11-13,8.44,8.5,8.25,8.31,3400,83.12,0.02301538461538466
1992-11-16,8.44,8.5,8.38,8.5,4100,85.0,0.022617901828681397
1992-11-17,8.5,8.63,8.19,8.5,2500,85.0,0.0
1992-11-18,8.5,8.56,8.0,8.0,3700,80.0,-0.05882352941176472
1992-11-19,7.88,8.0,7.75,7.75,1700,77.5,-0.03125
1992-11-20,7.88,8.0,7.81,7.88,1100,78.75,0.016129032258064502
1992-11-23,8.0,8.12,7.75,7.75,1300,77.5,-0.015873015873015928
1992-11-24,7.88,7.94,7.75,7.88,1200,78.75,0.016129032258064502
1992-11-25,7.75,7.94,7.63,7.94,1500,79.37,0.007873015873016032
1992-11-27,8.0,8.0,7.88,7.94,600,79.37,0.0
1992-11-30,7.94,8.38,7.81,8.38,2900,83.75,0.05518457855612935
1992-12-01,8.44,8.5,8.25,8.31,3800,83.12,-0.0075223880597014015
1992-12-02,8.44,8.5,8.25,8.31,4000,83.12,0.0
1992-12-03,8.38,8.5,8.31,8.5,2700,85.0,0.022617901828681397
1992-12-04,8.63,8.63,8.5,8.5,1500,85.0,0.0
1992-12-07,8.5,8.63,8.38,8.5,1200,85.0,0.0
1992-12-08,8.44,8.5,8.38,8.38,1400,83.75,-0.014705882352941124
1992-12-09,8.38,8.38,8.0,8.0,1900,80.0,-0.04477611940298509
1992-12-10,8.0,8.38,8.0,8.38,500,83.75,0.046875
1992-12-11,8.38,8.44,8.19,8.44,1100,84.38,0.0075223880597015125
1992-12-14,8.44,8.44,8.25,8.38,1100,83.75,-0.007466224223749651
1992-12-15,8.38,8.63,8.38,8.5,3200,85.0,0.014925373134328401
1992-12-16,8.38,8.5,8.25,8.25,2000,82.5,-0.02941176470588236
1992-12-17,8.38,8.63,8.38,8.5,2600,85.0,0.030303030303030276
1992-12-18,8.69,8.81,8.56,8.75,3400,87.5,0.02941176470588225
1992-12-21,8.94,9.25,8.81,9.0,4600,90.0,0.02857142857142847
1992-12-22,9.0,9.75,9.0,9.62,8900,96.25,0.06944444444444442
1992-12-23,9.62,9.88,9.13,9.88,3800,98.75,0.025974025974025983
1992-12-24,9.94,10.56,9.75,10.5,5700,105.0,0.06329113924050622
1992-12-28,10.88,10.88,10.0,10.13,6600,101.25,-0.0357142857142857
1992-12-29,10.25,10.31,9.81,9.81,2700,98.12,-0.030913580246913486
1992-12-30,10.0,10.5,10.0,10.44,5900,104.38,0.06379942927028126
1992-12-31,10.5,11.31,10.5,10.88,11800,108.75,0.04186625790381293
1993-01-04,11.0,11.0,9.75,9.75,4900,97.5,-0.10344827586206895
1993-01-05,10.0,10.44,9.88,10.37,3400,103.75,0.0641025641025641
1993-01-06,10.37,10.63,10.13,10.25,3500,102.5,-0.012048192771084376
1993-01-07,10.13,10.13,9.75,9.88,2100,98.75,-0.03658536585365857
1993-01-08,9.75,9.81,9.56,9.75,2100,97.5,-0.012658227848101222
1993-01-11,9.69,10.37,9.69,10.13,2900,101.25,0.03846153846153855
1993-01-12,10.13,10.37,10.13,10.25,3400,102.5,0.012345679012345734
1993-01-13,10.37,10.5,10.25,10.5,4200,105.0,0.024390243902439046
1993-01-14,10.63,10.69,10.44,10.5,2800,105.0,0.0
1993-01-15,10.5,10.56,10.37,10.5,3800,105.0,0.0
1993-01-18,10.37,10.5,10.13,10.37,900,103.75,-0.011904761904761862
1993-01-19,10.25,10.25,9.38,9.62,4500,96.25,-0.07228915662650603
1993-01-20,9.44,10.0,9.38,9.81,2000,98.12,0.019428571428571573
1993-01-21,10.0,10.0,9.44,9.44,2000,94.37,-0.0382185079494497
1993-01-22,9.25,10.06,9.25,10.0,2800,100.0,0.05965878986966189
1993-01-25,10.0,10.19,9.88,10.0,1200,100.0,0.0
1993-01-26,10.06,10.13,9.81,9.81,1400,98.12,-0.018799999999999928
1993-01-27,9.88,10.0,9.62,9.62,2000,96.25,-0.01905829596412556
1993-01-28,9.81,9.94,9.5,9.75,1300,97.5,0.01298701298701288
1993-01-29,9.75,9.75,9.25,9.38,1400,93.75,-0.038461538461538436
1993-02-01,9.25,9.44,9.13,9.13,1600,91.25,-0.026666666666666616
1993-02-02,9.13,9.13,8.38,9.0,6800,90.0,-0.013698630136986356
1993-02-03,9.13,9.38,8.75,8.81,900,88.13,-0.020777777777777784
1993-02-04,8.94,9.0,8.75,9.0,2100,90.0,0.021218654260751313
1993-02-05,9.13,9.25,9.0,9.13,1100,91.25,0.01388888888888884
1993-02-08,9.13,9.25,8.87,8.87,2200,88.75,-0.0273972602739726
1993-02-09,8.75,8.75,8.38,8.69,2600,86.87,-0.02118309859154921
1993-02-10,8.69,8.69,8.25,8.38,1400,83.75,-0.035915736157476785
1993-02-11,8.44,9.25,8.38,9.25,2200,92.5,0.10447761194029859
1993-02-12,9.38,9.75,9.25,9.62,2800,96.25,0.04054054054054057
1993-02-16,9.5,9.5,8.63,8.94,4100,89.38,-0.07137662337662343
1993-02-17,9.0,9.13,8.5,8.63,2000,86.25,-0.035019019914969696
1993-02-18,8.75,9.0,8.63,8.63,1600,86.25,0.0
1993-02-19,8.63,8.75,8.63,8.75,600,87.5,0.01449275362318847
1993-02-22,8.87,8.87,8.0,8.06,3900,80.63,-0.07851428571428576
1993-02-23,7.94,8.19,7.88,8.19,2800,81.88,0.015502914547935065
1993-02-24,8.25,8.56,8.25,8.25,1700,82.5,0.00757205666829508
1993-02-25,8.12,8.25,8.12,8.19,500,81.88,-0.007515151515151586
1993-02-26,8.31,8.38,8.06,8.06,900,80.63,-0.015266243282852976
1993-03-01,8.25,8.38,8.12,8.12,500,81.25,0.007689445615775892
1993-03-02,8.12,8.31,8.12,8.25,800,82.5,0.01538461538461533
1993-03-03,8.38,9.0,8.25,8.81,2700,88.13,0.06824242424242422
1993-03-04,8.75,8.94,8.75,8.75,900,87.5,-0.00714853057982523
1993-03-05,8.63,8.75,8.5,8.5,600,85.0,-0.02857142857142858
1993-03-08,8.81,8.81,8.38,8.38,1500,83.75,-0.014705882352941124
1993-03-09,8.25,8.69,8.25,8.69,1100,86.87,0.03725373134328369
1993-03-10,8.63,8.75,8.25,8.44,1200,84.38,-0.028663520202601656
1993-03-11,8.38,8.5,8.19,8.19,3200,81.88,-0.029627873903768642
1993-03-12,8.06,8.38,8.06,8.38,1300,83.75,0.022838299951148056
1993-03-15,8.5,8.5,8.06,8.25,500,82.5,-0.014925373134328401
1993-03-16,8.25,8.38,8.06,8.31,1000,83.12,0.007515151515151475
1993-03-17,8.25,8.38,8.12,8.12,700,81.25,-0.02249759384023109
1993-03-18,8.31,8.31,8.0,8.06,1500,80.63,-0.00763076923076933
1993-03-19,8.0,8.0,7.88,7.94,1000,79.37,-0.015626937864318347
1993-03-22,7.88,7.88,7.63,7.88,1000,78.75,-0.007811515686027559
1993-03-23,7.75,7.88,7.75,7.75,500,77.5,-0.015873015873015928
1993-03-24,7.75,7.81,7.69,7.81,1200,78.13,0.008129032258064495
1993-03-25,7.75,8.0,7.75,8.0,1100,80.0,0.023934468194035663
1993-03-26,8.12,8.12,7.75,7.88,1800,78.75,-0.015625
1993-03-29,7.75,7.88,7.56,7.75,2100,77.5,-0.015873015873015928
1993-03-30,7.63,7.63,3.62,4.19,37400,41.87,-0.459741935483871
1993-03-31,4.19,4.44,3.94,4.31,17200,43.13,0.03009314545020314
1993-04-01,4.44,4.5,4.13,4.13,10500,41.25,-0.043589149084164225
1993-04-02,4.06,4.06,3.75,3.94,6100,39.38,-0.045333333333333226
1993-04-05,4.19,4.25,3.94,4.13,5300,41.25,0.04748603351955305
1993-04-06,4.75,4.75,4.37,4.63,6800,46.25,0.1212121212121211
1993-04-07,4.75,5.06,4.63,4.94,10400,49.37,0.0674594594594593
1993-04-08,5.12,5.12,4.75,4.75,5100,47.5,-0.03787725339274861
1993-04-12,4.69,4.75,4.25,4.5,3000,45.0,-0.052631578947368474
1993-04-13,4.5,4.75,4.5,4.75,3100,47.5,0.05555555555555558
1993-04-14,4.75,4.75,4.44,4.5,1600,45.0,-0.052631578947368474
1993-04-15,4.44,4.5,4.25,4.25,1400,42.5,-0.05555555555555558
1993-04-16,4.25,4.37,4.13,4.25,1500,42.5,0.0
1993-04-19,4.19,4.19,3.88,4.13,2500,41.25,-0.02941176470588236
1993-04-20,4.13,4.13,3.94,4.0,7000,40.0,-0.030303030303030276
1993-04-21,3.88,4.0,3.75,3.88,5600,38.75,-0.03125
1993-04-22,3.88,4.0,3.81,3.88,3000,38.75,0.0
1993-04-23,4.0,4.13,3.81,4.0,3300,40.0,0.032258064516129004
1993-04-26,4.0,4.0,3.88,3.94,2200,39.38,-0.015499999999999958
1993-04-27,3.81,3.94,3.75,3.88,2200,38.75,-0.015997968511935023
1993-04-28,3.88,3.88,3.75,3.75,1600,37.5,-0.032258064516129004
1993-04-29,3.88,4.44,3.81,4.44,2900,44.38,0.18346666666666667
1993-04-30,4.44,4.75,4.44,4.63,2900,46.25,0.04213609734114465
1993-05-03,4.63,4.69,4.5,4.5,1600,45.0,-0.027027027027026973
1993-05-04,4.69,4.81,4.56,4.75,1100,47.5,0.05555555555555558
1993-05-05,4.81,4.81,4.63,4.75,1300,47.5,0.0
1993-05-06,4.81,4.81,4.5,4.5,900,45.0,-0.052631578947368474
1993-05-07,4.5,4.75,4.5,4.75,900,47.5,0.05555555555555558
1993-05-10,4.75,4.88,4.63,4.63,2100,46.25,-0.02631578947368418
1993-05-11,4.63,4.75,4.5,4.75,1100,47.5,0.027027027027026973
1993-05-12,4.75,4.81,4.69,4.75,600,47.5,0.0
1993-05-13,4.81,4.81,4.63,4.63,1000,46.25,-0.02631578947368418
1993-05-14,4.56,4.63,4.31,4.31,1900,43.13,-0.06745945945945941
1993-05-17,4.56,4.56,4.25,4.25,1200,42.5,-0.014607002086714616
1993-05-18,4.25,4.37,4.13,4.13,1100,41.25,-0.02941176470588236
1993-05-19,4.13,4.25,4.13,4.13,600,41.25,0.0
1993-05-20,4.25,4.25,4.06,4.19,900,41.87,0.01503030303030295
1993-05-21,4.31,4.31,4.13,4.19,900,41.87,0.0
1993-05-24,4.13,4.25,4.0,4.19,2500,41.87,0.0
1993-05-25,4.19,4.25,4.19,4.25,2200,42.5,0.01504657272510146
1993-05-26,4.31,4.31,4.06,4.25,1000,42.5,0.0
1993-05-27,4.13,4.13,4.13,4.13,1600,41.25,-0.02941176470588236
1993-05-28,4.06,4.19,4.0,4.19,2200,41.87,0.01503030303030295
1993-06-01,4.06,4.25,4.0,4.19,2500,41.87,0.0
1993-06-02,4.0,4.06,3.94,4.0,600,40.0,-0.04466204919990446
1993-06-03,4.0,4.0,3.94,4.0,1100,40.0,0.0
1993-06-04,4.0,4.0,3.88,3.88,700,38.75,-0.03125
1993-06-07,3.88,3.88,3.75,3.88,3900,38.75,0.0
1993-06-08,3.75,3.94,3.62,3.94,2800,39.38,0.01625806451612899
1993-06-09,3.88,3.94,3.81,3.88,900,38.75,-0.015997968511935023
1993-06-10,3.94,4.0,3.88,4.0,1000,40.0,0.032258064516129004
1993-06-11,3.88,4.13,3.88,4.06,2800,40.63,0.015750000000000153
1993-06-14,4.0,4.13,4.0,4.0,900,40.0,-0.015505783903519643
1993-06-15,4.0,4.25,4.0,4.25,800,42.5,0.0625
1993-06-16,4.44,4.94,4.31,4.75,4600,47.5,0.11764705882352944
1993-06-17,4.88,5.5,4.88,5.25,6700,52.5,0.10526315789473695
1993-06-18,5.38,5.38,5.0,5.0,3300,50.0,-0.04761904761904767
1993-06-21,5.0,5.12,4.5,4.63,2800,46.25,-0.07499999999999996
1993-06-22,4.63,4.75,4.63,4.75,3800,47.5,0.027027027027026973
1993-06-23,4.75,4.75,4.13,4.25,1000,42.5,-0.10526315789473684
1993-06-24,4.5,4.5,4.25,4.37,3600,43.75,0.02941176470588225
1993-06-25,4.31,4.31,4.13,4.31,1100,43.13,-0.014171428571428502
1993-06-30,4.25,5.5,4.25,4.94,14300,49.37,0.1446788778112682
1993-07-01,4.75,5.0,4.63,4.69,4900,46.88,-0.050435487137937884
1993-07-02,4.75,4.75,4.63,4.63,700,46.25,-0.013438566552901099
1993-07-06,4.63,4.69,4.44,4.69,1700,46.88,0.013621621621621616
1993-07-07,4.56,4.75,4.5,4.5,1900,45.0,-0.04010238907849839
1993-07-08,4.75,4.75,4.5,4.63,1100,46.25,0.02777777777777768
1993-07-09,4.56,4.63,4.25,4.44,3300,44.38,-0.04043243243243233
1993-07-12,4.5,4.56,4.37,4.5,1800,45.0,0.013970256872465114
1993-07-13,4.5,4.5,3.88,4.37,4100,43.75,-0.02777777777777779
1993-07-14,4.19,4.25,4.19,4.25,2200,42.5,-0.02857142857142858
1993-07-15,4.25,4.63,4.25,4.63,2600,46.25,0.08823529411764697
1993-07-16,4.63,5.12,4.5,5.12,5700,51.25,0.10810810810810811
1993-07-19,5.0,5.0,4.63,4.88,5000,48.75,-0.04878048780487809
1993-07-20,4.88,5.0,4.75,4.88,2900,48.75,0.0
1993-07-21,4.94,4.94,4.81,4.88,1500,48.75,0.0
1993-07-22,4.88,4.94,4.5,4.5,1500,45.0,-0.07692307692307687
1993-07-23,4.37,4.75,4.37,4.37,1600,43.75,-0.02777777777777779
1993-07-26,4.5,4.63,4.37,4.5,1400,45.0,0.02857142857142847
1993-07-27,4.56,4.56,4.37,4.44,400,44.38,-0.013777777777777667
1993-07-28,4.5,4.56,4.37,4.37,2000,43.75,-0.014195583596214534
1993-07-29,4.5,4.81,4.5,4.81,2000,48.13,0.10011428571428582
1993-07-30,4.88,5.0,4.88,4.94,1300,49.37,0.025763557033035456
1993-08-02,4.81,4.88,4.63,4.69,1600,46.88,-0.050435487137937884
1993-08-03,4.63,4.69,4.5,4.63,1100,46.25,-0.013438566552901099
1993-08-04,4.63,4.75,4.63,4.63,1200,46.25,0.0
1993-08-05,4.63,4.88,4.5,4.75,2600,47.5,0.027027027027026973
1993-08-06,4.81,4.94,4.75,4.94,2800,49.37,0.0393684210526315
1993-08-09,4.88,5.19,4.75,5.0,4600,50.0,0.012760785902369953
1993-08-10,5.0,5.12,4.88,5.0,2300,50.0,0.0
1993-08-11,5.0,5.0,4.88,4.88,2000,48.75,-0.025000000000000022
1993-08-12,4.81,5.0,4.63,4.75,1300,47.5,-0.02564102564102566
1993-08-13,4.63,4.75,4.5,4.56,1000,45.62,-0.03957894736842116
1993-08-16,4.56,4.63,4.5,4.63,500,46.25,0.013809732573432765
1993-08-17,4.63,4.63,4.37,4.5,1300,45.0,-0.027027027027026973
1993-08-18,4.56,4.63,4.5,4.56,1400,45.62,0.013777777777777667
1993-08-19,4.44,4.63,4.37,4.5,800,45.0,-0.013590530469092421
1993-08-20,4.5,5.12,4.5,4.94,3500,49.37,0.09711111111111115
1993-08-23,5.25,5.25,5.0,5.06,3300,50.63,0.025521571804739906
1993-08-24,5.06,5.44,4.88,5.38,4500,53.75,0.06162354335374287
