Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-04-13,13.03,13.03,12.55,12.76,66000,12.76,-0.010085337470907785
2011-04-14,12.7,12.77,12.4,12.53,61900,12.53,-0.018025078369905967
2011-04-15,12.58,12.58,12.06,12.14,134300,12.14,-0.031125299281723806
2011-04-18,12.15,13.08,12.15,12.95,106200,12.95,0.06672158154859953
2011-04-19,13.02,13.18,12.51,12.58,61400,12.58,-0.02857142857142847
2011-04-20,12.67,13.01,12.6,12.74,150700,12.74,0.012718600953895098
2011-04-21,12.83,13.04,12.68,12.7,91000,12.7,-0.0031397174254317317
2011-04-25,12.23,12.53,12.0,12.28,491600,12.28,-0.03307086614173227
2011-04-26,12.26,12.3,12.18,12.24,188700,12.24,-0.0032573289902279035
2011-04-27,12.0,12.15,11.36,11.6,325100,11.6,-0.05228758169934644
2011-04-28,11.41,12.39,11.41,12.2,325000,12.2,0.051724137931034475
2011-04-29,12.18,12.39,11.5,12.3,400000,12.3,0.00819672131147553
2011-05-02,12.0,12.0,10.58,10.65,791200,10.65,-0.13414634146341464
2011-05-03,10.7,11.15,10.44,10.98,775000,10.98,0.030985915492957705
2011-05-04,11.0,11.27,10.8,10.95,442200,10.95,-0.002732240437158584
2011-05-05,10.96,10.98,10.38,10.44,224800,10.44,-0.046575342465753455
2011-05-06,10.77,10.88,10.27,10.49,269000,10.49,0.004789272030651492
2011-05-09,10.56,10.85,10.36,10.82,140100,10.82,0.03145853193517634
2011-05-10,10.97,11.69,10.94,11.25,344600,11.25,0.03974121996303137
2011-05-11,11.25,11.25,11.03,11.18,150000,11.18,-0.00622222222222224
2011-05-12,11.21,11.75,11.12,11.37,182900,11.37,0.016994633273702986
2011-05-13,11.43,11.43,11.11,11.28,178600,11.28,-0.0079155672823219
2011-05-16,11.48,12.25,11.4,11.7,320400,11.7,0.037234042553191404
2011-05-17,11.69,11.91,11.07,11.13,201500,11.13,-0.048717948717948545
2011-05-18,11.19,11.71,11.15,11.71,150200,11.71,0.05211141060197666
2011-05-19,11.81,12.09,11.51,11.93,246000,11.93,0.018787361229718025
2011-05-20,11.97,12.09,11.75,11.8,885300,11.8,-0.010896898575020852
2011-05-23,11.74,11.74,11.13,11.69,188800,11.69,-0.009322033898305215
2011-05-24,11.79,11.98,11.27,11.29,233000,11.29,-0.03421727972626176
2011-05-25,11.31,11.75,11.17,11.62,180200,11.62,0.029229406554472925
2011-05-26,11.85,12.02,11.67,11.92,338600,11.92,0.025817555938038028
2011-05-27,11.99,12.18,11.92,12.04,207000,12.04,0.010067114093959662
2011-05-31,12.2,12.25,11.91,11.97,756000,11.97,-0.005813953488371992
2011-06-01,12.05,12.05,10.61,10.68,428000,10.68,-0.10776942355889729
2011-06-02,10.75,11.52,10.71,11.51,433800,11.51,0.07771535580524347
2011-06-03,11.42,11.6,11.05,11.53,195100,11.53,0.0017376194613378804
2011-06-06,11.54,11.72,11.44,11.47,175000,11.47,-0.005203816131829853
2011-06-07,11.5,11.5,11.36,11.42,154400,11.42,-0.0043591979075850995
2011-06-08,11.42,11.65,11.21,11.33,105000,11.33,-0.007880910683012221
2011-06-09,11.39,11.65,11.18,11.41,83300,11.41,0.007060900264783676
2011-06-10,11.42,11.49,11.06,11.32,92100,11.32,-0.007887817703768563
2011-06-13,11.27,11.7,11.27,11.64,219600,11.64,0.028268551236749095
2011-06-14,11.71,11.81,11.59,11.72,168800,11.72,0.0068728522336769515
2011-06-15,11.59,11.87,11.45,11.64,110700,11.64,-0.0068259385665528916
2011-06-16,11.58,11.74,11.34,11.7,172800,11.7,0.005154639175257714
2011-06-17,11.71,11.73,11.25,11.27,256200,11.27,-0.03675213675213673
2011-06-20,11.28,11.61,11.25,11.57,82900,11.57,0.02661934338952987
2011-06-21,11.46,11.58,11.2,11.24,226000,11.24,-0.028522039757994833
2011-06-22,11.25,11.35,10.88,10.92,258300,10.92,-0.028469750889679735
2011-06-23,10.83,10.88,10.34,10.58,568100,10.58,-0.031135531135531136
2011-06-24,10.59,11.36,10.55,11.32,3515400,11.32,0.06994328922495274
2011-06-27,12.0,12.03,11.52,11.64,687100,11.64,0.028268551236749095
2011-06-28,11.72,11.77,11.5,11.6,235400,11.6,-0.003436426116838587
2011-06-29,11.69,11.75,11.57,11.67,142400,11.67,0.0060344827586207295
2011-06-30,11.67,11.76,11.55,11.7,135000,11.7,0.0025706940874035134
2011-07-01,11.74,12.0,11.69,12.0,186300,12.0,0.025641025641025772
2011-07-05,12.03,12.1,11.9,12.09,243800,12.09,0.007500000000000062
2011-07-06,12.01,12.26,11.99,12.24,145600,12.24,0.012406947890818865
2011-07-07,12.38,12.38,11.92,12.12,652100,12.12,-0.009803921568627527
2011-07-08,12.07,12.18,11.9,12.01,102300,12.01,-0.009075907590759047
2011-07-11,11.92,12.15,11.79,12.0,299400,12.0,-0.0008326394671107629
2011-07-12,11.83,12.18,11.75,11.79,241400,11.79,-0.01750000000000007
2011-07-13,11.84,11.88,11.5,11.57,119800,11.57,-0.018659881255301047
2011-07-14,11.54,11.75,11.03,11.2,123100,11.2,-0.03197925669835788
2011-07-15,11.19,11.27,11.0,11.09,120200,11.09,-0.009821428571428537
2011-07-18,11.1,11.1,10.65,10.84,201300,10.84,-0.02254283137962132
2011-07-19,11.01,11.4,10.89,11.35,196600,11.35,0.04704797047970488
2011-07-20,11.39,11.62,11.34,11.58,154700,11.58,0.02026431718061672
2011-07-21,11.59,12.02,11.56,11.99,128500,11.99,0.03540587219343694
2011-07-22,12.01,12.13,11.93,12.12,138100,12.12,0.010842368640533673
2011-07-25,12.02,12.02,11.57,11.7,181500,11.7,-0.034653465346534684
2011-07-26,11.7,12.09,11.43,11.57,190000,11.57,-0.011111111111111072
2011-07-27,11.55,11.55,10.82,10.82,234000,10.82,-0.06482281763180642
2011-07-28,10.85,11.27,10.85,11.0,157200,11.0,0.01663585951940849
2011-07-29,10.89,11.12,10.77,11.01,234700,11.01,0.0009090909090909705
2011-08-01,11.12,11.36,10.97,11.14,167900,11.14,0.01180744777475029
2011-08-02,11.1,11.37,10.56,10.57,205300,10.57,-0.05116696588868941
2011-08-03,10.62,11.05,10.48,10.67,160800,10.67,0.009460737937559083
2011-08-04,10.54,10.67,9.76,9.9,778200,9.9,-0.07216494845360821
2011-08-05,9.0,9.0,6.3,6.5,1649200,6.5,-0.3434343434343434
2011-08-08,6.45,6.65,5.59,5.6,892300,5.6,-0.13846153846153852
2011-08-09,5.83,6.17,5.42,6.03,1911100,6.03,0.07678571428571446
2011-08-10,6.23,6.25,5.39,5.41,610900,5.41,-0.10281923714759533
2011-08-11,5.45,6.06,5.2,5.62,864000,5.62,0.038817005545286554
2011-08-12,5.86,6.5,5.86,5.96,596000,5.96,0.06049822064056931
2011-08-15,6.1,6.25,6.04,6.12,348000,6.12,0.02684563758389258
2011-08-16,6.06,6.06,5.7,5.76,288800,5.76,-0.05882352941176472
2011-08-17,5.81,6.14,5.81,5.92,473000,5.92,0.0277777777777779
2011-08-18,5.83,5.83,5.52,5.76,347700,5.76,-0.027027027027027084
2011-08-19,5.71,5.77,5.39,5.49,473000,5.49,-0.04687499999999989
2011-08-22,5.66,6.05,5.57,5.74,342100,5.74,0.04553734061930781
2011-08-23,5.8,6.13,5.65,6.12,272900,6.12,0.0662020905923344
2011-08-24,6.12,6.39,6.04,6.29,228400,6.29,0.02777777777777768
2011-08-25,6.32,6.37,6.03,6.05,223100,6.05,-0.038155802861685295
2011-08-26,6.01,6.04,5.9,6.0,269900,6.0,-0.008264462809917328
2011-08-29,6.09,6.82,6.09,6.81,466800,6.81,0.135
2011-08-30,6.86,7.5,6.86,7.46,501500,7.46,0.09544787077826733
2011-08-31,7.5,7.65,7.05,7.08,1012000,7.08,-0.05093833780160861
2011-09-01,7.08,7.11,6.28,6.44,462900,6.44,-0.09039548022598864
2011-09-02,6.26,6.26,5.85,5.95,453900,5.95,-0.07608695652173914
2011-09-06,5.79,6.08,5.51,6.04,336900,6.04,0.015126050420168013
2011-09-07,6.14,6.35,5.9,6.1,333500,6.1,0.009933774834437026
2011-09-08,6.05,6.28,6.01,6.09,145600,6.09,-0.0016393442622950616
2011-09-09,6.08,6.13,5.69,5.73,233600,5.73,-0.059113300492610765
2011-09-12,5.65,5.78,5.5,5.66,425600,5.66,-0.012216404886561949
2011-09-13,5.68,5.99,5.68,5.91,130800,5.91,0.044169611307420586
2011-09-14,5.94,6.04,5.84,5.98,142900,5.98,0.011844331641285955
2011-09-15,6.0,6.12,5.83,5.99,209500,5.99,0.0016722408026754731
2011-09-16,6.03,6.08,5.91,6.0,452200,6.0,0.0016694490818029983
2011-09-19,5.99,5.99,5.57,5.65,275800,5.65,-0.05833333333333324
2011-09-20,5.69,5.79,5.55,5.56,188300,5.56,-0.01592920353982319
2011-09-21,5.21,5.23,4.21,4.25,1622600,4.25,-0.23561151079136688
2011-09-22,4.05,4.14,3.68,3.82,982100,3.82,-0.10117647058823531
2011-09-23,3.82,4.26,3.8,4.04,397900,4.04,0.05759162303664933
2011-09-26,4.1,4.14,3.88,4.01,254700,4.01,-0.007425742574257432
2011-09-27,4.12,4.16,3.94,4.0,486700,4.0,-0.0024937655860348684
2011-09-28,3.96,4.02,3.63,3.63,272200,3.63,-0.09250000000000003
2011-09-29,3.58,3.63,3.35,3.55,491000,3.55,-0.02203856749311295
2011-09-30,3.5,3.59,3.19,3.21,356500,3.21,-0.09577464788732393
2011-10-03,3.18,3.19,2.87,3.01,426300,3.01,-0.06230529595015577
2011-10-04,2.97,2.97,2.64,2.77,661500,2.77,-0.07973421926910296
2011-10-05,2.82,3.28,2.7,3.24,642800,3.24,0.16967509025270755
2011-10-06,3.25,3.5,3.25,3.49,459900,3.49,0.07716049382716039
2011-10-07,3.53,3.53,2.99,3.0,367300,3.0,-0.1404011461318052
2011-10-10,3.04,3.33,3.04,3.32,291400,3.32,0.10666666666666669
2011-10-11,3.26,3.31,3.04,3.09,258800,3.09,-0.06927710843373491
2011-10-12,3.16,3.98,3.16,3.96,565000,3.96,0.2815533980582525
2011-10-13,3.9,3.9,3.4,3.73,460500,3.73,-0.058080808080808066
2011-10-14,3.78,3.99,3.58,3.87,225900,3.87,0.03753351206434319
2011-10-17,3.78,3.84,3.48,3.49,214900,3.49,-0.09819121447028423
2011-10-18,3.49,3.89,3.28,3.87,257900,3.87,0.10888252148997135
2011-10-19,3.81,3.95,3.51,3.53,309700,3.53,-0.08785529715762286
2011-10-20,3.56,3.56,3.29,3.39,419500,3.39,-0.03966005665722372
2011-10-21,3.51,3.98,3.43,3.96,246000,3.96,0.16814159292035402
2011-10-24,3.95,4.06,3.74,3.96,284200,3.96,0.0
2011-10-25,3.9,3.9,3.54,3.55,214000,3.55,-0.10353535353535359
2011-10-26,3.62,3.9,3.51,3.9,181000,3.9,0.09859154929577474
2011-10-27,4.08,4.15,3.95,4.07,425600,4.07,0.04358974358974366
2011-10-28,4.06,4.17,3.85,3.96,265800,3.96,-0.027027027027027084
2011-10-31,3.87,4.0,3.71,3.92,131100,3.92,-0.010101010101010055
2011-11-01,3.65,3.82,3.52,3.55,374800,3.55,-0.0943877551020409
2011-11-02,3.67,4.04,3.6,4.04,209800,4.04,0.13802816901408455
2011-11-03,4.05,4.1,3.76,3.88,214100,3.88,-0.03960396039603964
2011-11-04,3.8,3.82,3.68,3.78,314300,3.78,-0.02577319587628868
2011-11-07,3.78,3.87,3.58,3.71,97900,3.71,-0.01851851851851849
2011-11-08,3.75,3.8,3.62,3.76,197800,3.76,0.013477088948786964
2011-11-09,3.62,3.75,3.4,3.47,338900,3.47,-0.07712765957446799
2011-11-10,3.71,3.79,3.54,3.61,343500,3.61,0.040345821325648235
2011-11-11,3.66,3.66,3.52,3.58,258200,3.58,-0.008310249307479145
2011-11-14,3.62,3.64,3.32,3.39,218000,3.39,-0.05307262569832405
2011-11-15,3.4,3.4,3.08,3.3,281700,3.3,-0.026548672566371723
2011-11-16,3.24,3.35,3.1,3.12,183400,3.12,-0.05454545454545445
2011-11-17,3.12,3.18,2.96,2.98,221400,2.98,-0.044871794871794934
2011-11-18,2.99,3.05,2.74,2.79,330500,2.79,-0.06375838926174493
2011-11-21,2.71,2.73,2.6,2.62,238200,2.62,-0.06093189964157708
2011-11-22,2.63,2.71,2.55,2.57,315800,2.57,-0.019083969465648942
2011-11-23,2.55,2.64,2.45,2.46,371000,2.46,-0.04280155642023342
2011-11-25,2.45,2.61,2.45,2.45,105500,2.45,-0.004065040650406471
2011-11-28,2.6,2.68,2.47,2.55,178500,2.55,0.04081632653061207
2011-11-29,2.55,2.71,2.47,2.49,204100,2.49,-0.023529411764705688
2011-11-30,2.6,2.86,2.55,2.85,429900,2.85,0.14457831325301207
2011-12-01,2.81,2.84,2.68,2.79,253000,2.79,-0.021052631578947434
2011-12-02,2.82,2.95,2.69,2.73,166900,2.73,-0.021505376344086002
2011-12-05,2.77,2.78,2.52,2.58,255500,2.58,-0.05494505494505486
2011-12-06,2.59,2.65,2.39,2.5,205300,2.5,-0.03100775193798455
2011-12-07,2.48,2.71,2.43,2.7,254900,2.7,0.08000000000000007
2011-12-08,2.69,2.72,2.54,2.55,319800,2.55,-0.05555555555555569
2011-12-09,2.56,2.72,2.51,2.67,270900,2.67,0.04705882352941182
2011-12-12,2.65,2.65,2.57,2.63,149900,2.63,-0.014981273408239737
2011-12-13,2.63,2.67,2.51,2.55,143600,2.55,-0.03041825095057038
2011-12-14,2.5,2.6,2.45,2.51,169300,2.51,-0.015686274509803977
2011-12-15,2.55,2.71,2.55,2.61,448000,2.61,0.03984063745019917
2011-12-16,2.62,2.62,2.45,2.5,371800,2.5,-0.04214559386973171
2011-12-19,2.5,2.51,2.25,2.28,302000,2.28,-0.08800000000000008
2011-12-20,2.37,2.5,2.33,2.45,502200,2.45,0.07456140350877205
2011-12-21,2.42,2.62,2.33,2.61,1810800,2.61,0.06530612244897949
2011-12-22,2.61,2.9,2.61,2.89,437500,2.89,0.10727969348659006
2011-12-23,2.87,2.87,2.76,2.8,263100,2.8,-0.03114186851211087
2011-12-27,2.74,2.78,2.69,2.7,166500,2.7,-0.03571428571428559
2011-12-28,2.68,2.71,2.59,2.63,143400,2.63,-0.02592592592592602
2011-12-29,2.64,2.66,2.59,2.66,161400,2.66,0.011406844106463865
2011-12-30,2.63,2.88,2.63,2.8,278400,2.8,0.05263157894736836
2012-01-03,2.9,2.98,2.81,2.95,164300,2.95,0.0535714285714286
2012-01-04,2.94,3.02,2.86,2.99,369900,2.99,0.013559322033898313
2012-01-05,2.97,3.01,2.94,2.97,198300,2.97,-0.006688963210702337
2012-01-06,2.97,3.02,2.84,3.0,250300,3.0,0.010101010101009944
2012-01-09,3.01,3.13,2.97,3.01,170600,3.01,0.0033333333333331883
2012-01-10,3.07,3.07,2.86,2.94,251300,2.94,-0.023255813953488302
2012-01-11,2.93,3.16,2.82,3.05,411500,3.05,0.03741496598639449
2012-01-12,3.06,3.74,3.06,3.69,905700,3.69,0.20983606557377055
2012-01-13,3.61,3.7,3.52,3.61,252500,3.61,-0.02168021680216803
2012-01-17,3.67,3.7,3.35,3.39,523500,3.39,-0.06094182825484762
2012-01-18,3.37,3.6,3.35,3.57,291000,3.57,0.05309734513274322
2012-01-19,3.57,3.6,3.43,3.47,94100,3.47,-0.028011204481792618
2012-01-20,3.49,3.56,3.38,3.55,142400,3.55,0.023054755043227626
2012-01-23,3.55,3.55,3.4,3.46,126000,3.46,-0.025352112676056304
2012-01-24,3.45,4.0,3.44,3.95,539900,3.95,0.14161849710982666
2012-01-25,4.6,4.8,4.34,4.59,2614300,4.59,0.16202531645569618
2012-01-26,4.63,4.67,4.36,4.43,925900,4.43,-0.034858387799564294
2012-01-27,4.41,4.45,4.25,4.36,747300,4.36,-0.015801354401805745
2012-01-30,4.3,4.38,4.19,4.31,412600,4.31,-0.01146788990825709
2012-01-31,4.39,4.71,4.33,4.48,884100,4.48,0.039443155452436374
2012-02-01,4.48,4.64,4.48,4.59,676500,4.59,0.024553571428571397
2012-02-02,4.63,4.68,4.48,4.64,290700,4.64,0.01089324618736387
2012-02-03,4.74,4.98,4.74,4.83,335300,4.83,0.04094827586206895
2012-02-06,4.82,4.93,4.76,4.93,314400,4.93,0.020703933747411973
2012-02-07,5.06,5.09,4.8,4.85,590700,4.85,-0.016227180527383367
2012-02-08,4.76,4.85,4.34,4.59,833400,4.59,-0.05360824742268033
2012-02-09,4.59,4.75,4.47,4.6,298000,4.6,0.002178649237472685
2012-02-10,4.51,4.58,4.36,4.47,230400,4.47,-0.02826086956521734
2012-02-13,4.57,5.27,4.57,4.67,1596100,4.67,0.044742729306487705
2012-02-14,4.68,4.96,4.35,4.92,389000,4.92,0.05353319057815842
2012-02-15,4.94,4.97,4.62,4.79,315000,4.79,-0.026422764227642226
2012-02-16,4.75,5.16,4.69,5.04,538800,5.04,0.05219206680584554
2012-02-17,5.11,5.11,4.53,4.66,945900,4.66,-0.07539682539682535
2012-02-21,4.65,4.66,4.1,4.1,644600,4.1,-0.12017167381974259
2012-02-22,4.05,4.27,4.05,4.26,505900,4.26,0.039024390243902474
2012-02-23,4.22,4.5,4.16,4.45,232700,4.45,0.04460093896713624
2012-02-24,4.45,4.45,4.29,4.3,110000,4.3,-0.03370786516853941
2012-02-27,4.24,4.48,4.05,4.38,251300,4.38,0.018604651162790642
2012-02-28,4.4,4.42,4.16,4.2,207700,4.2,-0.041095890410958846
2012-02-29,4.19,4.3,4.15,4.17,248400,4.17,-0.0071428571428572285
2012-03-01,4.18,4.25,3.99,4.01,368500,4.01,-0.0383693045563549
2012-03-02,3.84,4.0,3.6,3.64,742400,3.64,-0.09226932668329169
2012-03-05,3.61,3.88,3.52,3.78,173200,3.78,0.038461538461538325
2012-03-06,3.76,3.76,3.36,3.5,441100,3.5,-0.07407407407407407
2012-03-07,3.5,3.92,3.45,3.47,339500,3.47,-0.008571428571428563
2012-03-08,3.5,3.7,3.43,3.7,241500,3.7,0.06628242074927959
2012-03-09,3.69,3.85,3.59,3.61,337800,3.61,-0.02432432432432441
2012-03-12,3.64,3.64,3.51,3.59,306900,3.59,-0.005540166204986208
2012-03-13,3.62,3.71,3.51,3.6,303300,3.6,0.0027855153203342198
2012-03-14,3.58,3.65,3.3,3.41,426700,3.41,-0.05277777777777781
2012-03-15,3.41,3.54,3.41,3.45,260700,3.45,0.011730205278592365
2012-03-16,3.47,3.5,3.37,3.48,444900,3.48,0.008695652173912993
2012-03-19,3.48,3.7,3.47,3.68,302700,3.68,0.05747126436781613
2012-03-20,3.64,3.89,3.64,3.84,253600,3.84,0.04347826086956519
