Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-23,23.4,23.46,22.93,23.27,102900,22.55,-0.0008861320336730483
2013-05-24,23.27,23.54,22.77,22.9,185400,22.19,-0.015964523281596477
2013-05-28,23.07,23.36,22.63,22.87,214100,22.16,-0.0013519603424966276
2013-05-29,22.81,22.81,22.13,22.21,294000,21.64,-0.023465703971119134
2013-05-30,22.13,22.22,22.03,22.09,294900,21.52,-0.005545286506469571
2013-05-31,21.94,22.06,21.41,21.5,450500,20.95,-0.026486988847583604
2013-06-03,21.37,21.38,20.95,21.16,453300,20.62,-0.01575178997613358
2013-06-04,21.04,21.16,20.88,20.94,142400,20.4,-0.010669253152279512
2013-06-05,21.01,21.07,20.88,20.9,200000,20.37,-0.0014705882352940014
2013-06-06,20.88,21.23,20.88,20.98,226000,20.44,0.0034364261168384758
2013-06-07,21.21,21.29,20.89,21.1,179400,20.56,0.005870841487279677
2013-06-10,21.04,21.13,20.88,20.9,192200,20.37,-0.009241245136186627
2013-06-11,20.85,21.29,20.82,20.98,104700,20.44,0.0034364261168384758
2013-06-12,21.0,21.15,20.9,21.03,109700,20.49,0.0024461839530331986
2013-06-13,21.01,21.34,20.69,21.23,262500,20.69,0.009760858955588203
2013-06-14,21.33,21.33,20.82,20.89,122200,20.36,-0.01594973417109724
2013-06-17,21.08,21.42,20.9,20.91,104700,20.37,0.000491159135560082
2013-06-18,21.0,21.21,20.79,20.92,124100,20.38,0.0004909180166912108
2013-06-19,21.08,21.08,20.59,20.6,119700,20.07,-0.01521099116781155
2013-06-20,20.6,20.62,20.0,20.09,349700,19.58,-0.024414549078226266
2013-06-21,19.97,20.46,19.97,20.08,71800,19.57,-0.0005107252298262033
2013-06-24,19.9,20.34,19.07,19.57,231100,19.07,-0.025549310168625494
2013-06-25,19.74,20.06,19.5,20.03,133600,19.52,0.023597273203985303
2013-06-26,20.04,20.55,20.01,20.29,76300,19.77,0.012807377049180335
2013-06-27,20.44,20.45,20.1,20.22,173500,19.7,-0.0035407182599899167
2013-06-28,20.15,20.43,20.0,20.3,91000,19.78,0.004060913705583813
2013-07-01,20.46,20.5,19.93,20.13,147400,19.61,-0.00859453993933279
2013-07-02,20.25,20.25,20.02,20.11,93300,19.6,-0.0005099439061702071
2013-07-03,20.1,20.2,20.0,20.12,46600,19.61,0.0005102040816324926
2013-07-05,20.05,20.45,19.5,20.34,131900,19.82,0.010708822029576792
2013-07-08,20.56,20.56,20.13,20.29,71200,19.77,-0.0025227043390515513
2013-07-09,20.23,20.38,20.2,20.28,67200,19.76,-0.0005058168942841945
2013-07-10,20.38,20.38,19.95,19.99,359300,19.48,-0.014170040485830038
2013-07-11,20.11,20.52,20.11,20.52,141800,19.99,0.026180698151950565
2013-07-12,20.37,20.98,20.2,20.98,179900,20.44,0.022511255627813975
2013-07-15,20.97,21.34,20.56,21.07,83500,20.53,0.0044031311154599795
2013-07-16,21.19,21.46,20.73,21.35,97400,20.8,0.013151485630784165
2013-07-17,21.49,21.49,20.81,20.82,70300,20.29,-0.024519230769230793
2013-07-18,20.75,21.08,20.75,20.95,183500,20.41,0.005914243469689495
2013-07-19,20.95,21.05,20.79,20.9,113800,20.37,-0.0019598236158745452
2013-07-22,20.79,21.05,20.71,20.87,65100,20.34,-0.0014727540500737435
2013-07-23,20.85,21.12,20.63,21.0,146900,20.46,0.005899705014749346
2013-07-24,20.97,21.28,20.83,21.28,148000,20.74,0.013685239491691092
2013-07-25,21.16,21.4,21.03,21.17,65300,20.63,-0.005303760848601735
2013-07-26,21.26,21.4,21.13,21.28,32200,20.74,0.005332040717401787
2013-07-29,21.12,21.44,21.06,21.31,9600,20.76,0.0009643201542912649
2013-07-30,21.45,21.45,20.95,21.14,47200,20.6,-0.0077071290944122905
2013-07-31,21.07,21.15,20.67,20.81,40700,20.28,-0.01553398058252431
2013-08-01,20.93,20.93,20.35,20.37,58500,19.85,-0.021203155818540376
2013-08-02,20.42,20.65,20.36,20.51,46800,19.99,0.007052896725440627
2013-08-05,21.48,21.48,20.56,20.65,19800,20.12,0.006503251625813
2013-08-06,20.73,20.92,20.25,20.33,69300,19.81,-0.015407554671968304
2013-08-07,20.43,20.47,20.09,20.2,104000,19.68,-0.006562342251388187
2013-08-08,20.4,20.55,20.0,20.27,306500,19.75,0.0035569105691057867
2013-08-09,20.4,20.48,20.24,20.4,126500,19.88,0.00658227848101256
2013-08-12,20.25,20.69,20.23,20.41,83400,19.89,0.0005030181086520535
2013-08-13,20.37,20.72,20.37,20.54,60800,20.01,0.006033182503770718
2013-08-14,20.46,20.79,20.46,20.7,43400,20.17,0.007996001999000413
2013-08-15,20.65,20.74,20.35,20.38,24500,19.86,-0.015369360436291668
2013-08-16,20.38,20.4,20.21,20.25,44800,19.73,-0.00654582074521648
2013-08-19,20.34,20.45,20.1,20.23,33000,19.71,-0.0010136847440446184
2013-08-20,20.34,20.59,20.2,20.5,21100,19.98,0.013698630136986356
2013-08-21,20.36,20.54,20.09,20.09,14700,19.58,-0.020020020020020124
2013-08-22,20.24,20.24,20.01,20.01,28200,19.5,-0.004085801838610736
2013-08-23,20.0,20.32,20.0,20.08,114400,19.57,0.0035897435897436214
2013-08-26,20.1,20.34,19.76,19.8,148700,19.29,-0.014307613694430343
2013-08-27,19.76,19.84,19.2,19.39,143100,18.89,-0.0207361327112493
2013-08-28,19.04,19.48,18.82,18.93,216500,18.69,-0.010587612493382692
2013-08-29,18.96,19.29,18.9,19.05,154800,18.81,0.006420545746388395
2013-08-30,19.04,19.55,18.82,19.12,56600,18.87,0.0031897926634769647
2013-09-03,19.25,19.43,18.94,18.94,294300,18.7,-0.009009009009009139
2013-09-04,19.07,19.31,18.99,18.99,128600,18.75,0.002673796791443861
2013-09-05,19.1,19.3,19.1,19.17,29600,18.92,0.009066666666666778
2013-09-06,19.35,19.53,19.2,19.23,43100,18.98,0.003171247357293794
2013-09-09,19.25,19.46,18.92,19.12,87900,18.87,-0.005795574288724903
2013-09-10,19.12,19.17,18.85,18.86,53200,18.62,-0.013248542660307394
2013-09-11,18.86,19.25,18.8,19.19,61900,18.94,0.017185821697099923
2013-09-12,19.31,19.37,19.03,19.3,46100,19.05,0.0058078141499471325
2013-09-13,19.29,19.46,19.16,19.25,32500,19.0,-0.002624671916010568
2013-09-16,19.44,19.68,19.21,19.29,79100,19.04,0.00210526315789461
2013-09-17,19.26,19.54,19.26,19.37,54500,19.12,0.004201680672269115
2013-09-18,19.4,19.77,19.4,19.62,142400,19.37,0.013075313807531463
2013-09-19,19.6,19.98,19.5,19.94,79800,19.68,0.016004130098089764
2013-09-20,19.9,19.9,18.88,19.78,66100,19.53,-0.007621951219512146
2013-09-23,19.56,19.72,19.35,19.58,50100,19.33,-0.010240655401945853
2013-09-24,19.59,19.59,19.34,19.4,46300,19.15,-0.009311950336264863
2013-09-25,19.34,19.74,19.3,19.39,72500,19.14,-0.0005221932114881644
2013-09-26,19.51,19.76,19.5,19.56,56300,19.31,0.008881922675026077
2013-09-27,19.57,19.84,19.34,19.34,72900,19.09,-0.011393060590367599
2013-09-30,19.35,19.83,19.3,19.38,161100,19.13,0.002095337873232017
2013-10-01,19.59,19.89,19.22,19.27,227000,19.02,-0.005750130684788246
2013-10-02,19.3,19.6,19.2,19.33,182900,19.08,0.003154574132492094
2013-10-03,19.22,19.55,19.06,19.06,81000,18.81,-0.014150943396226356
2013-10-04,19.2,19.36,19.07,19.16,93500,18.91,0.005316321105794941
2013-10-07,19.17,19.35,19.15,19.23,50400,18.98,0.003701745108408261
2013-10-08,19.18,19.35,19.07,19.1,67700,18.85,-0.006849315068493067
2013-10-09,19.09,19.26,19.03,19.03,69800,18.79,-0.0031830238726792137
2013-10-10,19.12,19.48,19.05,19.09,30000,18.84,0.0026609898882383742
2013-10-11,19.13,19.16,18.94,19.03,302600,18.79,-0.002653927813163537
2013-10-14,18.94,19.12,18.93,19.06,51200,18.81,0.001064395955295394
2013-10-15,19.0,19.23,18.9,19.11,85500,18.86,0.0026581605528974706
2013-10-16,19.12,19.35,19.1,19.3,83700,19.05,0.010074231177094495
2013-10-17,19.3,19.54,19.22,19.49,90400,19.24,0.009973753280839714
2013-10-18,19.63,19.87,19.51,19.81,140400,19.56,0.016632016632016633
2013-10-21,19.81,19.9,19.75,19.81,72200,19.56,0.0
2013-10-22,19.87,20.0,19.54,19.62,72000,19.37,-0.00971370143149275
2013-10-23,19.75,19.94,19.37,19.66,142200,19.41,0.0020650490449147796
2013-10-24,19.76,19.8,19.56,19.72,96900,19.47,0.0030911901081915882
2013-10-25,19.9,19.9,19.55,19.7,151100,19.45,-0.0010272213662043672
2013-10-28,19.87,19.87,19.57,19.59,201500,19.34,-0.005655526992287885
2013-10-29,19.6,19.69,19.45,19.53,151900,19.28,-0.0031023784901756946
2013-10-30,19.53,19.69,19.34,19.38,175300,19.13,-0.007780082987551951
2013-10-31,19.44,19.45,19.23,19.26,158600,19.01,-0.006272869837950723
2013-11-01,19.39,19.51,19.2,19.32,217800,19.07,0.0031562335612833614
2013-11-04,19.47,19.5,19.23,19.29,117300,19.04,-0.0015731515469323831
2013-11-05,19.11,19.3,19.11,19.18,105500,18.93,-0.005777310924369727
2013-11-06,19.21,19.29,19.13,19.14,86700,18.89,-0.0021130480718435374
2013-11-07,19.18,19.27,18.96,19.03,283500,18.79,-0.0052938062466914015
2013-11-08,18.91,19.35,18.85,19.23,131100,18.98,0.010111761575306133
2013-11-11,19.31,19.32,19.11,19.15,76200,18.9,-0.004214963119072768
2013-11-12,19.12,19.18,19.04,19.1,106700,18.85,-0.002645502645502451
2013-11-13,19.15,19.26,19.06,19.25,88200,19.0,0.007957559681697646
2013-11-14,19.12,19.46,19.12,19.31,119600,19.06,0.0031578947368420263
2013-11-15,19.47,19.48,19.35,19.45,124500,19.2,0.00734522560335793
2013-11-18,19.5,19.51,19.31,19.42,97200,19.17,-0.0015624999999999112
2013-11-19,19.4,19.43,19.23,19.3,65000,19.05,-0.006259780907668322
2013-11-20,19.25,19.38,19.13,19.14,152700,18.89,-0.008398950131233596
2013-11-21,19.08,19.25,19.08,19.13,65500,18.88,-0.000529380624669229
2013-11-22,19.12,19.37,19.1,19.2,96900,18.95,0.00370762711864403
2013-11-25,19.27,19.46,19.25,19.44,122800,19.19,0.01266490765171513
2013-11-26,19.13,19.49,19.13,19.36,91900,19.36,0.008858780614903417
2013-11-27,19.44,19.68,19.39,19.62,63600,19.62,0.013429752066115741
2013-11-29,19.61,19.87,19.61,19.72,43100,19.72,0.0050968399592252744
2013-12-02,19.71,19.83,19.63,19.73,105900,19.73,0.0005070993914808586
2013-12-03,19.66,19.68,19.37,19.6,629900,19.6,-0.006588950836289853
2013-12-04,19.55,19.62,19.31,19.46,72400,19.46,-0.0071428571428571175
2013-12-05,19.39,19.42,19.28,19.3,77900,19.3,-0.008221993833504637
2013-12-06,19.31,19.58,19.31,19.5,169500,19.5,0.010362694300518172
2013-12-09,19.58,20.18,19.58,20.13,343200,20.13,0.03230769230769215
