Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-10-05,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-10-06,25.37,25.37,25.0,25.0,900,6.89,0.0
1998-10-07,25.0,25.0,25.0,25.0,4700,6.89,0.0
1998-10-08,25.0,25.0,24.75,24.75,5600,6.82,-0.010159651669085501
1998-10-09,25.12,25.12,25.12,25.12,300,6.92,0.014662756598240456
1998-10-12,25.0,25.0,25.0,25.0,1400,6.89,-0.00433526011560692
1998-10-13,25.0,25.25,25.0,25.25,3100,6.96,0.010159651669085612
1998-10-14,25.25,25.25,25.05,25.25,4500,6.96,0.0
1998-10-15,25.12,25.12,25.0,25.12,5900,6.92,-0.005747126436781658
1998-10-16,25.12,25.12,25.12,25.12,800,6.92,0.0
1998-10-19,24.75,24.75,24.75,24.75,600,6.82,-0.014450867052023031
1998-10-20,25.0,25.0,25.0,25.0,2800,6.89,0.01026392961876832
1998-10-21,25.0,25.0,25.0,25.0,600,6.89,0.0
1998-10-22,25.12,25.12,25.0,25.0,9100,6.89,0.0
1998-10-23,25.12,25.12,25.12,25.12,4400,6.92,0.004354136429608246
1998-10-26,25.12,25.12,25.12,25.12,0,6.92,0.0
1998-10-27,25.25,25.25,25.25,25.25,800,6.96,0.005780346820809301
1998-10-28,25.12,25.12,25.12,25.12,300,6.92,-0.005747126436781658
1998-10-29,25.12,25.12,25.12,25.12,0,6.92,0.0
1998-10-30,25.12,25.12,25.12,25.12,0,6.92,0.0
1998-11-02,25.12,25.12,25.12,25.12,800,6.92,0.0
1998-11-03,25.0,25.12,24.87,24.87,2000,6.85,-0.010115606936416222
1998-11-04,25.0,25.5,25.0,25.5,80800,7.03,0.026277372262773824
1998-11-05,25.12,25.12,25.0,25.12,2800,6.92,-0.015647226173541973
1998-11-06,24.87,25.12,24.87,25.06,8100,6.91,-0.0014450867052022698
1998-11-09,25.25,25.25,25.25,25.25,4800,6.96,0.00723589001447178
1998-11-10,25.25,25.25,25.25,25.25,0,6.96,0.0
1998-11-11,25.25,25.25,25.25,25.25,300,6.96,0.0
1998-11-12,25.25,25.25,25.25,25.25,4800,6.96,0.0
1998-11-13,24.87,24.87,24.87,24.87,300,6.85,-0.015804597701149503
1998-11-16,25.25,25.25,25.25,25.25,1400,6.96,0.016058394160584077
1998-11-17,25.25,25.25,25.25,25.25,0,6.96,0.0
1998-11-18,25.25,25.25,25.25,25.25,0,6.96,0.0
1998-11-19,25.25,25.25,25.25,25.25,0,6.96,0.0
1998-11-20,25.25,26.0,25.25,26.0,1600,7.17,0.030172413793103425
1998-11-23,25.5,25.5,25.5,25.5,600,7.03,-0.019525801952580135
1998-11-24,25.5,25.5,25.5,25.5,3000,7.03,0.0
1998-11-25,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-11-27,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-11-30,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-12-01,25.0,25.0,25.0,25.0,300,6.89,-0.019914651493598945
1998-12-02,25.0,25.0,25.0,25.0,500,6.89,0.0
1998-12-03,25.0,25.0,25.0,25.0,0,6.89,0.0
1998-12-04,25.5,25.5,25.5,25.5,600,7.03,0.020319303338171446
1998-12-07,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-12-08,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-12-09,25.5,25.5,25.5,25.5,0,7.03,0.0
1998-12-10,25.12,26.0,25.12,26.0,27700,7.17,0.019914651493598834
1998-12-11,25.25,26.0,25.25,26.0,14100,7.17,0.0
1998-12-14,26.0,26.0,26.0,26.0,1600,7.17,0.0
1998-12-15,26.0,26.0,26.0,26.0,0,7.17,0.0
1998-12-16,26.0,26.0,26.0,26.0,0,7.17,0.0
1998-12-17,26.0,26.0,26.0,26.0,0,7.17,0.0
1998-12-18,25.0,25.0,25.0,25.0,3100,6.89,-0.03905160390516038
1998-12-21,25.0,25.0,25.0,25.0,200,6.89,0.0
1998-12-22,26.0,26.0,25.5,25.5,600,7.03,0.020319303338171446
1998-12-23,26.0,26.0,26.0,26.0,1900,7.17,0.019914651493598834
1998-12-24,26.0,26.0,26.0,26.0,0,7.17,0.0
1998-12-28,26.0,26.0,26.0,26.0,0,7.17,0.0
1998-12-29,26.0,26.0,26.0,26.0,0,7.17,0.0
1998-12-30,25.5,25.5,25.5,25.5,300,7.03,-0.019525801952580135
1998-12-31,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-01-04,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-01-05,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-01-06,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-01-07,25.5,25.5,25.5,25.5,4700,7.03,0.0
1999-01-08,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-01-11,26.0,26.0,26.0,26.0,800,7.17,0.019914651493598834
1999-01-12,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-01-13,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-01-14,25.25,25.25,25.25,25.25,1600,6.96,-0.029288702928870314
1999-01-15,26.0,26.0,26.0,26.0,2700,7.17,0.030172413793103425
1999-01-19,25.25,25.37,25.25,25.37,2300,6.99,-0.025104602510460206
1999-01-20,26.0,26.0,26.0,26.0,200,7.17,0.025751072961373245
1999-01-21,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-01-22,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-01-25,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-01-26,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-01-27,25.5,26.0,25.5,25.5,40200,7.03,-0.019525801952580135
1999-01-28,26.0,26.12,26.0,26.0,15000,7.17,0.019914651493598834
1999-01-29,26.0,26.0,26.0,26.0,800,7.17,0.0
1999-02-01,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-02-02,25.95,25.95,25.75,25.75,61100,7.1,-0.009762900976290179
1999-02-03,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-04,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-05,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-08,26.0,26.0,26.0,26.0,300,7.17,0.009859154929577452
1999-02-09,26.0,26.0,26.0,26.0,0,7.17,0.0
1999-02-10,26.0,26.0,26.0,26.0,600,7.17,0.0
1999-02-11,25.5,25.5,25.5,25.5,600,7.03,-0.019525801952580135
1999-02-12,26.0,26.0,25.75,25.75,40900,7.1,0.009957325746799306
1999-02-16,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-17,25.75,25.75,25.75,25.75,2300,7.1,0.0
1999-02-18,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-19,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-22,25.62,25.62,25.62,25.62,300,7.06,-0.005633802816901401
1999-02-23,25.62,25.75,25.62,25.75,3400,7.1,0.0056657223796034994
1999-02-24,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-02-25,26.0,26.0,25.87,25.87,10500,7.13,0.004225352112676051
1999-02-26,25.87,25.87,25.87,25.87,0,7.13,0.0
1999-03-01,25.87,25.87,25.87,25.87,0,7.13,0.0
1999-03-02,25.5,25.5,25.5,25.5,3100,7.03,-0.014025245441795176
1999-03-03,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-03-04,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-03-05,26.05,26.05,25.62,25.62,43000,7.06,0.00426742532005675
1999-03-08,25.62,25.62,25.62,25.62,3100,7.06,0.0
1999-03-09,25.75,25.87,25.62,25.87,41600,7.13,0.009915014164306069
1999-03-10,25.87,25.87,25.87,25.87,0,7.13,0.0
1999-03-11,25.87,25.87,25.87,25.87,0,7.13,0.0
1999-03-12,25.62,25.62,25.62,25.62,1900,7.06,-0.009817671809256745
1999-03-15,25.62,25.62,25.62,25.62,0,7.06,0.0
1999-03-16,25.62,25.62,25.62,25.62,0,7.06,0.0
1999-03-17,26.0,26.0,26.0,26.0,200,7.17,0.015580736543909346
1999-03-18,25.62,25.62,25.62,25.62,1200,7.06,-0.015341701534170249
1999-03-19,25.62,25.62,25.62,25.62,1900,7.06,0.0
1999-03-22,25.75,25.75,25.75,25.75,3700,7.1,0.0056657223796034994
1999-03-23,25.75,25.75,25.75,25.75,800,7.1,0.0
1999-03-24,25.75,25.75,25.75,25.75,900,7.1,0.0
1999-03-25,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-03-26,25.75,25.75,25.62,25.62,2800,7.06,-0.005633802816901401
1999-03-29,25.5,25.87,25.5,25.87,7000,7.13,0.009915014164306069
1999-03-30,25.53,25.53,25.53,25.53,10900,7.04,-0.012622720897615736
1999-03-31,25.37,25.37,25.37,25.37,500,6.99,-0.007102272727272707
1999-04-01,25.37,25.37,25.37,25.37,0,6.99,0.0
1999-04-05,25.37,25.37,25.37,25.37,300,6.99,0.0
1999-04-06,25.37,25.37,25.37,25.37,0,6.99,0.0
1999-04-07,25.87,25.87,25.87,25.87,300,7.13,0.02002861230329045
1999-04-08,25.87,25.87,25.87,25.87,0,7.13,0.0
1999-04-09,25.87,25.87,25.87,25.87,0,7.13,0.0
1999-04-12,25.25,25.25,25.25,25.25,1400,6.96,-0.02384291725105192
1999-04-13,25.25,25.25,25.25,25.25,0,6.96,0.0
1999-04-14,25.25,25.25,25.25,25.25,0,6.96,0.0
1999-04-15,25.25,25.25,25.25,25.25,800,6.96,0.0
1999-04-16,25.25,25.25,25.25,25.25,0,6.96,0.0
1999-04-19,25.25,25.5,25.12,25.5,40600,7.03,0.010057471264367956
1999-04-20,25.12,25.12,25.12,25.12,1600,6.92,-0.015647226173541973
1999-04-21,25.12,25.12,25.12,25.12,0,6.92,0.0
1999-04-22,25.12,25.12,25.12,25.12,0,6.92,0.0
1999-04-23,25.2,25.37,25.2,25.37,11200,6.99,0.010115606936416333
1999-04-26,25.37,25.37,25.37,25.37,0,6.99,0.0
1999-04-27,25.12,25.12,25.12,25.12,500,6.92,-0.010014306151645225
1999-04-28,25.12,25.12,25.12,25.12,1600,6.92,0.0
1999-04-29,25.37,25.62,25.37,25.62,7800,7.06,0.02023121387283222
1999-04-30,25.75,25.75,25.5,25.5,22700,7.03,-0.004249291784702458
1999-05-03,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-05-04,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-05-05,25.94,25.94,25.94,25.94,6200,7.15,0.017069701280227667
1999-05-06,25.25,25.25,25.25,25.25,1200,6.96,-0.02657342657342665
1999-05-07,25.37,25.37,25.37,25.37,1600,6.99,0.004310344827586299
1999-05-10,25.37,25.37,25.37,25.37,4800,6.99,0.0
1999-05-11,25.37,25.37,25.37,25.37,1900,6.99,0.0
1999-05-12,25.25,25.25,25.25,25.25,1100,6.96,-0.0042918454935623185
1999-05-13,25.25,25.25,25.25,25.25,0,6.96,0.0
1999-05-14,25.5,25.5,25.5,25.5,300,7.03,0.010057471264367956
1999-05-17,25.5,25.5,25.5,25.5,1600,7.03,0.0
1999-05-18,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-05-19,25.5,25.5,25.5,25.5,2200,7.03,0.0
1999-05-20,25.31,25.31,25.31,25.31,300,6.98,-0.007112375533428139
1999-05-21,25.25,25.31,25.25,25.31,40000,6.98,0.0
1999-05-24,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-05-25,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-05-26,25.31,25.31,25.31,25.31,900,6.98,0.0
1999-05-27,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-05-28,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-06-01,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-06-02,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-06-03,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-06-04,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-06-07,25.31,25.31,25.31,25.31,0,6.98,0.0
1999-06-08,25.5,25.5,25.5,25.5,600,7.03,0.007163323782234832
1999-06-09,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-06-10,25.5,25.5,25.5,25.5,1200,7.03,0.0
1999-06-11,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-06-14,25.25,25.5,25.25,25.5,3900,7.03,0.0
1999-06-15,25.75,25.75,25.75,25.75,3700,7.1,0.009957325746799306
1999-06-16,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-06-17,25.37,25.37,25.37,25.37,3700,6.99,-0.015492957746478742
1999-06-18,25.37,25.37,25.37,25.37,0,6.99,0.0
1999-06-21,25.25,25.75,25.25,25.75,600,7.1,0.01573676680972813
1999-06-22,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-06-23,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-06-24,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-06-25,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-06-28,25.75,25.75,25.75,25.75,1600,7.1,0.0
1999-06-29,25.75,25.75,25.75,25.75,0,7.1,0.0
1999-06-30,25.75,26.0,25.62,25.94,10200,7.15,0.007042253521126751
1999-07-01,25.94,25.94,25.94,25.94,0,7.15,0.0
1999-07-02,25.94,25.94,25.94,25.94,0,7.15,0.0
1999-07-06,25.94,25.94,25.94,25.94,0,7.15,0.0
1999-07-07,25.75,25.75,25.0,25.06,40900,6.91,-0.03356643356643363
1999-07-08,25.06,25.06,25.06,25.06,0,6.91,0.0
1999-07-09,25.06,25.06,25.06,25.06,0,6.91,0.0
1999-07-12,25.06,25.06,25.06,25.06,0,6.91,0.0
1999-07-13,25.06,25.06,25.06,25.06,0,6.91,0.0
1999-07-14,25.25,25.25,25.25,25.25,2300,6.96,0.00723589001447178
1999-07-15,25.25,25.25,25.25,25.25,2700,6.96,0.0
1999-07-16,25.25,25.25,25.25,25.25,10600,6.96,0.0
1999-07-19,25.25,25.25,25.25,25.25,4700,6.96,0.0
1999-07-20,25.25,25.25,25.25,25.25,0,6.96,0.0
1999-07-21,25.5,25.5,25.5,25.5,1100,7.03,0.010057471264367956
1999-07-22,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-07-23,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-07-26,25.5,25.5,25.5,25.5,0,7.03,0.0
1999-07-27,25.25,25.25,25.25,25.25,900,6.96,-0.009957325746799417
1999-07-28,25.25,25.25,24.87,25.0,11200,6.89,-0.010057471264367845
1999-07-29,24.87,25.0,24.87,25.0,2500,6.89,0.0
1999-07-30,25.0,25.0,25.0,25.0,0,6.89,0.0
1999-08-02,24.37,24.37,24.37,24.37,600,6.72,-0.02467343976777936
1999-08-03,24.37,24.37,24.37,24.37,200,6.72,0.0
1999-08-04,24.37,24.37,24.37,24.37,0,6.72,0.0
1999-08-05,24.37,24.37,24.37,24.37,0,6.72,0.0
1999-08-06,24.37,24.37,24.37,24.37,0,6.72,0.0
1999-08-09,24.37,24.37,24.37,24.37,0,6.72,0.0
1999-08-10,25.0,25.0,25.0,25.0,2200,6.89,0.02529761904761907
1999-08-11,25.0,25.0,25.0,25.0,0,6.89,0.0
1999-08-12,24.62,24.62,24.62,24.62,800,6.79,-0.014513788098693747
1999-08-13,24.62,24.62,24.62,24.62,0,6.79,0.0
1999-08-16,24.62,24.62,24.62,24.62,0,6.79,0.0
1999-08-17,24.62,24.62,24.62,24.62,0,6.79,0.0
1999-08-18,24.25,24.25,24.25,24.25,1700,6.68,-0.016200294550810068
1999-08-19,24.25,24.25,24.25,24.25,0,6.68,0.0
1999-08-20,24.25,24.25,24.25,24.25,0,6.68,0.0
1999-08-23,24.37,24.37,24.37,24.37,800,6.72,0.0059880239520957446
1999-08-24,24.37,24.37,24.37,24.37,0,6.72,0.0
1999-08-25,24.37,24.37,24.37,24.37,0,6.72,0.0
1999-08-26,24.62,24.62,24.62,24.62,2700,6.79,0.01041666666666674
1999-08-27,24.5,24.5,24.5,24.5,600,6.75,-0.00589101620029453
1999-08-30,24.5,24.5,24.5,24.5,0,6.75,0.0
1999-08-31,24.5,24.5,24.5,24.5,0,6.75,0.0
1999-09-01,24.5,24.5,24.5,24.5,0,6.75,0.0
1999-09-02,24.0,24.0,23.87,23.87,800,6.58,-0.0251851851851852
1999-09-03,23.87,23.87,23.87,23.87,0,6.58,0.0
1999-09-07,23.75,24.25,23.75,23.75,1600,6.55,-0.00455927051671734
1999-09-08,24.25,24.25,24.25,24.25,1900,6.68,0.01984732824427482
1999-09-09,24.0,24.0,23.75,23.75,2300,6.55,-0.019461077844311392
1999-09-10,24.25,24.25,24.25,24.25,1600,6.68,0.01984732824427482
1999-09-13,23.5,23.75,23.5,23.75,3900,6.55,-0.019461077844311392
1999-09-14,23.5,23.5,23.5,23.5,800,6.48,-0.010687022900763288
1999-09-15,23.5,23.5,23.5,23.5,0,6.48,0.0
1999-09-16,23.5,23.5,23.5,23.5,0,6.48,0.0
1999-09-17,24.25,24.25,24.25,24.25,800,6.68,0.030864197530864113
1999-09-20,24.25,24.25,24.25,24.25,0,6.68,0.0
1999-09-21,24.25,24.25,24.25,24.25,0,6.68,0.0
1999-09-22,24.25,24.25,24.25,24.25,0,6.68,0.0
1999-09-23,24.25,24.25,24.25,24.25,0,6.68,0.0
1999-09-24,23.5,23.5,23.37,23.5,4200,6.48,-0.029940119760478945
1999-09-27,23.5,23.5,23.5,23.5,0,6.48,0.0
1999-09-28,23.12,23.12,23.12,23.12,1600,6.52,0.006172839506172645
1999-09-29,23.0,23.0,22.75,22.75,2000,6.41,-0.016871165644171682
1999-09-30,22.75,22.75,22.75,22.75,0,6.41,0.0
1999-10-01,22.75,22.75,22.75,22.75,0,6.41,0.0
1999-10-04,23.25,23.5,23.25,23.5,1900,6.63,0.0343213728549141
1999-10-05,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-10-06,22.87,23.5,22.87,23.5,1400,6.63,0.0
1999-10-07,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-10-08,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-10-11,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-10-12,23.25,23.25,23.25,23.25,600,6.56,-0.010558069381598867
1999-10-13,23.0,23.0,23.0,23.0,200,6.49,-0.010670731707317027
1999-10-14,23.0,23.0,23.0,23.0,0,6.49,0.0
1999-10-15,23.0,23.0,23.0,23.0,600,6.49,0.0
1999-10-18,22.75,23.25,22.75,23.25,2700,6.56,0.010785824345146189
1999-10-19,23.5,23.5,23.5,23.5,300,6.63,0.010670731707317138
1999-10-20,22.87,22.87,22.87,22.87,300,6.45,-0.02714932126696823
1999-10-21,22.87,22.87,22.87,22.87,1600,6.45,0.0
1999-10-22,22.87,22.87,22.87,22.87,0,6.45,0.0
1999-10-25,22.87,22.87,22.87,22.87,0,6.45,0.0
1999-10-26,22.62,22.62,22.62,22.62,2500,6.38,-0.010852713178294615
1999-10-27,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-10-28,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-10-29,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-01,23.37,23.37,23.37,23.37,2000,6.59,0.03291536050156729
1999-11-02,22.62,22.62,22.62,22.62,300,6.38,-0.03186646433990892
1999-11-03,23.37,23.37,23.37,23.37,1600,6.59,0.03291536050156729
1999-11-04,23.37,23.37,23.37,23.37,0,6.59,0.0
1999-11-05,23.5,23.5,23.5,23.5,200,6.63,0.006069802731411222
1999-11-08,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-11-09,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-11-10,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-11-11,22.62,22.62,22.62,22.62,500,6.38,-0.037707390648567096
1999-11-12,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-15,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-16,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-17,23.62,23.62,22.75,22.75,2000,6.41,0.004702194357366851
1999-11-18,22.75,22.75,22.75,22.75,0,6.41,0.0
1999-11-19,22.69,22.75,22.69,22.75,3000,6.41,0.0
1999-11-22,22.75,22.75,22.75,22.75,0,6.41,0.0
1999-11-23,22.75,22.75,22.62,22.62,1600,6.38,-0.004680187207488307
1999-11-24,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-26,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-29,22.62,22.62,22.62,22.62,0,6.38,0.0
1999-11-30,22.5,22.5,22.25,22.25,2500,6.27,-0.017241379310344862
1999-12-01,22.25,22.25,22.25,22.25,3900,6.27,0.0
1999-12-02,22.5,22.5,22.25,22.25,1200,6.27,0.0
1999-12-03,22.25,22.25,22.25,22.25,0,6.27,0.0
1999-12-06,23.62,23.62,22.25,22.25,3400,6.27,0.0
1999-12-07,22.25,22.25,22.25,22.25,0,6.27,0.0
1999-12-08,23.5,23.5,23.5,23.5,200,6.63,0.05741626794258381
1999-12-09,23.5,23.5,23.5,23.5,0,6.63,0.0
1999-12-10,22.25,22.25,22.25,22.25,600,6.27,-0.05429864253393668
1999-12-13,22.25,22.25,22.0,22.0,3000,6.2,-0.011164274322168932
1999-12-14,22.0,22.0,22.0,22.0,0,6.2,0.0
1999-12-15,23.37,23.37,21.75,21.75,900,6.13,-0.011290322580645218
1999-12-16,21.75,21.75,21.75,21.75,600,6.13,0.0
