Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-11-22,3.38,3.38,3.13,3.25,56800,3.25,-0.038461538461538436
1985-11-25,3.25,3.25,3.13,3.25,11700,3.25,0.0
1985-11-26,3.13,3.13,3.13,3.13,11600,3.13,-0.03692307692307695
1985-11-27,3.13,3.38,3.13,3.25,108600,3.25,0.03833865814696491
1985-11-29,3.25,3.5,3.25,3.25,18900,3.25,0.0
1985-12-02,3.25,3.38,3.25,3.25,36900,3.25,0.0
1985-12-03,3.25,3.25,3.13,3.25,23400,3.25,0.0
1985-12-04,3.25,3.25,3.13,3.25,23700,3.25,0.0
1985-12-05,3.25,3.25,3.13,3.13,46600,3.13,-0.03692307692307695
1985-12-06,3.13,3.13,3.0,3.13,32800,3.13,0.0
1985-12-09,3.13,3.25,3.13,3.25,19900,3.25,0.03833865814696491
1985-12-10,3.13,3.13,3.0,3.13,121000,3.13,-0.03692307692307695
1985-12-11,3.13,3.13,3.0,3.13,120800,3.13,0.0
1985-12-12,3.13,3.13,3.0,3.0,27900,3.0,-0.04153354632587858
1985-12-13,3.0,3.13,3.0,3.0,90000,3.0,0.0
1985-12-16,3.0,3.13,2.88,2.88,149400,2.88,-0.040000000000000036
1985-12-17,2.88,3.0,2.88,3.0,77400,3.0,0.04166666666666674
1985-12-18,3.0,3.0,2.88,2.88,87600,2.88,-0.040000000000000036
1985-12-19,2.88,3.0,2.88,3.0,181500,3.0,0.04166666666666674
1985-12-20,3.0,3.13,2.88,3.13,76700,3.13,0.043333333333333224
1985-12-23,3.13,3.25,3.13,3.13,99400,3.13,0.0
1985-12-24,3.13,3.25,3.13,3.13,69200,3.13,0.0
1985-12-26,3.13,3.25,3.13,3.25,26300,3.25,0.03833865814696491
1985-12-27,3.25,3.25,3.13,3.13,33700,3.13,-0.03692307692307695
1985-12-30,3.13,3.25,3.0,3.13,85800,3.13,0.0
1985-12-31,3.13,3.5,3.0,3.5,138700,3.5,0.1182108626198084
1986-01-02,3.5,3.5,3.38,3.5,16000,3.5,0.0
1986-01-03,3.5,3.63,3.38,3.63,31300,3.63,0.037142857142857144
1986-01-06,3.63,3.63,3.5,3.63,24200,3.63,0.0
1986-01-07,3.63,3.88,3.63,3.88,149000,3.88,0.06887052341597788
1986-01-08,3.88,4.0,3.88,3.88,100400,3.88,0.0
1986-01-09,3.75,3.75,3.5,3.5,40400,3.5,-0.09793814432989689
1986-01-10,3.5,3.63,3.38,3.38,34300,3.38,-0.034285714285714364
1986-01-13,3.38,3.5,3.38,3.5,14900,3.5,0.035502958579881616
1986-01-14,3.5,3.63,3.5,3.5,6000,3.5,0.0
1986-01-15,3.5,3.63,3.5,3.5,2300,3.5,0.0
1986-01-16,3.5,3.5,3.38,3.5,4000,3.5,0.0
1986-01-17,3.5,3.5,3.38,3.38,17200,3.38,-0.034285714285714364
1986-01-20,3.38,3.5,3.25,3.5,39000,3.5,0.035502958579881616
1986-01-21,3.5,3.5,3.38,3.38,3300,3.38,-0.034285714285714364
1986-01-22,3.38,3.5,3.38,3.38,17000,3.38,0.0
1986-01-23,3.38,3.5,3.38,3.38,8700,3.38,0.0
1986-01-24,3.38,3.38,3.25,3.25,29900,3.25,-0.038461538461538436
1986-01-27,3.25,3.25,3.13,3.25,20500,3.25,0.0
1986-01-28,3.25,3.25,3.0,3.0,23900,3.0,-0.07692307692307687
1986-01-29,3.13,3.25,3.13,3.13,91500,3.13,0.043333333333333224
1986-01-30,3.13,3.25,3.13,3.13,4300,3.13,0.0
1986-01-31,3.13,3.25,3.13,3.25,10800,3.25,0.03833865814696491
1986-02-03,3.25,3.25,3.13,3.13,4800,3.13,-0.03692307692307695
1986-02-04,3.13,3.25,3.13,3.25,5400,3.25,0.03833865814696491
1986-02-05,3.25,3.25,3.13,3.25,24400,3.25,0.0
1986-02-06,3.13,3.13,3.0,3.13,23200,3.13,-0.03692307692307695
1986-02-07,3.13,3.13,3.0,3.13,4800,3.13,0.0
1986-02-10,3.25,3.5,3.25,3.5,76500,3.5,0.1182108626198084
1986-02-11,3.5,3.63,3.5,3.63,26400,3.63,0.037142857142857144
1986-02-12,3.63,3.63,3.5,3.5,25300,3.5,-0.03581267217630846
1986-02-13,3.5,3.5,3.38,3.5,14900,3.5,0.0
1986-02-14,3.5,3.5,3.38,3.5,16400,3.5,0.0
1986-02-18,3.5,3.63,3.38,3.5,36100,3.5,0.0
1986-02-19,3.5,3.88,3.5,3.88,39600,3.88,0.10857142857142854
1986-02-20,3.88,4.0,3.88,4.0,45000,4.0,0.030927835051546504
1986-02-21,4.0,4.0,3.88,4.0,51200,4.0,0.0
1986-02-24,4.0,4.13,3.88,3.88,12500,3.88,-0.030000000000000027
1986-02-25,3.88,4.0,3.88,3.88,8400,3.88,0.0
1986-02-26,3.88,3.88,3.63,3.63,10300,3.63,-0.06443298969072164
1986-02-27,3.63,3.63,3.38,3.63,20500,3.63,0.0
1986-02-28,3.63,3.63,3.38,3.5,19700,3.5,-0.03581267217630846
1986-03-03,3.5,3.63,3.38,3.5,12400,3.5,0.0
1986-03-04,3.5,3.5,3.25,3.25,37300,3.25,-0.0714285714285714
1986-03-05,3.25,3.38,3.13,3.38,23900,3.38,0.040000000000000036
1986-03-06,3.38,3.63,3.38,3.63,29000,3.63,0.07396449704142016
1986-03-07,3.63,3.75,3.5,3.75,20800,3.75,0.03305785123966953
1986-03-10,3.75,3.88,3.5,3.75,30800,3.75,0.0
1986-03-11,3.75,3.88,3.63,3.75,38900,3.75,0.0
1986-03-12,3.75,3.88,3.75,3.75,40200,3.75,0.0
1986-03-13,3.75,3.88,3.63,3.75,18900,3.75,0.0
1986-03-14,3.75,3.88,3.63,3.75,50800,3.75,0.0
1986-03-17,3.75,3.75,3.5,3.63,12200,3.63,-0.03200000000000003
1986-03-18,3.63,3.75,3.5,3.75,78300,3.75,0.03305785123966953
1986-03-19,3.75,3.88,3.75,3.75,19400,3.75,0.0
1986-03-20,3.75,3.75,3.63,3.63,43900,3.63,-0.03200000000000003
1986-03-21,3.63,3.88,3.5,3.88,51700,3.88,0.06887052341597788
1986-03-24,3.88,3.88,3.75,3.88,21600,3.88,0.0
1986-03-25,3.88,4.0,3.75,3.88,84500,3.88,0.0
1986-03-26,3.88,4.25,3.88,4.25,304300,4.25,0.09536082474226815
1986-03-27,4.25,4.25,3.88,4.0,54500,4.0,-0.05882352941176472
1986-03-31,4.0,4.0,3.88,4.0,13500,4.0,0.0
1986-04-01,3.75,3.75,3.63,3.75,27800,3.75,-0.0625
1986-04-02,3.63,3.63,2.75,2.88,327600,2.88,-0.23199999999999998
1986-04-03,2.88,3.13,2.88,2.88,161500,2.88,0.0
1986-04-04,2.88,2.88,2.75,2.75,142700,2.75,-0.04513888888888884
1986-04-07,2.75,2.88,2.75,2.88,45700,2.88,0.04727272727272713
1986-04-08,3.0,3.25,3.0,3.25,210100,3.25,0.12847222222222232
1986-04-09,3.25,3.38,3.0,3.25,93100,3.25,0.0
1986-04-10,3.25,3.38,3.0,3.0,39100,3.0,-0.07692307692307687
1986-04-11,3.0,3.13,2.88,3.0,46300,3.0,0.0
1986-04-14,3.0,3.0,2.88,3.0,8600,3.0,0.0
1986-04-15,3.0,3.13,2.88,3.0,54000,3.0,0.0
1986-04-16,3.0,3.13,3.0,3.0,16600,3.0,0.0
1986-04-17,3.0,3.13,3.0,3.0,53100,3.0,0.0
1986-04-18,3.0,3.0,2.88,3.0,41300,3.0,0.0
1986-04-21,3.0,3.0,2.88,2.88,52500,2.88,-0.040000000000000036
1986-04-22,2.88,3.0,2.75,2.88,22900,2.88,0.0
1986-04-23,2.88,2.88,2.75,2.75,30600,2.75,-0.04513888888888884
1986-04-24,2.75,3.0,2.75,2.88,118400,2.88,0.04727272727272713
1986-04-25,2.88,2.88,2.75,2.88,16400,2.88,0.0
1986-04-28,2.88,2.88,2.75,2.88,18100,2.88,0.0
1986-04-29,2.88,2.88,2.75,2.75,42000,2.75,-0.04513888888888884
1986-04-30,2.75,2.88,2.75,2.75,19600,2.75,0.0
1986-05-01,2.75,2.75,2.63,2.75,52500,2.75,0.0
1986-05-02,2.75,2.75,2.63,2.75,53200,2.75,0.0
1986-05-05,2.75,2.88,2.75,2.88,16100,2.88,0.04727272727272713
1986-05-06,2.88,2.88,2.75,2.75,5100,2.75,-0.04513888888888884
1986-05-07,2.75,2.88,2.63,2.63,16200,2.63,-0.043636363636363695
1986-05-08,2.63,2.75,2.63,2.63,32800,2.63,0.0
1986-05-09,2.63,2.75,2.5,2.63,67500,2.63,0.0
1986-05-12,2.63,2.63,2.5,2.5,15700,2.5,-0.049429657794676785
1986-05-13,2.5,2.63,2.5,2.63,40100,2.63,0.052000000000000046
1986-05-14,2.63,2.63,2.5,2.63,34800,2.63,0.0
1986-05-15,2.63,2.63,2.5,2.5,43600,2.5,-0.049429657794676785
1986-05-16,2.5,2.63,2.38,2.63,23400,2.63,0.052000000000000046
1986-05-19,2.63,2.63,2.5,2.5,10000,2.5,-0.049429657794676785
1986-05-20,2.5,2.75,2.5,2.5,99600,2.5,0.0
1986-05-21,2.5,2.63,2.5,2.5,12700,2.5,0.0
1986-05-22,2.5,2.63,2.5,2.63,23400,2.63,0.052000000000000046
1986-05-23,2.63,2.63,2.5,2.63,10700,2.63,0.0
1986-05-27,2.63,2.75,2.5,2.75,50600,2.75,0.04562737642585546
1986-05-28,2.75,2.75,2.63,2.63,32300,2.63,-0.043636363636363695
1986-05-29,2.63,2.75,2.63,2.75,22100,2.75,0.04562737642585546
1986-05-30,2.75,2.75,2.63,2.75,18100,2.75,0.0
1986-06-02,2.75,2.75,2.63,2.63,8700,2.63,-0.043636363636363695
1986-06-03,2.63,2.75,2.63,2.63,7900,2.63,0.0
1986-06-04,2.63,2.63,2.5,2.63,69000,2.63,0.0
1986-06-05,2.63,2.63,2.5,2.63,9200,2.63,0.0
1986-06-06,2.63,2.63,2.5,2.5,22100,2.5,-0.049429657794676785
1986-06-09,2.5,2.63,2.5,2.63,11500,2.63,0.052000000000000046
1986-06-10,2.5,2.5,2.5,2.5,5500,2.5,-0.049429657794676785
1986-06-11,2.5,2.63,2.38,2.38,19000,2.38,-0.04800000000000004
1986-06-12,2.38,2.5,2.38,2.38,20000,2.38,0.0
1986-06-13,2.5,2.88,2.5,2.88,98300,2.88,0.2100840336134453
1986-06-16,2.88,3.38,2.88,3.25,21000,3.25,0.12847222222222232
1986-06-17,3.25,3.25,3.13,3.25,37600,3.25,0.0
1986-06-18,3.25,3.25,3.0,3.0,57600,3.0,-0.07692307692307687
1986-06-19,3.0,3.0,2.88,3.0,54900,3.0,0.0
1986-06-20,3.0,3.0,2.5,2.5,88400,2.5,-0.16666666666666663
1986-06-23,2.63,2.88,2.63,2.88,43900,2.88,0.1519999999999999
1986-06-24,2.88,3.0,2.75,2.75,14800,2.75,-0.04513888888888884
1986-06-25,2.75,2.88,2.75,2.75,51100,2.75,0.0
1986-06-26,2.75,2.88,2.75,2.88,16100,2.88,0.04727272727272713
1986-06-27,2.88,2.88,2.75,2.88,61300,2.88,0.0
1986-06-30,2.88,3.0,2.88,3.0,26700,3.0,0.04166666666666674
1986-07-01,3.0,3.0,2.88,3.0,39900,3.0,0.0
1986-07-02,3.0,3.25,3.0,3.0,101000,3.0,0.0
1986-07-03,3.0,3.25,3.0,3.25,20200,3.25,0.08333333333333326
1986-07-07,3.25,3.25,2.88,2.88,36700,2.88,-0.11384615384615393
1986-07-08,2.88,2.88,2.75,2.75,26200,2.75,-0.04513888888888884
1986-07-09,2.88,2.88,2.88,2.88,8100,2.88,0.04727272727272713
1986-07-10,2.88,3.75,2.75,3.0,13400,3.0,0.04166666666666674
1986-07-11,2.88,2.88,2.75,2.88,32000,2.88,-0.040000000000000036
1986-07-14,3.0,3.13,3.0,3.0,60700,3.0,0.04166666666666674
1986-07-15,3.13,3.13,3.0,3.13,27300,3.13,0.043333333333333224
1986-07-16,3.13,3.25,3.0,3.25,63800,3.25,0.03833865814696491
1986-07-17,3.25,3.25,3.13,3.13,34600,3.13,-0.03692307692307695
1986-07-18,3.13,3.25,3.0,3.0,12200,3.0,-0.04153354632587858
1986-07-21,3.13,3.25,3.13,3.13,21000,3.13,0.043333333333333224
1986-07-22,3.25,3.25,3.13,3.25,49500,3.25,0.03833865814696491
1986-07-23,3.25,3.38,3.25,3.38,18500,3.38,0.040000000000000036
1986-07-24,3.38,3.38,3.13,3.25,37900,3.25,-0.038461538461538436
1986-07-25,3.25,3.38,3.25,3.38,7300,3.38,0.040000000000000036
1986-07-28,3.38,3.38,3.25,3.38,67500,3.38,0.0
1986-07-29,3.38,3.38,3.25,3.38,29500,3.38,0.0
1986-07-30,3.25,3.38,3.25,3.25,34700,3.25,-0.038461538461538436
1986-07-31,3.38,3.38,3.25,3.38,10300,3.38,0.040000000000000036
1986-08-01,3.25,3.38,3.25,3.25,10900,3.25,-0.038461538461538436
1986-08-04,3.13,3.25,3.13,3.25,51700,3.25,0.0
1986-08-05,3.25,3.25,3.13,3.13,5900,3.13,-0.03692307692307695
1986-08-06,3.13,3.25,3.13,3.13,9100,3.13,0.0
1986-08-07,3.13,3.25,3.13,3.13,12100,3.13,0.0
1986-08-08,3.13,3.13,3.0,3.0,41000,3.0,-0.04153354632587858
1986-08-11,3.0,3.13,3.0,3.0,13600,3.0,0.0
1986-08-12,3.0,3.13,3.0,3.13,5400,3.13,0.043333333333333224
1986-08-13,3.0,3.25,3.0,3.13,8200,3.13,0.0
1986-08-14,3.0,3.13,3.0,3.13,11100,3.13,0.0
1986-08-15,3.0,3.25,3.0,3.25,8000,3.25,0.03833865814696491
1986-08-18,3.25,3.25,3.13,3.25,18300,3.25,0.0
1986-08-19,3.25,3.25,3.13,3.25,15100,3.25,0.0
1986-08-20,3.25,3.25,3.13,3.25,9700,3.25,0.0
1986-08-21,3.13,3.38,3.0,3.25,103500,3.25,0.0
1986-08-22,3.25,3.38,3.25,3.38,18300,3.38,0.040000000000000036
1986-08-25,3.38,3.63,3.25,3.63,58500,3.63,0.07396449704142016
1986-08-26,3.5,3.88,3.5,3.88,61800,3.88,0.06887052341597788
1986-08-27,3.88,3.88,3.5,3.5,21100,3.5,-0.09793814432989689
1986-08-28,3.38,3.38,3.25,3.38,6700,3.38,-0.034285714285714364
1986-08-29,3.38,3.88,3.38,3.63,80400,3.63,0.07396449704142016
1986-09-02,3.63,3.75,3.63,3.63,21500,3.63,0.0
1986-09-03,3.63,3.63,3.5,3.63,27800,3.63,0.0
1986-09-04,3.5,3.75,3.5,3.75,22600,3.75,0.03305785123966953
1986-09-05,3.63,3.63,3.5,3.5,41800,3.5,-0.06666666666666665
1986-09-08,3.5,3.63,3.38,3.63,54700,3.63,0.037142857142857144
1986-09-09,3.5,3.63,3.38,3.5,13100,3.5,-0.03581267217630846
1986-09-10,3.38,3.5,3.38,3.5,9700,3.5,0.0
1986-09-11,3.5,3.5,3.13,3.13,43400,3.13,-0.10571428571428576
1986-09-12,3.13,3.25,3.13,3.13,26800,3.13,0.0
1986-09-15,3.13,3.25,3.0,3.25,24100,3.25,0.03833865814696491
1986-09-16,3.0,3.13,3.0,3.0,16000,3.0,-0.07692307692307687
1986-09-17,3.0,3.13,3.0,3.0,29300,3.0,0.0
1986-09-18,3.13,3.13,3.0,3.13,13700,3.13,0.043333333333333224
1986-09-19,3.13,3.13,3.0,3.13,17100,3.13,0.0
1986-09-22,3.13,3.13,3.0,3.0,5500,3.0,-0.04153354632587858
1986-09-23,3.13,3.13,3.0,3.13,9400,3.13,0.043333333333333224
1986-09-24,3.0,3.13,3.0,3.13,12900,3.13,0.0
1986-09-25,3.13,3.13,3.0,3.0,10600,3.0,-0.04153354632587858
1986-09-26,3.13,3.25,3.13,3.13,11900,3.13,0.043333333333333224
1986-09-29,3.13,3.13,3.0,3.13,8900,3.13,0.0
1986-09-30,3.13,3.13,3.0,3.0,10200,3.0,-0.04153354632587858
1986-10-01,3.13,3.25,3.0,3.25,9900,3.25,0.08333333333333326
1986-10-02,3.13,3.25,3.13,3.13,10800,3.13,-0.03692307692307695
1986-10-03,3.13,3.25,3.0,3.0,59700,3.0,-0.04153354632587858
1986-10-06,3.0,3.13,3.0,3.0,27800,3.0,0.0
1986-10-07,3.0,3.13,3.0,3.13,26700,3.13,0.043333333333333224
1986-10-08,3.0,3.38,3.0,3.38,92700,3.38,0.07987220447284349
1986-10-09,3.38,3.38,3.13,3.13,7400,3.13,-0.07396449704142016
1986-10-10,3.25,3.25,3.13,3.25,15600,3.25,0.03833865814696491
1986-10-13,3.13,3.25,3.13,3.25,2400,3.25,0.0
1986-10-14,3.13,3.25,3.13,3.13,4300,3.13,-0.03692307692307695
1986-10-15,3.13,3.5,3.13,3.5,19700,3.5,0.1182108626198084
1986-10-16,3.5,3.5,3.38,3.38,2400,3.38,-0.034285714285714364
1986-10-17,3.38,3.38,3.25,3.25,14200,3.25,-0.038461538461538436
1986-10-20,3.25,3.38,3.25,3.25,12000,3.25,0.0
1986-10-21,3.25,3.38,3.13,3.25,7800,3.25,0.0
1986-10-22,3.13,3.13,3.13,3.13,7700,3.13,-0.03692307692307695
1986-10-23,3.13,3.25,3.0,3.13,8900,3.13,0.0
1986-10-24,3.0,3.25,3.0,3.25,14700,3.25,0.03833865814696491
1986-10-27,3.25,3.25,3.0,3.0,4800,3.0,-0.07692307692307687
1986-10-28,3.13,3.25,3.13,3.13,19700,3.13,0.043333333333333224
1986-10-29,3.13,3.25,3.13,3.25,20300,3.25,0.03833865814696491
1986-10-30,3.13,3.38,3.13,3.38,3400,3.38,0.040000000000000036
1986-10-31,3.25,3.25,3.13,3.25,14400,3.25,-0.038461538461538436
1986-11-03,3.38,3.38,3.25,3.25,11800,3.25,0.0
1986-11-04,3.38,3.38,3.25,3.38,23500,3.38,0.040000000000000036
1986-11-05,3.38,3.38,3.13,3.25,5600,3.25,-0.038461538461538436
1986-11-06,3.25,3.25,3.13,3.25,40900,3.25,0.0
1986-11-07,3.13,3.25,3.13,3.25,17900,3.25,0.0
1986-11-10,3.13,3.25,3.13,3.25,16000,3.25,0.0
1986-11-11,3.25,3.38,3.25,3.38,9100,3.38,0.040000000000000036
1986-11-12,3.38,3.38,3.25,3.25,3100,3.25,-0.038461538461538436
1986-11-13,3.25,3.25,3.13,3.13,16200,3.13,-0.03692307692307695
1986-11-14,3.13,3.63,3.13,3.63,127700,3.63,0.15974440894568698
1986-11-17,3.63,3.75,3.5,3.63,33200,3.63,0.0
1986-11-18,3.5,3.63,3.38,3.38,24500,3.38,-0.06887052341597799
1986-11-19,3.5,3.5,3.38,3.5,21500,3.5,0.035502958579881616
1986-11-20,3.5,3.5,3.38,3.5,5800,3.5,0.0
1986-11-21,3.38,3.63,3.38,3.63,14000,3.63,0.037142857142857144
1986-11-24,3.63,3.63,3.5,3.63,9400,3.63,0.0
1986-11-25,3.5,3.63,3.5,3.5,15800,3.5,-0.03581267217630846
1986-11-26,3.63,3.63,3.38,3.5,11600,3.5,0.0
1986-11-28,3.5,3.63,3.5,3.63,18200,3.63,0.037142857142857144
1986-12-01,3.63,3.63,3.25,3.5,37100,3.5,-0.03581267217630846
1986-12-02,3.63,3.63,3.5,3.63,36000,3.63,0.037142857142857144
1986-12-03,3.63,3.63,3.38,3.38,23000,3.38,-0.06887052341597799
1986-12-04,3.38,3.5,3.38,3.38,9600,3.38,0.0
1986-12-05,3.38,3.63,3.38,3.63,11100,3.63,0.07396449704142016
1986-12-08,3.63,3.63,3.38,3.63,25000,3.63,0.0
1986-12-09,3.5,3.63,3.38,3.38,14100,3.38,-0.06887052341597799
1986-12-10,3.5,3.5,3.38,3.38,12300,3.38,0.0
1986-12-11,3.5,3.5,3.25,3.25,35500,3.25,-0.038461538461538436
1986-12-12,3.25,3.38,3.25,3.25,3300,3.25,0.0
1986-12-15,3.25,3.25,3.13,3.25,27100,3.25,0.0
1986-12-16,3.25,3.25,3.13,3.25,28300,3.25,0.0
1986-12-17,3.25,3.25,3.13,3.25,20500,3.25,0.0
1986-12-18,3.25,3.38,3.13,3.25,21600,3.25,0.0
1986-12-19,3.25,3.38,3.13,3.25,282500,3.25,0.0
1986-12-22,3.38,3.38,3.25,3.25,10800,3.25,0.0
1986-12-23,3.38,3.38,3.25,3.25,64400,3.25,0.0
