Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-04,6.88,6.88,6.62,6.62,25700,6.27,0.0
1995-10-05,6.75,6.75,6.62,6.75,2500,6.39,0.019138755980861344
1995-10-06,6.75,6.75,6.62,6.62,19400,6.27,-0.018779342723004744
1995-10-09,6.75,6.88,6.75,6.88,11500,6.51,0.038277511961722466
1995-10-10,6.88,6.88,6.62,6.62,82000,6.27,-0.03686635944700467
1995-10-11,6.88,6.88,6.56,6.56,15100,6.21,-0.009569377990430561
1995-10-12,6.88,6.88,6.59,6.88,22600,6.51,0.048309178743961345
1995-10-13,6.88,6.88,6.5,6.88,95300,6.51,0.0
1995-10-16,6.88,6.88,6.62,6.75,8900,6.39,-0.018433179723502335
1995-10-17,6.75,6.88,6.5,6.62,3900,6.27,-0.018779342723004744
1995-10-18,6.62,6.88,6.5,6.88,6700,6.51,0.038277511961722466
1995-10-19,6.5,6.62,6.5,6.5,13100,6.16,-0.053763440860215006
1995-10-20,6.81,6.81,6.5,6.5,11400,6.16,0.0
1995-10-23,6.75,6.75,6.38,6.38,30100,6.04,-0.019480519480519543
1995-10-24,6.62,6.62,6.25,6.38,33800,6.04,0.0
1995-10-25,6.25,6.62,6.25,6.31,13300,5.98,-0.009933774834437026
1995-10-26,6.62,6.62,6.38,6.38,6500,6.04,0.010033444816053505
1995-10-27,6.62,6.62,6.38,6.48,44000,6.14,0.01655629139072845
1995-10-30,6.38,6.75,6.38,6.38,24400,6.04,-0.01628664495113996
1995-10-31,6.62,6.69,6.5,6.62,19900,6.27,0.038079470198675525
1995-11-01,6.75,6.75,6.56,6.62,13200,6.27,0.0
1995-11-02,6.56,6.75,6.56,6.75,11200,6.39,0.019138755980861344
1995-11-03,6.75,6.75,6.56,6.56,12700,6.21,-0.028169014084507005
1995-11-06,6.75,7.16,6.62,7.12,62400,6.75,0.08695652173913038
1995-11-07,7.25,7.37,7.0,7.25,32600,6.87,0.017777777777777892
1995-11-08,7.37,7.37,7.12,7.37,26100,6.98,0.01601164483260553
1995-11-09,7.37,7.5,7.12,7.5,13800,7.1,0.017191977077363862
1995-11-10,7.25,7.5,7.25,7.25,16900,6.87,-0.032394366197183055
1995-11-13,7.5,7.5,7.12,7.34,14400,6.95,0.011644832605531397
1995-11-14,7.37,7.37,7.19,7.37,10000,6.98,0.004316546762589857
1995-11-15,7.25,7.28,7.0,7.0,15300,6.63,-0.05014326647564482
1995-11-16,7.25,7.25,7.0,7.25,11100,6.87,0.03619909502262453
1995-11-17,7.25,7.25,7.0,7.19,6900,6.81,-0.008733624454148492
1995-11-20,7.19,7.19,7.0,7.0,2300,6.63,-0.026431718061673992
1995-11-21,7.0,7.19,6.88,6.88,24100,6.51,-0.018099547511312264
1995-11-22,6.88,7.12,6.62,6.62,20100,6.27,-0.03686635944700467
1995-11-24,6.75,6.81,6.62,6.69,7500,6.33,0.009569377990430672
1995-11-27,6.81,7.0,6.5,7.0,28700,6.63,0.04739336492891
1995-11-28,6.98,7.0,6.73,6.88,10500,6.51,-0.018099547511312264
1995-11-29,6.75,7.0,6.64,6.88,53900,6.51,0.0
1995-11-30,7.0,7.0,6.75,6.75,5100,6.39,-0.018433179723502335
1995-12-01,7.0,7.0,6.62,6.62,62100,6.27,-0.018779342723004744
1995-12-04,6.88,6.88,6.5,6.5,14200,6.16,-0.01754385964912275
1995-12-05,6.5,6.75,6.5,6.5,1700,6.16,0.0
1995-12-06,6.62,6.75,6.5,6.5,29500,6.16,0.0
1995-12-07,6.75,6.88,6.62,6.88,47000,6.51,0.05681818181818166
1995-12-08,6.62,6.98,6.62,6.98,12500,6.61,0.015360983102918668
1995-12-11,7.0,7.0,6.62,7.0,7900,6.63,0.00302571860816947
1995-12-12,7.0,7.0,6.62,6.62,55900,6.27,-0.05429864253393668
1995-12-13,6.59,6.75,6.38,6.56,21600,6.21,-0.009569377990430561
1995-12-14,6.75,6.75,6.38,6.44,4700,6.1,-0.017713365539452575
1995-12-15,6.75,6.75,6.56,6.56,4200,6.21,0.0180327868852459
1995-12-18,6.75,6.75,6.38,6.44,10600,6.1,-0.017713365539452575
1995-12-19,6.62,6.62,6.38,6.48,12600,6.14,0.006557377049180246
1995-12-20,6.38,6.56,6.38,6.56,31500,6.21,0.01140065146579805
1995-12-21,6.38,6.5,6.38,6.5,13000,6.16,-0.00805152979066015
1995-12-22,6.38,6.5,6.38,6.5,19900,6.16,0.0
1995-12-26,6.5,6.62,6.38,6.44,18100,6.1,-0.009740259740259827
1995-12-27,6.75,6.75,6.38,6.45,16000,6.11,0.0016393442622952836
1995-12-28,6.38,6.62,6.38,6.62,14000,6.27,0.026186579378068675
1995-12-29,6.62,6.62,6.38,6.62,11500,6.27,0.0
1996-01-02,6.75,7.5,6.5,7.41,55000,7.01,0.11802232854864436
1996-01-03,7.63,7.63,7.25,7.37,37300,6.98,-0.004279600570613273
1996-01-04,7.25,7.63,7.25,7.37,21700,6.98,0.0
1996-01-05,7.63,7.75,7.5,7.5,28000,7.1,0.017191977077363862
1996-01-08,7.75,7.75,7.37,7.63,37200,7.22,0.016901408450704203
1996-01-09,7.63,7.63,7.44,7.63,36700,7.22,0.0
1996-01-10,7.44,8.0,7.44,7.88,69500,7.46,0.033240997229917024
1996-01-11,7.94,7.94,7.75,7.75,55400,7.34,-0.01608579088471851
1996-01-12,7.75,7.88,7.75,7.78,21200,7.37,0.004087193460490468
1996-01-15,7.88,7.88,7.5,7.53,53600,7.13,-0.03256445047489831
1996-01-16,7.5,7.63,7.25,7.31,75600,6.92,-0.029453015427770013
1996-01-17,7.31,7.63,7.31,7.63,56600,7.22,0.043352601156069426
1996-01-18,7.55,7.75,7.31,7.75,14800,7.34,0.016620498614958512
1996-01-19,7.75,7.88,7.5,7.75,73000,7.34,0.0
1996-01-22,7.88,8.0,7.63,7.94,59800,7.52,0.02452316076294281
1996-01-23,7.94,8.31,7.88,8.25,68200,7.81,0.03856382978723394
1996-01-24,8.25,8.25,8.0,8.25,14000,7.81,0.0
1996-01-25,8.25,8.25,7.75,8.0,28200,7.58,-0.02944942381562099
1996-01-26,7.75,8.25,7.75,8.12,48200,7.69,0.014511873350923521
1996-01-29,8.12,8.12,7.88,8.12,28900,7.69,0.0
1996-01-30,8.12,8.38,7.88,8.38,99700,7.93,0.031209362808842567
1996-01-31,8.38,8.5,8.14,8.38,65300,7.93,0.0
1996-02-01,8.62,10.25,8.5,10.0,217500,9.47,0.1941992433795714
1996-02-02,10.5,11.12,10.2,10.86,275800,10.28,0.08553326293558583
1996-02-05,11.12,11.12,10.12,10.5,236000,9.94,-0.03307392996108949
1996-02-06,10.25,10.25,9.5,9.75,91100,9.23,-0.07142857142857129
1996-02-07,10.25,10.5,9.25,9.31,89400,8.82,-0.044420368364030294
1996-02-08,9.0,9.38,8.75,9.25,144900,8.76,-0.006802721088435382
1996-02-09,9.25,9.25,8.75,9.25,109800,8.76,0.0
1996-02-12,8.94,9.75,8.94,9.75,80100,9.23,0.05365296803652986
1996-02-13,9.88,10.25,9.5,10.12,97400,9.59,0.03900325027085594
1996-02-14,10.37,10.75,10.0,10.37,125700,9.83,0.02502606882168923
1996-02-15,10.5,10.63,10.12,10.37,72400,9.83,0.0
1996-02-16,10.5,10.63,10.25,10.63,90600,10.06,0.02339776195320442
1996-02-20,10.25,10.63,9.88,9.88,109400,9.35,-0.07057654075546727
1996-02-21,9.88,10.12,9.75,10.12,45700,9.59,0.025668449197860932
1996-02-22,10.25,10.37,9.75,9.75,61500,9.23,-0.037539103232533844
1996-02-23,10.0,10.0,9.62,9.75,24600,9.23,0.0
1996-02-26,10.0,10.0,9.62,10.0,40700,9.47,0.026002166847237218
1996-02-27,9.88,10.25,9.75,9.94,82200,9.41,-0.006335797254487963
1996-02-28,9.75,10.12,9.75,10.0,36400,9.47,0.006376195536663243
1996-02-29,10.25,10.25,9.88,10.0,35600,9.47,0.0
1996-03-01,10.0,10.0,9.62,9.62,52500,9.11,-0.03801478352692722
1996-03-04,9.75,9.75,9.38,9.5,36900,9.0,-0.01207464324917662
1996-03-05,9.5,9.75,9.38,9.38,59100,8.88,-0.013333333333333197
1996-03-06,9.56,9.56,8.87,8.94,76600,8.46,-0.04729729729729726
1996-03-07,9.13,9.62,8.94,9.62,51600,9.11,0.07683215130023613
1996-03-08,9.75,10.12,9.38,10.0,76400,9.47,0.03951701427003296
1996-03-11,9.88,10.12,9.62,10.12,39300,9.59,0.012671594508975703
1996-03-12,10.25,10.25,9.88,10.12,32700,9.59,0.0
1996-03-13,10.12,10.12,9.88,10.12,50600,9.59,0.0
1996-03-14,10.25,10.25,9.88,10.0,31000,9.47,-0.012513034410844504
1996-03-15,10.0,10.25,9.88,9.88,40400,9.35,-0.012671594508975814
1996-03-18,9.88,10.25,9.88,10.25,18900,9.71,0.03850267379679151
1996-03-19,9.88,10.25,9.75,9.88,28000,9.35,-0.037075180226570636
1996-03-20,9.88,9.88,9.5,9.88,33600,9.35,0.0
1996-03-21,9.62,9.88,9.38,9.58,27700,9.07,-0.029946524064171087
1996-03-22,9.62,9.62,9.38,9.62,19000,9.11,0.004410143329658167
1996-03-25,9.62,9.62,9.38,9.62,54900,9.11,0.0
1996-03-26,9.62,9.75,9.5,9.62,70300,9.11,0.0
1996-03-27,9.5,9.75,9.5,9.75,60700,9.23,0.01317233809001106
1996-03-28,9.75,9.75,9.13,9.44,46800,8.94,-0.031419284940411796
1996-03-29,9.13,9.5,9.13,9.19,23200,8.7,-0.02684563758389269
1996-04-01,9.13,9.38,8.62,8.62,114800,8.17,-0.060919540229884994
1996-04-02,8.62,8.94,8.62,8.75,30600,8.29,0.014687882496939864
1996-04-03,8.75,9.25,8.75,9.25,56800,8.76,0.05669481302774426
1996-04-04,9.25,9.25,9.0,9.25,11800,8.76,0.0
1996-04-08,9.13,9.56,8.87,9.56,48400,9.06,0.03424657534246589
1996-04-09,9.62,9.62,9.22,9.31,25600,8.82,-0.026490066225165587
1996-04-10,9.25,9.5,9.25,9.38,15300,8.88,0.006802721088435382
1996-04-11,9.25,9.5,9.13,9.13,11700,8.64,-0.027027027027027084
1996-04-12,9.13,9.5,9.13,9.38,24000,8.88,0.0277777777777779
1996-04-15,9.13,9.38,8.87,8.87,52500,8.4,-0.05405405405405406
1996-04-16,8.87,9.25,8.87,8.87,32000,8.4,0.0
1996-04-17,9.25,9.25,8.87,9.25,26000,8.76,0.042857142857142705
1996-04-18,9.02,9.25,8.84,9.25,41200,8.76,0.0
1996-04-19,9.25,9.25,8.87,9.0,27300,8.52,-0.0273972602739726
1996-04-22,9.25,9.25,9.0,9.19,26900,8.7,0.021126760563380254
1996-04-23,9.0,9.5,9.0,9.25,49600,8.76,0.006896551724137945
1996-04-24,9.5,9.5,9.25,9.5,16600,9.0,0.027397260273972712
1996-04-25,9.62,9.62,9.25,9.25,156500,8.76,-0.026666666666666727
1996-04-26,9.62,9.62,9.25,9.25,12900,8.76,0.0
1996-04-29,9.25,9.5,8.94,8.94,45100,8.46,-0.03424657534246567
1996-04-30,8.94,9.25,8.94,9.25,97700,8.76,0.03546099290780136
1996-05-01,9.0,9.25,9.0,9.13,32600,8.64,-0.013698630136986245
1996-05-02,9.0,9.25,9.0,9.25,45000,8.76,0.01388888888888884
1996-05-03,9.25,9.25,8.75,9.0,41100,8.52,-0.0273972602739726
1996-05-06,9.13,9.25,8.81,9.0,106600,8.52,0.0
1996-05-07,9.0,9.25,8.87,9.16,35700,8.67,0.01760563380281699
1996-05-08,9.25,9.25,9.0,9.13,43000,8.64,-0.0034602076124566894
1996-05-09,9.0,9.25,8.87,9.06,84400,8.58,-0.006944444444444531
1996-05-10,8.87,9.13,8.87,9.13,311300,8.64,0.006993006993007089
1996-05-13,9.0,9.0,8.62,8.75,34500,8.29,-0.04050925925925941
1996-05-14,8.62,8.87,8.62,8.87,24000,8.4,0.01326899879372756
1996-05-15,8.87,8.87,8.62,8.75,20200,8.29,-0.01309523809523827
1996-05-16,8.75,8.87,8.62,8.75,30500,8.29,0.0
1996-05-17,8.75,8.75,8.5,8.75,33000,8.29,0.0
1996-05-20,8.62,8.62,8.44,8.5,66300,8.05,-0.028950542822677727
1996-05-21,8.62,8.62,8.38,8.56,55700,8.11,0.007453416149068248
1996-05-22,8.62,8.87,8.62,8.87,41100,8.4,0.035758323057953234
1996-05-23,8.87,8.87,8.75,8.78,27600,8.32,-0.00952380952380949
1996-05-24,8.62,8.87,8.62,8.75,15900,8.29,-0.0036057692307693845
1996-05-28,8.62,8.87,8.62,8.62,19300,8.17,-0.014475271411338864
1996-05-29,8.87,8.87,8.62,8.69,23200,8.23,0.007343941248470154
1996-05-30,8.81,8.81,8.55,8.62,24000,8.17,-0.007290400972053468
1996-05-31,8.81,8.87,8.62,8.75,61500,8.29,0.014687882496939864
1996-06-03,8.87,9.0,8.75,8.87,45200,8.4,0.01326899879372756
1996-06-04,8.81,9.0,8.62,8.75,86300,8.29,-0.01309523809523827
1996-06-05,8.75,8.75,8.5,8.62,20600,8.17,-0.014475271411338864
1996-06-06,8.62,8.62,8.38,8.38,30000,7.93,-0.02937576499388006
1996-06-07,8.5,8.5,7.63,7.75,196800,7.34,-0.07440100882723832
1996-06-10,8.0,8.12,7.75,7.88,76500,7.46,0.016348773841961872
1996-06-11,7.88,7.88,7.5,7.63,69800,7.22,-0.03217158176943702
1996-06-12,7.5,7.75,7.37,7.5,34500,7.1,-0.016620498614958512
1996-06-13,7.63,7.75,7.37,7.75,42000,7.34,0.033802816901408406
1996-06-14,7.5,7.75,7.37,7.63,85900,7.22,-0.016348773841961872
1996-06-17,7.37,7.63,7.37,7.55,33600,7.15,-0.00969529085872567
1996-06-18,7.37,7.75,7.37,7.5,43900,7.1,-0.006993006993007089
1996-06-19,7.75,7.75,7.5,7.63,16600,7.22,0.016901408450704203
1996-06-20,7.5,7.75,7.37,7.5,26500,7.1,-0.016620498614958512
1996-06-21,7.5,7.5,7.25,7.37,50400,6.98,-0.016901408450704092
1996-06-24,7.25,7.5,7.25,7.5,36700,7.1,0.017191977077363862
1996-06-25,7.63,7.63,7.37,7.56,144000,7.16,0.008450704225352101
1996-06-26,7.63,7.63,7.37,7.44,75900,7.04,-0.016759776536312887
1996-06-27,7.44,7.44,7.25,7.44,43300,7.04,0.0
1996-06-28,7.25,7.44,7.06,7.31,114500,6.92,-0.017045454545454586
1996-07-01,7.31,7.44,7.12,7.44,46900,7.04,0.01734104046242768
1996-07-02,7.44,7.44,7.25,7.44,64100,7.04,0.0
1996-07-03,7.44,7.63,7.25,7.56,40600,7.16,0.017045454545454586
1996-07-05,7.56,8.12,7.44,8.12,53200,7.69,0.07402234636871508
1996-07-08,8.12,8.38,7.88,8.25,69000,7.81,0.015604681404421283
1996-07-09,8.38,8.5,8.19,8.25,41200,7.81,0.0
1996-07-10,8.19,8.38,8.19,8.38,44200,7.93,0.015364916773367598
1996-07-11,8.19,8.38,8.0,8.25,35800,7.81,-0.015132408575031508
1996-07-12,8.0,8.25,7.88,8.02,45700,7.59,-0.028169014084507005
1996-07-15,7.88,8.12,7.81,7.89,75800,7.47,-0.015810276679841917
1996-07-16,7.81,8.0,7.37,7.55,103800,7.15,-0.042838018741633066
1996-07-17,7.63,7.75,7.37,7.75,63600,7.34,0.02657342657342654
1996-07-18,7.75,7.75,7.25,7.25,60400,6.87,-0.06403269754768393
1996-07-19,7.25,7.63,7.25,7.63,111900,7.22,0.05094614264919928
1996-07-22,7.44,7.84,7.44,7.81,33200,7.4,0.024930747922437657
1996-07-23,7.88,8.12,7.56,8.06,72300,7.64,0.03243243243243232
1996-07-24,7.75,7.88,7.5,7.75,86100,7.34,-0.03926701570680624
1996-07-25,7.75,8.0,7.5,8.0,62500,7.58,0.032697547683923744
1996-07-26,8.0,8.12,7.88,8.12,57800,7.69,0.014511873350923521
1996-07-29,7.88,8.12,7.88,8.12,6000,7.69,0.0
1996-07-30,8.12,8.25,7.88,8.12,19600,7.69,0.0
1996-07-31,8.02,8.25,7.56,8.12,98100,7.69,0.0
1996-08-01,8.12,8.12,7.81,7.81,31400,7.4,-0.03771131339401823
1996-08-02,8.12,8.12,7.81,8.0,31200,7.58,0.024324324324324298
1996-08-05,7.81,8.12,7.81,8.0,16800,7.58,0.0
1996-08-06,7.81,7.88,7.63,7.81,23900,7.4,-0.0237467018469657
1996-08-07,7.81,7.81,7.63,7.63,19000,7.22,-0.02432432432432441
1996-08-08,7.5,7.75,7.37,7.37,42100,6.98,-0.0332409972299168
1996-08-09,7.37,7.63,7.37,7.63,16100,7.22,0.034383954154727725
1996-08-12,7.63,7.63,7.25,7.25,88700,6.87,-0.04847645429362879
1996-08-13,7.25,7.5,7.25,7.5,16800,7.1,0.033478893740902516
1996-08-14,7.5,7.5,7.25,7.37,10800,6.98,-0.016901408450704092
1996-08-15,7.5,7.5,7.12,7.12,25100,6.75,-0.03295128939828085
1996-08-16,7.12,7.25,6.88,7.08,113100,6.7,-0.007407407407407418
1996-08-19,7.12,7.25,6.94,7.25,122900,6.87,0.025373134328358304
1996-08-20,7.25,7.37,7.12,7.25,167300,6.87,0.0
1996-08-21,7.25,7.25,6.88,6.88,60200,6.51,-0.05240174672489084
1996-08-22,6.88,7.44,6.88,7.44,86600,7.04,0.08141321044546856
1996-08-23,7.5,7.69,7.5,7.63,23300,7.22,0.02556818181818188
1996-08-26,7.69,8.0,7.69,7.81,120400,7.4,0.024930747922437657
1996-08-27,7.75,8.06,7.75,7.88,38600,7.46,0.008108108108108025
1996-08-28,8.06,8.06,7.81,7.94,27700,7.52,0.008042895442359255
1996-08-29,7.81,8.19,7.81,8.0,39500,7.58,0.007978723404255428
1996-08-30,8.0,8.12,7.94,8.12,17400,7.69,0.014511873350923521
1996-09-03,8.0,8.0,7.88,7.88,28300,7.46,-0.02990897269180759
1996-09-04,7.81,7.94,7.81,7.88,19100,7.46,0.0
1996-09-05,7.94,7.94,7.75,7.75,29100,7.34,-0.01608579088471851
1996-09-06,7.63,7.81,7.63,7.63,21000,7.22,-0.016348773841961872
1996-09-09,7.75,7.75,7.5,7.56,26500,7.16,-0.008310249307479145
1996-09-10,7.5,7.63,7.37,7.5,19200,7.1,-0.008379888268156499
1996-09-11,7.56,7.56,7.44,7.56,19800,7.16,0.008450704225352101
1996-09-12,7.5,7.5,7.37,7.37,31000,6.98,-0.025139664804469275
1996-09-13,7.5,7.75,7.37,7.63,62400,7.22,0.034383954154727725
1996-09-16,7.75,7.81,7.44,7.77,37900,7.35,0.018005540166204925
1996-09-17,7.63,7.81,7.5,7.5,9100,7.1,-0.03401360544217691
1996-09-18,7.5,7.75,7.5,7.5,18500,7.1,0.0
1996-09-19,7.5,7.63,7.37,7.37,39200,6.98,-0.016901408450704092
1996-09-20,7.31,7.44,6.88,7.06,61700,6.69,-0.04154727793696278
1996-09-23,7.06,7.08,6.88,7.06,96600,6.69,0.0
1996-09-24,7.06,7.12,6.94,7.12,90500,6.75,0.008968609865470878
1996-09-25,7.12,7.25,7.0,7.25,89000,6.87,0.017777777777777892
1996-09-26,7.12,7.25,6.88,7.0,58300,6.63,-0.03493449781659397
1996-09-27,7.0,7.37,7.0,7.12,49300,6.75,0.018099547511312153
1996-09-30,7.25,7.37,7.12,7.37,21000,6.98,0.034074074074074145
1996-10-01,7.19,7.37,7.19,7.37,12400,6.98,0.0
1996-10-02,7.19,7.63,7.19,7.63,38900,7.22,0.034383954154727725
1996-10-03,7.56,7.56,7.37,7.56,38600,7.16,-0.008310249307479145
1996-10-04,7.56,7.56,7.31,7.5,12200,7.1,-0.008379888268156499
1996-10-07,7.31,7.5,7.31,7.5,26100,7.1,0.0
1996-10-08,7.37,7.63,7.25,7.25,62100,6.87,-0.032394366197183055
1996-10-09,7.25,7.5,7.25,7.37,29600,6.98,0.01601164483260553
1996-10-10,7.37,7.81,7.25,7.81,116000,7.4,0.06017191977077352
1996-10-11,7.81,8.06,7.63,7.75,66700,7.34,-0.008108108108108136
1996-10-14,7.75,7.75,7.5,7.5,13000,7.1,-0.032697547683923744
1996-10-15,7.75,7.75,7.44,7.56,33700,7.16,0.008450704225352101
1996-10-16,7.63,7.63,7.37,7.41,18200,7.01,-0.020949720670391137
1996-10-17,7.5,7.5,7.0,7.25,50600,6.87,-0.0199714693295292
1996-10-18,7.25,7.25,7.06,7.14,68500,6.76,-0.01601164483260553
1996-10-21,7.06,7.25,7.06,7.12,41700,6.75,-0.0014792899408283544
1996-10-22,7.25,7.37,7.12,7.37,45100,6.98,0.034074074074074145
1996-10-23,7.25,7.5,7.19,7.37,13400,6.98,0.0
1996-10-24,7.37,7.37,7.12,7.12,7400,6.75,-0.03295128939828085
1996-10-25,7.12,7.25,7.06,7.25,20400,6.87,0.017777777777777892
1996-10-28,7.0,7.25,7.0,7.12,51500,6.75,-0.017467248908296984
1996-10-29,7.25,7.25,6.94,7.0,71200,6.63,-0.01777777777777778
1996-10-30,7.0,7.12,6.94,7.12,21300,6.75,0.018099547511312153
1996-10-31,7.0,7.12,6.94,7.0,35300,6.63,-0.01777777777777778
1996-11-01,6.94,7.06,6.75,6.81,90500,6.45,-0.02714932126696823
1996-11-04,6.94,7.0,6.69,7.0,59700,6.63,0.027906976744185963
1996-11-05,7.0,7.0,6.81,7.0,30000,6.63,0.0
1996-11-06,7.06,7.06,6.88,7.0,18100,6.63,0.0
1996-11-07,6.88,7.19,6.88,7.0,36700,6.63,0.0
1996-11-08,7.12,7.14,6.81,7.0,35600,6.63,0.0
1996-11-11,7.06,7.06,6.88,7.06,10500,6.69,0.009049773755656076
