Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-05-31,9.0,9.38,9.0,9.25,1145600,0.45,0.0
1990-06-01,9.38,10.5,9.38,10.5,1579200,0.51,0.1333333333333333
1990-06-04,10.63,11.5,10.63,11.25,2041600,0.55,0.07843137254901977
1990-06-05,11.38,11.38,10.5,10.88,2027200,0.53,-0.036363636363636376
1990-06-06,10.88,10.88,10.5,10.63,1212800,0.52,-0.018867924528301883
1990-06-07,10.5,10.75,9.88,10.25,980800,0.5,-0.03846153846153855
1990-06-08,10.0,10.12,9.5,9.62,336000,0.47,-0.06000000000000005
1990-06-11,9.75,10.37,9.62,10.37,496000,0.51,0.08510638297872353
1990-06-12,10.5,10.75,10.25,10.63,262400,0.52,0.019607843137254832
1990-06-13,10.5,11.12,10.5,10.88,955200,0.53,0.019230769230769162
1990-06-14,10.5,10.63,10.25,10.25,384000,0.5,-0.05660377358490576
1990-06-15,10.5,10.5,10.12,10.25,275200,0.5,0.0
1990-06-18,10.37,10.37,9.75,9.75,366400,0.48,-0.040000000000000036
1990-06-19,9.88,9.88,9.5,9.62,1004800,0.47,-0.02083333333333337
1990-06-20,9.62,9.62,9.5,9.5,316800,0.46,-0.02127659574468077
1990-06-21,9.62,9.75,9.5,9.75,1224000,0.48,0.04347826086956519
1990-06-22,9.88,9.88,9.62,9.88,593600,0.48,0.0
1990-06-25,9.75,9.75,9.0,9.0,2134400,0.44,-0.08333333333333326
1990-06-26,8.87,9.25,8.62,9.25,1408000,0.45,0.022727272727272707
1990-06-27,9.38,9.38,9.13,9.25,147200,0.45,0.0
1990-06-28,8.75,9.0,8.25,8.87,4484800,0.43,-0.04444444444444451
1990-06-29,9.13,9.13,8.75,9.13,481600,0.45,0.04651162790697683
1990-07-02,9.13,9.13,8.87,9.0,492800,0.44,-0.022222222222222254
1990-07-03,8.87,9.25,8.87,9.25,596800,0.45,0.022727272727272707
1990-07-05,9.25,9.25,9.25,9.25,6400,0.45,0.0
1990-07-06,9.13,9.13,8.87,8.87,126400,0.43,-0.04444444444444451
1990-07-09,9.13,9.25,9.0,9.0,110400,0.44,0.023255813953488413
1990-07-10,9.13,9.13,8.87,8.87,187200,0.43,-0.022727272727272707
1990-07-11,8.87,9.13,8.87,8.87,396800,0.43,0.0
1990-07-12,9.13,9.13,8.87,9.13,54400,0.45,0.04651162790697683
1990-07-13,8.87,9.13,8.62,8.75,1451200,0.43,-0.04444444444444451
1990-07-16,8.62,8.75,8.62,8.62,35200,0.42,-0.023255813953488413
1990-07-17,8.87,8.87,8.62,8.62,246400,0.42,0.0
1990-07-18,8.87,9.13,8.62,9.0,432000,0.44,0.04761904761904767
1990-07-19,8.87,9.0,8.75,8.75,232000,0.43,-0.022727272727272707
1990-07-20,8.75,9.0,8.62,8.75,248000,0.43,0.0
1990-07-23,8.62,8.75,8.38,8.5,180800,0.42,-0.023255813953488413
1990-07-24,8.62,8.62,8.12,8.25,488000,0.4,-0.04761904761904756
1990-07-25,8.12,8.38,7.5,7.75,688000,0.38,-0.050000000000000044
1990-07-26,7.75,8.12,7.63,7.88,507200,0.39,0.026315789473684292
1990-07-27,7.75,8.0,7.75,8.0,99200,0.39,0.0
1990-07-30,7.75,8.0,7.75,7.75,227200,0.38,-0.02564102564102566
1990-07-31,7.75,8.0,7.75,7.75,635200,0.38,0.0
1990-08-01,7.75,7.88,7.63,7.88,185600,0.39,0.026315789473684292
1990-08-02,7.88,7.88,7.37,7.5,680000,0.37,-0.05128205128205132
1990-08-03,7.5,7.5,6.5,7.0,1064000,0.34,-0.08108108108108103
1990-08-06,6.88,6.88,6.25,6.25,665600,0.31,-0.08823529411764708
1990-08-07,6.5,6.75,6.5,6.5,1212800,0.32,0.032258064516129004
1990-08-08,6.62,6.62,6.38,6.5,651200,0.32,0.0
1990-08-09,6.62,6.88,6.5,6.88,260800,0.34,0.0625
1990-08-10,6.88,6.88,6.62,6.75,470400,0.33,-0.02941176470588236
1990-08-13,6.75,6.75,6.5,6.5,593600,0.32,-0.030303030303030276
1990-08-14,6.75,7.0,6.75,7.0,281600,0.34,0.0625
1990-08-15,7.0,7.0,6.75,6.88,683200,0.34,0.0
1990-08-16,6.62,6.88,6.5,6.5,870400,0.32,-0.05882352941176472
1990-08-17,6.5,6.5,6.13,6.38,534400,0.31,-0.03125
1990-08-20,6.38,6.38,6.13,6.13,100800,0.3,-0.032258064516129115
1990-08-21,6.25,6.25,5.75,5.75,1158400,0.28,-0.06666666666666654
1990-08-22,6.25,6.25,5.75,5.87,460800,0.29,0.03571428571428559
1990-08-23,5.75,6.0,5.75,5.87,368000,0.29,0.0
1990-08-24,6.0,6.13,5.87,6.0,808000,0.29,0.0
1990-08-27,6.25,6.5,6.25,6.5,400000,0.32,0.10344827586206917
1990-08-28,6.5,6.5,6.38,6.5,225600,0.32,0.0
1990-08-29,6.62,6.62,6.38,6.62,188800,0.32,0.0
1990-08-30,6.62,6.62,6.38,6.38,25600,0.31,-0.03125
1990-08-31,6.62,6.62,6.38,6.5,19200,0.32,0.032258064516129004
1990-09-04,6.5,6.5,6.38,6.38,57600,0.31,-0.03125
1990-09-05,6.5,6.5,6.38,6.38,212800,0.31,0.0
1990-09-06,6.38,6.5,6.13,6.25,235200,0.31,0.0
1990-09-07,6.38,6.38,6.13,6.25,193600,0.31,0.0
1990-09-10,6.13,6.38,6.13,6.38,312000,0.31,0.0
1990-09-11,6.25,6.25,6.13,6.13,1121600,0.3,-0.032258064516129115
1990-09-12,6.5,6.5,6.25,6.25,56000,0.31,0.03333333333333344
1990-09-13,6.13,6.38,6.13,6.38,153600,0.31,0.0
1990-09-14,6.25,6.25,6.0,6.13,48000,0.3,-0.032258064516129115
1990-09-17,6.25,6.25,6.0,6.0,40000,0.29,-0.033333333333333326
1990-09-18,6.0,6.25,6.0,6.25,200000,0.31,0.06896551724137945
1990-09-19,6.0,6.25,6.0,6.25,52800,0.31,0.0
1990-09-20,6.0,6.13,5.87,6.0,257600,0.29,-0.06451612903225812
1990-09-21,5.87,6.13,5.87,6.13,820800,0.3,0.034482758620689724
1990-09-24,6.0,6.13,6.0,6.13,51200,0.3,0.0
1990-09-25,6.25,8.5,6.25,8.0,2003200,0.39,0.30000000000000004
1990-09-26,7.75,8.25,7.13,7.37,931200,0.36,-0.07692307692307698
1990-09-27,7.63,7.63,7.0,7.0,916800,0.34,-0.05555555555555547
1990-09-28,7.13,7.25,6.88,7.13,246400,0.35,0.02941176470588225
1990-10-01,7.25,7.37,7.13,7.13,838400,0.35,0.0
1990-10-02,7.25,7.37,7.0,7.37,585600,0.36,0.028571428571428692
1990-10-03,7.0,7.13,6.5,6.5,510400,0.32,-0.11111111111111105
1990-10-04,6.38,6.5,6.0,6.5,672000,0.32,0.0
1990-10-05,6.25,6.38,6.13,6.38,513600,0.31,-0.03125
1990-10-08,6.5,6.5,6.25,6.25,92800,0.31,0.0
1990-10-09,6.13,6.38,6.0,6.13,192000,0.3,-0.032258064516129115
1990-10-10,6.0,6.25,5.87,6.0,705600,0.29,-0.033333333333333326
1990-10-11,6.25,6.25,6.0,6.0,374400,0.29,0.0
1990-10-12,6.13,6.13,5.87,6.0,257600,0.29,0.0
1990-10-15,6.0,6.13,5.87,5.87,83200,0.29,0.0
1990-10-16,6.13,6.13,5.87,6.0,83200,0.29,0.0
1990-10-17,6.13,6.25,5.87,6.25,177600,0.31,0.06896551724137945
1990-10-18,6.0,6.25,6.0,6.25,208000,0.31,0.0
1990-10-19,6.38,6.5,6.25,6.5,200000,0.32,0.032258064516129004
1990-10-22,6.25,6.62,6.25,6.5,192000,0.32,0.0
1990-10-23,6.38,6.88,6.38,6.62,403200,0.32,0.0
1990-10-24,6.5,6.75,6.5,6.75,147200,0.33,0.03125
1990-10-25,6.88,7.25,6.88,7.0,504000,0.34,0.030303030303030276
1990-10-26,7.0,7.13,7.0,7.13,49600,0.35,0.02941176470588225
1990-10-29,7.13,7.13,6.88,7.0,212800,0.34,-0.02857142857142847
1990-10-30,6.62,6.62,6.38,6.38,307200,0.31,-0.08823529411764708
1990-10-31,6.62,6.62,6.38,6.38,78400,0.31,0.0
1990-11-01,6.38,6.5,6.38,6.5,62400,0.32,0.032258064516129004
1990-11-02,6.62,6.75,6.5,6.75,204800,0.33,0.03125
1990-11-05,6.75,6.75,6.62,6.62,241600,0.32,-0.030303030303030276
1990-11-06,6.62,6.75,6.62,6.62,264000,0.32,0.0
1990-11-07,6.75,6.88,6.62,6.75,708800,0.33,0.03125
1990-11-08,6.88,6.88,6.88,6.88,6400,0.34,0.030303030303030276
1990-11-09,6.88,6.88,6.62,6.88,305600,0.34,0.0
1990-11-12,6.88,7.0,6.62,6.75,283200,0.33,-0.02941176470588236
1990-11-13,6.75,6.75,5.63,6.13,1136000,0.3,-0.09090909090909094
1990-11-14,5.87,6.13,5.87,6.0,585600,0.29,-0.033333333333333326
1990-11-15,6.13,6.13,5.63,5.87,136000,0.29,0.0
1990-11-16,6.0,6.0,5.63,5.63,171200,0.28,-0.0344827586206895
1990-11-19,5.87,5.87,5.63,5.87,192000,0.29,0.03571428571428559
1990-11-20,5.87,6.0,5.63,5.63,182400,0.28,-0.0344827586206895
1990-11-21,5.87,5.87,5.63,5.63,272000,0.28,0.0
1990-11-23,5.63,5.87,5.63,5.75,96000,0.28,0.0
1990-11-26,5.63,5.87,5.63,5.87,435200,0.29,0.03571428571428559
1990-11-27,5.87,5.87,5.5,5.5,553600,0.27,-0.06896551724137923
1990-11-28,5.87,6.0,5.75,6.0,222400,0.29,0.07407407407407396
1990-11-29,6.0,6.0,5.75,5.75,22400,0.28,-0.0344827586206895
1990-11-30,6.0,6.38,5.87,6.0,305600,0.29,0.03571428571428559
1990-12-03,6.25,6.75,6.25,6.5,620800,0.32,0.10344827586206917
1990-12-04,6.5,6.5,6.5,6.5,75200,0.32,0.0
1990-12-05,6.5,6.75,6.25,6.38,529600,0.31,-0.03125
1990-12-06,6.38,6.38,6.25,6.25,420800,0.31,0.0
1990-12-07,6.13,6.38,5.87,6.13,120000,0.3,-0.032258064516129115
1990-12-10,5.87,5.87,5.87,5.87,1600,0.29,-0.033333333333333326
1990-12-11,5.87,6.13,5.87,5.87,51200,0.29,0.0
1990-12-12,5.87,5.87,5.63,5.75,424000,0.28,-0.0344827586206895
1990-12-13,5.75,5.75,5.5,5.63,140800,0.28,0.0
1990-12-14,5.38,5.63,5.38,5.5,110400,0.27,-0.0357142857142857
1990-12-17,5.63,5.63,5.38,5.38,292800,0.26,-0.03703703703703709
1990-12-18,5.38,5.63,5.38,5.5,139200,0.27,0.03846153846153855
1990-12-19,5.38,5.75,5.38,5.75,84800,0.28,0.03703703703703698
1990-12-20,5.5,5.5,5.12,5.5,744000,0.27,-0.0357142857142857
1990-12-21,5.5,5.5,5.38,5.38,70400,0.26,-0.03703703703703709
1990-12-24,5.38,5.38,5.38,5.38,17600,0.26,0.0
1990-12-26,5.38,5.5,5.25,5.5,155200,0.27,0.03846153846153855
1990-12-27,5.38,5.5,5.25,5.25,417600,0.26,-0.03703703703703709
1990-12-28,5.25,5.5,5.12,5.12,649600,0.25,-0.03846153846153855
1990-12-31,5.38,5.38,5.12,5.25,774400,0.26,0.040000000000000036
1991-01-02,5.25,5.5,5.12,5.12,256000,0.25,-0.03846153846153855
1991-01-03,5.38,5.38,5.0,5.0,438400,0.24,-0.040000000000000036
1991-01-04,5.0,5.38,5.0,5.0,28800,0.24,0.0
1991-01-07,5.0,5.25,5.0,5.0,332800,0.24,0.0
1991-01-08,5.25,5.25,5.0,5.0,40000,0.24,0.0
1991-01-09,5.38,5.38,5.0,5.0,83200,0.24,0.0
1991-01-10,4.88,5.25,4.88,5.0,371200,0.24,0.0
1991-01-11,5.25,5.38,5.0,5.25,452800,0.26,0.08333333333333348
1991-01-14,5.0,5.0,5.0,5.0,75200,0.24,-0.07692307692307698
1991-01-15,5.0,5.12,5.0,5.0,49600,0.24,0.0
1991-01-16,5.25,5.25,5.0,5.0,156800,0.24,0.0
1991-01-17,5.38,5.5,5.12,5.12,313600,0.25,0.04166666666666674
1991-01-18,5.12,5.38,5.0,5.25,160000,0.26,0.040000000000000036
1991-01-21,5.25,5.25,5.0,5.0,315200,0.24,-0.07692307692307698
1991-01-22,5.0,5.25,5.0,5.12,62400,0.25,0.04166666666666674
1991-01-23,5.25,5.38,5.12,5.25,339200,0.26,0.040000000000000036
1991-01-24,5.12,5.12,5.12,5.12,14400,0.25,-0.03846153846153855
1991-01-25,5.12,5.38,5.12,5.38,6400,0.26,0.040000000000000036
1991-01-28,5.38,5.38,5.12,5.12,137600,0.25,-0.03846153846153855
1991-01-29,5.25,5.25,4.88,4.88,94400,0.24,-0.040000000000000036
1991-01-30,5.25,6.0,5.12,5.75,1156800,0.28,0.16666666666666674
1991-01-31,6.13,6.88,6.0,6.75,723200,0.33,0.1785714285714286
1991-02-01,6.5,7.13,6.5,7.13,1044800,0.35,0.06060606060606055
1991-02-04,6.75,7.37,6.75,7.37,1051200,0.36,0.028571428571428692
1991-02-05,7.13,7.75,7.13,7.63,2744000,0.37,0.0277777777777779
1991-02-06,7.88,7.88,7.63,7.63,617600,0.37,0.0
1991-02-07,7.88,7.88,7.37,7.37,1851200,0.36,-0.027027027027027084
1991-02-08,7.75,7.75,7.37,7.5,257600,0.37,0.0277777777777779
1991-02-11,7.63,7.63,7.37,7.5,424000,0.37,0.0
1991-02-12,7.5,7.75,7.5,7.75,369600,0.38,0.027027027027026973
1991-02-13,7.63,7.63,7.5,7.63,204800,0.37,-0.02631578947368418
1991-02-14,7.75,7.75,7.5,7.63,275200,0.37,0.0
1991-02-15,7.75,7.75,7.5,7.5,108800,0.37,0.0
1991-02-19,7.75,7.75,7.5,7.75,350400,0.38,0.027027027027026973
1991-02-20,7.75,7.75,7.5,7.75,52800,0.38,0.0
1991-02-21,7.5,7.75,7.5,7.63,137600,0.37,-0.02631578947368418
1991-02-22,7.75,7.75,7.5,7.5,318400,0.37,0.0
1991-02-25,7.75,7.75,7.5,7.63,209600,0.37,0.0
1991-02-26,7.75,7.75,7.63,7.63,169600,0.37,0.0
1991-02-27,7.75,8.0,7.63,7.88,219200,0.39,0.05405405405405417
1991-02-28,8.0,8.0,7.63,7.75,230400,0.38,-0.02564102564102566
1991-03-01,8.0,8.38,7.88,8.12,1001600,0.4,0.05263157894736836
1991-03-04,8.12,8.25,8.0,8.0,241600,0.39,-0.025000000000000022
1991-03-05,8.0,8.5,8.0,8.25,982400,0.4,0.025641025641025772
1991-03-06,8.25,8.62,8.12,8.12,886400,0.4,0.0
1991-03-07,8.25,8.25,8.12,8.12,675200,0.4,0.0
1991-03-08,8.12,8.75,8.12,8.62,521600,0.42,0.04999999999999982
1991-03-11,8.75,8.87,8.5,8.75,678400,0.43,0.023809523809523725
1991-03-12,8.5,8.87,8.5,8.62,310400,0.42,-0.023255813953488413
1991-03-13,8.87,8.87,8.5,8.62,587200,0.42,0.0
1991-03-14,8.5,8.75,8.25,8.25,529600,0.4,-0.04761904761904756
1991-03-15,8.62,8.62,8.12,8.25,403200,0.4,0.0
1991-03-18,8.25,8.25,7.88,7.88,574400,0.39,-0.025000000000000022
1991-03-19,8.12,8.12,7.63,7.88,387200,0.39,0.0
1991-03-20,8.0,8.12,7.75,8.12,356800,0.4,0.025641025641025772
1991-03-21,8.12,9.38,8.0,9.0,1302400,0.44,0.09999999999999987
1991-03-22,9.0,9.25,8.87,9.0,355200,0.44,0.0
1991-03-25,8.87,9.38,8.87,9.13,268800,0.45,0.022727272727272707
1991-03-26,9.38,9.38,9.13,9.13,124800,0.45,0.0
1991-03-27,9.13,10.37,9.13,9.88,1294400,0.48,0.06666666666666665
1991-03-28,9.62,9.88,9.38,9.5,366400,0.46,-0.04166666666666663
1991-04-01,9.38,9.5,9.25,9.5,435200,0.46,0.0
1991-04-02,9.38,9.5,9.38,9.38,112000,0.46,0.0
1991-04-03,9.38,9.38,8.62,8.62,640000,0.42,-0.08695652173913049
1991-04-04,8.87,8.87,8.62,8.62,262400,0.42,0.0
1991-04-05,8.5,8.75,7.75,7.88,921600,0.39,-0.0714285714285714
1991-04-08,8.0,8.0,7.37,7.63,369600,0.37,-0.05128205128205132
1991-04-09,7.63,8.0,7.63,8.0,428800,0.39,0.05405405405405417
1991-04-10,8.0,8.5,7.75,8.12,470400,0.4,0.025641025641025772
1991-04-11,8.12,8.38,8.12,8.25,160000,0.4,0.0
1991-04-12,8.25,8.38,8.25,8.25,107200,0.4,0.0
1991-04-15,8.38,8.38,7.13,7.75,897600,0.38,-0.050000000000000044
1991-04-16,7.75,8.38,7.63,8.25,596800,0.4,0.05263157894736836
1991-04-17,8.5,8.62,8.25,8.38,244800,0.41,0.02499999999999991
1991-04-18,8.38,8.38,8.25,8.38,59200,0.41,0.0
1991-04-19,8.38,8.5,8.12,8.25,78400,0.4,-0.024390243902438935
1991-04-22,8.38,8.38,7.88,7.88,163200,0.39,-0.025000000000000022
1991-04-23,8.12,8.62,8.0,8.25,395200,0.4,0.025641025641025772
1991-04-24,8.62,9.62,8.5,9.62,1656000,0.47,0.17499999999999982
1991-04-25,9.5,9.62,9.13,9.13,892800,0.45,-0.04255319148936165
1991-04-26,9.0,9.13,8.87,9.13,224000,0.45,0.0
1991-04-29,9.13,9.13,8.62,8.87,278400,0.43,-0.04444444444444451
1991-04-30,8.87,8.87,8.62,8.75,54400,0.43,0.0
1991-05-01,8.62,8.87,8.62,8.87,80000,0.43,0.0
1991-05-02,8.87,9.13,8.62,9.0,392000,0.44,0.023255813953488413
1991-05-03,9.0,9.13,8.87,9.0,120000,0.44,0.0
1991-05-06,8.75,9.13,8.75,8.87,219200,0.43,-0.022727272727272707
1991-05-07,9.13,9.13,8.75,8.75,176000,0.43,0.0
1991-05-08,8.75,8.87,8.62,8.87,248000,0.43,0.0
1991-05-09,8.87,8.87,8.38,8.62,331200,0.42,-0.023255813953488413
1991-05-10,8.62,8.62,8.38,8.38,81600,0.41,-0.023809523809523836
1991-05-13,8.5,8.5,8.38,8.38,224000,0.41,0.0
1991-05-14,8.38,8.62,7.75,7.75,720000,0.38,-0.07317073170731703
1991-05-15,7.75,8.0,7.63,7.88,496000,0.39,0.026315789473684292
1991-05-16,7.75,8.0,7.75,8.0,57600,0.39,0.0
1991-05-17,8.0,8.0,7.63,7.63,276800,0.37,-0.05128205128205132
1991-05-20,7.63,7.75,7.5,7.75,89600,0.38,0.027027027027026973
1991-05-21,7.5,8.25,7.5,8.25,555200,0.4,0.05263157894736836
1991-05-22,8.12,8.12,8.12,8.12,35200,0.4,0.0
1991-05-23,8.25,8.5,8.25,8.25,273600,0.4,0.0
1991-05-24,8.38,8.5,8.12,8.38,88000,0.41,0.02499999999999991
1991-05-28,8.62,8.62,8.25,8.25,236800,0.4,-0.024390243902438935
1991-05-29,8.62,8.75,8.38,8.75,70400,0.43,0.07499999999999996
1991-05-30,8.75,8.75,8.5,8.5,97600,0.42,-0.023255813953488413
1991-05-31,8.62,8.62,8.25,8.62,177600,0.42,0.0
1991-06-03,8.25,8.62,8.25,8.38,64000,0.41,-0.023809523809523836
1991-06-04,8.25,8.25,8.25,8.25,22400,0.4,-0.024390243902438935
1991-06-05,8.25,8.38,8.0,8.38,188800,0.41,0.02499999999999991
1991-06-06,8.0,8.38,8.0,8.0,9600,0.39,-0.04878048780487798
1991-06-07,8.38,8.38,7.88,7.88,126400,0.39,0.0
1991-06-10,7.88,8.25,7.88,7.88,43200,0.39,0.0
1991-06-11,8.25,8.25,7.88,8.12,48000,0.4,0.025641025641025772
1991-06-12,7.88,8.12,7.37,7.5,435200,0.37,-0.07500000000000007
1991-06-13,7.63,7.63,7.25,7.5,265600,0.37,0.0
1991-06-14,7.63,7.63,7.25,7.5,96000,0.37,0.0
1991-06-17,7.37,7.63,7.25,7.63,179200,0.37,0.0
1991-06-18,7.75,7.88,7.63,7.63,94400,0.37,0.0
1991-06-19,7.63,7.88,7.63,7.75,78400,0.38,0.027027027027026973
1991-06-20,7.75,7.75,7.63,7.75,40000,0.38,0.0
1991-06-21,7.88,7.88,7.5,7.63,24000,0.37,-0.02631578947368418
1991-06-24,7.88,7.88,7.63,7.75,76800,0.38,0.027027027027026973
1991-06-25,7.75,7.88,7.63,7.75,76800,0.38,0.0
1991-06-26,7.88,7.88,7.63,7.75,113600,0.38,0.0
1991-06-27,7.88,7.88,7.63,7.88,248000,0.39,0.026315789473684292
1991-06-28,7.88,7.88,7.37,7.37,304000,0.36,-0.07692307692307698
1991-07-01,7.37,7.63,7.37,7.37,116800,0.36,0.0
1991-07-02,7.37,7.75,7.37,7.37,83200,0.36,0.0
1991-07-03,7.37,7.75,7.37,7.75,137600,0.38,0.05555555555555558
1991-07-05,7.75,7.75,7.75,7.75,32000,0.38,0.0
1991-07-08,7.75,7.75,7.37,7.5,75200,0.37,-0.02631578947368418
1991-07-09,7.75,8.0,7.37,7.88,267200,0.39,0.05405405405405417
1991-07-10,8.0,8.0,7.75,7.88,273600,0.39,0.0
1991-07-11,7.63,8.0,7.63,7.88,542400,0.39,0.0
1991-07-12,8.0,8.0,7.75,8.0,316800,0.39,0.0
1991-07-15,8.0,9.0,7.75,9.0,2416000,0.44,0.1282051282051282
1991-07-16,8.75,9.0,8.5,8.5,396800,0.42,-0.045454545454545525
1991-07-17,8.5,8.75,8.38,8.62,102400,0.42,0.0
1991-07-18,8.62,9.0,8.38,8.87,990400,0.43,0.023809523809523725
1991-07-19,9.0,9.25,8.75,9.0,1507200,0.44,0.023255813953488413
1991-07-22,9.25,9.25,9.0,9.0,534400,0.44,0.0
1991-07-23,9.0,9.25,9.0,9.0,905600,0.44,0.0
1991-07-24,9.13,9.25,9.0,9.0,252800,0.44,0.0
1991-07-25,9.0,9.25,9.0,9.0,310400,0.44,0.0
1991-07-26,9.0,9.13,9.0,9.0,54400,0.44,0.0
1991-07-29,9.25,9.38,9.0,9.25,848000,0.45,0.022727272727272707
1991-07-30,9.13,9.75,9.13,9.5,675200,0.46,0.022222222222222143
1991-07-31,9.5,9.75,9.38,9.75,771200,0.48,0.04347826086956519
1991-08-01,9.5,10.25,9.5,9.75,857600,0.48,0.0
1991-08-02,10.0,10.12,9.75,9.75,246400,0.48,0.0
1991-08-05,9.75,10.0,9.75,9.88,528000,0.48,0.0
1991-08-06,9.75,10.0,9.75,9.88,262400,0.48,0.0
1991-08-07,10.0,10.12,9.75,10.0,772800,0.49,0.02083333333333326
1991-08-08,10.0,10.12,9.88,10.0,155200,0.49,0.0
1991-08-09,9.88,10.12,9.75,9.88,241600,0.48,-0.020408163265306145
1991-08-12,10.0,10.0,9.75,9.75,147200,0.48,0.0
1991-08-13,9.75,9.88,9.5,9.5,353600,0.46,-0.04166666666666663
1991-08-14,9.5,9.75,9.5,9.5,51200,0.46,0.0
1991-08-15,9.5,9.75,9.38,9.5,960000,0.46,0.0
1991-08-16,9.62,9.88,9.62,9.62,428800,0.47,0.021739130434782483
1991-08-19,9.38,9.5,8.87,9.13,873600,0.45,-0.04255319148936165
1991-08-20,9.25,9.5,9.0,9.5,521600,0.46,0.022222222222222143
1991-08-21,9.62,9.75,9.5,9.5,121600,0.46,0.0
1991-08-22,9.75,9.88,9.5,9.88,195200,0.48,0.04347826086956519
1991-08-23,9.88,9.88,9.5,9.88,43200,0.48,0.0
1991-08-26,9.5,10.0,9.5,10.0,238400,0.49,0.02083333333333326
1991-08-27,10.0,10.0,9.75,9.88,115200,0.48,-0.020408163265306145
1991-08-28,9.88,9.88,9.5,9.75,257600,0.48,0.0
1991-08-29,9.5,9.62,9.5,9.62,276800,0.47,-0.02083333333333337
1991-08-30,9.5,9.88,9.5,9.62,371200,0.47,0.0
1991-09-03,9.62,9.88,9.5,9.5,88000,0.46,-0.02127659574468077
1991-09-04,9.25,9.5,9.25,9.38,430400,0.46,0.0
1991-09-05,9.62,9.62,9.38,9.5,88000,0.46,0.0
1991-09-06,9.5,9.62,9.5,9.5,73600,0.46,0.0
1991-09-09,9.5,9.62,9.5,9.5,83200,0.46,0.0
1991-09-10,9.5,9.62,9.5,9.5,180800,0.46,0.0
1991-09-11,9.5,9.62,9.5,9.5,52800,0.46,0.0
1991-09-12,9.75,9.75,9.5,9.75,299200,0.48,0.04347826086956519
