Date,Open,High,Low,Close,Volume,Adj Close,Return
1982-06-22,9.84,10.02,9.57,9.93,62400,7.0,0.027900146842878115
1982-06-23,9.93,10.1,9.75,10.02,56800,7.06,0.008571428571428452
1982-06-24,10.02,10.19,9.84,10.19,113000,7.19,0.018413597733711207
1982-06-25,10.19,10.37,10.02,10.1,103200,7.12,-0.009735744089012566
1982-06-28,10.19,10.37,9.93,10.1,89000,7.12,0.0
1982-06-29,10.28,10.37,10.1,10.28,49800,7.25,0.018258426966292207
1982-06-30,10.37,10.46,10.19,10.28,105300,7.25,0.0
1982-07-01,10.02,10.19,9.84,10.19,64000,7.19,-0.008275862068965467
1982-07-02,10.02,10.19,9.84,9.84,25000,6.94,-0.03477051460361613
1982-07-06,9.75,9.84,9.66,9.84,41400,6.94,0.0
1982-07-07,9.93,9.93,9.84,9.93,21100,7.0,0.008645533141210304
1982-07-08,9.84,9.93,9.66,9.84,49800,6.94,-0.008571428571428563
1982-07-09,9.84,9.93,9.66,9.66,64600,6.81,-0.018731988472622585
1982-07-12,10.28,10.55,10.02,10.55,72300,7.44,0.09251101321585908
1982-07-13,10.46,10.64,10.19,10.37,48800,7.31,-0.017473118279569988
1982-07-14,10.46,10.55,10.28,10.46,41500,7.37,0.008207934336525335
1982-07-15,10.37,10.46,10.19,10.19,44500,7.19,-0.024423337856173677
1982-07-16,10.1,10.19,10.02,10.19,21300,7.19,0.0
1982-07-19,10.46,10.73,10.1,10.55,106100,7.44,0.03477051460361613
1982-07-20,11.08,11.35,10.73,11.26,81600,7.94,0.06720430107526876
1982-07-21,11.43,11.61,11.26,11.35,133100,8.0,0.007556675062972307
1982-07-22,11.43,11.7,11.08,11.43,77700,8.06,0.007500000000000062
1982-07-23,11.7,11.79,11.52,11.7,49800,8.25,0.023573200992555776
1982-07-26,11.43,11.61,11.26,11.35,87100,8.0,-0.030303030303030276
1982-07-27,11.08,11.26,10.9,10.99,101700,7.75,-0.03125
1982-07-28,10.64,10.9,10.37,10.55,124600,7.44,-0.039999999999999925
1982-07-29,10.37,10.64,10.02,10.55,116900,7.44,0.0
1982-07-30,10.46,10.55,10.37,10.55,95000,7.44,0.0
1982-08-02,10.9,11.17,10.64,11.08,118000,7.81,0.04973118279569877
1982-08-03,11.08,11.35,10.81,10.81,86600,7.62,-0.02432778489116516
1982-08-04,10.64,10.9,10.37,10.73,58000,7.56,-0.007874015748031593
1982-08-05,10.64,10.73,10.46,10.64,85600,7.5,-0.007936507936507908
1982-08-06,10.64,10.73,10.55,10.55,34500,7.44,-0.007999999999999896
1982-08-09,10.28,10.37,10.1,10.37,80500,7.31,-0.017473118279569988
1982-08-10,10.46,10.55,10.28,10.37,60800,7.31,0.0
1982-08-11,10.46,10.64,10.28,10.37,117800,7.31,0.0
1982-08-12,10.28,10.46,10.02,10.02,60000,7.06,-0.034199726402188824
1982-08-13,10.19,10.46,9.93,10.46,82400,7.37,0.0439093484419264
1982-08-16,10.55,10.73,10.37,10.46,56900,7.37,0.0
1982-08-17,10.55,10.64,10.37,10.64,72300,7.5,0.01763907734056991
1982-08-18,11.17,11.35,10.99,11.08,272200,7.81,0.04133333333333322
1982-08-19,11.17,11.26,10.99,11.26,148800,7.94,0.016645326504481472
1982-08-20,11.24,11.51,10.88,11.42,168600,8.12,0.022670025188916698
1982-08-23,11.86,12.31,11.42,12.22,327300,8.69,0.07019704433497531
1982-08-24,12.22,12.4,11.95,12.04,291100,8.57,-0.013808975834292192
1982-08-25,12.49,12.85,12.04,12.67,248000,9.01,0.05134189031505243
1982-08-26,13.11,13.56,12.67,13.29,399100,9.46,0.049944506104328656
1982-08-27,13.02,13.29,12.67,12.85,148600,9.14,-0.03382663847780132
1982-08-30,13.11,13.38,12.85,13.38,125900,9.52,0.04157549234135649
1982-08-31,13.74,13.92,13.56,13.83,152400,9.84,0.03361344537815136
1982-09-01,13.74,14.18,13.2,13.2,317900,9.39,-0.0457317073170731
1982-09-02,13.47,13.74,13.11,13.74,119000,9.77,0.04046858359957395
1982-09-03,14.09,14.27,13.83,14.18,265600,10.09,0.032753326509723735
1982-09-07,13.74,14.0,13.38,13.38,95800,9.52,-0.056491575817641304
1982-09-08,13.92,14.27,13.56,14.27,194900,10.15,0.06617647058823528
1982-09-09,14.54,14.72,14.27,14.63,213800,10.41,0.025615763546797954
1982-09-10,14.36,14.54,14.09,14.36,111100,10.22,-0.018251681075888482
1982-09-13,14.09,14.27,13.92,14.27,86000,10.15,-0.006849315068493178
1982-09-14,14.18,14.36,13.92,13.92,77000,9.9,-0.024630541871921152
1982-09-15,14.0,14.36,13.65,14.36,137200,10.22,0.03232323232323231
1982-09-16,14.45,14.72,14.18,14.36,192500,10.22,0.0
1982-09-17,14.18,14.36,14.0,14.18,92400,10.09,-0.012720156555773077
1982-09-20,14.0,14.18,13.74,14.0,77500,9.96,-0.012884043607532147
1982-09-21,14.54,14.9,14.09,14.9,108300,10.6,0.06425702811244971
1982-09-22,14.9,15.25,14.54,14.54,224000,10.34,-0.024528301886792447
1982-09-23,14.54,14.72,14.36,14.63,69200,10.41,0.0067698259187620735
1982-09-24,14.72,14.81,14.54,14.81,31200,10.53,0.011527377521613813
1982-09-27,14.54,14.72,14.36,14.63,62000,10.41,-0.011396011396011319
1982-09-28,14.72,14.9,14.54,14.54,99000,10.34,-0.00672430355427478
1982-09-29,14.36,14.72,14.0,14.0,149500,9.96,-0.03675048355899413
1982-09-30,14.09,14.18,13.92,14.09,64200,10.03,0.007028112449799062
1982-10-01,14.36,14.72,14.0,14.63,120500,10.41,0.03788634097706889
1982-10-04,14.18,14.36,14.0,14.27,142000,10.15,-0.02497598463016326
1982-10-05,14.54,14.81,14.27,14.54,66000,10.34,0.01871921182266001
1982-10-06,14.9,15.25,14.54,15.08,136400,10.72,0.03675048355899424
1982-10-07,15.43,15.61,15.16,15.52,283700,11.04,0.02985074626865658
1982-10-08,15.97,16.41,15.43,16.15,313600,11.49,0.04076086956521752
1982-10-11,16.68,17.04,16.32,16.41,314500,11.68,0.01653611836379465
1982-10-12,16.77,16.95,16.5,16.95,284400,12.06,0.03253424657534243
1982-10-13,16.86,17.04,16.59,16.59,158200,11.8,-0.021558872305140975
1982-10-14,16.15,16.77,15.43,15.7,114600,11.17,-0.05338983050847468
1982-10-15,15.7,16.15,15.16,16.06,187600,11.42,0.022381378692927445
1982-10-18,16.41,16.86,15.97,16.86,118900,11.99,0.04991243432574444
1982-10-19,16.59,16.95,16.23,16.59,133600,11.8,-0.015846538782318564
1982-10-20,16.77,17.04,16.5,17.04,196300,12.12,0.027118644067796405
1982-10-21,16.5,17.13,15.88,16.59,137600,11.8,-0.026402640264026278
1982-10-22,17.04,17.31,16.77,17.04,232000,12.12,0.027118644067796405
1982-10-25,16.32,16.77,15.79,15.79,173200,11.23,-0.07343234323432335
1982-10-26,15.79,16.23,15.34,16.06,176500,11.42,0.016918967052537814
1982-10-27,16.41,16.77,15.97,16.59,106900,11.8,0.03327495621716303
1982-10-28,16.77,17.04,16.5,16.5,133400,11.74,-0.005084745762711895
1982-10-29,16.32,16.5,16.15,16.32,57600,11.61,-0.011073253833049468
1982-11-01,16.32,16.59,15.97,16.59,106400,11.8,0.01636520241171424
1982-11-02,17.22,17.75,16.59,17.48,262900,12.44,0.05423728813559303
1982-11-03,17.84,18.02,17.57,17.93,205000,12.76,0.025723472668810254
1982-11-04,17.66,17.93,17.39,17.48,324500,12.44,-0.025078369905956133
1982-11-05,18.11,18.73,17.48,18.73,241200,13.33,0.07154340836012874
1982-11-08,18.64,19.27,18.02,18.55,158200,13.2,-0.009752438109527417
1982-11-09,19.0,19.36,18.55,19.09,259600,13.58,0.028787878787878807
1982-11-10,19.45,19.98,18.91,19.27,258500,13.71,0.009572901325478611
1982-11-11,19.18,19.54,18.82,19.45,113700,13.83,0.008752735229759168
1982-11-12,19.36,19.62,19.0,19.27,101800,13.71,-0.008676789587852451
1982-11-15,18.73,19.09,18.38,18.46,109900,13.14,-0.04157549234135671
1982-11-16,18.11,18.73,17.48,18.11,161800,12.88,-0.019786910197869045
1982-11-17,18.55,18.82,18.2,18.55,123300,13.2,0.024844720496894235
1982-11-18,18.2,18.82,17.57,17.84,127000,12.69,-0.03863636363636358
1982-11-19,18.2,18.38,17.93,18.11,103600,12.97,0.022064617809298692
1982-11-22,17.84,18.29,17.39,17.39,68900,12.46,-0.03932151117964533
1982-11-23,17.21,17.57,16.85,16.85,107000,12.07,-0.031300160513643704
1982-11-24,17.57,18.02,17.03,17.66,69300,12.65,0.048053024026512015
1982-11-26,18.02,18.29,17.75,18.11,151100,12.97,0.02529644268774711
1982-11-29,18.2,18.47,17.93,18.02,69200,12.91,-0.004626060138781862
1982-11-30,18.02,18.11,17.93,18.11,248800,12.97,0.004647560030983877
1982-12-01,19.01,19.54,18.38,18.92,468800,13.55,0.04471858134155737
1982-12-02,19.19,19.45,18.83,19.36,283000,13.87,0.023616236162361526
1982-12-03,19.9,20.08,19.72,19.81,201800,14.19,0.023071377072819033
1982-12-06,20.26,20.71,19.72,20.71,182400,14.84,0.04580690627202255
1982-12-07,20.71,21.34,20.08,20.62,232900,14.77,-0.004716981132075526
1982-12-08,20.62,21.07,20.08,20.62,132000,14.77,0.0
1982-12-09,20.17,20.53,19.81,19.81,184000,14.19,-0.039268788083953954
1982-12-10,19.9,20.08,19.72,19.9,93100,14.26,0.0049330514446794815
1982-12-13,20.08,20.44,19.63,20.08,71200,14.39,0.00911640953716697
1982-12-14,20.26,20.98,19.54,19.54,136800,14.0,-0.02710215427380125
1982-12-15,18.47,18.83,18.11,18.29,224400,13.1,-0.06428571428571428
1982-12-16,18.29,18.47,18.11,18.2,207200,13.04,-0.004580152671755711
1982-12-17,19.19,19.99,18.38,19.72,108800,14.13,0.08358895705521485
1982-12-20,19.63,19.9,19.36,19.36,71000,13.87,-0.018400566171266952
1982-12-21,19.63,19.81,19.45,19.54,106000,14.0,0.009372746935832899
1982-12-22,19.72,19.9,19.54,19.54,77400,14.0,0.0
1982-12-23,19.1,19.27,18.83,18.92,163400,13.55,-0.03214285714285714
1982-12-27,19.45,19.81,19.1,19.36,193500,13.87,0.023616236162361526
1982-12-28,19.72,19.9,19.45,19.63,64400,14.07,0.014419610670511895
1982-12-29,20.35,20.8,19.9,20.26,171500,14.52,0.031982942430703654
1982-12-30,20.08,20.44,19.72,20.26,98500,14.52,0.0
1982-12-31,20.35,20.8,19.9,20.8,99100,14.9,0.026170798898071723
1983-01-03,20.08,20.71,19.45,19.54,85300,14.0,-0.06040268456375841
1983-01-04,19.81,20.17,19.36,20.08,159500,14.39,0.027857142857142803
1983-01-05,20.44,20.71,20.08,20.53,229000,14.71,0.02223766504517033
1983-01-06,20.62,20.89,20.35,20.62,220600,14.77,0.004078857919782353
1983-01-07,20.62,20.89,20.35,20.44,151200,14.64,-0.008801624915368955
1983-01-10,20.71,21.07,20.26,20.98,137700,15.03,0.026639344262294973
1983-01-11,20.98,21.16,20.71,20.98,126800,15.03,0.0
1983-01-12,21.16,21.34,20.89,20.98,155700,15.03,0.0
1983-01-13,20.62,20.89,20.26,20.35,69100,14.58,-0.029940119760478945
1983-01-14,20.53,20.8,20.17,20.53,91900,14.71,0.008916323731138709
1983-01-17,20.8,20.98,20.53,20.53,79100,14.71,0.0
1983-01-18,20.35,20.71,19.9,20.17,98200,14.45,-0.017675050985724083
1983-01-19,19.54,19.9,19.1,19.54,274900,14.0,-0.03114186851211065
1983-01-20,19.63,19.81,19.45,19.54,91900,14.0,0.0
1983-01-21,19.63,20.08,19.19,19.9,120800,14.26,0.01857142857142846
1983-01-24,19.36,19.63,19.01,19.19,145000,13.74,-0.036465638148667545
1983-01-25,19.54,19.9,19.1,19.9,108800,14.26,0.03784570596797665
1983-01-26,19.99,20.62,19.36,20.44,210400,14.64,0.026647966339411022
1983-01-27,20.44,20.8,20.08,20.71,132500,14.84,0.013661202185792254
1983-01-28,20.53,20.89,20.17,20.35,144500,14.58,-0.01752021563342321
1983-01-31,20.26,20.44,20.08,20.26,81400,14.52,-0.004115226337448541
1983-02-01,20.08,20.44,19.72,19.81,73500,14.19,-0.022727272727272707
1983-02-02,19.9,20.26,19.45,19.99,63000,14.32,0.009161381254404466
1983-02-03,20.26,20.44,19.99,20.26,89500,14.52,0.013966480446927276
1983-02-04,20.71,20.98,20.35,20.8,140900,14.9,0.026170798898071723
1983-02-07,20.62,20.89,20.35,20.71,82800,14.84,-0.004026845637583931
1983-02-08,20.44,20.71,20.17,20.17,61800,14.45,-0.026280323450134757
1983-02-09,20.53,20.8,20.26,20.62,102400,14.77,0.0221453287197233
1983-02-10,20.98,21.43,20.44,21.43,184500,15.35,0.039268788083953954
1983-02-11,21.34,21.7,20.98,20.98,194600,15.03,-0.02084690553745927
1983-02-14,21.43,21.78,20.98,21.78,102100,15.61,0.03858948769128401
1983-02-15,21.7,21.87,21.43,21.52,94600,15.41,-0.012812299807815508
1983-02-16,21.52,21.7,21.25,21.25,73800,15.22,-0.012329656067488592
1983-02-17,20.98,21.16,20.71,21.07,62900,15.09,-0.00854139290407363
1983-02-18,21.07,21.34,20.8,20.89,52000,15.05,-0.002650762094101977
1983-02-22,21.16,21.34,20.98,20.98,68400,15.12,0.0046511627906975495
1983-02-23,20.89,21.16,20.53,20.71,76200,14.92,-0.013227513227513144
1983-02-24,21.16,21.52,20.8,21.52,95800,15.51,0.03954423592493295
1983-02-25,21.43,21.7,21.16,21.52,134900,15.51,0.0
1983-02-28,21.7,21.97,21.43,21.7,201400,15.64,0.008381689232753065
1983-03-01,22.15,22.51,21.7,22.51,164000,16.22,0.037084398976982014
1983-03-02,22.42,22.69,22.06,22.06,106600,15.9,-0.019728729963008562
1983-03-03,22.33,22.87,21.79,22.51,234200,16.22,0.020125786163522008
1983-03-04,22.51,22.69,22.24,22.69,126600,16.35,0.008014796547472391
1983-03-07,22.69,23.05,22.33,22.78,113200,16.42,0.004281345565749328
1983-03-08,22.51,22.96,21.97,22.06,113000,15.9,-0.03166869671132777
1983-03-09,22.42,22.87,21.97,22.78,92900,16.42,0.03270440251572326
1983-03-10,22.96,23.23,22.6,22.69,127800,16.35,-0.004263093788063332
1983-03-11,22.78,23.05,22.42,23.05,155500,16.61,0.01590214067278284
1983-03-14,22.78,23.05,22.42,22.6,238400,16.29,-0.019265502709211346
1983-03-15,22.69,22.87,22.42,22.87,64300,16.48,0.011663597298956496
1983-03-16,23.14,23.32,22.87,23.05,96600,16.61,0.007888349514562965
1983-03-17,22.69,22.96,22.33,22.78,78800,16.42,-0.011438892233594067
1983-03-18,22.96,23.14,22.78,23.05,65900,16.61,0.011571254567600331
1983-03-21,23.05,23.23,22.87,23.23,56600,16.74,0.007826610475617057
1983-03-22,23.32,23.5,23.14,23.32,78100,16.81,0.004181600955794451
1983-03-23,24.04,24.67,23.41,24.67,190300,17.78,0.057703747769185076
1983-03-24,24.76,24.94,24.49,24.94,193300,17.97,0.010686164229471107
1983-03-25,26.02,26.47,25.48,26.29,432500,18.95,0.05453533667223143
1983-03-28,26.02,26.02,25.21,25.75,160800,18.56,-0.02058047493403692
1983-03-29,24.94,25.57,24.31,24.67,158500,17.78,-0.042025862068965414
1983-03-30,24.67,25.48,23.77,24.58,817000,17.71,-0.003937007874015741
1983-03-31,25.03,25.3,24.67,24.94,126800,17.97,0.01468097120271028
1983-04-04,24.49,24.76,24.22,24.58,112000,17.71,-0.014468558708959245
1983-04-05,24.58,24.85,24.31,24.49,105200,17.65,-0.0033879164313947996
1983-04-06,24.04,24.4,23.59,24.13,88600,17.39,-0.014730878186968721
1983-04-07,23.59,24.22,22.96,23.59,218600,17.0,-0.022426682001150167
1983-04-08,23.86,24.13,23.5,24.13,90100,17.39,0.022941176470588243
1983-04-11,24.76,25.12,24.31,25.03,142800,18.04,0.03737780333525009
1983-04-12,24.94,25.21,24.67,25.03,178600,18.04,0.0
1983-04-13,25.21,25.39,24.94,25.03,206900,18.04,0.0
1983-04-14,25.3,25.57,25.03,25.48,221400,18.36,0.017738359201773912
1983-04-15,25.84,26.02,25.57,25.93,187300,18.69,0.017973856209150485
1983-04-18,25.93,26.2,25.57,25.93,97300,18.69,0.0
1983-04-19,26.29,26.47,26.02,26.29,272500,18.95,0.013911182450508264
1983-04-20,26.29,26.38,26.11,26.11,200500,18.82,-0.0068601583113455655
1983-04-21,26.29,26.38,26.11,26.29,146400,18.95,0.006907545164718254
1983-04-22,26.2,26.29,26.02,26.2,87000,18.88,-0.0036939313984168942
1983-04-25,25.93,26.29,25.57,25.66,92000,18.49,-0.020656779661016977
1983-04-26,25.75,26.2,25.3,26.11,105600,18.82,0.017847485127095775
1983-04-27,21.07,21.43,20.62,20.98,103600,18.9,0.004250797024442088
1983-04-28,21.52,21.79,21.25,21.61,107900,19.47,0.030158730158730274
1983-04-29,21.7,21.79,21.52,21.61,98900,19.47,0.0
1983-05-02,21.34,21.61,21.07,21.16,77800,19.06,-0.021058038007190527
1983-05-03,20.98,21.25,20.71,21.07,96900,18.98,-0.0041972717733472775
1983-05-04,21.16,21.34,20.98,21.16,156100,19.06,0.004214963119072657
1983-05-05,21.34,21.43,21.16,21.43,97300,19.3,0.012591815320042166
1983-05-06,21.61,21.79,21.34,21.34,86600,19.22,-0.004145077720207335
1983-05-09,21.52,21.79,21.16,21.61,91100,19.47,0.013007284079084247
1983-05-10,21.52,21.7,21.34,21.43,69500,19.3,-0.008731381612737454
1983-05-11,21.43,21.61,21.16,21.43,62800,19.3,0.0
1983-05-12,21.43,21.52,21.25,21.34,28900,19.22,-0.004145077720207335
1983-05-13,21.34,21.43,21.16,21.16,166200,19.06,-0.008324661810613976
1983-05-16,20.53,20.71,20.35,20.62,107000,18.57,-0.02570828961175231
1983-05-17,20.62,20.8,20.35,20.8,53100,18.74,0.009154550350026769
1983-05-18,20.89,21.34,20.89,21.16,92900,19.06,0.01707577374599789
1983-05-19,21.14,21.23,20.6,20.96,134000,18.97,-0.004721930745015701
1983-05-20,20.78,20.87,20.33,20.51,49400,18.56,-0.021613073273589856
1983-05-23,20.33,20.6,19.69,20.51,72900,18.56,0.0
1983-05-24,20.6,21.14,20.42,20.87,149700,18.89,0.01778017241379315
1983-05-25,20.87,21.05,20.42,20.6,94800,18.64,-0.013234515616728393
1983-05-26,20.6,21.14,20.6,20.96,95900,18.97,0.017703862660944036
1983-05-27,20.96,21.5,20.96,21.05,104000,19.05,0.004217185028993153
1983-05-31,20.96,21.05,20.69,20.78,65100,18.81,-0.012598425196850505
1983-06-01,20.6,20.96,20.6,20.87,88400,18.89,0.004253056884635953
