Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-07-27,1.87,1.94,1.87,1.94,100,193.75,0.06896551724137923
1999-07-28,1.94,2.25,1.87,2.16,500,215.62,0.11287741935483875
1999-07-29,2.06,2.25,2.06,2.25,0,225.0,0.043502458028012114
1999-07-30,2.25,2.25,2.06,2.06,0,206.25,-0.08333333333333337
1999-08-02,2.06,2.25,2.06,2.25,0,225.0,0.09090909090909083
1999-08-03,2.25,2.25,1.87,1.94,300,193.75,-0.13888888888888884
1999-08-04,1.94,1.94,1.75,1.75,100,175.0,-0.09677419354838712
1999-08-05,1.75,1.87,1.75,1.81,100,181.25,0.03571428571428581
1999-08-06,1.81,2.0,1.81,1.94,200,193.75,0.06896551724137923
1999-08-09,1.94,1.94,1.87,1.87,0,187.5,-0.032258064516129004
1999-08-10,1.94,1.94,1.72,1.72,300,171.88,-0.08330666666666664
1999-08-11,1.72,1.75,1.63,1.63,200,162.5,-0.05457295787758898
1999-08-12,1.63,1.69,1.63,1.69,300,168.75,0.03846153846153855
1999-08-13,1.75,1.84,1.69,1.84,200,184.37,0.09256296296296296
1999-08-16,1.97,2.69,1.97,2.62,1000,262.5,0.4237674242013343
1999-08-17,2.66,2.94,2.62,2.62,400,262.5,0.0
1999-08-18,2.56,2.87,2.56,2.56,200,256.25,-0.023809523809523836
1999-08-19,2.62,2.75,2.56,2.56,100,256.25,0.0
1999-08-20,2.5,2.56,2.44,2.44,100,243.75,-0.04878048780487809
1999-08-23,2.62,2.69,2.44,2.62,200,262.5,0.07692307692307687
1999-08-24,2.62,2.62,2.44,2.5,100,250.0,-0.04761904761904767
1999-08-25,2.5,2.5,2.38,2.41,200,240.62,-0.03752
1999-08-26,2.28,2.41,2.28,2.41,100,240.62,0.0
1999-08-27,2.41,2.41,2.25,2.25,200,225.0,-0.06491563461058936
1999-08-30,2.19,2.25,2.12,2.12,100,212.5,-0.05555555555555558
1999-08-31,2.28,2.28,2.0,2.0,100,200.0,-0.05882352941176472
1999-09-01,2.0,2.0,1.94,2.0,0,200.0,0.0
1999-09-02,1.94,2.06,1.94,2.06,100,206.25,0.03125
1999-09-03,2.19,2.75,2.0,2.62,500,262.5,0.2727272727272727
1999-09-07,2.75,2.75,2.5,2.5,100,250.0,-0.04761904761904767
1999-09-08,2.5,2.56,2.25,2.38,200,237.5,-0.050000000000000044
1999-09-09,2.25,2.31,2.19,2.31,100,231.25,-0.02631578947368418
1999-09-10,2.38,2.38,2.06,2.06,200,206.25,-0.10810810810810811
1999-09-13,2.19,2.31,2.06,2.06,200,206.25,0.0
1999-09-14,2.06,2.06,2.06,2.06,0,206.25,0.0
1999-09-15,2.06,2.31,2.06,2.12,100,212.5,0.030303030303030276
1999-09-16,2.12,2.25,2.09,2.25,100,225.0,0.05882352941176472
1999-09-17,2.19,2.31,2.19,2.25,0,225.0,0.0
1999-09-20,2.28,2.28,2.19,2.19,100,218.75,-0.02777777777777779
1999-09-21,2.19,2.25,1.94,1.94,200,193.75,-0.11428571428571432
1999-09-22,1.94,2.0,1.87,1.87,100,187.5,-0.032258064516129004
1999-09-23,1.87,1.94,1.87,1.87,100,187.5,0.0
1999-09-24,1.87,1.94,1.87,1.94,100,193.75,0.03333333333333344
1999-09-27,1.94,1.94,1.87,1.87,200,187.5,-0.032258064516129004
1999-09-28,1.91,1.91,1.75,1.81,300,181.25,-0.033333333333333326
1999-09-29,1.81,1.94,1.81,1.94,100,193.75,0.06896551724137923
1999-09-30,2.0,2.0,1.94,1.94,100,193.75,0.0
1999-10-01,1.94,2.03,1.94,2.03,0,203.12,0.04836129032258074
1999-10-04,1.94,2.0,1.81,1.87,200,187.5,-0.07690035447026389
1999-10-05,1.87,1.87,1.69,1.69,100,168.75,-0.09999999999999998
1999-10-06,1.69,1.94,1.69,1.69,200,168.75,0.0
1999-10-07,1.72,1.81,1.69,1.81,200,181.25,0.07407407407407418
1999-10-08,1.75,2.0,1.75,2.0,100,200.0,0.10344827586206895
1999-10-11,2.03,2.12,1.94,1.94,300,193.75,-0.03125
1999-10-12,1.94,2.06,1.94,2.0,100,200.0,0.032258064516129004
1999-10-13,1.97,1.97,1.97,1.97,0,196.87,-0.015649999999999942
1999-10-14,1.97,2.12,1.97,2.0,100,200.0,0.01589881647787883
1999-10-15,1.94,2.0,1.94,1.94,100,193.75,-0.03125
1999-10-18,1.94,2.0,1.94,2.0,100,200.0,0.032258064516129004
1999-10-19,1.94,2.0,1.81,1.84,100,184.37,-0.07814999999999994
1999-10-20,1.84,1.91,1.81,1.81,0,181.25,-0.016922492813364443
1999-10-21,1.81,1.81,1.81,1.81,0,181.25,0.0
1999-10-22,1.87,1.87,1.81,1.81,100,181.25,0.0
1999-10-25,1.94,1.94,1.75,1.81,300,181.25,0.0
1999-10-26,1.87,1.87,1.69,1.69,200,168.75,-0.06896551724137934
1999-10-27,1.69,1.87,1.69,1.84,100,184.37,0.09256296296296296
1999-10-28,1.75,1.87,1.69,1.69,200,168.75,-0.08472094158485655
1999-10-29,1.69,1.87,1.69,1.84,100,184.37,0.09256296296296296
1999-11-01,1.87,1.87,1.63,1.63,100,162.5,-0.11862016597060265
1999-11-02,1.63,1.72,1.63,1.72,0,171.88,0.05772307692307699
1999-11-03,1.63,1.75,1.63,1.75,200,175.0,0.01815219920875033
1999-11-04,1.75,1.75,1.63,1.75,0,175.0,0.0
1999-11-05,1.75,1.75,1.63,1.75,400,175.0,0.0
1999-11-08,1.72,1.72,1.72,1.72,0,171.88,-0.017828571428571416
1999-11-09,1.72,1.81,1.63,1.63,100,162.5,-0.05457295787758898
1999-11-10,1.75,1.94,1.75,1.81,200,181.25,0.11538461538461542
1999-11-11,2.06,2.19,1.94,2.12,900,212.5,0.17241379310344818
1999-11-12,2.06,2.12,2.06,2.06,300,206.25,-0.02941176470588236
1999-11-15,2.06,2.12,2.06,2.06,100,206.25,0.0
1999-11-16,2.19,2.19,1.81,2.0,200,200.0,-0.030303030303030276
1999-11-17,1.87,1.87,1.81,1.81,100,181.25,-0.09375
1999-11-18,1.81,1.87,1.75,1.75,300,175.0,-0.03448275862068961
1999-11-19,1.87,1.94,1.81,1.87,400,187.5,0.0714285714285714
1999-11-22,1.94,1.94,1.87,1.91,100,190.63,0.016693333333333227
1999-11-23,1.81,1.94,1.81,1.81,400,181.25,-0.049205266747101684
1999-11-24,1.81,2.12,1.81,2.03,700,203.12,0.12066206896551734
1999-11-26,2.0,2.25,2.0,2.12,1000,212.5,0.04617959826703433
1999-11-29,2.25,2.75,2.06,2.56,1900,256.25,0.2058823529411764
1999-11-30,2.69,4.12,2.69,3.44,4700,343.75,0.3414634146341464
1999-12-01,3.62,5.28,3.62,5.25,6800,525.0,0.5272727272727273
1999-12-02,6.13,6.56,3.5,4.5,10300,450.0,-0.1428571428571429
1999-12-03,4.94,5.0,3.56,4.0,3000,400.0,-0.11111111111111116
1999-12-06,3.91,3.91,2.87,3.13,1500,312.5,-0.21875
1999-12-07,3.13,3.25,2.81,2.81,700,281.25,-0.09999999999999998
1999-12-08,2.87,3.75,2.84,3.31,1000,331.25,0.1777777777777778
1999-12-09,3.25,3.75,3.25,3.56,900,356.25,0.07547169811320753
1999-12-10,3.37,3.56,3.31,3.31,400,331.25,-0.07017543859649122
1999-12-13,3.37,3.44,3.0,3.0,800,300.0,-0.09433962264150941
1999-12-14,3.19,3.19,2.56,2.75,600,275.0,-0.08333333333333337
1999-12-16,2.87,3.0,2.75,2.87,500,287.5,0.045454545454545414
1999-12-17,2.87,2.87,2.56,2.56,400,256.25,-0.10869565217391308
1999-12-20,2.53,2.62,2.44,2.5,500,250.0,-0.024390243902439046
1999-12-21,2.62,2.62,2.5,2.56,400,256.25,0.02499999999999991
1999-12-22,2.5,2.56,2.31,2.31,700,231.25,-0.09756097560975607
1999-12-23,2.44,2.5,2.31,2.44,700,243.75,0.054054054054053946
1999-12-27,2.53,2.53,2.38,2.38,1400,237.5,-0.02564102564102566
1999-12-28,2.5,2.5,2.09,2.31,1600,231.25,-0.02631578947368418
1999-12-29,2.25,2.5,2.25,2.31,600,231.25,0.0
1999-12-30,2.38,2.38,2.19,2.3,600,229.69,-0.006745945945945908
1999-12-31,2.31,2.31,2.22,2.22,300,221.87,-0.034045887935913566
2000-01-03,2.22,2.38,2.22,2.38,500,237.5,0.07044665795285532
2000-01-04,2.38,2.38,2.22,2.25,300,225.0,-0.052631578947368474
2000-01-05,2.25,2.38,2.19,2.38,300,237.5,0.05555555555555558
2000-01-06,2.38,2.62,2.31,2.62,1700,262.5,0.10526315789473695
2000-01-07,2.87,2.87,2.66,2.87,1700,287.5,0.09523809523809534
2000-01-10,2.87,2.87,2.62,2.69,700,268.75,-0.06521739130434778
2000-01-11,2.81,2.94,2.62,2.87,500,287.5,0.06976744186046502
2000-01-12,2.87,3.25,2.75,3.25,600,325.0,0.13043478260869557
2000-01-13,3.25,4.03,3.06,4.03,4600,403.12,0.2403692307692309
2000-01-14,4.0,4.03,2.94,3.13,2100,312.5,-0.22479658662433022
2000-01-18,3.37,4.06,3.25,3.94,1700,393.75,0.26
2000-01-19,3.94,4.0,3.75,3.75,1800,375.0,-0.04761904761904767
2000-01-20,3.81,3.94,3.5,3.56,1100,356.25,-0.050000000000000044
2000-01-21,3.59,4.06,3.56,4.03,1200,403.12,0.13156491228070166
2000-01-24,4.06,4.5,4.03,4.25,1100,425.0,0.054276642190910884
2000-01-25,4.25,4.25,3.5,3.62,600,362.5,-0.1470588235294118
2000-01-26,3.62,4.12,3.56,3.88,300,387.5,0.06896551724137923
2000-01-27,4.12,4.12,3.81,3.81,300,381.25,-0.016129032258064502
2000-01-28,4.03,4.12,3.81,3.81,500,381.25,0.0
2000-01-31,4.03,4.06,3.69,4.0,300,400.0,0.049180327868852514
2000-02-01,3.88,4.06,3.84,4.0,100,400.0,0.0
2000-02-02,4.0,4.0,3.69,3.69,200,368.75,-0.078125
2000-02-03,3.94,3.97,3.75,3.88,300,387.5,0.05084745762711873
2000-02-04,3.94,3.94,3.56,3.56,900,356.25,-0.08064516129032262
2000-02-07,3.69,3.69,3.47,3.47,600,346.87,-0.026329824561403536
2000-02-08,3.44,3.5,3.31,3.47,600,346.87,0.0
2000-02-09,3.31,3.47,3.06,3.06,900,306.25,-0.11710439069391987
2000-02-10,3.19,3.25,3.03,3.13,1200,312.5,0.020408163265306145
2000-02-11,3.06,3.13,2.94,3.03,600,303.13,-0.02998400000000001
2000-02-14,3.03,3.03,2.87,2.87,1400,287.5,-0.05156203609012633
2000-02-15,2.97,2.97,2.62,2.75,1200,275.0,-0.04347826086956519
2000-02-16,2.62,2.75,2.62,2.62,1000,262.5,-0.045454545454545414
2000-02-17,2.62,2.69,2.62,2.62,900,262.5,0.0
2000-02-18,2.69,3.37,2.56,3.37,1500,337.5,0.2857142857142858
2000-02-22,3.5,3.5,3.09,3.25,500,325.0,-0.03703703703703709
2000-02-24,2.87,3.06,2.78,2.78,500,278.12,-0.1442461538461538
2000-02-25,3.0,3.0,2.75,2.75,400,275.0,-0.011218179203221657
2000-02-28,3.0,3.0,2.75,2.78,700,278.12,0.011345454545454547
2000-02-29,2.87,2.87,2.84,2.84,800,284.38,0.022508269811592152
2000-03-01,2.87,2.94,2.84,2.87,400,287.5,0.010971235670581558
2000-03-02,2.94,3.0,2.87,3.0,1600,300.0,0.04347826086956519
2000-03-03,3.03,3.19,2.97,3.0,700,300.0,0.0
2000-03-06,3.19,4.0,3.13,3.84,2100,384.37,0.28123333333333345
2000-03-07,4.06,4.12,3.62,3.78,4200,378.13,-0.01623435752009783
2000-03-08,3.78,3.78,3.31,3.44,1400,343.75,-0.09092111178695161
2000-03-09,3.44,3.44,3.25,3.37,1300,337.5,-0.018181818181818188
2000-03-10,3.37,3.37,3.28,3.37,600,337.5,0.0
2000-03-13,3.28,3.37,3.22,3.22,500,321.88,-0.04628148148148148
2000-03-14,3.37,3.75,3.31,3.75,1100,375.0,0.1650304461289922
2000-03-15,3.75,3.81,3.62,3.62,800,362.5,-0.033333333333333326
2000-03-16,3.62,3.75,3.37,3.56,600,356.25,-0.017241379310344862
2000-03-17,3.56,3.56,3.19,3.41,500,340.63,-0.04384561403508769
2000-03-20,3.44,3.56,3.19,3.53,800,353.12,0.03666735167190205
2000-03-21,3.47,3.53,3.22,3.25,600,325.0,-0.07963298595378343
2000-03-22,3.44,3.44,3.22,3.31,400,331.25,0.019230769230769162
2000-03-23,3.25,3.44,3.25,3.25,200,325.0,-0.018867924528301883
2000-03-24,3.31,3.31,3.22,3.31,300,331.25,0.019230769230769162
2000-03-27,3.22,3.37,3.0,3.0,1000,300.0,-0.09433962264150941
2000-03-28,3.13,3.13,3.0,3.06,200,306.25,0.02083333333333326
2000-03-29,3.13,3.13,2.94,2.94,500,293.75,-0.04081632653061229
2000-03-30,2.94,3.03,2.87,2.87,300,287.5,-0.021276595744680882
2000-03-31,2.94,2.94,2.75,2.94,400,293.75,0.021739130434782705
2000-04-03,2.81,2.87,2.66,2.75,300,275.0,-0.06382978723404253
2000-04-04,2.81,2.81,2.5,2.56,600,256.25,-0.06818181818181823
2000-04-05,2.44,2.62,2.44,2.5,600,250.0,-0.024390243902439046
2000-04-06,2.56,2.56,2.25,2.38,800,237.5,-0.050000000000000044
2000-04-07,2.31,3.13,2.31,3.03,1100,303.13,0.2763368421052632
2000-04-10,3.13,3.25,2.75,2.75,500,275.0,-0.09279846930359914
2000-04-11,2.91,3.13,2.75,3.0,400,300.0,0.09090909090909083
2000-04-12,3.0,3.06,2.87,2.87,400,287.5,-0.04166666666666663
2000-04-13,2.94,2.94,2.44,2.62,600,262.5,-0.08695652173913049
2000-04-14,2.69,2.69,2.25,2.25,500,225.0,-0.1428571428571429
2000-04-17,2.25,2.34,2.06,2.09,600,209.38,-0.06942222222222227
2000-04-18,2.09,2.38,2.0,2.02,500,201.56,-0.03734836183016521
2000-04-19,2.03,2.38,2.0,2.38,400,237.5,0.17830918833101794
2000-04-20,2.38,2.75,2.19,2.56,300,256.25,0.07894736842105265
2000-04-24,2.44,2.56,2.44,2.5,200,250.0,-0.024390243902439046
2000-04-25,2.38,2.5,2.31,2.31,200,231.25,-0.07499999999999996
2000-04-26,2.31,2.38,2.12,2.19,200,218.75,-0.05405405405405406
2000-04-27,2.19,2.31,2.12,2.25,400,225.0,0.02857142857142847
2000-04-28,2.38,2.5,2.25,2.5,300,250.0,0.11111111111111116
2000-05-01,2.56,2.59,2.31,2.44,400,243.75,-0.025000000000000022
2000-05-02,2.44,2.5,2.31,2.44,500,243.75,0.0
2000-05-03,2.44,3.37,2.44,2.75,2400,275.0,0.1282051282051282
2000-05-04,2.81,3.0,2.69,2.75,600,275.0,0.0
2000-05-05,2.75,2.97,2.72,2.87,600,287.5,0.045454545454545414
2000-05-08,2.75,2.87,2.69,2.69,100,268.75,-0.06521739130434778
2000-05-09,2.69,2.87,2.47,2.62,400,262.5,-0.023255813953488413
2000-05-10,2.69,2.69,2.38,2.38,200,237.5,-0.09523809523809523
2000-05-11,2.38,2.5,2.31,2.44,300,243.75,0.026315789473684292
2000-05-12,2.56,2.62,2.25,2.38,500,237.5,-0.02564102564102566
2000-05-15,2.25,2.38,2.22,2.22,300,221.87,-0.06581052631578943
2000-05-16,2.25,2.38,2.22,2.22,300,221.87,0.0
2000-05-17,2.22,2.31,2.22,2.22,300,221.87,0.0
2000-05-18,2.22,2.28,1.94,1.97,800,196.87,-0.11267859557398474
2000-05-19,2.02,2.06,1.87,1.87,500,187.5,-0.04759485955198861
2000-05-22,1.87,1.91,1.5,1.69,1000,168.75,-0.09999999999999998
2000-05-23,1.69,1.81,1.44,1.69,700,168.75,0.0
2000-05-24,1.69,1.69,1.37,1.37,700,137.5,-0.18518518518518523
2000-05-25,1.37,1.63,1.37,1.63,300,162.5,0.18181818181818188
2000-05-26,1.69,1.69,1.37,1.37,400,137.5,-0.15384615384615385
2000-05-30,1.44,1.44,1.31,1.41,500,140.62,0.022690909090909095
2000-05-31,1.31,1.5,1.31,1.5,600,150.0,0.06670459394111794
2000-06-01,1.56,2.0,1.5,1.81,700,181.25,0.20833333333333326
2000-06-05,1.87,2.03,1.87,2.0,100,200.0,0.10344827586206895
2000-06-06,1.75,2.0,1.75,2.0,100,200.0,0.0
2000-06-07,2.0,2.0,1.81,1.81,100,181.25,-0.09375
2000-06-08,1.81,1.94,1.81,1.81,100,181.25,0.0
2000-06-12,1.87,2.03,1.87,1.94,200,193.75,0.06896551724137923
2000-06-13,2.03,2.19,1.97,2.09,900,209.37,0.08061935483870974
2000-06-14,2.06,2.06,1.87,1.94,600,193.75,-0.07460476668099536
2000-06-15,1.87,1.87,1.62,1.62,500,162.5,-0.16129032258064513
2000-06-16,1.59,1.66,1.56,1.56,100,156.25,-0.038461538461538436
2000-06-19,1.56,1.62,1.5,1.53,700,153.12,-0.02003199999999994
2000-06-20,1.56,1.59,1.47,1.53,1200,153.12,0.0
2000-06-21,1.47,1.47,1.34,1.34,500,134.37,-0.1224529780564263
2000-06-22,1.37,1.5,1.37,1.41,300,140.62,0.046513358636600444
2000-06-23,1.47,1.53,1.37,1.37,500,137.5,-0.022187455553975277
2000-06-26,1.37,1.41,1.2,1.31,1000,131.25,-0.045454545454545414
2000-06-27,1.37,1.41,1.34,1.34,200,134.37,0.023771428571428554
2000-06-28,1.34,1.91,1.34,1.75,400,175.0,0.302374041824812
2000-06-29,1.87,1.91,1.69,1.87,400,187.5,0.0714285714285714
2000-06-30,1.87,1.87,1.62,1.81,300,181.25,-0.033333333333333326
2000-07-03,1.69,1.69,1.5,1.5,500,150.0,-0.1724137931034483
2000-07-05,1.5,1.5,1.37,1.37,300,137.5,-0.08333333333333337
2000-07-06,1.5,1.5,1.44,1.44,400,143.75,0.045454545454545414
2000-07-07,1.37,1.44,1.31,1.44,200,143.75,0.0
2000-07-10,1.53,1.59,1.37,1.59,200,159.37,0.10866086956521737
2000-07-11,1.44,1.62,1.37,1.56,600,156.25,-0.019577084771286946
2000-07-12,1.56,1.62,1.37,1.62,200,162.5,0.040000000000000036
2000-07-13,1.37,1.62,1.37,1.62,900,162.5,0.0
2000-07-14,1.62,1.62,1.44,1.44,800,143.75,-0.11538461538461542
2000-07-17,1.53,1.53,1.37,1.37,600,137.5,-0.04347826086956519
2000-07-18,1.44,1.44,1.31,1.41,900,140.62,0.022690909090909095
2000-07-19,1.37,1.44,1.31,1.41,700,140.62,0.0
2000-07-21,1.37,1.41,1.31,1.41,200,140.62,0.0
2000-07-24,1.41,1.41,1.19,1.31,800,131.25,-0.06663348030152183
2000-07-25,1.22,1.31,1.12,1.19,200,118.75,-0.09523809523809523
2000-07-26,1.25,1.25,1.16,1.25,100,125.0,0.05263157894736836
2000-07-27,1.31,1.31,1.12,1.25,800,125.0,0.0
2000-07-28,1.19,1.25,1.06,1.22,300,121.87,-0.02503999999999995
2000-07-31,1.09,1.25,1.09,1.22,200,121.87,0.0
2000-08-01,1.25,1.25,1.09,1.12,300,112.5,-0.07688520554689426
2000-08-02,1.12,1.19,1.06,1.09,300,109.37,-0.027822222222222193
2000-08-03,1.16,1.19,1.09,1.19,100,118.75,0.08576392063637184
2000-08-04,1.19,1.19,1.06,1.12,200,112.5,-0.052631578947368474
2000-08-07,1.12,1.12,1.03,1.06,200,106.25,-0.05555555555555558
2000-08-08,1.16,1.19,1.06,1.06,400,106.25,0.0
2000-08-09,1.06,1.09,1.06,1.06,100,106.25,0.0
2000-08-10,1.06,1.12,1.06,1.09,0,109.37,0.02936470588235296
2000-08-11,1.12,1.12,1.03,1.03,300,103.12,-0.05714546950717747
2000-08-14,1.03,1.06,0.94,0.97,500,96.87,-0.06060899922420482
2000-08-15,1.0,1.06,0.98,1.06,300,106.25,0.09683080417053769
2000-08-16,1.0,1.03,0.94,1.0,1100,100.0,-0.05882352941176472
2000-08-17,1.03,1.09,0.94,1.06,100,106.25,0.0625
2000-08-18,0.94,1.06,0.91,1.02,200,101.56,-0.04414117647058824
2000-08-21,0.91,1.03,0.91,1.0,300,100.0,-0.015360378101614836
2000-08-22,1.0,1.06,0.94,0.97,1100,96.87,-0.031299999999999994
2000-08-23,1.0,1.0,0.94,1.0,200,100.0,0.03231134510168254
2000-08-24,1.0,1.03,0.97,1.03,400,103.12,0.031200000000000117
2000-08-25,1.06,1.06,0.97,1.0,600,100.0,-0.030256012412723132
2000-08-30,0.97,1.06,0.97,1.06,0,106.25,0.0625
2000-08-31,0.97,1.06,0.97,1.0,1700,100.0,-0.05882352941176472
2000-09-01,1.0,1.05,0.98,1.0,600,100.0,0.0
2000-09-05,1.0,1.03,0.97,1.03,500,103.12,0.031200000000000117
2000-09-06,1.03,1.03,0.97,1.03,100,103.12,0.0
2000-09-07,1.03,1.06,0.97,1.06,400,106.25,0.030352986811481797
2000-09-08,0.97,1.03,0.97,1.03,0,103.12,-0.02945882352941176
2000-09-11,1.03,1.12,1.0,1.06,1300,106.25,0.030352986811481797
2000-09-12,1.03,1.03,1.0,1.03,900,103.12,-0.02945882352941176
2000-09-13,1.0,1.09,0.97,1.09,1400,109.37,0.06060899922420471
2000-09-14,1.09,1.09,1.0,1.02,1900,101.56,-0.07140897869616902
2000-09-15,1.06,1.06,0.94,1.02,200,101.56,0.0
2000-09-18,1.02,1.12,1.02,1.12,1000,112.5,0.10771957463568338
2000-09-19,1.12,1.25,1.09,1.22,600,121.87,0.08328888888888897
2000-09-20,1.25,1.75,1.19,1.31,2800,131.25,0.07696726019528999
2000-09-21,1.25,1.34,1.09,1.31,1100,131.25,0.0
2000-09-22,1.31,1.31,1.12,1.22,200,121.87,-0.07146666666666668
2000-09-25,1.31,1.41,1.25,1.31,300,131.25,0.07696726019528999
2000-09-26,1.41,1.75,1.37,1.75,700,175.0,0.33333333333333326
2000-09-27,1.75,1.75,1.5,1.72,500,171.87,-0.017885714285714283
2000-09-28,1.56,1.75,1.53,1.62,500,162.5,-0.05451794961307965
2000-09-29,1.59,1.62,1.47,1.5,400,150.0,-0.07692307692307687
2000-10-02,1.5,1.56,1.28,1.28,700,128.12,-0.1458666666666666
2000-10-03,1.44,1.56,1.28,1.56,800,156.25,0.21955978769903206
2000-10-04,1.53,1.53,1.28,1.28,900,128.12,-0.18003199999999997
2000-10-05,1.28,1.5,1.25,1.28,1100,128.12,0.0
2000-10-06,1.37,1.37,1.12,1.37,400,137.5,0.07321261317514827
2000-10-09,1.44,1.47,1.19,1.25,800,125.0,-0.09090909090909094
2000-10-10,1.31,1.37,1.19,1.19,300,118.75,-0.050000000000000044
2000-10-11,1.19,1.34,1.19,1.28,100,128.12,0.07890526315789481
2000-10-12,1.31,1.31,1.06,1.06,600,106.25,-0.17069934436465817
2000-10-13,1.16,1.22,1.03,1.22,500,121.87,0.1470117647058824
2000-10-16,1.25,1.34,1.25,1.31,900,131.25,0.07696726019528999
2000-10-17,1.31,1.37,1.31,1.31,400,131.25,0.0
2000-10-18,1.48,1.78,1.31,1.37,1200,137.5,0.04761904761904767
2000-10-19,1.37,1.5,1.28,1.28,400,128.12,-0.06821818181818173
2000-10-20,1.37,1.37,1.28,1.28,100,128.12,0.0
2000-10-23,1.37,1.37,1.28,1.37,200,137.5,0.07321261317514827
2000-10-24,1.28,1.37,1.28,1.31,300,131.25,-0.045454545454545414
2000-10-25,1.37,1.44,1.31,1.31,300,131.25,0.0
2000-10-26,1.31,1.41,1.28,1.28,100,128.12,-0.023847619047619006
2000-10-27,1.28,1.37,1.28,1.34,100,134.37,0.048782391507961265
2000-10-30,1.34,1.34,1.25,1.31,100,131.25,-0.023219468631391016
2000-10-31,1.31,1.31,1.25,1.28,200,128.12,-0.023847619047619006
2000-11-01,1.28,1.28,1.16,1.28,200,128.12,0.0
2000-11-02,1.28,1.28,1.12,1.28,300,128.12,0.0
2000-11-03,1.28,1.31,1.22,1.28,300,128.12,0.0
2000-11-06,1.31,1.37,1.25,1.31,1000,131.25,0.024430221667187002
2000-11-07,1.28,1.31,1.28,1.31,800,131.25,0.0
2000-11-08,1.28,1.28,1.25,1.25,500,125.0,-0.04761904761904767
2000-11-09,1.28,1.28,1.22,1.25,100,125.0,0.0
2000-11-10,1.25,1.28,1.22,1.22,200,121.87,-0.02503999999999995
2000-11-13,1.22,1.28,1.19,1.19,100,118.75,-0.02560105029949955
2000-11-14,1.25,1.28,1.22,1.28,100,128.12,0.07890526315789481
2000-11-15,1.28,1.28,1.22,1.28,100,128.12,0.0
2000-11-16,1.25,1.28,1.19,1.25,100,125.0,-0.024352169840774263
2000-11-17,1.25,1.25,1.06,1.06,600,106.25,-0.15000000000000002
2000-11-20,1.03,1.09,1.03,1.03,100,103.12,-0.02945882352941176
2000-11-21,1.0,1.06,0.97,1.06,600,106.25,0.030352986811481797
2000-11-22,0.97,1.06,0.97,1.06,300,106.25,0.0
2000-11-24,0.97,1.06,0.97,1.03,200,103.12,-0.02945882352941176
2000-11-27,1.03,1.12,0.97,1.12,200,112.5,0.0909619860356865
2000-11-28,1.06,1.12,1.0,1.02,200,101.56,-0.09724444444444447
2000-11-29,1.09,1.09,0.97,1.03,100,103.12,0.015360378101614724
