Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-01-11,10.21,10.31,10.11,10.31,26600,3.32,0.00911854103343468
1989-01-12,10.21,10.41,10.21,10.31,245800,3.32,0.0
1989-01-13,10.31,10.31,10.21,10.31,52600,3.32,0.0
1989-01-16,10.31,10.31,10.01,10.01,29000,3.23,-0.027108433734939763
1989-01-17,10.01,10.21,10.01,10.21,46000,3.29,0.018575851393188847
1989-01-18,10.21,10.41,10.21,10.41,91200,3.36,0.02127659574468077
1989-01-19,10.41,10.41,10.01,10.11,73600,3.26,-0.029761904761904767
1989-01-20,10.11,10.21,10.01,10.11,44800,3.26,0.0
1989-01-23,10.11,10.21,10.11,10.21,10800,3.29,0.00920245398773023
1989-01-24,10.31,10.51,10.31,10.41,69600,3.36,0.02127659574468077
1989-01-25,10.31,10.51,10.31,10.41,23200,3.36,0.0
1989-01-26,10.41,10.51,10.41,10.41,43200,3.36,0.0
1989-01-27,10.41,10.51,10.31,10.31,13400,3.32,-0.011904761904761862
1989-01-30,10.41,10.41,10.31,10.31,40800,3.32,0.0
1989-01-31,10.31,10.41,10.21,10.41,45200,3.36,0.012048192771084265
1989-02-01,10.31,10.51,10.31,10.51,56400,3.39,0.008928571428571397
1989-02-02,10.31,10.61,10.31,10.61,89600,3.42,0.008849557522123908
1989-02-03,10.61,10.61,10.41,10.51,48400,3.39,-0.00877192982456132
1989-02-06,10.51,10.51,10.31,10.41,29600,3.36,-0.008849557522124019
1989-02-07,10.31,10.41,10.21,10.31,15600,3.32,-0.011904761904761862
1989-02-08,10.11,10.21,10.11,10.21,35000,3.29,-0.009036144578313143
1989-02-09,10.21,10.21,10.11,10.21,5400,3.29,0.0
1989-02-10,10.21,10.21,10.11,10.21,35000,3.29,0.0
1989-02-13,10.11,10.21,10.01,10.11,14800,3.26,-0.00911854103343468
1989-02-14,10.01,10.11,9.9,10.11,17200,3.26,0.0
1989-02-15,9.9,9.9,9.8,9.9,21600,3.19,-0.021472392638036797
1989-02-16,10.01,10.11,9.9,10.11,28600,3.26,0.021943573667711602
1989-02-17,10.11,10.21,10.11,10.21,38600,3.29,0.00920245398773023
1989-02-21,10.11,10.21,10.11,10.11,64800,3.26,-0.00911854103343468
1989-02-22,10.01,10.21,10.01,10.11,39600,3.26,0.0
1989-02-23,10.11,10.11,10.11,10.11,67400,3.26,0.0
1989-02-24,10.01,10.11,10.01,10.11,5400,3.26,0.0
1989-02-27,10.11,10.21,10.01,10.21,7000,3.29,0.00920245398773023
1989-02-28,10.25,10.76,10.25,10.76,95800,3.49,0.06079027355623112
1989-03-01,10.76,10.86,10.65,10.86,101800,3.52,0.008595988538681931
1989-03-02,10.86,11.16,10.76,11.06,20600,3.58,0.017045454545454586
1989-03-03,11.16,11.67,11.16,11.57,81000,3.75,0.04748603351955305
1989-03-06,11.67,11.87,11.26,11.26,64600,3.65,-0.026666666666666727
1989-03-07,11.16,11.26,10.96,11.16,49400,3.62,-0.008219178082191747
1989-03-08,11.26,11.36,11.16,11.36,8800,3.68,0.016574585635359185
1989-03-09,11.47,11.47,11.16,11.26,6400,3.65,-0.00815217391304357
1989-03-10,11.16,11.16,10.86,10.96,27400,3.55,-0.0273972602739726
1989-03-13,10.86,11.06,10.86,10.96,15000,3.55,0.0
1989-03-14,11.06,11.06,10.86,10.86,42600,3.52,-0.008450704225352101
1989-03-15,10.76,10.96,10.76,10.96,22200,3.55,0.008522727272727293
1989-03-16,10.96,11.06,10.86,10.96,30200,3.55,0.0
1989-03-17,10.96,10.96,10.65,10.96,30800,3.55,0.0
1989-03-20,10.96,10.96,10.86,10.86,21800,3.52,-0.008450704225352101
1989-03-21,10.96,10.96,10.86,10.86,23800,3.52,0.0
1989-03-22,10.96,10.96,10.65,10.76,7800,3.49,-0.008522727272727182
1989-03-23,10.96,10.96,10.76,10.76,19200,3.49,0.0
1989-03-27,10.65,10.86,10.65,10.76,32400,3.49,0.0
1989-03-28,10.86,10.96,10.76,10.96,15400,3.55,0.017191977077363862
1989-03-29,10.96,11.26,10.96,11.16,58200,3.62,0.019718309859154903
1989-03-30,11.16,11.26,11.16,11.16,42400,3.62,0.0
1989-03-31,11.36,11.57,11.36,11.57,50200,3.75,0.035911602209944826
1989-04-03,11.47,11.57,11.47,11.47,28400,3.72,-0.007999999999999896
1989-04-04,11.47,11.57,11.36,11.57,12200,3.75,0.008064516129032251
1989-04-05,11.57,11.57,11.47,11.47,9400,3.72,-0.007999999999999896
1989-04-06,11.47,11.47,11.36,11.47,15200,3.72,0.0
1989-04-07,11.47,11.47,11.26,11.26,4000,3.65,-0.018817204301075363
1989-04-10,11.36,11.36,11.16,11.26,8200,3.65,0.0
1989-04-11,11.16,11.36,11.16,11.36,14400,3.68,0.008219178082191858
1989-04-12,11.47,11.47,11.26,11.36,13400,3.68,0.0
1989-04-13,11.26,11.47,11.26,11.36,18800,3.68,0.0
1989-04-14,11.47,11.77,11.36,11.77,60600,3.81,0.03532608695652173
1989-04-17,11.77,12.18,11.77,11.97,91800,3.88,0.018372703412073532
1989-04-18,11.97,11.97,11.77,11.77,99800,3.81,-0.018041237113401998
1989-04-19,11.77,11.87,11.16,11.36,62600,3.68,-0.034120734908136496
1989-04-20,11.36,11.36,11.16,11.16,16600,3.62,-0.016304347826086918
1989-04-21,11.26,11.47,11.26,11.47,15400,3.72,0.027624309392265234
1989-04-24,11.57,11.57,11.36,11.47,17000,3.72,0.0
1989-04-25,11.57,11.77,11.47,11.67,129000,3.78,0.016129032258064502
1989-04-26,11.77,11.77,11.67,11.67,18000,3.78,0.0
1989-04-27,11.67,11.87,11.67,11.77,25600,3.81,0.007936507936507908
1989-04-28,11.77,11.97,11.77,11.97,19400,3.88,0.018372703412073532
1989-05-01,11.87,11.97,11.87,11.87,8400,3.85,-0.0077319587628865705
1989-05-02,11.97,11.97,11.67,11.67,24200,3.78,-0.0181818181818183
1989-05-03,11.77,11.77,11.47,11.47,22600,3.72,-0.015873015873015817
1989-05-04,11.47,11.47,11.36,11.47,64400,3.72,0.0
1989-05-05,11.57,11.77,11.57,11.67,114400,3.78,0.016129032258064502
1989-05-08,11.77,11.77,11.67,11.77,6400,3.81,0.007936507936507908
1989-05-09,11.77,11.77,11.57,11.67,26600,3.78,-0.007874015748031593
1989-05-10,11.67,11.67,11.57,11.57,8600,3.75,-0.007936507936507908
1989-05-11,11.57,11.87,11.57,11.87,29400,3.85,0.026666666666666616
1989-05-12,11.97,11.97,11.77,11.87,26600,3.85,0.0
1989-05-15,11.81,12.01,11.71,12.01,19800,3.91,0.01558441558441559
1989-05-16,12.01,12.12,11.91,12.01,30800,3.91,0.0
1989-05-17,12.22,12.73,12.22,12.73,102800,4.14,0.0588235294117645
1989-05-18,12.73,12.73,12.63,12.63,30200,4.11,-0.007246376811594013
1989-05-19,12.83,12.83,12.42,12.42,35200,4.04,-0.017031630170316392
1989-05-22,12.52,12.52,12.42,12.52,6400,4.08,0.00990099009900991
1989-05-23,12.63,12.63,12.32,12.32,29800,4.01,-0.01715686274509809
1989-05-24,12.42,12.42,12.32,12.42,4800,4.04,0.007481296758104827
1989-05-25,12.42,12.42,12.32,12.32,43400,4.01,-0.007425742574257432
1989-05-26,12.32,12.42,12.32,12.42,10600,4.04,0.007481296758104827
1989-05-30,12.42,12.52,12.42,12.42,17800,4.04,0.0
1989-05-31,12.42,12.42,12.32,12.42,17000,4.04,0.0
1989-06-01,12.52,12.52,12.42,12.42,7200,4.04,0.0
1989-06-02,12.52,12.52,12.12,12.22,29200,3.98,-0.014851485148514865
1989-06-05,12.12,12.12,11.61,11.71,126400,3.81,-0.042713567839196
1989-06-06,11.71,11.91,11.61,11.61,52200,3.78,-0.007874015748031593
1989-06-07,11.51,11.61,11.4,11.4,7600,3.71,-0.01851851851851849
1989-06-08,11.4,11.81,11.4,11.81,18400,3.84,0.03504043126684642
1989-06-09,11.81,11.81,11.61,11.61,34200,3.78,-0.015625
1989-06-12,11.61,11.81,11.61,11.61,10800,3.78,0.0
1989-06-13,11.71,11.71,11.51,11.61,12800,3.78,0.0
1989-06-14,11.61,12.12,11.4,12.12,77200,3.94,0.042328042328042326
1989-06-15,12.12,12.12,11.91,12.01,41600,3.91,-0.0076142131979695105
1989-06-16,12.01,12.01,11.91,12.01,25000,3.91,0.0
1989-06-19,11.91,11.91,11.71,11.91,9200,3.88,-0.007672634271099765
1989-06-20,11.81,12.01,11.71,11.81,127400,3.84,-0.010309278350515427
1989-06-21,11.91,11.91,11.81,11.91,6000,3.88,0.01041666666666674
1989-06-22,11.91,11.91,11.81,11.91,8200,3.88,0.0
1989-06-23,11.91,11.91,11.61,11.61,14600,3.78,-0.02577319587628868
1989-06-26,11.51,11.51,11.4,11.4,59200,3.71,-0.01851851851851849
1989-06-27,11.4,11.71,11.4,11.51,104400,3.74,0.008086253369272267
1989-06-28,11.51,11.61,11.51,11.61,38200,3.78,0.010695187165775222
1989-06-29,11.61,11.91,11.61,11.91,21200,3.88,0.02645502645502651
1989-06-30,11.81,12.01,11.71,12.01,12200,3.91,0.0077319587628865705
1989-07-03,12.01,12.01,11.91,11.91,4400,3.88,-0.007672634271099765
1989-07-05,11.81,11.81,11.71,11.81,86600,3.84,-0.010309278350515427
1989-07-06,11.61,11.71,11.51,11.51,15600,3.74,-0.02604166666666663
1989-07-07,11.51,11.51,11.51,11.51,18200,3.74,0.0
1989-07-10,11.51,11.51,11.4,11.51,23200,3.74,0.0
1989-07-11,11.61,11.61,11.51,11.51,6200,3.74,0.0
1989-07-12,11.61,11.61,11.51,11.51,14200,3.74,0.0
1989-07-13,11.71,11.81,11.61,11.61,22600,3.78,0.010695187165775222
1989-07-14,11.71,11.81,11.71,11.81,7800,3.84,0.015873015873015817
1989-07-17,11.81,12.12,11.71,11.91,53400,3.88,0.01041666666666674
1989-07-18,12.01,12.01,11.81,11.81,12400,3.84,-0.010309278350515427
1989-07-19,11.91,11.91,11.81,11.81,123000,3.84,0.0
1989-07-20,11.71,11.81,11.61,11.81,32200,3.84,0.0
1989-07-21,11.61,11.61,11.4,11.61,54600,3.78,-0.015625
1989-07-24,11.51,11.71,11.51,11.71,12400,3.81,0.007936507936507908
1989-07-25,11.61,11.81,11.61,11.81,83000,3.84,0.007874015748031482
1989-07-26,11.71,11.91,11.71,11.91,4800,3.88,0.01041666666666674
1989-07-27,11.81,11.91,11.81,11.91,15400,3.88,0.0
1989-07-28,11.81,12.01,11.81,11.91,9200,3.88,0.0
1989-07-31,12.01,12.12,12.01,12.12,10800,3.94,0.015463917525773141
1989-08-01,12.22,12.32,12.22,12.22,94200,3.98,0.010152284263959421
1989-08-02,12.22,12.22,12.12,12.12,7400,3.94,-0.01005025125628145
1989-08-03,12.12,12.12,11.91,11.91,10000,3.88,-0.015228426395939132
1989-08-04,11.95,12.06,11.85,11.95,22200,3.91,0.0077319587628865705
1989-08-07,11.85,12.06,11.85,12.06,10200,3.94,0.007672634271099765
1989-08-08,11.95,12.06,11.85,11.95,27200,3.91,-0.0076142131979695105
1989-08-09,11.95,11.95,11.65,11.65,30800,3.81,-0.025575447570332477
1989-08-10,11.54,11.75,11.54,11.54,54600,3.77,-0.01049868766404205
1989-08-11,11.65,11.65,11.54,11.65,8000,3.81,0.010610079575596787
1989-08-14,11.65,11.65,11.65,11.65,7000,3.81,0.0
1989-08-15,11.75,11.75,11.65,11.65,16800,3.81,0.0
1989-08-16,11.65,11.85,11.65,11.75,7400,3.84,0.007874015748031482
1989-08-17,11.85,11.95,11.75,11.85,4000,3.87,0.0078125
1989-08-18,11.75,11.85,11.75,11.75,43400,3.84,-0.007751937984496138
1989-08-21,11.65,11.65,11.65,11.65,10400,3.81,-0.0078125
1989-08-22,11.65,11.65,11.65,11.65,34200,3.81,0.0
1989-08-23,11.65,11.65,11.65,11.65,21200,3.81,0.0
1989-08-24,11.85,12.06,11.85,11.95,96200,3.91,0.026246719160105014
1989-08-25,11.95,12.06,11.95,12.06,7000,3.94,0.007672634271099765
1989-08-28,11.95,11.95,11.95,11.95,3400,3.91,-0.0076142131979695105
1989-08-29,11.95,11.95,11.95,11.95,4200,3.91,0.0
1989-08-30,11.95,12.06,11.95,12.06,34000,3.94,0.007672634271099765
1989-08-31,11.95,12.06,11.95,12.06,11000,3.94,0.0
1989-09-01,12.16,12.46,11.95,12.46,54600,4.07,0.032994923857868175
1989-09-05,12.46,12.46,12.26,12.26,15600,4.01,-0.014742014742014864
1989-09-06,12.16,12.16,11.95,11.95,15400,3.91,-0.024937655860349017
1989-09-07,11.85,11.95,11.75,11.85,66200,3.87,-0.010230179028132946
1989-09-08,11.85,11.95,11.85,11.95,21800,3.91,0.010335917312661591
1989-09-11,12.16,12.57,12.16,12.57,184400,4.11,0.051150895140664954
1989-09-12,12.36,12.87,12.36,12.87,41200,4.21,0.024330900243308973
1989-09-13,12.77,12.87,12.46,12.46,18000,4.07,-0.03325415676959609
1989-09-14,12.36,12.46,12.36,12.46,17400,4.07,0.0
1989-09-15,12.46,12.46,12.46,12.46,4000,4.07,0.0
1989-09-18,12.46,12.57,12.46,12.46,11200,4.07,0.0
1989-09-19,12.57,12.57,12.26,12.26,9800,4.01,-0.014742014742014864
1989-09-20,12.46,12.46,12.26,12.26,38400,4.01,0.0
1989-09-21,12.26,12.36,12.26,12.26,13200,4.01,0.0
1989-09-22,12.26,12.26,12.26,12.26,6000,4.01,0.0
1989-09-25,12.26,12.36,12.26,12.36,3000,4.04,0.007481296758104827
1989-09-26,12.26,12.46,12.26,12.46,5800,4.07,0.007425742574257432
1989-09-27,12.46,12.57,12.46,12.46,13800,4.07,0.0
1989-09-28,12.46,12.57,12.46,12.46,10000,4.07,0.0
1989-09-29,12.67,12.77,12.67,12.77,4200,4.17,0.02457002457002444
1989-10-02,12.67,12.67,12.46,12.46,16800,4.07,-0.023980815347721784
1989-10-03,12.46,12.57,12.36,12.57,9800,4.11,0.00982800982800991
1989-10-04,12.57,12.67,12.57,12.57,10400,4.11,0.0
1989-10-05,12.57,12.67,12.57,12.57,4000,4.11,0.0
1989-10-06,12.46,12.46,12.46,12.46,12400,4.07,-0.009732360097323589
1989-10-09,12.57,12.77,12.57,12.77,53000,4.17,0.02457002457002444
1989-10-10,12.57,12.77,12.57,12.77,6200,4.17,0.0
1989-10-11,12.57,12.57,12.46,12.57,21000,4.11,-0.014388489208633004
1989-10-12,12.77,12.77,12.67,12.67,1800,4.14,0.007299270072992581
1989-10-13,12.67,12.67,12.26,12.26,16200,4.01,-0.03140096618357491
1989-10-16,11.85,11.95,11.54,11.85,55600,3.87,-0.03491271820448871
1989-10-17,11.65,11.75,11.65,11.75,23200,3.84,-0.007751937984496138
1989-10-18,11.65,11.65,11.65,11.65,22800,3.81,-0.0078125
1989-10-19,11.65,11.95,11.65,11.85,21000,3.87,0.015748031496062964
1989-10-20,11.85,12.57,11.85,12.57,72400,4.11,0.0620155038759691
1989-10-23,12.57,12.57,12.36,12.36,4800,4.04,-0.017031630170316392
1989-10-24,12.36,12.46,12.26,12.46,15600,4.07,0.007425742574257432
1989-10-25,12.26,12.26,11.85,12.16,46200,3.97,-0.02457002457002455
1989-10-26,12.06,12.06,11.65,11.65,59000,3.81,-0.04030226700251893
1989-10-27,11.54,11.54,11.44,11.54,23400,3.77,-0.01049868766404205
1989-10-30,11.44,11.54,11.34,11.34,42600,3.71,-0.01591511936339529
1989-10-31,11.24,11.44,11.24,11.44,199400,3.74,0.008086253369272267
1989-11-01,11.44,11.54,11.44,11.44,27200,3.74,0.0
1989-11-02,11.34,11.44,11.24,11.34,41000,3.71,-0.008021390374331583
1989-11-03,11.24,11.34,11.24,11.24,60400,3.67,-0.010781671159029615
1989-11-06,11.24,11.34,11.14,11.24,43400,3.67,0.0
1989-11-07,11.24,11.54,11.24,11.54,48800,3.77,0.027247956403269713
1989-11-08,11.54,11.65,11.44,11.44,28800,3.74,-0.007957559681697535
1989-11-09,11.41,11.41,11.41,11.41,16400,3.75,0.002673796791443861
1989-11-10,11.41,11.51,11.3,11.51,59000,3.79,0.010666666666666602
1989-11-13,11.61,11.71,11.51,11.71,107600,3.86,0.01846965699208436
1989-11-14,11.82,11.82,11.51,11.61,63200,3.82,-0.010362694300518172
1989-11-15,11.71,12.23,11.71,12.23,92000,4.02,0.05235602094240832
1989-11-16,12.23,12.23,12.02,12.23,26600,4.02,0.0
1989-11-17,12.23,12.54,12.23,12.54,43000,4.13,0.027363184079602032
1989-11-20,12.54,12.64,12.54,12.64,27400,4.16,0.007263922518159882
1989-11-21,12.64,13.05,12.54,13.05,70600,4.3,0.033653846153846034
1989-11-22,13.05,13.05,12.74,12.84,51800,4.23,-0.016279069767441756
1989-11-24,12.64,12.84,12.64,12.84,24000,4.23,0.0
1989-11-27,12.64,13.36,12.64,13.36,83600,4.4,0.04018912529550822
1989-11-28,13.15,13.36,13.05,13.26,52400,4.36,-0.00909090909090915
1989-11-29,13.15,13.56,13.05,13.56,49600,4.46,0.022935779816513735
1989-11-30,13.56,13.56,13.15,13.26,25600,4.36,-0.022421524663677084
1989-12-01,13.26,13.46,13.15,13.46,44200,4.43,0.016055045871559592
1989-12-04,13.56,13.67,13.46,13.67,38600,4.5,0.015801354401805856
1989-12-05,13.67,13.77,13.26,13.46,44400,4.43,-0.015555555555555656
1989-12-06,13.46,13.46,13.15,13.36,35000,4.4,-0.006772009029345272
1989-12-07,13.15,13.15,12.84,12.95,42000,4.26,-0.03181818181818197
1989-12-08,13.05,13.15,12.95,13.05,25400,4.3,0.009389671361502261
1989-12-11,13.05,13.05,12.95,13.05,23800,4.3,0.0
1989-12-12,12.95,13.05,12.84,12.84,54200,4.23,-0.016279069767441756
1989-12-13,12.95,12.95,12.84,12.95,38600,4.26,0.007092198581560183
1989-12-14,12.95,12.95,12.74,12.95,53800,4.26,0.0
1989-12-15,13.05,13.77,13.05,13.77,48600,4.53,0.06338028169014098
1989-12-18,13.97,14.18,13.87,14.08,152400,4.63,0.02207505518763786
1989-12-19,13.97,14.08,13.77,14.08,102200,4.63,0.0
1989-12-20,13.56,13.56,12.64,12.64,107000,4.16,-0.10151187904967596
1989-12-21,12.74,13.05,12.54,12.84,105600,4.23,0.016826923076923128
1989-12-22,12.95,13.77,12.95,13.36,246600,4.4,0.04018912529550822
1989-12-26,13.36,13.36,13.15,13.15,65400,4.33,-0.015909090909090984
1989-12-27,13.36,13.77,13.36,13.77,23600,4.53,0.04618937644341803
1989-12-28,13.87,13.87,13.67,13.87,31000,4.57,0.008830022075055233
1989-12-29,13.87,14.08,13.77,14.08,60600,4.63,0.013129102844638973
1990-01-02,14.18,14.18,13.77,13.97,33000,4.6,-0.006479481641468721
1990-01-03,13.97,13.97,13.67,13.87,78200,4.57,-0.006521739130434634
1990-01-04,13.67,13.67,13.26,13.56,39800,4.46,-0.024070021881838155
1990-01-05,13.46,13.56,13.26,13.36,49800,4.4,-0.013452914798206206
1990-01-08,13.36,13.36,13.05,13.15,32000,4.33,-0.015909090909090984
1990-01-09,13.36,13.36,13.05,13.15,40000,4.33,0.0
1990-01-10,13.26,13.26,13.15,13.15,5800,4.33,0.0
1990-01-11,13.15,13.36,13.15,13.36,108800,4.4,0.01616628175519641
1990-01-12,13.36,13.46,13.15,13.15,48800,4.33,-0.015909090909090984
1990-01-15,13.15,13.26,12.64,12.95,27200,4.26,-0.01616628175519641
1990-01-16,12.74,13.05,12.54,13.05,33400,4.3,0.009389671361502261
1990-01-17,13.05,13.15,12.84,13.15,35200,4.33,0.006976744186046657
1990-01-18,13.26,13.36,13.05,13.15,16600,4.33,0.0
1990-01-19,13.36,13.36,13.05,13.26,46400,4.36,0.006928406466512715
1990-01-22,13.26,13.36,13.15,13.26,20000,4.36,0.0
1990-01-23,13.15,13.15,13.05,13.15,44800,4.33,-0.006880733944954143
1990-01-24,12.95,12.95,12.74,12.84,13800,4.23,-0.023094688221708903
1990-01-25,12.84,12.95,12.64,12.74,22400,4.19,-0.009456264775413725
