Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-12-28,5.37,5.52,5.3,5.37,36600,1.55,0.0
1984-12-31,5.37,5.37,5.3,5.3,60200,1.53,-0.012903225806451646
1985-01-02,5.3,5.37,5.3,5.3,7000,1.53,0.0
1985-01-03,5.37,5.37,5.37,5.37,17400,1.55,0.013071895424836555
1985-01-04,5.37,5.52,5.3,5.52,27400,1.59,0.02580645161290329
1985-01-07,5.52,5.52,5.45,5.45,72000,1.57,-0.012578616352201255
1985-01-08,5.67,5.67,5.67,5.67,26200,1.64,0.04458598726114649
1985-01-09,5.67,5.67,5.67,5.67,27200,1.64,0.0
1985-01-10,5.67,5.75,5.6,5.6,35000,1.61,-0.018292682926829174
1985-01-11,5.6,5.75,5.6,5.75,47400,1.66,0.03105590062111796
1985-01-14,5.75,5.75,5.75,5.75,19400,1.66,0.0
1985-01-15,5.75,5.75,5.75,5.75,85400,1.66,0.0
1985-01-16,5.82,5.9,5.82,5.82,19800,1.68,0.012048192771084265
1985-01-17,5.97,6.05,5.97,5.97,56000,1.72,0.023809523809523725
1985-01-18,5.97,6.2,5.97,6.12,49400,1.76,0.023255813953488413
1985-01-21,6.12,6.2,6.12,6.12,35000,1.76,0.0
1985-01-22,6.2,6.34,6.2,6.2,43200,1.79,0.017045454545454586
1985-01-23,6.2,6.34,6.2,6.2,32000,1.79,0.0
1985-01-24,6.27,6.34,6.27,6.27,76800,1.81,0.011173184357541999
1985-01-25,6.27,6.27,6.2,6.27,14200,1.81,0.0
1985-01-28,6.27,6.27,6.2,6.2,109400,1.79,-0.011049723756906049
1985-01-29,6.2,6.27,6.05,6.05,68800,1.74,-0.027932960893854775
1985-01-30,6.2,6.2,6.2,6.2,16800,1.79,0.028735632183908066
1985-01-31,6.2,6.2,6.2,6.2,28000,1.79,0.0
1985-02-01,6.2,6.2,6.05,6.05,24600,1.74,-0.027932960893854775
1985-02-04,6.27,6.27,6.27,6.27,119800,1.81,0.04022988505747138
1985-02-05,6.27,6.34,6.27,6.27,19400,1.81,0.0
1985-02-06,6.42,6.49,6.42,6.42,221800,1.85,0.022099447513812098
1985-02-07,6.49,6.49,6.49,6.49,59400,1.87,0.010810810810810922
1985-02-08,6.49,6.49,6.27,6.27,77400,1.81,-0.03208556149732622
1985-02-11,6.27,6.42,6.27,6.27,35800,1.81,0.0
1985-02-12,6.27,6.27,6.12,6.12,81800,1.76,-0.027624309392265234
1985-02-13,6.12,6.12,5.97,5.97,28200,1.72,-0.022727272727272707
1985-02-14,5.97,6.05,5.67,5.67,36200,1.64,-0.04651162790697683
1985-02-15,5.67,5.82,5.52,5.82,27200,1.68,0.024390243902439046
1985-02-19,5.82,5.82,5.82,5.82,15800,1.68,0.0
1985-02-20,5.82,5.82,5.82,5.82,27400,1.68,0.0
1985-02-21,5.82,5.82,5.82,5.82,8200,1.68,0.0
1985-02-22,5.82,5.82,5.67,5.82,5000,1.68,0.0
1985-02-25,5.82,5.82,5.67,5.67,8000,1.64,-0.023809523809523836
1985-02-26,5.82,5.82,5.82,5.82,15200,1.68,0.024390243902439046
1985-02-27,5.97,6.12,5.97,5.97,593800,1.72,0.023809523809523725
1985-02-28,6.12,6.12,6.12,6.12,10600,1.76,0.023255813953488413
1985-03-01,5.97,5.97,5.97,5.97,14200,1.72,-0.022727272727272707
1985-03-04,5.97,6.05,5.97,5.97,12000,1.72,0.0
1985-03-05,5.97,6.05,5.97,5.97,50200,1.72,0.0
1985-03-06,5.97,6.05,5.82,5.82,504600,1.68,-0.023255813953488413
1985-03-07,5.82,5.9,5.82,5.82,16000,1.68,0.0
1985-03-08,5.82,5.82,5.67,5.67,15400,1.64,-0.023809523809523836
1985-03-11,5.67,5.82,5.67,5.67,14400,1.64,0.0
1985-03-12,5.67,5.67,5.67,5.67,1000,1.64,0.0
1985-03-13,5.67,5.75,5.67,5.67,19000,1.64,0.0
1985-03-14,5.75,5.75,5.75,5.75,4600,1.66,0.012195121951219523
1985-03-15,5.75,5.75,5.67,5.67,23800,1.64,-0.012048192771084376
1985-03-18,5.67,5.75,5.6,5.6,7400,1.61,-0.018292682926829174
1985-03-19,5.67,5.75,5.67,5.67,16200,1.64,0.01863354037267073
1985-03-20,5.67,5.75,5.67,5.67,11400,1.64,0.0
1985-03-21,5.67,5.75,5.67,5.67,60200,1.64,0.0
1985-03-22,5.6,5.6,5.6,5.6,2600,1.61,-0.018292682926829174
1985-03-25,5.6,5.75,5.45,5.45,24000,1.57,-0.024844720496894457
1985-03-26,5.45,5.6,5.45,5.45,24600,1.57,0.0
1985-03-27,5.6,5.6,5.6,5.6,18400,1.61,0.02547770700636942
1985-03-28,5.6,5.6,5.45,5.45,50600,1.57,-0.024844720496894457
1985-03-29,5.45,5.52,5.37,5.37,56800,1.55,-0.01273885350318471
1985-04-01,5.37,5.45,5.3,5.3,13000,1.53,-0.012903225806451646
1985-04-02,5.3,5.45,5.3,5.3,10200,1.53,0.0
1985-04-03,5.3,5.37,5.15,5.15,22600,1.49,-0.02614379084967322
1985-04-04,5.15,5.3,5.15,5.15,9600,1.49,0.0
1985-04-08,5.15,5.3,5.15,5.15,14400,1.49,0.0
1985-04-09,5.15,5.22,5.08,5.08,31800,1.46,-0.020134228187919434
1985-04-10,5.15,5.22,5.15,5.15,11200,1.49,0.020547945205479534
1985-04-11,5.22,5.22,5.22,5.22,6600,1.51,0.01342281879194629
1985-04-12,5.22,5.37,5.15,5.22,8600,1.51,0.0
1985-04-15,5.3,5.3,5.3,5.3,1800,1.53,0.013245033112582849
1985-04-16,5.22,5.22,5.0,5.0,63000,1.44,-0.05882352941176472
1985-04-17,5.0,5.08,5.0,5.0,12600,1.44,0.0
1985-04-18,5.08,5.08,5.08,5.08,9600,1.46,0.01388888888888884
1985-04-19,5.08,5.08,4.93,4.93,3000,1.42,-0.0273972602739726
1985-04-22,5.08,5.08,5.08,5.08,37600,1.46,0.028169014084507005
1985-04-23,5.08,5.08,4.93,4.93,19400,1.42,-0.0273972602739726
1985-04-24,4.93,5.08,4.93,4.93,1400,1.42,0.0
1985-04-25,5.22,5.22,5.22,5.22,27000,1.51,0.06338028169014098
1985-04-26,5.22,5.37,5.22,5.37,18200,1.55,0.026490066225165476
1985-04-29,5.37,5.37,5.22,5.22,12200,1.51,-0.02580645161290329
1985-04-30,5.22,5.37,5.08,5.08,15400,1.46,-0.03311258278145701
1985-05-01,5.08,5.3,5.08,5.08,5000,1.46,0.0
1985-05-02,5.08,5.22,5.08,5.08,10600,1.46,0.0
1985-05-03,5.15,5.3,5.15,5.22,23200,1.51,0.03424657534246589
1985-05-06,5.3,5.3,5.3,5.3,7000,1.53,0.013245033112582849
1985-05-07,5.3,5.37,5.22,5.22,77600,1.51,-0.013071895424836666
1985-05-08,5.22,5.37,5.22,5.22,4000,1.51,0.0
1985-05-09,5.37,5.37,5.37,5.37,22600,1.55,0.026490066225165476
1985-05-10,5.37,5.67,5.3,5.67,32800,1.64,0.05806451612903207
1985-05-13,5.75,5.82,5.75,5.75,29000,1.66,0.012195121951219523
1985-05-14,5.75,5.75,5.6,5.6,21000,1.61,-0.030120481927710774
1985-05-15,5.82,5.82,5.82,5.82,55400,1.68,0.04347826086956519
1985-05-16,5.82,5.82,5.82,5.82,25000,1.68,0.0
1985-05-17,5.82,5.82,5.67,5.67,9400,1.64,-0.023809523809523836
1985-05-20,5.9,5.9,5.9,5.9,31800,1.7,0.03658536585365857
1985-05-21,5.9,5.9,5.75,5.75,7800,1.66,-0.02352941176470591
1985-05-22,5.82,5.9,5.82,5.82,15000,1.68,0.012048192771084265
1985-05-23,5.82,5.82,5.67,5.67,16800,1.64,-0.023809523809523836
1985-05-24,5.67,5.75,5.67,5.67,13800,1.64,0.0
1985-05-28,5.82,5.82,5.82,5.82,41800,1.68,0.024390243902439046
1985-05-29,5.82,5.82,5.67,5.67,9000,1.64,-0.023809523809523836
1985-05-30,5.67,5.82,5.67,5.67,12800,1.64,0.0
1985-05-31,5.75,5.75,5.75,5.75,9600,1.66,0.012195121951219523
1985-06-03,5.75,5.75,5.67,5.67,16800,1.64,-0.012048192771084376
1985-06-04,5.67,5.75,5.67,5.67,15200,1.64,0.0
1985-06-05,5.67,5.75,5.6,5.6,66400,1.61,-0.018292682926829174
1985-06-06,5.6,5.67,5.45,5.45,26600,1.57,-0.024844720496894457
1985-06-07,5.45,5.45,5.3,5.3,18400,1.53,-0.02547770700636942
1985-06-10,5.37,5.37,5.37,5.37,54600,1.55,0.013071895424836555
1985-06-11,5.37,5.52,5.37,5.37,11800,1.55,0.0
1985-06-12,5.37,5.52,5.37,5.37,17000,1.55,0.0
1985-06-13,5.37,5.37,5.37,5.37,42400,1.55,0.0
1985-06-14,5.45,5.45,5.45,5.45,3000,1.57,0.012903225806451646
1985-06-17,5.45,5.45,5.3,5.3,4200,1.53,-0.02547770700636942
1985-06-18,5.3,5.45,5.3,5.3,10200,1.53,0.0
1985-06-19,5.3,5.3,5.3,5.3,21000,1.53,0.0
1985-06-20,5.3,5.3,5.22,5.22,13800,1.51,-0.013071895424836666
1985-06-21,5.3,5.37,5.3,5.3,41000,1.53,0.013245033112582849
1985-06-24,5.3,5.45,5.3,5.3,10200,1.53,0.0
1985-06-25,5.67,5.67,5.67,5.67,53400,1.64,0.07189542483660127
1985-06-26,5.82,5.9,5.82,5.82,86400,1.68,0.024390243902439046
1985-06-27,5.82,5.9,5.82,5.82,17400,1.68,0.0
1985-06-28,5.82,5.9,5.82,5.82,79200,1.68,0.0
1985-07-01,5.9,5.9,5.9,5.9,8000,1.7,0.011904761904761862
1985-07-02,5.9,5.9,5.9,5.9,36600,1.7,0.0
1985-07-03,5.9,5.9,5.9,5.9,7800,1.7,0.0
1985-07-05,5.9,5.97,5.9,5.9,51000,1.7,0.0
1985-07-08,5.9,5.97,5.9,5.9,16600,1.7,0.0
1985-07-09,5.97,6.12,5.97,5.97,144200,1.72,0.0117647058823529
1985-07-10,5.97,6.05,5.97,5.97,18400,1.72,0.0
1985-07-11,5.97,6.05,5.9,5.9,21400,1.7,-0.011627906976744207
1985-07-12,5.9,6.05,5.9,5.9,34400,1.7,0.0
1985-07-15,5.97,5.97,5.97,5.97,46400,1.72,0.0117647058823529
1985-07-16,6.05,6.05,6.05,6.05,121000,1.74,0.011627906976744207
1985-07-17,6.05,6.2,5.97,5.97,59400,1.72,-0.011494252873563204
1985-07-18,5.97,6.12,5.97,5.97,15200,1.72,0.0
1985-07-19,6.12,6.2,6.12,6.12,37800,1.76,0.023255813953488413
1985-07-22,6.2,6.2,6.2,6.2,15800,1.79,0.017045454545454586
1985-07-23,6.2,6.2,6.12,6.12,20800,1.76,-0.016759776536312887
1985-07-24,6.12,6.27,6.12,6.12,19200,1.76,0.0
1985-07-25,6.2,6.34,6.2,6.2,35800,1.79,0.017045454545454586
1985-07-26,6.2,6.27,6.2,6.2,10600,1.79,0.0
1985-07-29,6.2,6.2,6.2,6.2,6600,1.79,0.0
1985-07-30,6.2,6.27,6.2,6.2,77800,1.79,0.0
1985-07-31,6.2,6.27,6.12,6.12,11400,1.76,-0.016759776536312887
1985-08-01,6.27,6.27,6.27,6.27,10600,1.81,0.02840909090909083
1985-08-02,6.27,6.27,6.27,6.27,4600,1.81,0.0
1985-08-05,6.27,6.27,6.12,6.12,23200,1.76,-0.027624309392265234
1985-08-06,6.2,6.27,6.2,6.2,48600,1.79,0.017045454545454586
1985-08-07,6.27,6.27,6.27,6.27,39000,1.81,0.011173184357541999
1985-08-08,6.27,6.27,6.27,6.27,165600,1.81,0.0
1985-08-09,6.27,6.27,6.12,6.12,64200,1.76,-0.027624309392265234
1985-08-12,6.27,6.27,6.27,6.27,19000,1.81,0.02840909090909083
1985-08-13,6.27,6.27,6.2,6.2,20800,1.79,-0.011049723756906049
1985-08-14,6.2,6.27,6.2,6.2,17400,1.79,0.0
1985-08-15,6.34,6.34,6.34,6.34,38400,1.83,0.022346368715083775
1985-08-16,6.34,6.34,6.27,6.27,39200,1.81,-0.010928961748633892
1985-08-19,6.27,6.34,6.05,6.05,163000,1.74,-0.03867403314917128
1985-08-20,6.12,6.2,6.12,6.12,10400,1.76,0.011494252873563315
1985-08-21,6.12,6.12,5.97,5.97,24000,1.72,-0.022727272727272707
1985-08-22,5.97,5.97,5.97,5.97,10200,1.72,0.0
1985-08-23,5.97,6.12,5.97,5.97,71800,1.72,0.0
1985-08-26,5.97,6.12,5.97,5.97,12200,1.72,0.0
1985-08-27,6.12,6.12,6.12,6.12,8200,1.76,0.023255813953488413
1985-08-28,6.27,6.27,6.27,6.27,15800,1.81,0.02840909090909083
1985-08-29,6.27,6.27,6.12,6.12,35000,1.76,-0.027624309392265234
1985-08-30,6.2,6.2,6.2,6.2,22200,1.79,0.017045454545454586
1985-09-03,6.34,6.49,6.34,6.34,43400,1.83,0.022346368715083775
1985-09-04,6.34,6.49,6.34,6.34,30400,1.83,0.0
1985-09-05,6.34,6.34,6.2,6.2,7400,1.79,-0.021857923497267784
1985-09-06,6.34,6.34,6.34,6.34,42200,1.83,0.022346368715083775
1985-09-09,6.34,6.34,6.34,6.34,43400,1.83,0.0
1985-09-10,6.34,6.34,6.2,6.2,29800,1.79,-0.021857923497267784
1985-09-11,6.2,6.34,6.2,6.2,10600,1.79,0.0
1985-09-12,6.2,6.27,6.12,6.12,35400,1.76,-0.016759776536312887
1985-09-13,6.12,6.12,6.05,6.05,61000,1.74,-0.011363636363636354
1985-09-16,6.05,6.12,6.05,6.05,29800,1.74,0.0
1985-09-17,6.05,6.12,5.97,5.97,21400,1.72,-0.011494252873563204
1985-09-18,5.97,5.97,5.9,5.9,26200,1.7,-0.011627906976744207
1985-09-19,5.9,5.9,5.9,5.9,17800,1.7,0.0
1985-09-20,5.9,5.97,5.9,5.9,14400,1.7,0.0
1985-09-23,6.12,6.12,6.12,6.12,10200,1.76,0.03529411764705892
1985-09-24,6.12,6.12,6.05,6.05,9000,1.74,-0.011363636363636354
1985-09-25,6.05,6.05,5.9,5.9,16600,1.7,-0.02298850574712641
1985-09-26,5.97,5.97,5.97,5.97,31000,1.72,0.0117647058823529
1985-09-27,5.97,5.97,5.97,5.97,600,1.72,0.0
1985-09-30,5.97,5.97,5.82,5.82,4800,1.68,-0.023255813953488413
1985-10-01,6.05,6.05,6.05,6.05,5600,1.74,0.03571428571428581
1985-10-02,6.05,6.05,6.05,6.05,3000,1.74,0.0
1985-10-03,6.05,6.05,6.05,6.05,12000,1.74,0.0
1985-10-04,6.05,6.05,5.97,5.97,22600,1.72,-0.011494252873563204
1985-10-07,5.97,6.05,5.97,5.97,8000,1.72,0.0
1985-10-08,5.97,6.05,5.9,5.9,9400,1.7,-0.011627906976744207
1985-10-09,6.05,6.05,6.05,6.05,10600,1.74,0.0235294117647058
1985-10-10,6.05,6.05,6.05,6.05,21400,1.74,0.0
1985-10-11,6.05,6.2,6.05,6.05,24600,1.74,0.0
1985-10-14,6.2,6.2,6.2,6.2,44600,1.79,0.028735632183908066
1985-10-15,6.2,6.27,6.12,6.12,3200,1.76,-0.016759776536312887
1985-10-16,6.12,6.2,6.12,6.12,5400,1.76,0.0
1985-10-17,6.27,6.27,6.27,6.27,9800,1.81,0.02840909090909083
1985-10-18,6.27,6.27,6.12,6.12,57600,1.76,-0.027624309392265234
1985-10-21,6.12,6.2,6.05,6.05,22600,1.74,-0.011363636363636354
1985-10-22,6.2,6.2,6.2,6.2,5600,1.79,0.028735632183908066
1985-10-23,6.05,6.05,5.97,5.97,20200,1.72,-0.03910614525139666
1985-10-24,6.05,6.05,6.05,6.05,24000,1.74,0.011627906976744207
1985-10-25,6.05,6.12,5.9,5.9,17000,1.7,-0.02298850574712641
1985-10-28,6.05,6.05,6.05,6.05,11400,1.74,0.0235294117647058
1985-10-29,6.05,6.05,5.97,5.97,4600,1.72,-0.011494252873563204
1985-10-30,5.97,6.05,5.97,5.97,9000,1.72,0.0
1985-10-31,5.97,6.05,5.97,5.97,11000,1.72,0.0
1985-11-01,5.97,5.97,5.97,5.97,70400,1.72,0.0
1985-11-04,5.97,6.05,5.97,5.97,25800,1.72,0.0
1985-11-05,6.2,6.2,6.2,6.2,28000,1.79,0.04069767441860472
1985-11-06,6.34,6.34,6.34,6.34,30400,1.83,0.022346368715083775
1985-11-07,6.34,6.34,6.27,6.27,37000,1.81,-0.010928961748633892
1985-11-08,6.42,6.42,6.42,6.42,30600,1.85,0.022099447513812098
1985-11-11,6.57,6.57,6.57,6.57,131000,1.89,0.021621621621621623
1985-11-12,6.87,7.31,6.87,6.87,172800,1.98,0.04761904761904767
1985-11-13,7.02,7.09,7.02,7.02,210400,2.02,0.02020202020202011
1985-11-14,7.02,7.02,7.02,7.02,73800,2.02,0.0
1985-11-15,7.09,7.09,7.09,7.09,55800,2.04,0.00990099009900991
1985-11-18,7.09,7.09,7.09,7.09,51800,2.04,0.0
1985-11-19,7.17,7.17,7.17,7.17,87800,2.07,0.014705882352941124
1985-11-20,7.24,7.24,7.24,7.24,123200,2.09,0.009661835748792313
1985-11-21,7.31,7.31,7.31,7.31,212800,2.11,0.009569377990430672
1985-11-22,7.31,7.39,7.24,7.24,61800,2.09,-0.009478672985781977
1985-11-25,7.24,7.39,7.24,7.39,46600,2.13,0.019138755980861344
1985-11-26,7.39,7.39,7.24,7.24,42400,2.09,-0.018779342723004744
1985-11-27,7.24,7.39,7.24,7.24,281600,2.09,0.0
1985-11-29,7.24,7.31,7.24,7.31,64000,2.11,0.009569377990430672
1985-12-02,7.31,7.39,7.24,7.24,41400,2.09,-0.009478672985781977
1985-12-03,7.24,7.31,7.24,7.24,74600,2.09,0.0
1985-12-04,7.24,7.39,7.24,7.24,29800,2.09,0.0
1985-12-05,7.24,7.39,7.24,7.39,31800,2.13,0.019138755980861344
1985-12-06,7.39,7.39,7.24,7.24,25000,2.09,-0.018779342723004744
1985-12-09,7.24,7.31,7.17,7.17,92000,2.07,-0.009569377990430672
1985-12-10,7.17,7.31,7.09,7.17,45800,2.07,0.0
1985-12-11,7.17,7.46,7.17,7.46,89800,2.15,0.03864734299516903
1985-12-12,7.46,7.84,7.46,7.76,413400,2.24,0.04186046511627928
1985-12-13,7.76,7.91,7.76,7.91,86200,2.28,0.01785714285714257
1985-12-16,7.91,7.99,7.84,7.84,70600,2.26,-0.00877192982456143
1985-12-17,7.84,7.99,7.76,7.84,160800,2.26,0.0
1985-12-18,7.84,7.91,7.39,7.54,68800,2.17,-0.03982300884955747
1985-12-19,7.54,7.61,7.31,7.54,51800,2.17,0.0
1985-12-20,7.54,7.61,7.46,7.54,46400,2.17,0.0
1985-12-23,7.54,7.61,7.54,7.54,33800,2.17,0.0
1985-12-24,7.54,7.54,7.54,7.54,4600,2.17,0.0
1985-12-26,7.54,7.61,7.31,7.46,31000,2.15,-0.009216589861751112
1985-12-27,7.46,7.54,7.31,7.46,43800,2.15,0.0
1985-12-30,7.46,7.54,7.46,7.54,32800,2.17,0.009302325581395321
1985-12-31,7.54,7.76,7.46,7.61,48600,2.2,0.01382488479262678
1986-01-02,7.69,7.91,7.69,7.91,19400,2.28,0.036363636363636154
1986-01-03,7.91,7.99,7.76,7.99,48200,2.3,0.00877192982456143
1986-01-06,7.99,8.06,7.91,7.91,32200,2.28,-0.008695652173913104
1986-01-07,7.91,8.14,7.91,8.14,71000,2.35,0.03070175438596512
1986-01-08,8.06,8.06,7.76,7.91,59000,2.28,-0.029787234042553346
1986-01-09,7.69,7.69,7.39,7.46,112800,2.15,-0.05701754385964908
1986-01-10,7.46,7.61,7.46,7.46,23000,2.15,0.0
1986-01-13,7.46,7.61,7.46,7.54,22600,2.17,0.009302325581395321
1986-01-14,7.54,7.99,7.46,7.99,154200,2.3,0.05990783410138234
1986-01-15,7.99,8.51,7.91,8.21,151800,2.37,0.0304347826086957
1986-01-16,8.21,8.43,8.21,8.43,99800,2.43,0.025316455696202445
1986-01-17,8.43,8.43,7.91,7.99,111800,2.3,-0.053497942386831365
1986-01-20,8.06,8.36,8.06,8.28,126400,2.39,0.039130434782608914
1986-01-21,8.28,8.36,8.14,8.14,42600,2.35,-0.01673640167364021
1986-01-22,8.14,8.28,8.14,8.21,38200,2.37,0.008510638297872353
1986-01-23,8.21,8.21,7.99,8.21,31200,2.37,0.0
1986-01-24,8.14,8.14,7.99,8.14,21800,2.35,-0.008438818565400852
1986-01-27,8.14,8.28,8.06,8.14,48000,2.35,0.0
1986-01-28,8.14,8.36,8.14,8.36,41400,2.41,0.025531914893617058
1986-01-29,8.36,8.58,8.21,8.43,105400,2.43,0.008298755186721962
1986-01-30,8.43,8.51,8.43,8.51,51200,2.45,0.008230452674897082
1986-01-31,8.51,8.51,8.36,8.51,137600,2.45,0.0
1986-02-03,8.51,8.58,8.43,8.43,220800,2.43,-0.008163265306122436
1986-02-04,8.43,8.51,8.43,8.43,39800,2.43,0.0
1986-02-05,8.43,8.51,8.43,8.51,33600,2.45,0.008230452674897082
1986-02-06,8.51,8.51,8.28,8.28,49000,2.39,-0.02448979591836742
1986-02-07,8.28,8.36,8.28,8.36,44800,2.41,0.008368200836819994
1986-02-10,8.36,8.36,8.21,8.28,34200,2.39,-0.008298755186721962
1986-02-11,8.28,8.28,8.21,8.28,106200,2.39,0.0
1986-02-12,8.28,8.36,8.21,8.28,81600,2.39,0.0
1986-02-13,8.28,8.43,8.28,8.28,40800,2.39,0.0
1986-02-14,8.28,8.43,8.28,8.36,53400,2.41,0.008368200836819994
1986-02-18,8.36,8.43,8.28,8.36,45600,2.41,0.0
1986-02-19,8.36,8.36,8.14,8.28,27800,2.39,-0.008298755186721962
1986-02-20,8.28,8.28,8.06,8.21,13800,2.37,-0.008368200836820106
1986-02-21,8.21,8.28,8.06,8.21,120800,2.37,0.0
1986-02-24,8.21,8.21,7.91,8.06,54600,2.32,-0.021097046413502185
