Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-05-07,62.37,63.5,59.0,59.81,72800,448.58,-0.027447749544705635
1998-05-08,59.87,61.0,59.75,60.37,30100,452.8,0.009407463551651896
1998-05-11,60.25,61.0,59.5,59.81,16600,448.58,-0.009319787985865746
1998-05-12,60.0,60.25,57.5,58.12,39300,435.93,-0.02820009808729762
1998-05-13,58.25,58.5,55.5,56.25,62500,421.86,-0.03227582410019958
1998-05-14,56.06,56.06,51.25,52.62,80900,394.68,-0.06442895747404354
1998-05-15,51.0,52.0,49.0,51.25,108200,384.37,-0.02612242829634137
1998-05-18,51.5,51.75,47.5,48.0,126200,359.99,-0.06342846736217711
1998-05-19,48.12,50.87,47.75,50.0,114500,374.99,0.04166782410622516
1998-05-20,50.25,50.25,49.25,49.56,35200,371.71,-0.008746899917331241
1998-05-21,49.75,51.37,49.62,50.19,37600,376.4,0.012617362998036175
1998-05-22,50.25,50.5,49.87,50.12,25500,375.93,-0.001248671625929787
1998-05-27,49.75,50.0,48.44,49.37,34400,370.3,-0.01497619237624026
1998-05-28,49.5,50.5,48.5,50.12,25300,375.93,0.01520388873886036
1998-05-29,50.37,50.37,49.5,50.06,28300,375.46,-0.0012502327560982573
1998-06-01,49.87,49.87,48.5,48.75,30700,365.62,-0.02620785170191231
1998-06-02,49.25,50.25,48.75,49.87,13000,374.05,0.023056725562059066
1998-06-03,50.0,52.75,49.5,51.0,41500,382.49,0.022563828365191885
1998-06-04,51.25,54.5,50.5,52.87,35400,396.55,0.036759130957672026
1998-06-05,53.37,55.0,52.5,53.62,27300,402.18,0.014197453032404495
1998-06-08,54.5,57.5,54.0,56.87,37800,426.55,0.06059475856581642
1998-06-09,57.0,57.75,56.5,56.62,24200,424.68,-0.004384011253076969
1998-06-10,56.62,56.62,55.0,55.87,26400,419.05,-0.013257040595271774
1998-06-11,55.5,55.81,54.0,54.12,13000,405.93,-0.031308913017539686
1998-06-12,54.75,54.75,52.31,54.25,16000,406.86,0.002291035400192154
1998-06-15,53.25,54.25,52.5,53.87,16700,404.05,-0.0069065526225237095
1998-06-16,54.31,54.31,51.75,53.25,34100,399.37,-0.011582724910283448
1998-06-17,53.62,54.5,53.62,53.81,16000,403.58,0.010541603024764035
1998-06-18,54.0,55.87,53.62,55.62,24300,417.18,0.033698399326032025
1998-06-19,55.87,57.0,55.75,56.87,44700,426.55,0.022460328874826185
1998-06-22,57.0,59.12,55.5,58.75,37700,440.61,0.03296213808463255
1998-06-23,58.87,62.69,58.75,61.75,59700,463.11,0.05106556818955532
1998-06-24,62.94,63.75,61.87,63.62,62700,477.18,0.030381550819459813
1998-06-25,64.0,65.25,63.75,65.0,80300,487.49,0.021606102518965553
1998-06-26,64.87,66.25,64.0,66.12,71900,495.92,0.017292662413588067
1998-06-29,67.0,69.87,66.62,68.87,81000,516.55,0.041599451524439335
1998-06-30,69.19,74.0,69.12,74.0,256200,554.99,0.0744168037944053
1998-07-01,73.5,73.94,69.75,71.47,113100,536.0,-0.034216832735724956
1998-07-02,71.75,71.75,66.25,68.06,48400,510.46,-0.04764925373134332
1998-07-06,68.0,70.0,68.0,69.34,13500,520.07,0.018826156799749416
1998-07-07,69.5,69.75,68.0,68.5,21500,513.74,-0.012171438460207407
1998-07-08,68.62,69.56,68.25,69.56,17200,521.7,0.015494218865574005
1998-07-09,69.75,71.0,69.12,69.75,33200,523.11,0.002702702702702675
1998-07-10,70.0,70.0,69.25,69.62,19000,522.17,-0.0017969451931717506
1998-07-13,69.5,70.5,68.5,70.12,34200,525.92,0.007181569220751971
1998-07-14,71.12,71.25,69.75,69.94,40100,524.52,-0.002662001825372684
1998-07-15,69.81,70.5,69.75,70.25,27200,526.86,0.004461221688400796
1998-07-16,70.37,71.0,70.0,70.12,31000,525.92,-0.001784155183540359
1998-07-17,70.37,72.31,70.37,71.75,63300,538.11,0.023178430179495058
1998-07-20,73.0,79.0,72.5,76.75,151900,575.61,0.0696883536823325
1998-07-21,78.87,83.62,78.0,83.25,211200,624.36,0.08469276072340648
1998-07-22,84.25,85.25,79.5,81.12,106400,608.42,-0.02553014286629518
1998-07-23,80.87,81.25,78.0,81.25,58700,609.36,0.0015449853719471385
1998-07-24,81.56,84.87,81.37,83.0,32000,622.48,0.02153078639884476
1998-07-27,81.75,84.56,80.0,84.25,63800,631.86,0.015068757229147911
1998-07-28,84.5,85.5,80.87,82.0,69800,614.98,-0.026714778590194
1998-07-29,80.12,82.81,79.87,82.75,27300,620.61,0.009154769260788953
1998-07-30,84.0,84.0,81.25,83.94,36300,629.52,0.014356842461449082
1998-07-31,83.25,84.0,81.75,82.5,36500,618.73,-0.01714004320752316
1998-08-03,82.75,83.0,78.0,78.62,35000,589.67,-0.04696717469655598
1998-08-04,79.25,79.75,70.0,72.25,82100,541.86,-0.08107924771482344
1998-08-05,72.62,73.75,70.25,72.62,57200,544.67,0.00518584136123712
1998-08-06,72.75,78.0,72.5,76.5,24800,573.74,0.05337176639065877
1998-08-07,78.0,81.5,77.62,79.5,32200,596.24,0.039216369784222715
1998-08-10,41.75,41.75,39.0,39.31,33600,589.72,-0.010935193881658312
1998-08-11,37.88,40.0,37.0,39.81,28600,597.22,0.01271790002034856
1998-08-12,41.5,41.5,40.13,40.5,38500,607.53,0.01726332004956288
1998-08-13,40.94,41.38,40.25,40.5,28300,607.53,0.0
1998-08-14,40.75,41.38,39.88,40.38,16200,605.66,-0.0030780372985695914
1998-08-17,39.5,40.0,38.13,39.13,18800,586.9,-0.030974474127398177
1998-08-18,39.5,41.0,39.0,39.5,25900,592.53,0.009592775600613335
1998-08-19,40.0,40.25,39.5,39.88,49200,598.16,0.009501628609521973
1998-08-20,39.88,40.13,39.69,40.0,20100,600.03,0.0031262538451251043
1998-08-21,39.81,40.0,38.0,39.13,31700,586.9,-0.021882239221372224
1998-08-24,39.88,40.0,38.38,38.75,23100,581.28,-0.00957573692281477
1998-08-25,39.75,40.0,38.81,38.81,39000,582.22,0.0016171208367741219
1998-08-26,39.38,40.25,38.38,39.0,64500,585.03,0.004826354299062086
1998-08-27,38.5,38.56,35.75,36.5,115900,547.53,-0.06409927696015594
1998-08-28,37.31,37.5,32.88,33.19,117600,497.84,-0.0907530180994649
1998-08-31,33.63,33.75,29.69,29.78,104000,446.74,-0.10264341957255341
1998-09-01,31.0,33.0,28.38,32.38,124300,485.65,0.08709764068585746
1998-09-02,34.75,34.88,32.88,33.0,74800,495.02,0.019293730052506897
1998-09-03,32.63,32.63,30.5,30.63,42200,459.4,-0.07195668861864168
1998-09-04,31.5,32.0,30.06,30.38,43400,455.65,-0.008162821070962112
1998-09-08,32.63,35.0,32.19,34.75,66800,521.28,0.14403599253813226
1998-09-09,34.5,34.5,32.25,32.88,26800,493.15,-0.053963321055862434
1998-09-10,30.63,32.75,30.0,31.0,41800,465.02,-0.05704146811315014
1998-09-11,32.13,33.63,31.0,33.56,28900,503.46,0.0826631112640317
1998-09-14,34.06,34.13,32.0,32.44,34300,486.59,-0.03350812378341872
1998-09-15,32.63,33.5,32.0,32.88,48100,493.15,0.01348157586469112
1998-09-16,33.5,33.63,32.0,33.25,27600,498.77,0.011396126939065221
1998-09-17,32.0,33.13,31.38,32.38,34300,485.65,-0.02630470958558051
1998-09-18,31.88,33.0,31.63,32.56,29900,488.46,0.0057860599196952744
1998-09-21,31.0,32.31,30.63,32.25,29500,483.77,-0.00960160504442531
1998-09-22,32.81,33.0,30.88,31.88,31700,478.15,-0.011617090766273264
1998-09-23,32.5,34.94,31.75,34.56,53300,518.46,0.08430408867510208
1998-09-24,33.88,34.63,31.63,31.88,35400,478.15,-0.07774948887088695
1998-09-25,32.0,34.13,31.13,34.13,40400,511.9,0.07058454459897523
1998-09-28,34.38,34.38,32.25,32.63,19800,489.4,-0.04395389724555576
1998-09-29,33.0,33.5,31.5,32.0,22300,480.02,-0.019166326113608467
1998-09-30,31.25,32.13,31.0,31.94,12900,479.09,-0.0019374192741968832
1998-10-01,31.19,31.5,30.0,30.06,39900,450.96,-0.0587154814335511
1998-10-02,30.44,30.5,28.5,30.0,50600,450.02,-0.0020844420791200635
1998-10-05,29.0,29.5,28.25,28.56,62000,428.46,-0.04790898182303005
1998-10-06,29.13,29.75,25.0,25.13,68100,376.89,-0.12036129393642347
1998-10-07,26.5,26.63,24.63,24.94,58200,374.08,-0.007455756321473106
1998-10-08,23.5,24.38,22.38,24.0,64100,360.02,-0.03758554319931562
1998-10-09,24.25,26.88,23.0,26.88,50000,403.15,0.11979890006110772
1998-10-12,28.75,28.88,27.0,28.25,39900,423.77,0.05114721567654712
1998-10-13,28.38,28.38,26.5,26.75,21600,401.27,-0.05309483918163149
1998-10-14,26.94,28.25,26.38,28.0,23100,420.02,0.046726642908764715
1998-10-15,28.0,29.0,27.5,29.0,22400,435.02,0.03571258511499442
1998-10-16,29.38,29.88,28.13,29.25,45300,438.77,0.008620293319847372
1998-10-19,29.63,30.25,29.25,30.06,39100,450.96,0.027782209357978038
1998-10-20,30.69,31.5,29.0,29.25,38200,438.77,-0.02703122228135535
1998-10-21,29.88,31.75,27.5,31.63,29400,474.4,0.08120427558857712
1998-10-22,31.56,31.56,29.88,30.38,23000,455.65,-0.03952360876897132
1998-10-23,30.81,33.63,29.0,31.0,56500,465.02,0.020564029408537188
1998-10-26,31.44,32.63,30.31,32.56,25200,488.46,0.050406434131865296
1998-10-27,33.13,33.13,30.5,30.5,25000,457.52,-0.06334193178561187
1998-10-28,29.88,32.75,29.88,32.69,25300,490.34,0.07173456898059105
1998-10-29,32.88,33.38,31.75,32.69,30900,490.34,0.0
1998-10-30,32.88,32.88,31.63,32.56,18300,488.46,-0.0038340743157808665
1998-11-02,32.94,34.0,32.5,34.0,40100,510.03,0.04415919420218639
1998-11-03,33.63,34.25,33.13,33.75,22700,506.28,-0.007352508675960268
1998-11-04,34.13,34.75,33.5,34.5,23900,517.53,0.0222209054278264
1998-11-05,34.63,34.75,33.19,34.75,28400,521.28,0.007245956756130045
1998-11-06,33.88,34.94,33.5,34.94,20900,524.09,0.005390577041129552
1998-11-09,34.38,34.94,34.0,34.75,13800,521.28,-0.005361674521551785
1998-11-10,34.75,34.94,34.0,34.94,14300,524.09,0.005390577041129552
1998-11-11,34.94,35.0,33.94,34.0,19500,510.03,-0.0268274533000058
1998-11-12,33.5,35.94,33.5,35.69,48500,535.34,0.04962453189028104
1998-11-13,35.44,35.94,34.88,35.31,21200,529.71,-0.010516680987783467
1998-11-16,35.63,36.75,35.38,36.13,52200,541.9,0.02301259179551063
1998-11-17,36.0,36.25,35.0,35.94,28400,539.09,-0.005185458571692059
1998-11-18,35.88,36.88,35.88,36.88,20600,553.15,0.026080988332189303
1998-11-19,37.0,37.94,36.38,37.75,40400,566.28,0.02373678025851933
1998-11-20,38.0,38.19,37.44,37.75,34000,566.28,0.0
1998-11-23,37.81,37.94,36.5,37.0,36700,555.03,-0.019866497139224393
1998-11-24,37.13,38.5,37.0,37.5,58500,562.53,0.013512783092805902
1998-11-25,37.63,37.63,35.75,36.44,24100,546.59,-0.028336266510230468
1998-11-27,36.5,37.0,36.0,36.13,7100,541.9,-0.008580471651512211
1998-11-30,36.25,36.38,34.25,34.5,43500,517.53,-0.044971396936704156
1998-12-01,33.5,34.44,32.75,33.63,48500,504.4,-0.02537050992213008
1998-12-02,33.5,34.13,33.13,34.0,20100,510.03,0.011161776367961895
1998-12-03,34.13,36.13,33.75,34.63,29400,519.4,0.018371468344999364
1998-12-04,35.0,36.13,34.13,36.13,28200,541.9,0.04331921447824416
1998-12-07,35.88,36.75,35.63,36.69,23500,550.34,0.015574829304299875
1998-12-08,36.5,36.69,35.25,35.94,32300,539.09,-0.020441908638296313
1998-12-09,36.31,37.06,36.13,37.0,26000,555.03,0.02956834665825725
1998-12-10,36.88,37.13,35.0,35.0,37700,525.03,-0.054051132371223165
1998-12-11,35.19,36.0,35.0,36.0,15300,540.03,0.028569796011656434
1998-12-14,35.75,35.75,33.75,33.75,19100,506.28,-0.06249652797066829
1998-12-15,34.25,34.5,33.88,34.31,32200,514.71,0.016650865133918114
1998-12-16,34.38,34.38,33.63,33.81,31100,507.21,-0.014571312000932646
1998-12-17,33.81,38.0,33.81,37.88,107600,568.15,0.12014747343309473
1998-12-18,39.0,39.0,36.81,37.06,76600,555.97,-0.021438000528029466
1998-12-21,37.5,39.13,37.13,39.13,25700,586.9,0.055632498156375165
1998-12-22,39.13,39.13,37.88,38.75,24500,581.28,-0.00957573692281477
1998-12-23,38.94,40.0,38.69,40.0,43700,600.03,0.03225639966969451
1998-12-24,40.0,40.06,39.5,39.5,19400,592.53,-0.012499375031248428
1998-12-28,39.88,41.5,39.81,41.5,61000,622.53,0.0506303478304897
1998-12-29,41.88,42.19,40.88,41.81,47500,627.22,0.007533773472764516
1998-12-30,41.94,42.44,41.56,42.06,45700,630.97,0.005978763432288536
1998-12-31,42.0,44.0,41.75,43.13,75800,646.91,0.025262690777691388
1999-01-04,43.88,43.88,38.0,41.0,129200,615.03,-0.04928042540693445
1999-01-05,40.13,41.13,39.13,41.0,43900,615.03,0.0
1999-01-06,41.06,42.13,41.0,41.88,62000,628.16,0.021348552103149343
1999-01-07,41.63,42.31,41.31,41.75,48500,626.28,-0.0029928680590932677
1999-01-08,41.81,42.0,40.5,42.0,37200,630.03,0.005987737114389713
1999-01-11,41.81,42.0,41.0,41.94,18300,629.09,-0.0014919924448041355
1999-01-12,41.44,41.63,40.06,40.38,40800,605.66,-0.03724427347438375
1999-01-13,39.0,41.94,38.5,41.94,40000,629.09,0.038685070831820045
1999-01-14,41.88,41.88,39.75,39.75,44400,596.28,-0.052154699645519775
1999-01-15,39.88,41.56,39.81,41.44,53200,621.59,0.04244650164352337
1999-01-19,41.56,42.0,40.63,40.94,71100,614.09,-0.01206583117489024
1999-01-20,41.0,43.06,40.88,43.0,170700,645.03,0.05038349427608324
1999-01-21,42.88,45.13,42.0,44.19,140700,662.85,0.027626622017580704
1999-01-22,44.0,46.0,43.19,45.94,137200,689.1,0.03960171984611893
1999-01-25,46.0,47.69,45.88,47.44,89400,711.6,0.03265128428384845
1999-01-26,47.75,52.13,47.25,50.38,141100,755.66,0.061916807195053325
1999-01-27,52.0,52.25,48.38,48.38,104400,725.66,-0.03970039435725059
1999-01-28,50.13,52.0,49.75,51.88,91100,778.16,0.07234793153818586
1999-01-29,52.25,52.88,51.88,52.38,69900,785.66,0.009638120694972718
1999-02-01,52.94,55.57,52.75,55.38,103800,830.67,0.05728941272306076
1999-02-02,57.5,59.75,56.38,56.38,139400,845.67,0.018057712448986907
1999-02-03,57.0,59.5,56.38,59.38,79500,890.67,0.053212245911525846
1999-02-04,59.88,60.63,57.5,57.75,117900,866.29,-0.027372652048457846
1999-02-05,57.63,58.88,52.75,55.69,81800,835.35,-0.035715522515554765
1999-02-08,58.63,60.0,57.25,58.75,71300,881.29,0.054994912312204436
1999-02-09,59.88,59.88,57.57,57.69,71000,865.36,-0.01807577528395865
1999-02-10,58.25,59.0,55.25,56.82,50100,852.23,-0.015172876028473725
1999-02-11,57.5,59.69,56.5,59.69,64200,895.36,0.05060840383464549
1999-02-12,58.88,59.88,55.75,56.0,56200,840.04,-0.06178520371694074
1999-02-16,58.5,59.13,54.38,55.0,93900,825.04,-0.01785629255749721
1999-02-17,54.75,55.75,51.38,51.75,100400,776.29,-0.05908804421603797
1999-02-18,51.5,55.0,49.0,54.69,126000,820.35,0.05675713972870966
1999-02-19,55.13,57.13,54.69,57.0,96100,855.04,0.04228682879258838
1999-02-22,57.25,59.13,56.25,59.07,90600,885.98,0.03618544161676662
1999-02-23,59.13,59.25,57.5,59.07,89400,885.98,0.0
1999-02-24,59.38,60.0,57.25,57.57,102300,863.48,-0.025395607124314323
1999-02-25,57.0,57.63,55.13,56.75,62800,851.29,-0.014117292815120308
1999-02-26,56.75,56.88,54.57,56.0,49500,840.04,-0.013215238050488076
1999-03-01,55.88,56.5,54.0,55.13,57100,826.92,-0.015618303890290952
1999-03-02,55.38,56.19,52.75,52.82,70400,792.23,-0.04195085377061858
1999-03-03,53.0,56.13,52.94,55.0,128300,825.04,0.041414740668745065
1999-03-04,54.88,58.13,54.63,57.94,758000,869.11,0.053415591971298415
1999-03-05,59.07,60.63,57.38,59.0,133500,885.04,0.018329095281379715
1999-03-08,59.5,60.82,58.5,60.44,195800,906.61,0.024371779806562577
1999-03-09,60.25,64.88,60.0,64.75,236600,971.3,0.07135372431365195
1999-03-10,64.94,65.94,62.63,65.19,142500,977.86,0.006753835066405811
1999-03-11,65.38,66.5,64.5,65.0,96900,975.05,-0.00287362199087815
1999-03-12,65.19,66.32,64.25,66.13,93900,991.92,0.017301676837085278
1999-03-15,65.94,70.0,65.75,68.57,125800,1028.49,0.03686789257198164
1999-03-16,68.94,69.0,66.0,68.57,83200,1028.49,0.0
1999-03-17,68.82,69.88,68.44,69.13,77100,1036.93,0.008206205213468376
1999-03-18,69.5,70.0,67.5,68.07,104700,1020.99,-0.01537230092677433
1999-03-19,69.0,69.0,64.5,64.94,142500,974.11,-0.0459162185721701
1999-03-22,65.38,66.25,63.94,64.0,64300,960.05,-0.014433688187165727
1999-03-23,64.0,64.13,61.63,61.75,58800,926.3,-0.035154419040674956
1999-03-24,61.75,65.75,59.13,65.75,110300,986.3,0.06477383137212556
1999-03-25,66.5,67.5,65.88,66.5,93300,997.55,0.011406265842035967
1999-03-26,66.13,66.75,64.5,64.57,93500,968.49,-0.02913137186105952
1999-03-29,65.38,69.0,64.63,69.0,105500,1035.05,0.06872554182283763
1999-03-30,68.32,69.94,66.88,69.0,104300,1035.05,0.0
1999-03-31,69.38,73.75,68.69,72.82,276700,1092.24,0.05525336940244441
1999-04-01,73.25,73.25,70.57,72.25,72900,1083.8,-0.007727239434556554
1999-04-05,72.38,77.13,71.75,77.0,140100,1155.06,0.06575013840191923
1999-04-06,76.13,82.25,76.07,81.19,189800,1217.87,0.05437812754315785
1999-04-07,83.0,83.25,78.32,79.0,124700,1185.06,-0.026940478047739025
1999-04-08,79.5,81.5,77.88,81.44,83500,1221.62,0.030850758611378204
1999-04-09,81.5,85.0,81.5,84.75,60300,1271.31,0.040675496471898054
1999-04-12,85.88,92.5,85.88,90.0,189000,1350.07,0.06195184494733774
1999-04-13,97.25,100.13,92.5,93.07,313100,1396.01,0.034027865221803344
1999-04-14,96.75,97.0,81.0,82.5,231500,1237.56,-0.11350205227756249
1999-04-15,86.0,86.13,76.38,84.88,233200,1273.19,0.028790523287759884
1999-04-16,85.75,85.94,79.5,81.69,113600,1225.37,-0.03755920169024274
1999-04-19,83.19,84.88,75.0,76.0,174200,1140.06,-0.0696197883088373
1999-04-20,76.57,84.07,76.0,83.0,157200,1245.06,0.09210041576759109
1999-04-21,85.32,89.69,83.38,89.13,136400,1336.94,0.07379564037074537
1999-04-22,90.38,91.07,85.57,89.13,109000,1336.94,0.0
1999-04-23,89.25,89.63,81.75,87.5,158500,1312.57,-0.01822819273864207
1999-04-26,87.88,92.13,87.25,90.69,110600,1360.38,0.0364247240147193
1999-04-27,91.0,91.38,85.5,85.63,112500,1284.44,-0.05582263779238161
1999-04-28,86.63,86.63,83.5,83.5,71600,1252.56,-0.02482015508704194
1999-04-29,83.88,85.25,81.25,85.0,73800,1275.06,0.01796321134316914
1999-04-30,85.63,90.75,85.5,90.07,91500,1351.0,0.05955798158518033
1999-05-03,89.13,91.88,86.0,86.5,55200,1297.56,-0.039555884529977825
1999-05-04,87.0,90.63,86.13,86.13,81700,1291.94,-0.004331206264064802
1999-05-05,87.0,87.0,81.63,86.32,89800,1294.75,0.0021750236079074448
1999-05-06,86.75,89.88,83.5,83.88,117400,1258.19,-0.02823711141146934
1999-05-07,85.57,89.44,82.57,88.5,82800,1327.57,0.05514270499686047
1999-05-10,88.57,89.88,86.19,88.69,82700,1330.38,0.002116649216237221
1999-05-11,89.0,89.38,86.5,88.5,56000,1327.57,-0.0021121784753229678
1999-05-12,88.75,93.25,86.44,93.0,135600,1395.07,0.05084477654662267
1999-05-13,93.25,95.5,87.0,87.13,128500,1306.94,-0.06317245729604959
1999-05-14,86.75,87.75,83.88,84.57,102300,1268.5,-0.02941221479180378
1999-05-17,84.57,89.25,84.0,88.5,76600,1327.57,0.04656681119432404
1999-05-18,89.13,89.63,85.38,86.0,51600,1290.06,-0.028254630640945466
1999-05-19,86.5,87.75,84.5,87.1,53500,1306.47,0.01272033858890298
1999-05-20,86.88,87.75,84.25,84.25,48100,1263.81,-0.03265287377436921
1999-05-21,85.75,85.88,82.75,82.75,70300,1241.31,-0.017803309041707238
1999-05-24,83.38,83.57,77.75,79.75,161000,1196.31,-0.03625202407134398
1999-05-25,80.63,80.75,72.63,72.75,163800,1091.3,-0.08777825145656226
1999-05-26,75.0,76.13,68.75,75.94,160300,1139.12,0.043819298084852853
1999-05-27,78.25,79.38,75.44,78.0,102900,1170.06,0.027161317508252125
1999-05-28,78.19,78.75,76.0,78.5,60500,1177.56,0.0064099276960156715
1999-06-01,78.25,78.38,72.0,72.25,63400,1083.8,-0.07962226977818543
1999-06-02,72.63,74.38,68.25,74.03,174800,1110.52,0.024653995202066792
1999-06-03,74.44,75.0,69.38,69.5,94800,1042.55,-0.06120556135864286
1999-06-04,69.94,71.5,68.0,69.38,115300,1040.68,-0.0017936789602416292
1999-06-07,70.44,76.25,70.0,75.75,104300,1136.31,0.0918918399508013
1999-06-08,76.13,77.44,71.32,72.0,72300,1080.05,-0.04951113692566289
1999-06-09,74.0,77.75,73.88,77.54,125900,1163.03,0.07682977639924071
1999-06-10,76.94,77.38,72.5,72.94,86000,1094.12,-0.05925040626639044
1999-06-11,74.25,75.0,70.25,71.5,52300,1072.55,-0.019714473732314497
1999-06-14,74.82,75.38,68.13,68.72,145500,1030.83,-0.03889795347536251
1999-06-15,69.0,70.5,66.07,66.13,106200,991.92,-0.03774628212217335
1999-06-16,68.0,69.94,66.63,69.1,108700,1036.46,0.04490281474312452
1999-06-17,69.13,72.38,68.25,72.38,77100,1085.68,0.04748856685255576
1999-06-18,71.0,76.13,70.75,76.07,106900,1140.99,0.05094502984304761
1999-06-21,76.88,77.0,73.19,74.38,91000,1115.68,-0.022182490644089725
1999-06-22,73.13,74.07,69.38,69.57,79800,1043.49,-0.06470493331421201
1999-06-23,69.0,70.63,68.5,70.0,88600,1050.05,0.006286595942462281
1999-06-24,70.13,70.19,67.13,67.63,71500,1014.43,-0.03392219418122944
1999-06-25,68.07,69.13,66.32,66.69,46400,1000.36,-0.01386985794978457
1999-06-28,67.88,68.63,64.38,68.5,85900,1027.55,0.02718021512255575
1999-06-29,68.63,68.88,65.0,68.88,102900,1033.18,0.005479052114252481
1999-06-30,68.25,70.38,59.5,60.07,249000,900.98,-0.12795447066338883
1999-07-01,64.25,67.94,63.57,65.57,168700,983.49,0.09157805944638064
1999-07-02,66.63,68.0,65.5,66.94,55600,1004.11,0.02096615115557854
1999-07-06,67.0,69.63,66.57,67.88,87100,1018.18,0.014012408999013903
1999-07-07,67.94,68.0,65.75,66.07,36900,990.99,-0.026704511972342804
1999-07-08,66.0,66.63,64.57,65.44,84100,981.61,-0.009465282192554936
1999-07-09,66.75,69.18,66.5,67.5,99300,1012.55,0.03151964629537174
1999-07-12,67.88,69.32,66.88,67.0,69700,1005.05,-0.007407041627573996
1999-07-13,66.88,67.0,64.0,64.5,82800,967.55,-0.03731157653848072
1999-07-14,64.82,66.0,62.63,63.69,94300,955.36,-0.012598832101700097
1999-07-15,63.88,67.63,63.25,66.75,89700,1001.3,0.04808658516161435
1999-07-16,67.82,68.5,66.38,67.0,67700,1005.05,0.003745131329272011
1999-07-19,67.44,67.69,63.75,64.13,69400,961.92,-0.042913287896124586
1999-07-20,64.0,66.13,62.5,63.5,94900,952.55,-0.009740934797072498
1999-07-21,64.0,64.19,60.69,63.0,82700,945.05,-0.007873602435567673
1999-07-22,62.75,62.75,60.19,60.32,97600,904.73,-0.04266440929051363
1999-07-23,60.38,61.25,57.38,58.07,123000,870.98,-0.0373039470339217
1999-07-26,57.63,57.63,54.0,54.0,125600,810.04,-0.06996716342510745
1999-07-27,56.0,56.38,53.94,55.44,186800,831.6,0.026615969581749166
1999-07-28,55.32,59.63,54.13,57.82,119500,867.23,0.04284511784511791
1999-07-29,56.0,57.13,53.5,53.75,88200,806.29,-0.07026970930433685
1999-07-30,55.0,55.0,52.69,53.0,71400,795.04,-0.013952796140346502
1999-08-02,52.82,54.5,52.13,53.19,61500,797.85,0.0035344133628496532
1999-08-03,53.5,53.88,50.19,51.69,96800,775.35,-0.028200789622109368
1999-08-04,52.0,55.0,51.0,52.94,122400,794.1,0.024182627200619145
1999-08-05,53.44,53.63,50.38,52.75,99500,791.29,-0.0035385971540109473
1999-08-06,52.88,56.07,51.88,53.63,92800,804.42,0.016593158007810027
1999-08-09,54.63,54.69,50.5,50.75,41900,761.29,-0.05361627010765524
1999-08-10,50.94,51.38,45.69,46.88,206300,703.16,-0.07635723574459141
1999-08-11,47.94,50.19,45.25,50.07,119600,750.98,0.0680072814153252
1999-08-12,50.0,51.57,49.31,50.0,76400,750.04,-0.0012516977815655306
1999-08-13,50.5,55.75,50.5,54.5,124100,817.54,0.08999520025598629
1999-08-16,54.69,60.88,54.5,59.88,152500,898.17,0.09862514372385456
1999-08-17,62.0,63.69,57.0,63.38,160100,950.67,0.05845218611176062
1999-08-18,63.5,64.94,62.32,62.5,76300,937.55,-0.013800793124848831
1999-08-19,62.25,62.5,58.63,60.88,93700,913.17,-0.026003946456188975
1999-08-20,60.75,62.0,60.38,61.63,33600,924.42,0.012319721410033235
1999-08-23,62.0,64.63,61.88,64.5,45300,967.55,0.046656281776681574
1999-08-24,63.63,64.5,61.0,63.19,80500,947.86,-0.020350369489948728
