Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-11-12,7.62,7.73,7.62,7.62,6700,5.97,0.0
1992-11-13,7.73,7.73,7.62,7.62,6000,5.97,0.0
1992-11-16,7.52,7.62,7.52,7.62,8400,5.97,0.0
1992-11-17,7.62,7.62,6.98,7.09,260600,5.55,-0.07035175879396982
1992-11-18,7.41,7.41,7.2,7.3,177500,5.72,0.03063063063063054
1992-11-19,7.3,7.41,7.3,7.3,64400,5.72,0.0
1992-11-20,7.41,7.41,7.2,7.3,84600,5.72,0.0
1992-11-23,7.3,7.41,7.3,7.3,32000,5.72,0.0
1992-11-24,7.41,7.41,7.2,7.3,22800,5.72,0.0
1992-11-25,7.41,7.52,7.41,7.52,22200,5.89,0.029720279720279796
1992-11-27,7.41,7.52,7.41,7.52,11300,5.89,0.0
1992-11-30,7.62,7.62,7.52,7.62,26600,5.97,0.013582342954159499
1992-12-01,7.52,7.52,7.41,7.41,34900,5.8,-0.028475711892797295
1992-12-02,7.52,7.62,7.52,7.62,11700,5.97,0.02931034482758621
1992-12-03,7.52,7.62,7.41,7.62,9200,5.97,0.0
1992-12-04,7.62,7.62,7.52,7.62,6700,5.97,0.0
1992-12-07,7.62,7.62,7.52,7.52,4100,5.89,-0.01340033500837523
1992-12-08,7.52,7.52,7.41,7.41,16600,5.8,-0.015280135823429464
1992-12-09,7.52,7.62,7.52,7.52,14300,5.89,0.01551724137931032
1992-12-10,7.52,7.62,7.52,7.52,38500,5.89,0.0
1992-12-11,7.52,7.62,7.52,7.62,10000,5.97,0.013582342954159499
1992-12-14,7.62,7.62,7.52,7.62,42700,5.97,0.0
1992-12-15,7.62,7.73,7.52,7.62,19200,5.97,0.0
1992-12-16,7.73,7.73,7.62,7.62,12500,5.97,0.0
1992-12-17,7.73,7.73,7.62,7.73,9300,6.06,0.015075376884422065
1992-12-18,7.73,7.95,7.73,7.95,13100,6.22,0.0264026402640265
1992-12-21,7.84,7.84,7.73,7.84,25500,6.14,-0.012861736334405127
1992-12-22,7.84,7.84,7.73,7.73,9000,6.06,-0.013029315960912058
1992-12-23,7.73,7.84,7.62,7.84,23600,6.14,0.013201320132013139
1992-12-24,7.84,7.84,7.62,7.73,14000,6.06,-0.013029315960912058
1992-12-28,7.52,7.62,7.52,7.62,14700,5.97,-0.014851485148514865
1992-12-29,7.52,7.62,7.52,7.52,12000,5.89,-0.01340033500837523
1992-12-30,7.41,7.52,7.3,7.52,23600,5.89,0.0
1992-12-31,7.41,7.52,7.3,7.41,83000,5.8,-0.015280135823429464
1993-01-04,7.41,7.41,7.3,7.3,18100,5.72,-0.01379310344827589
1993-01-05,7.3,7.3,7.3,7.3,22600,5.72,0.0
1993-01-06,7.3,7.41,7.3,7.41,45800,5.8,0.013986013986013957
1993-01-07,7.3,7.41,7.3,7.3,18800,5.72,-0.01379310344827589
1993-01-08,7.41,7.41,7.3,7.41,24500,5.8,0.013986013986013957
1993-01-11,7.41,7.41,7.3,7.41,15500,5.8,0.0
1993-01-12,7.52,7.52,7.41,7.41,20200,5.8,0.0
1993-01-13,7.3,7.3,7.3,7.3,15300,5.72,-0.01379310344827589
1993-01-14,7.3,7.3,7.09,7.3,186200,5.72,0.0
1993-01-15,7.3,7.41,7.2,7.3,73200,5.72,0.0
1993-01-18,7.41,7.52,7.3,7.52,29200,5.89,0.029720279720279796
1993-01-19,7.52,7.62,7.52,7.62,27500,5.97,0.013582342954159499
1993-01-20,7.52,7.52,7.41,7.52,19700,5.89,-0.01340033500837523
1993-01-21,7.52,7.52,7.41,7.41,8600,5.8,-0.015280135823429464
1993-01-22,7.3,7.41,7.3,7.41,13700,5.8,0.0
1993-01-25,7.3,7.41,7.3,7.41,22400,5.8,0.0
1993-01-26,7.41,7.52,7.3,7.52,28200,5.89,0.01551724137931032
1993-01-27,7.41,7.52,7.41,7.52,18300,5.89,0.0
1993-01-28,7.62,7.73,7.62,7.73,65900,6.06,0.028862478777589073
1993-01-29,7.62,7.73,7.62,7.62,15000,5.97,-0.014851485148514865
1993-02-01,7.73,7.84,7.62,7.73,53200,6.06,0.015075376884422065
1993-02-02,7.84,7.84,7.62,7.62,18500,5.97,-0.014851485148514865
1993-02-03,7.62,7.73,7.62,7.62,28300,5.97,0.0
1993-02-04,7.73,7.84,7.73,7.84,80200,6.14,0.028475711892797406
1993-02-05,7.84,7.84,7.73,7.84,23700,6.14,0.0
1993-02-08,7.84,7.84,7.73,7.84,32900,6.14,0.0
1993-02-09,7.73,7.73,7.62,7.73,13200,6.06,-0.013029315960912058
1993-02-10,7.73,7.84,7.73,7.84,34900,6.14,0.013201320132013139
1993-02-11,7.84,7.84,7.73,7.84,16600,6.14,0.0
1993-02-12,7.73,7.73,7.62,7.73,11100,6.06,-0.013029315960912058
1993-02-16,7.73,7.84,7.62,7.62,34300,5.97,-0.014851485148514865
1993-02-17,7.62,7.73,7.62,7.73,17800,6.06,0.015075376884422065
1993-02-18,7.62,7.73,7.62,7.62,20400,5.97,-0.014851485148514865
1993-02-19,7.73,7.84,7.73,7.84,14000,6.14,0.028475711892797406
1993-02-22,7.73,7.73,7.62,7.73,16200,6.06,-0.013029315960912058
1993-02-23,7.73,7.73,7.62,7.73,14000,6.06,0.0
1993-02-24,7.62,7.73,7.52,7.52,7500,5.89,-0.028052805280528004
1993-02-25,7.52,7.62,7.52,7.62,15000,5.97,0.013582342954159499
1993-02-26,7.52,7.73,7.52,7.73,16400,6.06,0.015075376884422065
1993-03-01,7.73,7.73,7.62,7.73,28600,6.06,0.0
1993-03-02,7.62,7.73,7.62,7.62,3800,5.97,-0.014851485148514865
1993-03-03,7.73,7.73,7.62,7.73,19400,6.06,0.015075376884422065
1993-03-04,7.73,7.73,7.62,7.62,37100,5.97,-0.014851485148514865
1993-03-05,7.62,7.84,7.62,7.84,79100,6.14,0.028475711892797406
1993-03-08,8.27,8.7,8.16,8.7,283200,6.81,0.10912052117263848
1993-03-09,8.38,8.48,8.38,8.48,56900,6.64,-0.02496328928046987
1993-03-10,8.48,8.48,8.38,8.48,60100,6.64,0.0
1993-03-11,8.59,8.59,8.38,8.48,92600,6.64,0.0
1993-03-12,8.59,8.59,8.38,8.48,52400,6.64,0.0
1993-03-15,8.59,8.59,8.48,8.59,28800,6.73,0.013554216867470048
1993-03-16,8.48,8.59,8.38,8.48,49000,6.64,-0.013372956909361133
1993-03-17,8.48,8.7,8.48,8.59,150500,6.73,0.013554216867470048
1993-03-18,8.7,8.91,8.7,8.91,229500,6.98,0.03714710252600306
1993-03-19,8.91,8.91,8.7,8.91,83400,6.98,0.0
1993-03-22,8.91,8.91,8.81,8.91,96700,6.98,0.0
1993-03-23,8.91,8.91,8.7,8.81,60100,6.9,-0.011461318051575908
1993-03-24,8.91,8.91,8.7,8.91,76600,6.98,0.011594202898550732
1993-03-25,9.02,9.02,8.91,9.02,122100,7.07,0.012893982808023008
1993-03-26,9.02,9.13,8.91,9.13,151800,7.15,0.011315417256011262
1993-03-29,9.24,9.45,9.24,9.24,21300,7.23,0.01118881118881121
1993-03-30,9.34,9.34,9.13,9.34,78100,7.32,0.012448132780082943
1993-03-31,9.24,9.56,9.13,9.56,188500,7.49,0.023224043715847076
1993-04-01,9.77,10.63,9.67,10.31,353900,8.07,0.07743658210947935
1993-04-02,10.63,10.85,10.31,10.31,337500,8.07,0.0
1993-04-05,10.52,10.63,10.42,10.63,246500,8.33,0.03221809169764556
1993-04-06,10.52,10.52,10.31,10.31,117100,8.07,-0.031212484993997536
1993-04-07,10.63,10.85,10.52,10.74,208900,8.41,0.04213135068153662
1993-04-08,10.85,10.85,10.31,10.52,165000,8.24,-0.02021403091557672
1993-04-12,10.63,10.63,10.42,10.52,84800,8.24,0.0
1993-04-13,10.95,11.06,10.74,11.06,228200,8.66,0.050970873786407855
1993-04-14,11.06,11.06,10.85,11.06,114100,8.66,0.0
1993-04-15,11.06,11.6,10.95,11.49,209000,9.0,0.03926096997690531
1993-04-16,11.38,11.38,11.06,11.28,96900,8.83,-0.018888888888888844
1993-04-19,11.06,11.17,10.85,11.06,87000,8.66,-0.01925254813137034
1993-04-20,10.95,11.06,10.74,10.95,127000,8.58,-0.009237875288683584
1993-04-21,10.95,11.38,10.85,11.28,82100,8.83,0.029137529137529095
1993-04-22,11.06,11.28,10.95,11.17,89300,8.75,-0.009060022650056676
1993-04-23,11.17,11.28,10.95,11.06,109800,8.66,-0.010285714285714231
1993-04-26,11.28,11.28,11.06,11.06,77900,8.66,0.0
1993-04-27,11.38,11.49,11.28,11.38,70000,8.92,0.03002309468822162
1993-04-28,11.38,11.6,11.17,11.38,202800,8.92,0.0
1993-04-29,11.49,11.49,11.38,11.38,38500,8.92,0.0
1993-04-30,11.6,11.71,11.49,11.6,95800,9.08,0.017937219730941756
1993-05-03,11.71,11.92,11.6,11.81,67400,9.25,0.018722466960352513
1993-05-04,11.92,12.35,11.81,12.35,132600,9.67,0.045405405405405386
1993-05-05,12.14,12.56,12.14,12.35,99400,9.67,0.0
1993-05-06,12.24,12.24,12.03,12.14,69000,9.5,-0.0175801447776629
1993-05-07,12.35,12.46,12.24,12.35,37600,9.67,0.017894736842105186
1993-05-10,12.67,12.89,12.56,12.67,130600,9.92,0.02585315408479838
1993-05-11,12.56,12.89,12.56,12.89,53600,10.09,0.017137096774193505
1993-05-12,12.67,12.67,11.81,11.81,203100,9.25,-0.0832507433102081
1993-05-13,11.92,12.35,11.81,12.03,87700,9.42,0.018378378378378413
1993-05-14,12.14,12.24,12.03,12.14,73100,9.5,0.00849256900212314
1993-05-17,12.14,12.35,12.14,12.24,53000,9.59,0.0094736842105263
1993-05-18,12.03,12.03,11.92,12.03,81800,9.42,-0.017726798748696537
1993-05-19,12.14,12.24,12.14,12.24,96400,9.59,0.018046709129511562
1993-05-20,12.24,12.35,12.03,12.03,29000,9.42,-0.017726798748696537
1993-05-21,12.24,12.35,12.24,12.24,41500,9.59,0.018046709129511562
1993-05-24,12.24,12.24,11.92,11.92,27400,9.34,-0.026068821689259614
1993-05-25,12.14,12.35,12.03,12.24,34700,9.59,0.02676659528907921
1993-05-26,12.46,12.67,12.46,12.46,78700,9.76,0.01772679874869665
1993-05-27,12.35,12.78,12.35,12.67,146700,9.92,0.016393442622950838
1993-05-28,12.67,12.67,12.46,12.56,19900,9.84,-0.008064516129032251
1993-06-01,12.46,12.67,12.35,12.67,29600,9.92,0.008130081300812941
1993-06-02,12.56,12.67,12.46,12.56,40900,9.84,-0.008064516129032251
1993-06-03,12.78,12.78,12.67,12.78,84600,10.01,0.017276422764227695
1993-06-04,12.78,12.78,12.56,12.67,66300,9.92,-0.00899100899100902
1993-06-07,12.78,12.78,12.56,12.67,22400,9.92,0.0
1993-06-08,12.67,12.67,12.46,12.56,73900,9.84,-0.008064516129032251
1993-06-09,12.46,12.67,12.46,12.56,57900,9.84,0.0
1993-06-10,12.67,12.78,12.46,12.56,44700,9.84,0.0
1993-06-11,12.67,12.67,12.56,12.67,17800,9.92,0.008130081300812941
1993-06-14,12.56,12.56,12.35,12.46,33600,9.76,-0.016129032258064502
1993-06-15,12.14,12.14,11.81,12.03,71300,9.42,-0.0348360655737705
1993-06-16,11.92,12.03,11.81,11.92,62600,9.34,-0.00849256900212314
1993-06-17,11.81,11.92,11.71,11.71,55700,9.17,-0.018201284796573902
1993-06-18,11.6,11.6,10.95,11.38,204800,8.92,-0.02726281352235549
1993-06-21,10.74,10.95,10.74,10.85,150400,8.49,-0.0482062780269058
1993-06-22,10.95,11.06,10.85,10.85,108400,8.49,0.0
1993-06-23,10.95,10.95,10.85,10.85,34900,8.49,0.0
1993-06-24,10.95,11.17,10.95,11.17,57200,8.75,0.03062426383981154
1993-06-25,11.17,11.28,11.06,11.17,45100,8.75,0.0
1993-06-28,11.38,11.71,11.38,11.6,77800,9.08,0.03771428571428581
1993-06-29,11.38,11.6,11.38,11.6,42700,9.08,0.0
1993-06-30,11.49,11.71,11.38,11.49,31000,9.0,-0.008810572687224627
1993-07-01,11.71,11.71,11.49,11.71,40100,9.17,0.018888888888888955
1993-07-02,11.49,11.6,11.49,11.6,51300,9.08,-0.009814612868047967
1993-07-06,11.49,11.71,11.49,11.6,39400,9.08,0.0
1993-07-07,11.6,11.71,11.6,11.71,29500,9.17,0.009911894273127775
1993-07-08,11.71,11.71,11.6,11.71,25800,9.17,0.0
1993-07-09,11.71,11.92,11.71,11.92,56900,9.34,0.018538713195201728
1993-07-12,11.92,12.03,11.81,12.03,64200,9.42,0.008565310492505418
1993-07-13,12.14,12.14,11.92,11.92,18600,9.34,-0.00849256900212314
1993-07-14,12.03,12.14,12.03,12.14,49100,9.5,0.017130620985010614
1993-07-15,12.14,12.14,12.03,12.14,24600,9.5,0.0
1993-07-16,12.14,12.14,12.03,12.14,31100,9.5,0.0
1993-07-19,11.92,12.03,11.92,11.92,36900,9.34,-0.01684210526315788
1993-07-20,11.81,11.92,11.81,11.81,25400,9.25,-0.009635974304068484
1993-07-21,11.81,11.92,11.81,11.81,22300,9.25,0.0
1993-07-22,11.92,11.92,11.81,11.81,11600,9.25,0.0
1993-07-23,11.6,11.71,11.38,11.71,30800,9.17,-0.008648648648648671
1993-07-26,11.6,11.81,11.6,11.81,32200,9.25,0.008724100327153872
1993-07-27,11.71,11.92,11.71,11.81,9100,9.25,0.0
1993-07-28,11.71,11.81,11.71,11.81,12200,9.25,0.0
1993-07-29,12.14,12.24,12.03,12.24,87800,9.59,0.036756756756756825
1993-07-30,12.14,12.24,12.03,12.24,62300,9.59,0.0
1993-08-02,12.24,12.24,12.03,12.14,41900,9.5,-0.009384775808133461
1993-08-03,12.24,12.24,12.03,12.03,89900,9.42,-0.008421052631578996
1993-08-04,12.14,12.14,12.03,12.14,55500,9.5,0.00849256900212314
1993-08-05,12.03,12.14,12.03,12.03,19600,9.42,-0.008421052631578996
1993-08-06,12.14,12.14,12.03,12.14,52100,9.5,0.00849256900212314
1993-08-09,12.14,12.24,12.14,12.14,65200,9.5,0.0
1993-08-10,12.24,12.46,12.14,12.46,57600,9.76,0.027368421052631486
1993-08-11,12.56,12.89,12.56,12.78,55300,10.01,0.02561475409836067
1993-08-12,12.78,12.89,12.67,12.67,26000,9.92,-0.00899100899100902
1993-08-13,12.78,12.78,12.67,12.78,31000,10.01,0.009072580645161255
1993-08-16,12.89,12.99,12.89,12.99,49800,10.18,0.016983016983016963
1993-08-17,12.89,12.99,12.89,12.89,69100,10.09,-0.008840864440078589
1993-08-18,12.89,13.1,12.78,12.89,79200,10.09,0.0
1993-08-19,12.89,13.1,12.89,12.99,38000,10.18,0.008919722497522375
1993-08-20,12.89,12.99,12.78,12.89,55700,10.09,-0.008840864440078589
1993-08-23,12.78,12.78,12.46,12.78,39000,10.01,-0.007928642220019877
1993-08-24,12.67,12.78,12.56,12.56,30200,9.84,-0.016983016983016963
1993-08-25,12.67,12.67,12.56,12.56,22000,9.84,0.0
1993-08-26,12.67,12.67,12.56,12.67,31900,9.92,0.008130081300812941
1993-08-27,12.78,12.78,12.67,12.78,25100,10.01,0.009072580645161255
1993-08-30,12.78,12.89,12.78,12.78,45300,10.01,0.0
1993-08-31,12.89,13.32,12.89,13.1,73200,10.26,0.024975024975024906
1993-09-01,13.21,13.32,12.99,13.32,73700,10.43,0.016569200779727122
1993-09-02,13.53,13.53,13.32,13.53,110500,10.6,0.016299137104506256
1993-09-03,13.42,13.64,13.42,13.53,37500,10.6,0.0
1993-09-07,13.32,13.42,13.32,13.32,50600,10.43,-0.016037735849056545
1993-09-08,13.32,13.42,13.1,13.1,25300,10.26,-0.016299137104506256
1993-09-09,12.89,13.1,12.89,12.99,37600,10.18,-0.007797270955165692
1993-09-10,12.99,13.1,12.78,12.78,39600,10.01,-0.016699410609037346
1993-09-13,13.1,13.21,12.99,13.21,22100,10.35,0.033966033966033926
1993-09-14,13.21,13.21,12.67,12.99,36200,10.18,-0.01642512077294689
1993-09-15,12.99,13.32,12.67,13.32,29500,10.43,0.024557956777996104
1993-09-16,12.99,12.99,12.78,12.89,59300,10.09,-0.0325982742090124
1993-09-17,13.1,13.21,12.89,12.89,62500,10.09,0.0
1993-09-20,12.78,12.99,12.78,12.99,52200,10.18,0.008919722497522375
1993-09-21,13.42,13.42,12.99,12.99,83100,10.18,0.0
1993-09-22,12.89,13.21,12.89,13.21,80500,10.35,0.016699410609037235
1993-09-23,13.32,13.32,13.1,13.1,46600,10.26,-0.008695652173912993
1993-09-24,13.21,13.21,13.1,13.21,6300,10.35,0.00877192982456143
1993-09-27,12.99,12.99,12.78,12.89,24400,10.09,-0.02512077294685988
1993-09-28,12.89,12.89,12.78,12.89,16200,10.09,0.0
1993-09-29,12.78,12.78,12.67,12.78,11900,10.01,-0.007928642220019877
1993-09-30,12.78,12.78,12.46,12.67,50700,9.92,-0.00899100899100902
1993-10-01,12.78,12.78,12.67,12.67,23100,9.92,0.0
1993-10-04,12.67,12.78,12.56,12.56,31600,9.84,-0.008064516129032251
1993-10-05,12.56,12.67,12.46,12.46,41700,9.76,-0.008130081300813052
1993-10-06,12.56,12.89,12.56,12.89,53300,10.09,0.03381147540983598
1993-10-07,12.89,12.89,12.67,12.89,47800,10.09,0.0
1993-10-08,12.89,12.89,12.78,12.78,34000,10.01,-0.007928642220019877
1993-10-11,12.89,13.1,12.78,12.89,13800,10.09,0.007992007992007943
1993-10-12,12.99,12.99,12.56,12.56,19600,9.84,-0.024777006937561907
1993-10-13,12.56,12.67,12.46,12.46,65900,9.76,-0.008130081300813052
1993-10-14,12.46,12.56,12.46,12.46,29200,9.76,0.0
1993-10-15,12.56,12.56,12.46,12.56,58300,9.84,0.008196721311475308
1993-10-18,12.46,12.67,12.46,12.56,46200,9.84,0.0
1993-10-19,12.46,12.56,12.46,12.46,20400,9.76,-0.008130081300813052
1993-10-20,12.56,12.56,12.46,12.56,15300,9.84,0.008196721311475308
1993-10-21,12.46,12.56,12.24,12.24,50000,9.59,-0.025406504065040636
1993-10-22,12.24,12.46,12.24,12.35,46100,9.67,0.008342022940563076
1993-10-25,12.35,12.35,12.14,12.14,37100,9.5,-0.0175801447776629
1993-10-26,12.03,12.14,11.71,11.81,61000,9.25,-0.02631578947368418
1993-10-27,11.71,12.14,11.71,12.14,42300,9.5,0.027027027027026973
1993-10-28,11.81,11.92,11.6,11.6,69100,9.08,-0.04421052631578948
1993-10-29,11.81,11.92,11.6,11.71,47000,9.17,0.009911894273127775
1993-11-01,11.6,11.6,11.38,11.49,68400,9.0,-0.018538713195201728
1993-11-02,11.6,11.71,11.49,11.49,25700,9.0,0.0
1993-11-03,11.6,11.6,11.49,11.49,29700,9.0,0.0
1993-11-04,11.38,11.38,11.06,11.17,92800,8.75,-0.02777777777777779
1993-11-05,11.17,11.17,10.74,10.85,76200,8.49,-0.029714285714285693
1993-11-08,10.95,11.17,10.95,11.17,65800,8.75,0.03062426383981154
1993-11-09,10.95,11.06,10.74,11.06,58500,8.66,-0.010285714285714231
1993-11-10,10.95,11.28,10.85,11.06,57000,8.66,0.0
1993-11-11,11.17,11.49,10.95,11.38,42500,8.92,0.03002309468822162
1993-11-12,11.6,11.71,11.6,11.71,107800,9.17,0.028026905829596327
1993-11-15,11.71,11.71,11.17,11.28,30100,8.83,-0.037077426390403456
1993-11-16,11.38,11.38,11.17,11.17,31500,8.75,-0.009060022650056676
1993-11-17,11.38,11.49,11.28,11.49,36700,9.0,0.02857142857142847
1993-11-18,11.6,11.71,11.49,11.71,27800,9.17,0.018888888888888955
1993-11-19,11.6,11.6,11.38,11.38,35400,8.92,-0.02726281352235549
1993-11-22,11.17,11.17,10.95,10.95,36600,8.58,-0.03811659192825112
1993-11-23,10.85,11.17,10.85,11.06,32900,8.66,0.00932400932400923
1993-11-24,10.85,11.06,10.74,10.95,83200,8.58,-0.009237875288683584
1993-11-26,10.63,10.95,10.63,10.95,42800,8.58,0.0
1993-11-29,10.52,10.52,10.31,10.52,80200,8.24,-0.03962703962703962
1993-11-30,10.52,10.63,10.31,10.42,123100,8.16,-0.009708737864077666
1993-12-01,10.63,10.95,10.63,10.95,137400,8.58,0.05147058823529416
1993-12-02,11.17,11.17,11.06,11.06,48300,8.66,0.00932400932400923
1993-12-03,11.17,11.28,11.17,11.17,43300,8.75,0.010392609699769073
1993-12-06,10.95,10.95,10.85,10.85,45500,8.49,-0.029714285714285693
1993-12-07,10.95,11.28,10.85,11.06,48000,8.66,0.020023557126030544
1993-12-08,10.95,11.06,10.85,11.06,88900,8.66,0.0
1993-12-09,11.28,11.38,11.28,11.28,86400,8.83,0.019630484988452546
1993-12-10,11.38,11.49,11.28,11.28,93900,8.83,0.0
1993-12-13,11.49,11.71,11.38,11.6,107900,9.08,0.028312570781426905
1993-12-14,11.68,11.8,11.57,11.68,70300,10.1,0.11233480176211441
1993-12-15,11.8,12.15,11.8,11.92,56700,10.3,0.01980198019801982
1993-12-16,12.15,12.27,12.03,12.27,77800,10.61,0.030097087378640586
1993-12-17,12.62,13.09,12.5,12.97,77000,11.21,0.05655042412818112
1993-12-20,12.62,12.62,12.27,12.38,80600,10.71,-0.044603033006244464
1993-12-21,12.5,12.5,12.03,12.15,58100,10.5,-0.019607843137254943
1993-12-22,12.27,12.5,12.27,12.27,91400,10.61,0.010476190476190528
1993-12-23,12.5,12.73,12.38,12.73,54900,11.01,0.03770028275212067
1993-12-27,12.5,12.73,12.27,12.73,73700,11.01,0.0
1993-12-28,12.85,13.32,12.85,13.09,110300,11.31,0.027247956403269713
1993-12-29,13.09,13.55,13.09,13.55,76700,11.72,0.03625110521662256
1993-12-30,13.67,13.9,13.67,13.79,111300,11.92,0.017064846416382284
1993-12-31,13.9,14.14,13.67,14.02,37600,12.12,0.016778523489932917
1994-01-03,13.67,13.67,13.2,13.2,50600,11.41,-0.058580858085808485
1994-01-04,13.32,13.32,12.38,12.62,105300,10.91,-0.04382120946538126
1994-01-05,12.97,13.79,12.97,13.79,230000,11.92,0.09257561869844189
1994-01-06,13.9,14.14,13.44,14.02,201600,12.12,0.016778523489932917
1994-01-07,14.25,14.25,13.79,13.9,156600,12.02,-0.008250825082508184
1994-01-10,14.25,14.37,14.02,14.14,205000,12.22,0.016638935108153063
1994-01-11,14.14,14.14,13.67,13.79,81800,11.92,-0.02454991816693952
1994-01-12,13.9,13.9,13.79,13.79,86000,11.92,0.0
1994-01-13,13.79,13.79,13.55,13.67,48200,11.82,-0.008389261744966459
1994-01-14,13.79,14.25,13.79,14.25,100500,12.32,0.04230118443316422
1994-01-17,14.14,14.14,13.9,14.02,63000,12.12,-0.016233766233766267
1994-01-18,13.9,13.9,13.67,13.67,55800,11.82,-0.024752475247524663
1994-01-19,13.79,14.02,13.79,13.79,166700,11.92,0.008460236886632888
1994-01-20,13.9,13.9,13.67,13.9,76300,12.02,0.008389261744966348
1994-01-21,13.55,13.67,12.85,13.09,232200,11.31,-0.059068219633943375
1994-01-24,12.73,12.97,12.62,12.85,114800,11.11,-0.017683465959328126
1994-01-25,13.09,13.44,13.09,13.44,74200,11.62,0.045904590459045824
