Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-10-02,3.0,3.0,2.94,2.94,24800,0.61,0.0
1998-10-05,2.94,3.0,2.87,3.0,55200,0.62,0.016393442622950838
1998-10-06,2.94,2.94,2.94,2.94,32000,0.61,-0.016129032258064502
1998-10-07,2.75,2.75,2.75,2.75,3200,0.57,-0.06557377049180335
1998-10-08,2.5,2.5,2.31,2.31,14000,0.48,-0.1578947368421052
1998-10-09,2.44,2.44,2.44,2.44,400,0.5,0.04166666666666674
1998-10-12,2.38,2.38,2.19,2.19,6000,0.45,-0.09999999999999998
1998-10-15,2.06,2.25,2.0,2.0,32000,0.41,-0.08888888888888902
1998-10-16,2.25,2.25,2.25,2.25,12000,0.46,0.12195121951219523
1998-10-20,2.38,2.5,2.38,2.38,14000,0.49,0.06521739130434767
1998-10-21,2.25,2.25,2.25,2.25,2000,0.46,-0.061224489795918324
1998-10-22,2.25,2.25,2.25,2.25,2000,0.46,0.0
1998-10-26,2.12,2.38,2.12,2.38,20000,0.49,0.06521739130434767
1998-10-28,2.25,2.25,2.12,2.25,26800,0.46,-0.061224489795918324
1998-10-29,2.12,2.38,2.12,2.38,10000,0.49,0.06521739130434767
1998-10-30,2.38,2.62,2.38,2.62,12000,0.54,0.10204081632653073
1998-11-04,2.75,3.75,2.75,3.75,94400,0.77,0.4259259259259258
1998-11-05,4.0,4.5,4.0,4.12,148400,0.85,0.10389610389610393
1998-11-06,4.25,4.44,4.25,4.31,18800,0.89,0.04705882352941182
1998-11-09,4.37,4.44,4.37,4.37,14800,0.9,0.011235955056179803
1998-11-10,4.37,4.37,4.37,4.37,1600,0.9,0.0
1998-11-11,4.25,4.25,3.62,3.75,48400,0.77,-0.1444444444444445
1998-11-12,3.75,3.75,3.5,3.5,11600,0.72,-0.06493506493506496
1998-11-13,3.5,3.5,3.44,3.44,2400,0.71,-0.01388888888888895
1998-11-16,3.56,3.62,3.5,3.5,8400,0.72,0.014084507042253502
1998-11-17,3.5,3.5,3.5,3.5,20000,0.72,0.0
1998-11-18,3.38,3.38,3.38,3.38,4000,0.7,-0.02777777777777779
1998-11-19,3.38,3.38,3.25,3.25,12800,0.67,-0.042857142857142705
1998-11-20,3.13,3.13,3.0,3.0,28800,0.62,-0.0746268656716419
1998-11-23,3.0,3.0,3.0,3.0,400,0.62,0.0
1998-11-24,3.13,3.13,3.13,3.13,8000,0.64,0.032258064516129004
1998-11-25,3.25,3.25,3.19,3.19,10000,0.66,0.03125
1998-11-27,3.25,3.5,3.25,3.5,12800,0.72,0.09090909090909083
1998-11-30,3.38,3.62,3.38,3.62,11600,0.75,0.04166666666666674
1998-12-01,3.5,3.5,3.5,3.5,2000,0.72,-0.040000000000000036
1998-12-02,3.56,3.75,3.56,3.75,17600,0.77,0.06944444444444442
1998-12-03,3.62,3.62,3.5,3.62,22000,0.75,-0.025974025974025983
1998-12-04,3.62,3.62,3.62,3.62,2000,0.75,0.0
1998-12-07,3.5,3.5,3.5,3.5,2000,0.72,-0.040000000000000036
1998-12-08,3.5,3.5,3.25,3.25,19600,0.67,-0.06944444444444431
1998-12-09,3.31,3.31,3.25,3.25,10400,0.67,0.0
1998-12-10,3.13,3.19,3.13,3.19,13200,0.66,-0.014925373134328401
1998-12-11,3.19,3.19,3.19,3.19,14000,0.66,0.0
1998-12-14,3.19,3.19,3.13,3.13,17600,0.64,-0.030303030303030276
1998-12-17,3.06,3.06,3.06,3.06,8000,0.63,-0.015625
1998-12-21,3.13,3.13,3.13,3.13,8000,0.64,0.015873015873015817
1998-12-22,3.0,3.0,2.44,2.62,142000,0.54,-0.15625
1998-12-23,2.87,3.13,2.87,3.06,26000,0.63,0.16666666666666652
1998-12-24,3.0,3.0,3.0,3.0,8000,0.62,-0.015873015873015928
1998-12-28,2.87,3.0,2.75,3.0,18000,0.62,0.0
1998-12-30,3.0,3.0,2.87,3.0,29600,0.62,0.0
1998-12-31,2.87,3.0,2.62,2.87,60000,0.59,-0.048387096774193616
1999-01-06,3.0,3.13,3.0,3.13,6000,0.64,0.0847457627118644
1999-01-07,3.0,3.25,3.0,3.25,10000,0.67,0.046875
1999-01-11,3.13,3.13,3.06,3.06,4400,0.63,-0.059701492537313494
1999-01-13,3.0,3.0,3.0,3.0,22000,0.62,-0.015873015873015928
1999-01-20,2.87,2.87,2.87,2.87,2000,0.59,-0.048387096774193616
1999-01-22,2.87,2.94,2.75,2.94,18800,0.61,0.033898305084745894
1999-01-25,2.94,2.94,2.94,2.94,14800,0.61,0.0
1999-01-26,2.81,2.81,2.81,2.81,1200,0.58,-0.049180327868852514
1999-01-27,2.87,2.87,2.87,2.87,8000,0.59,0.01724137931034475
1999-01-28,2.81,2.87,2.81,2.87,20400,0.59,0.0
1999-02-01,2.87,2.87,2.87,2.87,8000,0.59,0.0
1999-02-02,2.75,2.75,2.62,2.75,42400,0.57,-0.03389830508474578
1999-02-03,2.81,2.81,2.81,2.81,2800,0.58,0.01754385964912286
1999-02-04,2.87,2.87,2.75,2.75,20000,0.57,-0.017241379310344862
1999-02-08,2.62,2.75,2.62,2.75,8000,0.57,0.0
1999-02-10,2.62,2.62,2.62,2.62,4000,0.54,-0.05263157894736825
1999-02-11,2.75,2.75,2.75,2.75,14000,0.57,0.05555555555555536
1999-02-16,2.87,2.87,2.75,2.75,12000,0.57,0.0
1999-02-22,2.62,2.75,2.62,2.62,12800,0.54,-0.05263157894736825
1999-02-24,2.5,2.5,2.5,2.5,2000,0.52,-0.03703703703703709
1999-03-04,2.5,2.5,2.5,2.5,2000,0.52,0.0
1999-03-08,2.5,2.5,2.5,2.5,1200,0.52,0.0
1999-03-09,2.5,2.5,2.5,2.5,1200,0.52,0.0
1999-03-11,2.38,2.38,2.38,2.38,12000,0.49,-0.05769230769230771
1999-03-12,2.38,2.38,2.38,2.38,1200,0.49,0.0
1999-03-17,2.38,2.38,2.25,2.25,12000,0.46,-0.061224489795918324
1999-03-23,2.25,2.25,2.25,2.25,1600,0.46,0.0
1999-03-24,2.12,2.12,2.12,2.12,4800,0.44,-0.0434782608695653
1999-03-29,2.12,2.12,2.12,2.12,4000,0.44,0.0
1999-03-30,2.12,2.12,2.12,2.12,9200,0.44,0.0
1999-03-31,2.12,2.12,2.12,2.12,8000,0.44,0.0
1999-04-01,2.19,2.19,2.19,2.19,5600,0.45,0.022727272727272707
1999-04-05,2.12,2.12,2.12,2.12,800,0.44,-0.022222222222222254
1999-04-06,2.12,2.12,2.0,2.0,22800,0.41,-0.06818181818181823
1999-04-07,2.0,2.0,2.0,2.0,800,0.41,0.0
1999-04-08,2.0,2.0,1.88,1.94,46000,0.4,-0.024390243902438935
1999-04-09,1.81,1.81,1.56,1.75,80800,0.36,-0.10000000000000009
1999-04-12,1.88,1.88,1.75,1.75,7200,0.36,0.0
1999-04-13,1.75,1.88,1.75,1.88,12000,0.39,0.08333333333333348
1999-04-15,2.0,2.0,2.0,2.0,8000,0.41,0.0512820512820511
1999-04-19,2.0,2.0,1.94,1.94,4400,0.4,-0.024390243902438935
1999-04-20,1.88,2.0,1.88,2.0,14000,0.41,0.02499999999999991
1999-04-21,1.94,1.94,1.88,1.88,8000,0.39,-0.04878048780487798
1999-04-22,2.0,2.0,2.0,2.0,2000,0.41,0.0512820512820511
1999-04-26,2.0,2.0,2.0,2.0,54400,0.41,0.0
1999-05-04,2.0,2.0,1.94,1.94,4000,0.4,-0.024390243902438935
1999-05-05,2.0,2.0,1.5,1.5,1124400,0.31,-0.2250000000000001
1999-05-07,1.63,1.63,1.63,1.63,8000,0.34,0.09677419354838723
1999-05-11,1.63,1.63,1.63,1.63,8800,0.34,0.0
1999-05-12,1.63,1.63,1.63,1.63,800,0.34,0.0
1999-05-14,1.75,1.75,1.69,1.75,15600,0.36,0.0588235294117645
1999-05-18,1.88,1.88,1.88,1.88,400,0.39,0.08333333333333348
1999-05-19,1.81,2.0,1.81,2.0,22400,0.41,0.0512820512820511
1999-05-20,2.0,2.0,2.0,2.0,12000,0.41,0.0
1999-05-21,2.0,2.0,2.0,2.0,4000,0.41,0.0
1999-05-24,2.0,2.0,2.0,2.0,7200,0.41,0.0
1999-05-28,1.88,1.88,1.88,1.88,4000,0.39,-0.04878048780487798
1999-06-01,1.88,1.94,1.88,1.94,9600,0.4,0.025641025641025772
1999-06-02,2.0,2.0,2.0,2.0,4000,0.41,0.02499999999999991
1999-06-04,2.0,2.0,2.0,2.0,800,0.41,0.0
1999-06-08,1.88,1.88,1.88,1.88,11600,0.39,-0.04878048780487798
1999-06-10,1.94,1.94,1.94,1.94,5600,0.4,0.025641025641025772
1999-06-11,1.94,2.0,1.94,2.0,4800,0.41,0.02499999999999991
1999-06-16,1.94,2.0,1.94,2.0,10400,0.41,0.0
1999-06-17,2.0,2.0,2.0,2.0,8000,0.41,0.0
1999-06-18,1.94,1.94,1.94,1.94,4800,0.4,-0.024390243902438935
1999-06-21,1.94,1.94,1.94,1.94,4000,0.4,0.0
1999-06-23,1.94,2.0,1.94,2.0,8800,0.41,0.02499999999999991
1999-06-24,2.0,2.0,1.94,1.94,12000,0.4,-0.024390243902438935
1999-06-25,2.06,2.06,2.06,2.06,400,0.43,0.07499999999999996
1999-06-30,2.12,2.19,2.06,2.19,113200,0.45,0.04651162790697683
1999-07-02,2.25,2.25,2.19,2.19,6800,0.45,0.0
1999-07-06,2.25,2.25,1.94,2.12,68000,0.44,-0.022222222222222254
1999-07-07,2.12,2.12,2.12,2.12,800,0.44,0.0
1999-07-08,2.12,2.25,2.12,2.12,192800,0.44,0.0
1999-07-09,2.06,2.06,2.06,2.06,226000,0.43,-0.022727272727272707
1999-07-12,2.12,2.19,2.06,2.19,28000,0.45,0.04651162790697683
1999-07-13,2.12,2.12,2.12,2.12,16000,0.44,-0.022222222222222254
1999-07-16,2.19,2.19,2.19,2.19,16000,0.45,0.022727272727272707
1999-07-19,2.19,2.19,2.19,2.19,2000,0.45,0.0
1999-07-22,2.19,2.19,2.19,2.19,24000,0.45,0.0
1999-07-27,2.12,2.19,2.12,2.12,35200,0.44,-0.022222222222222254
1999-07-30,2.12,2.12,2.12,2.12,800,0.44,0.0
1999-08-02,2.0,2.19,2.0,2.19,12000,0.45,0.022727272727272707
1999-08-04,2.19,2.19,2.19,2.19,10000,0.45,0.0
1999-08-06,2.19,2.19,2.19,2.19,10400,0.45,0.0
1999-08-10,2.0,2.5,2.0,2.5,74800,0.52,0.15555555555555567
1999-08-11,2.38,2.5,2.38,2.5,6800,0.52,0.0
1999-08-12,2.38,2.38,2.38,2.38,12000,0.49,-0.05769230769230771
1999-08-17,2.25,2.25,2.25,2.25,28000,0.46,-0.061224489795918324
1999-08-19,2.12,2.19,2.12,2.19,9600,0.45,-0.021739130434782594
1999-08-26,2.38,2.38,2.38,2.38,800,0.49,0.0888888888888888
1999-08-27,2.44,2.44,2.44,2.44,2000,0.5,0.020408163265306145
1999-08-31,2.5,2.5,2.5,2.5,2400,0.52,0.040000000000000036
1999-09-03,2.38,2.38,2.38,2.38,17600,0.49,-0.05769230769230771
1999-09-07,2.38,2.38,2.38,2.38,4800,0.49,0.0
1999-09-08,2.38,2.38,2.38,2.38,2400,0.49,0.0
1999-09-09,2.25,2.25,2.25,2.25,4000,0.46,-0.061224489795918324
1999-09-13,2.19,2.31,2.19,2.31,2800,0.48,0.04347826086956519
1999-09-14,2.25,2.25,2.25,2.25,400,0.46,-0.04166666666666663
1999-09-16,2.19,2.19,2.19,2.19,4000,0.45,-0.021739130434782594
1999-09-17,2.38,2.38,2.38,2.38,2000,0.49,0.0888888888888888
1999-09-21,2.31,2.31,2.31,2.31,4000,0.48,-0.020408163265306145
1999-09-27,2.19,2.38,2.19,2.19,22000,0.45,-0.06249999999999989
1999-09-30,2.19,2.19,2.19,2.19,4000,0.45,0.0
1999-10-01,2.19,2.19,2.19,2.19,7200,0.45,0.0
1999-10-06,2.19,2.19,2.19,2.19,4000,0.45,0.0
1999-10-13,2.12,2.12,2.12,2.12,4000,0.44,-0.022222222222222254
1999-10-14,2.19,2.19,2.12,2.12,20400,0.44,0.0
1999-10-15,2.0,2.0,2.0,2.0,6400,0.41,-0.06818181818181823
1999-10-19,1.88,1.88,1.88,1.88,1200,0.39,-0.04878048780487798
1999-10-20,1.88,1.94,1.88,1.94,12000,0.4,0.025641025641025772
1999-10-21,2.0,2.25,2.0,2.25,24400,0.46,0.1499999999999999
1999-10-25,2.19,2.19,2.19,2.19,7200,0.45,-0.021739130434782594
1999-10-26,2.38,2.38,2.38,2.38,400,0.49,0.0888888888888888
1999-10-29,2.38,2.38,2.25,2.25,1600,0.46,-0.061224489795918324
1999-11-03,2.25,2.44,2.25,2.44,6000,0.5,0.08695652173913038
1999-11-04,2.5,2.5,2.5,2.5,2800,0.52,0.040000000000000036
1999-11-05,2.38,2.38,2.38,2.38,4000,0.49,-0.05769230769230771
1999-11-09,2.38,2.38,2.38,2.38,800,0.49,0.0
1999-11-15,2.38,2.38,2.38,2.38,14000,0.49,0.0
1999-11-17,2.44,6.0,2.44,4.56,1393200,0.94,0.9183673469387754
1999-11-18,4.75,4.88,2.5,3.25,413600,0.67,-0.2872340425531914
1999-11-19,3.38,3.38,3.0,3.0,26800,0.62,-0.0746268656716419
1999-11-22,3.13,3.13,2.62,2.75,66800,0.57,-0.08064516129032262
1999-11-23,2.69,2.87,2.62,2.75,10800,0.57,0.0
1999-11-24,2.62,2.87,2.62,2.87,14400,0.59,0.03508771929824572
1999-11-26,2.81,2.81,2.75,2.75,2000,0.57,-0.03389830508474578
1999-11-29,2.81,2.81,2.25,2.5,55600,0.52,-0.08771929824561397
1999-11-30,2.5,2.87,2.5,2.75,21600,0.57,0.09615384615384603
1999-12-01,2.62,2.69,2.56,2.56,54800,0.53,-0.07017543859649111
1999-12-02,2.75,2.75,2.38,2.38,55200,0.49,-0.07547169811320764
1999-12-03,2.38,2.38,2.25,2.38,71600,0.49,0.0
1999-12-06,2.25,2.5,2.25,2.38,17200,0.49,0.0
1999-12-07,2.44,2.62,2.38,2.56,19600,0.53,0.08163265306122458
1999-12-08,2.5,2.5,2.38,2.38,53600,0.49,-0.07547169811320764
1999-12-09,2.38,2.56,2.38,2.56,20800,0.53,0.08163265306122458
1999-12-10,2.44,2.5,2.38,2.5,14800,0.52,-0.018867924528301883
1999-12-13,2.38,2.38,2.25,2.38,22800,0.49,-0.05769230769230771
1999-12-14,2.31,2.31,2.25,2.31,14800,0.48,-0.020408163265306145
1999-12-15,2.25,2.31,2.25,2.31,5200,0.48,0.0
1999-12-16,2.25,2.38,2.12,2.38,6400,0.49,0.02083333333333326
1999-12-17,2.25,2.25,2.25,2.25,2400,0.46,-0.061224489795918324
1999-12-20,2.25,2.25,2.0,2.12,34800,0.44,-0.0434782608695653
1999-12-21,2.19,2.19,2.12,2.12,8000,0.44,0.0
1999-12-22,2.19,2.25,2.19,2.25,4800,0.46,0.045454545454545414
1999-12-23,2.38,2.38,2.25,2.25,8800,0.46,0.0
1999-12-27,2.12,2.12,2.12,2.12,2400,0.44,-0.0434782608695653
1999-12-28,2.12,2.5,2.0,2.5,182000,0.52,0.18181818181818188
1999-12-29,2.62,2.62,2.0,2.25,54400,0.46,-0.11538461538461542
1999-12-30,2.0,2.06,2.0,2.06,41200,0.43,-0.0652173913043479
1999-12-31,2.12,2.38,2.12,2.25,14400,0.46,0.06976744186046524
2000-01-03,2.25,2.25,2.0,2.25,60000,0.46,0.0
2000-01-05,2.25,2.25,2.25,2.25,8000,0.46,0.0
2000-01-06,2.12,2.25,2.12,2.25,8000,0.46,0.0
2000-01-07,2.12,2.38,2.12,2.25,10800,0.46,0.0
2000-01-10,2.19,2.5,2.19,2.38,30000,0.49,0.06521739130434767
2000-01-11,2.25,2.5,2.25,2.5,4000,0.52,0.061224489795918435
2000-01-12,2.25,2.25,2.25,2.25,12800,0.46,-0.11538461538461542
2000-01-13,2.5,2.5,2.25,2.25,2000,0.46,0.0
2000-01-14,2.25,2.25,2.25,2.25,4000,0.46,0.0
2000-01-18,2.38,2.44,2.38,2.38,23600,0.49,0.06521739130434767
2000-01-19,2.38,2.5,2.38,2.5,800,0.52,0.061224489795918435
2000-01-20,2.5,2.5,2.38,2.38,6800,0.49,-0.05769230769230771
2000-01-21,2.25,2.5,2.25,2.25,13200,0.46,-0.061224489795918324
2000-01-24,2.38,2.5,2.38,2.38,67600,0.49,0.06521739130434767
2000-01-25,2.5,2.5,2.38,2.38,13200,0.49,0.0
2000-01-26,2.25,2.38,2.25,2.25,4800,0.46,-0.061224489795918324
2000-01-28,2.5,2.75,2.5,2.62,214800,0.54,0.17391304347826098
2000-01-31,2.87,2.87,2.62,2.81,35600,0.58,0.07407407407407396
2000-02-01,2.75,2.75,2.62,2.62,13200,0.54,-0.06896551724137923
2000-02-02,2.62,2.62,2.62,2.62,4800,0.54,0.0
2000-02-03,2.75,2.75,2.75,2.75,7600,0.57,0.05555555555555536
2000-02-04,2.62,2.75,2.62,2.75,12000,0.57,0.0
2000-02-07,2.5,2.62,2.5,2.62,18800,0.54,-0.05263157894736825
2000-02-08,2.44,2.44,2.38,2.38,18400,0.49,-0.09259259259259267
2000-02-09,2.5,2.62,2.31,2.62,42400,0.54,0.10204081632653073
2000-02-10,2.5,2.62,2.5,2.62,9200,0.54,0.0
2000-02-11,2.87,3.0,2.75,3.0,107600,0.62,0.14814814814814814
