Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-09-29,13.88,14.0,13.81,14.0,99000,14.0,0.008645533141210304
1999-09-30,14.0,14.12,13.94,14.12,31500,14.12,0.008571428571428452
1999-10-01,14.12,14.12,13.88,14.0,32100,14.0,-0.008498583569405027
1999-10-04,14.0,14.25,13.75,13.75,118100,13.75,-0.017857142857142905
1999-10-05,13.88,14.5,13.75,14.31,48100,14.31,0.04072727272727272
1999-10-06,14.44,14.5,14.19,14.44,82700,14.44,0.009084556254367548
1999-10-07,14.41,14.5,14.25,14.25,149300,14.25,-0.013157894736842035
1999-10-08,14.38,14.38,14.12,14.25,13300,14.25,0.0
1999-10-11,14.38,14.38,13.75,14.0,6300,14.0,-0.01754385964912286
1999-10-12,14.0,14.0,13.31,13.88,52700,13.88,-0.008571428571428563
1999-10-13,13.75,14.19,13.75,14.0,6400,14.0,0.008645533141210304
1999-10-14,13.88,13.88,13.5,13.56,9300,13.56,-0.03142857142857136
1999-10-15,13.69,13.75,13.5,13.69,17100,13.69,0.009587020648967437
1999-10-18,13.75,14.12,13.75,13.75,33700,13.75,0.0043827611395179655
1999-10-19,13.88,13.88,13.25,13.25,19900,13.25,-0.036363636363636376
1999-10-20,13.12,13.12,11.5,12.0,197500,12.0,-0.09433962264150941
1999-10-21,11.87,12.0,10.75,11.25,231400,11.25,-0.0625
1999-10-22,11.12,11.38,10.75,11.38,268500,11.38,0.011555555555555541
1999-10-25,11.38,11.38,11.0,11.0,108800,11.0,-0.033391915641476366
1999-10-26,11.0,11.0,5.5,7.0,4916200,7.0,-0.36363636363636365
1999-10-27,6.94,6.94,6.5,6.62,1099900,6.62,-0.05428571428571427
1999-10-28,6.62,7.25,6.62,7.0,995000,7.0,0.05740181268882183
1999-10-29,7.12,7.94,7.12,7.88,582700,7.88,0.12571428571428567
1999-11-01,7.88,8.12,7.75,8.12,296300,8.12,0.030456852791878042
1999-11-02,8.19,8.19,7.88,7.94,292300,7.94,-0.02216748768472887
1999-11-03,8.0,8.12,7.88,7.94,155000,7.94,0.0
1999-11-04,7.94,7.94,7.63,7.69,131700,7.69,-0.03148614609571787
1999-11-05,7.69,7.94,7.56,7.88,286600,7.88,0.024707412223667014
1999-11-08,7.88,7.88,7.56,7.56,194600,7.56,-0.040609137055837574
1999-11-09,7.5,7.5,6.81,6.94,115700,6.94,-0.08201058201058187
1999-11-10,7.0,7.37,7.0,7.37,791600,7.37,0.06195965417867422
1999-11-11,7.25,7.37,7.0,7.19,35300,7.19,-0.024423337856173677
1999-11-12,7.25,7.5,7.0,7.5,140000,7.5,0.04311543810848395
1999-11-15,7.44,7.69,7.31,7.69,62400,7.69,0.02533333333333343
1999-11-16,7.81,7.81,7.63,7.81,249700,7.81,0.015604681404421283
1999-11-17,7.75,8.06,7.75,8.0,58900,8.0,0.02432778489116516
1999-11-18,8.06,8.06,7.37,7.44,184300,7.44,-0.06999999999999995
1999-11-19,7.44,7.44,7.19,7.44,284000,7.44,0.0
1999-11-22,7.31,7.63,7.25,7.25,490000,7.25,-0.02553763440860224
1999-11-23,7.31,7.31,6.75,6.94,132300,6.94,-0.04275862068965508
1999-11-24,6.81,7.12,6.81,6.94,64300,6.94,0.0
1999-11-26,7.06,7.06,6.5,6.56,138300,6.56,-0.05475504322766578
1999-11-29,6.5,6.69,6.38,6.56,119700,6.56,0.0
1999-11-30,6.5,6.75,6.31,6.38,165000,6.38,-0.027439024390243816
1999-12-01,6.5,6.69,6.31,6.62,271300,6.62,0.037617554858934144
1999-12-02,6.62,6.62,6.38,6.38,84800,6.38,-0.03625377643504535
1999-12-03,6.5,7.31,6.44,7.31,237100,7.31,0.14576802507836994
1999-12-06,7.25,7.75,7.12,7.5,111600,7.5,0.0259917920656636
1999-12-07,7.75,7.75,7.31,7.5,72600,7.5,0.0
1999-12-08,7.5,7.63,7.12,7.19,100200,7.19,-0.04133333333333333
1999-12-09,7.31,7.31,6.75,6.88,83300,6.88,-0.04311543810848406
1999-12-10,7.0,7.0,6.62,6.69,153900,6.69,-0.02761627906976738
1999-12-13,6.69,6.75,6.5,6.62,237600,6.62,-0.010463378176382654
1999-12-14,6.56,6.62,6.5,6.56,31000,6.56,-0.009063444108761365
1999-12-15,6.56,6.69,6.5,6.62,127300,6.62,0.009146341463414753
1999-12-16,6.69,7.25,6.56,7.19,154700,7.19,0.08610271903323263
1999-12-17,7.44,7.75,7.0,7.0,256800,7.0,-0.026425591098748313
1999-12-20,7.19,7.25,7.06,7.19,73300,7.19,0.027142857142857135
1999-12-21,7.19,7.31,7.19,7.25,24700,7.25,0.008344923504867818
1999-12-22,7.37,7.37,7.19,7.31,34300,7.31,0.008275862068965356
1999-12-23,7.37,7.56,7.37,7.44,185100,7.44,0.017783857729138264
1999-12-27,7.44,7.56,7.31,7.56,59200,7.56,0.016129032258064502
1999-12-28,7.63,7.81,7.56,7.81,60300,7.81,0.033068783068783025
1999-12-29,7.75,8.25,7.75,8.19,109400,8.19,0.04865556978233032
1999-12-30,8.19,8.5,8.19,8.25,209900,8.25,0.0073260073260073
1999-12-31,8.12,8.87,8.12,8.87,115100,8.87,0.07515151515151497
2000-01-03,9.0,9.0,8.62,8.75,61900,8.75,-0.013528748590755257
2000-01-04,8.5,8.56,8.44,8.5,88200,8.5,-0.02857142857142858
2000-01-05,8.5,8.62,8.31,8.5,88600,8.5,0.0
2000-01-06,8.5,8.5,8.12,8.5,103200,8.5,0.0
2000-01-07,8.44,8.5,8.25,8.25,113800,8.25,-0.02941176470588236
2000-01-10,8.38,8.5,8.25,8.5,49100,8.5,0.030303030303030276
2000-01-11,8.38,8.38,8.19,8.25,79500,8.25,-0.02941176470588236
2000-01-12,8.31,8.31,8.25,8.31,104300,8.31,0.0072727272727273196
2000-01-13,8.31,8.38,8.31,8.38,80600,8.38,0.008423586040914532
2000-01-14,8.31,8.44,8.31,8.44,164300,8.44,0.007159904534606021
2000-01-18,8.38,8.56,8.38,8.56,51500,8.56,0.014218009478673022
2000-01-19,8.5,8.69,8.5,8.69,153200,8.69,0.015186915887850372
2000-01-20,8.81,8.94,8.75,8.94,119900,8.94,0.028768699654775576
2000-01-21,8.69,8.87,8.69,8.87,98200,8.87,-0.007829977628635354
2000-01-24,8.81,8.81,8.5,8.69,90400,8.69,-0.020293122886133053
2000-01-25,8.56,8.62,8.56,8.56,38900,8.56,-0.014959723820483162
2000-01-26,8.56,8.62,8.5,8.62,90200,8.62,0.007009345794392274
2000-01-27,8.75,8.87,8.69,8.69,79600,8.69,0.008120649651972123
2000-01-28,8.75,8.75,8.62,8.69,134700,8.69,0.0
2000-01-31,8.62,8.62,8.19,8.38,37200,8.38,-0.035673187571921616
2000-02-01,8.25,8.38,8.19,8.31,50900,8.31,-0.00835322195704058
2000-02-02,8.31,8.31,8.19,8.19,24400,8.19,-0.014440433212996484
2000-02-03,8.19,8.19,8.06,8.19,18400,8.19,0.0
2000-02-04,8.25,8.25,7.88,8.0,45600,8.0,-0.023199023199023117
2000-02-07,7.88,7.94,7.88,7.88,134600,7.88,-0.015000000000000013
2000-02-08,7.88,8.0,7.81,7.94,50500,7.94,0.0076142131979695105
2000-02-09,7.81,8.06,7.75,8.06,60100,8.06,0.015113350125944613
2000-02-10,8.0,8.25,7.88,8.0,39300,8.0,-0.007444168734491385
2000-02-11,8.12,8.31,7.94,7.94,61300,7.94,-0.007499999999999951
2000-02-14,7.69,7.81,7.56,7.75,63800,7.75,-0.023929471032745675
2000-02-15,7.63,7.63,7.37,7.37,83200,7.37,-0.049032258064516165
2000-02-16,7.37,7.63,7.37,7.56,27100,7.56,0.02578018995929443
2000-02-17,7.56,7.56,7.37,7.5,23200,7.5,-0.007936507936507908
2000-02-18,7.37,7.63,7.06,7.63,350600,7.63,0.017333333333333423
2000-02-22,7.63,7.88,7.5,7.88,22600,7.88,0.03276539973787673
2000-02-24,8.19,8.5,8.19,8.38,26500,8.38,0.06345177664974622
2000-02-25,8.25,8.44,8.06,8.06,33400,8.06,-0.03818615751789978
2000-02-28,8.06,8.06,7.88,7.88,12400,7.88,-0.022332506203474045
2000-02-29,7.88,8.5,7.88,8.31,27000,8.31,0.05456852791878175
2000-03-01,8.44,8.75,8.44,8.75,28200,8.75,0.05294825511432011
2000-03-02,8.62,8.62,8.38,8.38,19000,8.38,-0.04228571428571415
2000-03-03,8.31,8.5,8.31,8.44,98500,8.44,0.007159904534606021
2000-03-06,8.38,8.38,8.25,8.25,11900,8.25,-0.02251184834123221
2000-03-07,8.31,8.38,8.19,8.19,20700,8.19,-0.0072727272727273196
2000-03-08,8.12,8.19,8.12,8.19,27200,8.19,0.0
2000-03-09,8.31,8.62,7.88,8.25,239000,8.25,0.0073260073260073
2000-03-10,8.25,8.31,8.0,8.0,12200,8.0,-0.030303030303030276
2000-03-13,7.88,8.0,7.88,7.94,13500,7.94,-0.007499999999999951
2000-03-14,7.81,8.0,7.81,7.94,31400,7.94,0.0
2000-03-15,7.94,7.94,7.81,7.88,5400,7.88,-0.007556675062972307
2000-03-16,7.88,8.12,7.88,8.12,71700,8.12,0.030456852791878042
2000-03-17,8.0,8.12,7.63,7.88,96900,7.88,-0.029556650246305383
2000-03-20,7.75,8.0,7.63,8.0,12400,8.0,0.015228426395939021
2000-03-21,8.0,8.0,7.88,7.88,8400,7.88,-0.015000000000000013
2000-03-22,7.94,8.25,7.75,7.94,117600,7.94,0.0076142131979695105
2000-03-23,8.0,8.12,7.5,7.81,66300,7.81,-0.016372795969773368
2000-03-24,7.84,8.06,7.84,7.88,49600,7.88,0.008962868117797784
2000-03-27,8.06,8.06,7.88,7.94,12400,7.94,0.0076142131979695105
2000-03-28,8.0,8.0,7.75,7.75,39800,7.75,-0.023929471032745675
2000-03-29,7.75,7.75,7.5,7.5,15900,7.5,-0.032258064516129004
2000-03-30,7.69,7.69,7.5,7.5,19000,7.5,0.0
2000-03-31,7.63,8.12,7.63,7.75,127100,7.75,0.03333333333333344
2000-04-03,7.88,8.06,7.88,8.0,10700,8.0,0.032258064516129004
2000-04-04,8.12,8.19,7.75,8.06,58000,8.06,0.007500000000000062
2000-04-05,8.06,8.31,8.0,8.06,12900,8.06,0.0
2000-04-06,8.12,8.25,8.0,8.12,8800,8.12,0.007444168734491052
2000-04-07,8.06,8.25,8.0,8.0,14600,8.0,-0.01477832512315258
2000-04-10,8.0,8.0,7.88,7.88,64600,7.88,-0.015000000000000013
2000-04-11,8.0,8.0,7.88,8.0,18500,8.0,0.015228426395939021
2000-04-12,8.0,8.12,7.94,8.0,97600,8.0,0.0
2000-04-13,8.12,8.69,8.06,8.19,69300,8.19,0.023749999999999938
2000-04-14,8.19,8.19,7.81,8.19,51500,8.19,0.0
2000-04-17,8.19,8.19,7.75,8.0,45700,8.0,-0.023199023199023117
2000-04-18,8.0,8.12,7.94,8.12,46800,8.12,0.014999999999999902
2000-04-19,8.12,8.12,7.88,7.94,8900,7.94,-0.02216748768472887
2000-04-20,8.06,8.12,8.0,8.0,18900,8.0,0.007556675062972307
2000-04-24,8.0,8.12,8.0,8.12,12100,8.12,0.014999999999999902
2000-04-25,8.12,8.12,8.06,8.12,9500,8.12,0.0
2000-04-26,8.0,8.19,8.0,8.19,16100,8.19,0.008620689655172376
2000-04-27,8.19,8.44,8.19,8.25,224400,8.25,0.0073260073260073
2000-04-28,8.38,9.5,8.38,9.25,304900,9.25,0.1212121212121211
2000-05-01,9.38,10.19,9.38,10.19,138200,10.19,0.10162162162162147
2000-05-02,10.25,10.63,9.75,9.88,75700,9.88,-0.030421982335622988
2000-05-03,9.94,10.0,9.88,10.0,75400,10.0,0.012145748987854255
2000-05-04,9.94,10.69,9.88,10.25,47900,10.25,0.02499999999999991
2000-05-05,10.12,10.5,10.12,10.37,21500,10.37,0.011707317073170742
2000-05-08,10.25,10.31,10.0,10.0,29200,10.0,-0.03567984570877525
2000-05-09,10.0,10.25,10.0,10.19,68900,10.19,0.018999999999999906
2000-05-10,10.19,10.19,9.75,9.75,56100,9.75,-0.04317958783120701
2000-05-11,9.88,10.19,9.88,9.88,35600,9.88,0.01333333333333342
2000-05-12,9.94,10.06,9.81,9.81,21400,9.81,-0.007085020242915019
2000-05-15,9.81,10.19,9.69,10.19,22800,10.19,0.038735983690112
2000-05-16,10.06,10.12,9.88,9.88,45200,9.88,-0.030421982335622988
2000-05-17,9.75,9.94,9.62,9.94,15200,9.94,0.006072874493926905
2000-05-18,9.94,10.0,9.81,9.88,19500,9.88,-0.006036217303822755
2000-05-19,9.75,9.81,9.5,9.62,38600,9.62,-0.026315789473684403
2000-05-22,9.75,10.0,9.62,9.94,20900,9.94,0.033264033264033266
2000-05-23,9.94,9.94,9.75,9.75,47000,9.75,-0.019114688128772594
2000-05-24,9.75,9.88,9.5,9.88,14800,9.88,0.01333333333333342
2000-05-25,9.69,9.88,9.5,9.5,55500,9.5,-0.03846153846153855
2000-05-26,9.56,9.75,9.38,9.56,23700,9.56,0.006315789473684275
2000-05-30,9.56,9.81,9.44,9.75,11800,9.75,0.01987447698744771
2000-05-31,9.75,9.75,9.62,9.69,13700,9.69,-0.006153846153846176
2000-06-01,9.81,9.81,9.56,9.56,5300,9.56,-0.013415892672858476
2000-06-05,9.5,9.56,9.06,9.06,30000,9.06,-0.05230125523012552
2000-06-06,9.06,9.62,9.06,9.44,29800,9.44,0.04194260485651213
2000-06-07,9.44,9.69,9.44,9.62,11700,9.62,0.019067796610169552
2000-06-08,9.62,10.38,9.62,10.25,103800,10.25,0.06548856548856552
2000-06-12,10.25,10.25,9.88,10.0,77400,10.0,-0.024390243902439046
2000-06-13,10.0,10.12,10.0,10.12,9900,10.12,0.01200000000000001
2000-06-14,10.12,10.38,10.06,10.06,6700,10.06,-0.005928853754940566
2000-06-15,10.0,10.69,10.0,10.69,55700,10.69,0.062624254473161
2000-06-16,10.69,10.69,10.25,10.38,43300,10.38,-0.028999064546304854
2000-06-19,10.44,10.44,9.88,10.0,61200,10.0,-0.036608863198458685
2000-06-20,10.12,10.12,9.94,10.06,23400,10.06,0.006000000000000005
2000-06-21,9.94,10.06,9.88,10.0,35500,10.0,-0.005964214711729698
2000-06-22,10.0,10.19,10.0,10.19,39600,10.19,0.018999999999999906
2000-06-23,10.12,10.19,10.0,10.0,98600,10.0,-0.018645731108930308
2000-06-26,10.0,10.06,9.88,9.88,45700,9.88,-0.0119999999999999
2000-06-27,9.5,9.88,9.5,9.56,93800,9.56,-0.03238866396761131
2000-06-28,9.56,9.62,9.56,9.56,16000,9.56,0.0
2000-06-29,9.56,9.62,9.5,9.56,32300,9.56,0.0
2000-06-30,9.56,9.94,9.5,9.58,138900,9.58,0.0020920502092049986
2000-07-03,9.5,9.81,9.5,9.62,5300,9.62,0.0041753653444676075
2000-07-05,9.75,9.94,9.75,9.88,17000,9.88,0.027027027027027195
2000-07-06,9.81,10.0,9.81,9.94,46200,9.94,0.006072874493926905
2000-07-07,10.0,10.06,9.69,9.94,30100,9.94,0.0
2000-07-10,9.88,9.94,9.81,9.81,30300,9.81,-0.013078470824949617
2000-07-11,9.94,9.94,9.75,9.75,22600,9.75,-0.006116207951070374
2000-07-12,9.62,9.94,9.62,9.81,13900,9.81,0.006153846153846176
2000-07-13,9.81,10.0,9.81,10.0,28100,10.0,0.019367991845056
2000-07-14,9.94,10.12,9.88,10.12,38200,10.12,0.01200000000000001
2000-07-17,9.88,9.94,9.88,9.88,8000,9.88,-0.02371541501976271
2000-07-18,9.88,10.06,9.88,10.06,15500,10.06,0.018218623481781382
2000-07-19,10.0,10.0,10.0,10.0,42500,10.0,-0.005964214711729698
2000-07-20,10.0,10.12,9.94,10.06,132700,10.06,0.006000000000000005
2000-07-21,10.06,10.12,9.88,9.88,34000,9.88,-0.017892644135188873
2000-07-24,10.0,10.0,9.69,9.69,21800,9.69,-0.019230769230769384
2000-07-25,9.69,9.75,9.56,9.69,8500,9.69,0.0
2000-07-26,9.75,9.94,9.69,9.69,8300,9.69,0.0
2000-07-27,9.5,9.5,9.06,9.06,100800,9.06,-0.06501547987616085
2000-07-28,9.19,9.5,9.12,9.38,46000,9.38,0.03532008830022071
2000-07-31,9.44,9.44,9.12,9.25,30100,9.25,-0.013859275053304976
2000-08-01,9.25,9.38,9.25,9.38,4000,9.38,0.014054054054054133
2000-08-02,9.38,9.38,9.38,9.38,1300,9.38,0.0
2000-08-03,9.38,9.5,9.38,9.5,58000,9.5,0.012793176972281328
2000-08-04,9.44,9.44,9.44,9.44,9700,9.44,-0.006315789473684275
2000-08-07,9.44,9.44,9.0,9.19,29800,9.19,-0.026483050847457612
2000-08-08,9.19,9.19,8.69,8.69,36900,8.69,-0.054406964091403665
2000-08-09,8.56,8.56,8.31,8.44,22100,8.44,-0.028768699654775576
2000-08-10,8.38,8.38,7.5,8.12,106500,8.12,-0.03791469194312802
2000-08-11,8.12,8.12,7.69,8.06,45400,8.06,-0.007389162561576179
2000-08-14,8.06,8.12,7.62,7.62,137300,7.62,-0.05459057071960305
2000-08-15,7.75,8.5,7.75,8.5,195100,8.5,0.11548556430446189
2000-08-16,8.5,8.56,8.12,8.38,47900,8.38,-0.014117647058823457
2000-08-17,8.38,8.75,8.38,8.69,49900,8.69,0.03699284009546533
2000-08-18,8.69,9.0,8.56,9.0,28400,9.0,0.03567318757192184
2000-08-21,9.0,9.0,8.75,8.75,9300,8.75,-0.02777777777777779
2000-08-22,8.75,9.25,8.75,9.19,41700,9.19,0.05028571428571427
2000-08-23,9.25,9.25,9.12,9.19,12100,9.19,0.0
2000-08-24,9.19,9.44,9.19,9.38,4000,9.38,0.020674646354733595
2000-08-25,9.44,9.5,9.31,9.38,16900,9.38,0.0
2000-08-30,9.0,9.12,8.81,8.94,14700,8.94,-0.046908315565032166
2000-08-31,8.81,9.0,8.81,8.94,22400,8.94,0.0
2000-09-01,9.06,9.62,9.06,9.62,67800,9.62,0.07606263982102912
2000-09-05,9.5,9.75,9.25,9.5,39300,9.5,-0.012474012474012364
2000-09-06,9.62,9.62,9.44,9.44,14700,9.44,-0.006315789473684275
2000-09-07,9.31,9.31,9.19,9.19,9600,9.19,-0.026483050847457612
2000-09-08,9.06,9.06,8.81,8.94,8900,8.94,-0.027203482045701888
2000-09-11,8.81,9.19,8.81,9.19,13400,9.19,0.027964205816554788
2000-09-12,9.19,9.75,9.06,9.69,56800,9.69,0.054406964091403776
2000-09-13,9.62,9.62,9.25,9.5,33400,9.5,-0.019607843137254832
2000-09-14,9.38,9.38,9.31,9.38,8900,9.38,-0.012631578947368327
2000-09-15,9.12,9.12,8.88,8.94,46600,8.94,-0.046908315565032166
2000-09-18,8.81,8.88,8.75,8.81,8800,8.81,-0.014541387024608388
2000-09-19,8.88,8.88,8.69,8.81,1600,8.81,0.0
2000-09-20,8.81,8.81,8.5,8.5,39000,8.5,-0.03518728717366637
2000-09-21,8.5,8.5,8.19,8.25,24800,8.25,-0.02941176470588236
2000-09-22,8.19,8.44,8.06,8.44,28100,8.44,0.023030303030302957
2000-09-25,8.44,8.44,8.38,8.44,3400,8.44,0.0
2000-09-26,8.31,8.44,8.19,8.44,16000,8.44,0.0
2000-09-27,8.31,8.44,8.06,8.06,9200,8.06,-0.04502369668246431
2000-09-28,8.12,8.38,8.06,8.38,6900,8.38,0.03970223325062028
2000-09-29,8.38,8.38,8.0,8.0,19300,8.0,-0.04534606205250602
2000-10-02,8.0,8.12,7.94,8.0,28100,8.0,0.0
2000-10-03,8.0,8.0,7.81,7.81,4500,7.81,-0.02375000000000005
2000-10-04,7.81,8.0,7.81,7.94,21700,7.94,0.016645326504481472
2000-10-05,8.0,8.25,8.0,8.25,127900,8.25,0.03904282115869018
2000-10-06,8.25,8.25,7.75,7.75,17600,7.75,-0.06060606060606055
2000-10-09,7.75,7.75,7.56,7.69,12500,7.69,-0.007741935483870921
2000-10-10,7.69,7.75,7.69,7.75,13600,7.75,0.007802340702210531
2000-10-11,7.75,8.0,7.75,7.94,12200,7.94,0.024516129032258194
2000-10-12,8.06,8.06,7.62,7.75,14700,7.75,-0.023929471032745675
2000-10-13,7.62,8.19,7.62,8.19,19400,8.19,0.056774193548386975
