Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-23,26.2,26.26,26.17,26.25,36900,24.78,0.0016168148746968924
2013-04-24,26.32,26.34,26.27,26.34,31700,24.87,0.00363196125907983
2013-04-25,26.27,26.45,26.27,26.4,58800,24.92,0.002010454362685987
2013-04-26,26.01,26.45,26.0,26.39,37000,25.39,0.018860353130015994
2013-04-29,26.44,26.45,26.4,26.42,8100,25.42,0.0011815675462780728
2013-04-30,26.32,26.48,26.32,26.44,26000,25.44,0.0007867820613689513
2013-05-01,26.41,26.75,26.41,26.67,5900,25.66,0.00864779874213828
2013-05-02,26.63,26.95,26.55,26.55,11100,25.55,-0.004286827747466804
2013-05-03,26.73,27.0,26.53,27.0,23400,25.98,0.016829745596868895
2013-05-06,26.86,26.97,26.81,26.97,5100,25.95,-0.0011547344110854896
2013-05-07,27.0,27.0,26.66,27.0,20400,25.98,0.0011560693641619046
2013-05-08,27.0,27.0,26.64,27.0,8400,25.98,0.0
2013-05-09,26.97,27.3,26.85,27.05,6000,26.03,0.0019245573518091863
2013-05-10,26.85,27.0,26.69,26.92,7900,25.9,-0.0049942374183635785
2013-05-13,26.99,26.99,26.62,26.84,3100,25.83,-0.002702702702702675
2013-05-14,26.89,26.89,26.6,26.88,10800,25.87,0.0015485869144407083
2013-05-15,26.87,26.93,26.85,26.93,14700,25.91,0.0015461925009663258
2013-05-16,26.99,27.38,26.95,26.99,10000,25.97,0.002315708220764101
2013-05-17,26.95,27.15,26.88,26.97,11200,25.95,-0.0007701193685021313
2013-05-20,27.1,27.1,26.8,27.1,2600,26.08,0.005009633911367883
2013-05-21,27.04,27.15,26.95,27.15,5000,26.13,0.0019171779141105016
2013-05-22,26.9,27.15,26.86,27.15,15200,26.13,0.0
2013-05-23,27.03,27.03,26.57,26.93,7400,25.91,-0.008419441255262061
2013-05-24,26.99,26.99,26.7,26.99,9300,25.97,0.002315708220764101
2013-05-28,26.96,27.15,26.71,27.12,5800,26.1,0.005005775895263964
2013-05-29,26.9,26.9,26.5,26.5,409000,25.5,-0.02298850574712652
2013-05-30,26.5,26.62,26.5,26.61,7400,25.61,0.004313725490196152
2013-05-31,26.58,26.63,26.01,26.45,17100,25.45,-0.006247559547051917
2013-06-03,26.25,26.25,26.01,26.05,5900,25.07,-0.014931237721021562
2013-06-04,26.15,26.29,26.15,26.29,6400,25.3,0.00917431192660545
2013-06-05,26.25,26.3,26.0,26.0,7000,25.02,-0.011067193675889375
2013-06-06,26.02,26.06,25.91,26.05,8500,25.07,0.00199840127897688
2013-06-07,26.06,26.24,25.92,26.15,5900,25.16,0.0035899481451935333
2013-06-10,26.0,26.0,25.91,26.0,9900,25.02,-0.005564387917329161
2013-06-11,25.54,25.73,25.36,25.41,6600,24.45,-0.0227817745803357
2013-06-12,25.54,25.64,25.08,25.31,2700,24.35,-0.004089979550102152
2013-06-13,25.19,25.73,25.02,25.73,7000,24.76,0.016837782340862528
2013-06-14,25.72,25.89,25.49,25.89,5600,24.91,0.006058158319870666
2013-06-17,25.53,25.77,25.53,25.57,3000,24.6,-0.012444801284624551
2013-06-18,25.65,25.8,25.65,25.8,7100,24.83,0.009349593495934894
2013-06-19,25.73,25.91,25.73,25.75,14100,24.78,-0.002013693113169457
2013-06-20,25.42,25.71,25.3,25.71,16200,24.74,-0.0016142050040356404
2013-06-21,25.93,26.19,25.71,25.71,10600,24.74,0.0
2013-06-24,25.17,25.5,25.17,25.35,1600,24.39,-0.014147130153597365
2013-06-25,25.63,25.94,25.44,25.6,7500,24.63,0.009840098400983877
2013-06-26,25.94,26.38,25.8,25.95,8200,24.97,0.01380430369468133
2013-06-27,26.0,26.0,25.65,25.74,7800,24.77,-0.00800961153384061
2013-06-28,25.66,26.05,25.63,26.0,9800,25.02,0.010092854259184492
2013-07-01,26.36,26.44,25.95,26.12,48100,25.13,0.0043964828137490475
2013-07-02,26.23,26.23,25.8,26.15,800,25.16,0.0011937922801432688
2013-07-03,25.84,25.84,25.8,25.8,900,24.83,-0.013116057233704348
2013-07-05,25.75,25.77,25.6,25.65,3500,24.68,-0.006041079339508593
2013-07-08,25.56,26.0,25.39,25.39,3400,24.43,-0.010129659643435929
2013-07-09,25.45,26.1,25.45,25.6,4000,24.63,0.008186655751125649
2013-07-10,25.39,25.72,25.35,25.69,13800,24.72,0.0036540803897686658
2013-07-11,25.7,26.28,25.7,25.9,9300,24.92,0.008090614886731462
2013-07-12,26.19,26.19,25.5,25.75,2300,24.78,-0.005617977528089901
2013-07-15,26.09,26.4,25.85,25.98,37700,25.0,0.00887812752219519
2013-07-16,25.83,25.99,25.58,25.66,24800,24.69,-0.012399999999999967
2013-07-17,25.75,26.0,25.75,25.82,23600,24.85,0.006480356419602984
2013-07-18,26.0,26.19,25.78,26.16,13500,25.17,0.012877263581488885
2013-07-19,26.13,26.47,26.12,26.47,10700,25.47,0.011918951132300348
2013-07-22,26.4,26.4,26.2,26.27,6400,25.28,-0.007459756576364218
2013-07-23,26.17,26.17,26.16,26.16,1300,25.17,-0.004351265822784778
2013-07-24,26.08,26.08,25.75,25.89,8400,24.91,-0.01032975764799371
2013-07-25,26.35,26.35,25.69,25.75,6800,24.78,-0.005218787635487665
2013-07-26,25.75,25.93,25.74,25.93,12900,24.95,0.006860371267150889
2013-07-29,25.41,25.65,25.41,25.64,38000,25.16,0.0084168336673347
2013-07-30,25.55,25.65,25.35,25.65,9500,25.17,0.0003974562798092496
2013-07-31,25.25,25.64,25.25,25.64,2600,25.16,-0.0003972983710767153
2013-08-01,25.47,25.64,25.35,25.36,11700,24.88,-0.011128775834658211
2013-08-02,25.35,25.45,25.35,25.45,5500,24.97,0.003617363344051494
2013-08-05,25.24,25.4,25.23,25.3,20400,24.82,-0.006007208650380402
2013-08-06,25.24,25.25,25.12,25.24,9100,24.76,-0.002417405318291599
2013-08-07,25.2,25.25,25.2,25.25,11000,24.77,0.0004038772213246222
2013-08-08,25.43,25.6,25.22,25.25,215000,24.77,0.0
2013-08-09,25.25,25.25,25.25,25.25,6600,24.77,0.0
2013-08-12,25.25,25.25,25.21,25.25,12600,24.77,0.0
2013-08-13,25.2,25.36,25.17,25.36,19900,24.88,0.004440855874041194
2013-08-14,25.33,25.34,25.25,25.25,2900,24.77,-0.004421221864951752
2013-08-15,25.47,25.47,25.04,25.24,25700,24.76,-0.0004037141703673308
2013-08-16,25.19,25.25,25.19,25.25,3400,24.77,0.0004038772213246222
2013-08-19,25.11,25.11,24.85,24.92,3500,24.45,-0.01291885345175614
2013-08-20,24.99,25.2,24.96,24.96,26200,24.49,0.0016359918200408163
2013-08-21,24.9,25.0,24.9,25.0,10400,24.53,0.0016333197223357132
2013-08-22,25.0,25.18,24.81,25.18,17200,24.71,0.007337953526294294
2013-08-23,25.34,25.6,25.3,25.3,1300,24.82,0.004451639012545527
2013-08-26,25.42,25.6,25.3,25.6,17300,25.12,0.01208702659145855
2013-08-27,25.42,25.64,25.3,25.64,13400,25.16,0.0015923566878981443
2013-08-28,25.64,25.64,25.5,25.52,13200,25.04,-0.004769475357710662
2013-08-29,25.26,26.3,25.26,25.74,7400,25.26,0.008785942492012921
2013-08-30,25.74,25.74,25.25,25.7,6100,25.22,-0.0015835312747427555
2013-09-03,25.49,25.5,25.33,25.5,2000,25.02,-0.007930214115781098
2013-09-04,25.65,25.65,25.26,25.61,5000,25.13,0.0043964828137490475
2013-09-05,25.71,25.71,25.3,25.5,8400,25.02,-0.004377238360525282
2013-09-06,25.26,25.5,25.26,25.5,400,25.02,0.0
2013-09-09,25.6,25.94,25.6,25.92,13000,25.43,0.016386890487609884
2013-09-10,25.94,25.94,25.51,25.67,1600,25.19,-0.009437672040896516
2013-09-11,25.64,25.98,25.47,25.49,4500,25.01,-0.007145692735212372
2013-09-12,25.6,25.6,25.45,25.45,6700,24.97,-0.001599360255897797
2013-09-13,25.83,25.83,25.83,25.83,1000,25.34,0.01481778133760514
2013-09-16,25.72,25.75,25.33,25.54,4300,25.06,-0.01104972375690616
2013-09-17,25.35,25.62,25.35,25.58,3900,25.1,0.0015961691939345712
2013-09-18,25.5,25.97,25.41,25.7,9600,25.22,0.004780876494023811
2013-09-19,25.58,25.88,25.37,25.82,24300,25.33,0.004361617763679604
2013-09-20,25.94,25.94,25.37,25.63,194000,25.15,-0.007106198183971513
2013-09-23,25.45,25.55,25.45,25.55,1500,25.07,-0.0031809145129223504
2013-09-24,25.5,25.75,25.5,25.75,3300,25.27,0.00797766254487442
2013-09-25,25.53,25.89,25.53,25.89,2200,25.4,0.005144440047487153
2013-09-26,25.84,25.88,25.54,25.74,8600,25.26,-0.005511811023621971
2013-09-27,25.7,25.7,25.7,25.7,2100,25.22,-0.0015835312747427555
2013-09-30,25.7,25.7,25.52,25.6,4900,25.12,-0.003965107057890438
2013-10-01,25.8,25.95,25.7,25.7,9700,25.22,0.003980891719745028
2013-10-02,25.72,25.94,25.7,25.7,1000,25.22,0.0
2013-10-03,25.94,25.94,25.77,25.88,8500,25.39,0.006740681998413933
2013-10-04,25.75,25.8,25.75,25.8,900,25.31,-0.003150846790074935
2013-10-07,25.8,25.95,25.77,25.77,6300,25.28,-0.0011853022520741385
2013-10-08,25.77,25.86,25.77,25.77,1200,25.28,0.0
2013-10-09,25.8,25.9,25.8,25.9,3000,25.41,0.005142405063291111
2013-10-10,25.94,25.95,25.8,25.9,6800,25.41,0.0
2013-10-11,25.85,25.95,25.66,25.66,5500,25.18,-0.009051554506099957
2013-10-14,25.95,25.95,25.8,25.8,1800,25.31,0.005162827640984968
2013-10-15,25.85,25.85,25.51,25.51,5100,25.03,-0.011062821019359848
2013-10-16,25.84,25.85,25.55,25.72,3700,25.24,0.008389932081502183
2013-10-17,25.89,25.95,25.8,25.95,2400,25.46,0.008716323296355188
2013-10-18,25.94,26.0,25.52,25.56,69800,25.08,-0.014925373134328512
2013-10-21,25.74,26.23,25.74,26.23,9600,25.74,0.026315789473684292
2013-10-22,26.21,26.51,26.2,26.5,9000,26.0,0.010101010101010166
2013-10-23,26.39,26.78,26.31,26.64,8900,26.14,0.005384615384615321
2013-10-24,26.6,26.7,26.6,26.7,7400,26.2,0.002295332823259333
2013-10-25,26.36,26.72,26.36,26.48,1700,25.98,-0.008396946564885432
2013-10-28,26.53,26.56,26.53,26.56,1800,26.06,0.003079291762894565
2013-10-29,26.23,26.75,26.23,26.74,10000,26.74,0.02609363008442056
2013-10-30,26.5,26.7,26.11,26.5,9400,26.5,-0.008975317875841382
2013-10-31,26.68,26.75,26.19,26.75,4300,26.75,0.009433962264151052
2013-11-01,26.49,26.5,26.35,26.5,3300,26.5,-0.009345794392523366
2013-11-04,26.5,26.5,26.36,26.4,3500,26.4,-0.0037735849056603765
2013-11-05,26.35,26.35,26.05,26.06,2400,26.06,-0.012878787878787823
2013-11-06,26.27,26.27,26.04,26.04,2600,26.04,-0.0007674597083653367
2013-11-07,26.04,26.22,25.8,26.22,1800,26.22,0.00691244239631339
2013-11-08,25.75,26.22,25.75,26.22,4000,26.22,0.0
2013-11-11,26.0,26.0,25.76,25.8,1300,25.8,-0.016018306636155555
2013-11-12,25.8,26.2,25.8,25.99,8400,25.99,0.0073643410852712865
2013-11-13,25.81,25.99,25.8,25.97,2400,25.97,-0.0007695267410542384
2013-11-14,25.76,26.25,25.76,26.25,12200,26.25,0.010781671159029615
2013-11-15,26.49,26.49,26.0,26.47,6500,26.47,0.008380952380952378
2013-11-18,25.99,26.25,25.9,26.09,15500,26.09,-0.014355874574990546
2013-11-19,26.38,26.45,26.29,26.45,8400,26.45,0.013798390187811371
2013-11-20,26.28,26.45,26.21,26.21,5900,26.21,-0.009073724007561346
2013-11-21,26.42,26.42,26.25,26.26,4600,26.26,0.0019076688286914223
2013-11-22,26.28,26.41,26.27,26.38,4200,26.38,0.004569687738004369
2013-11-25,26.27,26.38,26.25,26.27,2100,26.27,-0.004169825625473855
2013-11-26,26.34,26.38,26.3,26.32,3700,26.32,0.0019033117624667195
2013-11-27,26.44,26.44,26.22,26.43,4000,26.43,0.0041793313069908855
2013-11-29,26.43,26.43,26.43,26.43,0,26.43,0.0
2013-12-02,26.19,26.38,26.19,26.2,4400,26.2,-0.008702232311766922
2013-12-03,26.36,26.44,26.3,26.36,2300,26.36,0.006106870229007688
2013-12-04,26.33,26.41,26.25,26.41,12900,26.41,0.0018968133535659515
2013-12-05,26.34,26.34,26.04,26.04,2100,26.04,-0.014009844755774381
2013-12-06,26.26,26.26,26.26,26.26,1000,26.26,0.008448540706605279
2013-12-09,26.2,26.43,26.17,26.17,1500,26.17,-0.0034272658035033876
